,2015,2016,2017,MUNCOD
2409,2,1,1,312695
2410,14,8,5,312700
2411,1,0,0,312705
2412,8,5,5,312707
2413,20,18,15,312710
2414,1,1,2,312720
2415,3,0,0,312730
2416,1,3,4,312733
2417,0,4,1,312735
2418,1,1,5,312737
2419,4,5,1,312738
2420,4,2,3,312740
2421,3,1,0,312750
2422,8,9,12,312760
2423,117,59,99,312770
2424,118,87,82,312780
2425,0,3,4,312790
2426,22,15,7,312800
2427,9,9,4,312810
2428,34,8,6,312820
2429,1,1,1,312825
2430,17,19,14,312830
2431,10,3,3,312840
2432,2,0,1,312850
2433,8,4,8,312860
2434,46,43,41,312870
2435,3,0,3,312880
2436,6,7,7,312890
2437,1,1,1,312900
2438,6,0,1,312910
2439,0,1,6,312920
2440,14,4,2,312930
2441,11,54,48,312940
2442,18,13,3,312950
2443,0,0,5,312960
2444,1,2,0,312965
2445,16,19,15,312970
2446,169,157,120,312980
2447,3,1,2,312990
2448,0,1,3,313000
2449,1,3,2,313005
2450,13,11,16,313010
2451,5,2,2,313020
2452,19,5,5,313030
2453,1,2,0,313040
2454,19,25,37,313050
2455,4,2,0,313055
2456,1,3,8,313060
2457,0,1,0,313065
2458,7,2,5,313070
2459,7,9,8,313090
2460,6,4,8,313100
2461,2,0,1,313110
2462,25,14,10,313115
2463,4,7,14,313120
2464,231,247,191,313130
2465,8,4,9,313140
2466,17,12,6,313150
2467,16,13,8,313160
2468,53,61,114,313170
2469,2,0,0,313180
2470,48,36,46,313190
2471,2,7,5,313200
2472,5,22,7,313210
2473,19,7,0,313220
2474,3,0,1,313230
2475,30,18,10,313240
2476,34,39,60,313250
2477,1,2,2,313260
2478,9,4,10,313270
2479,0,0,1,313280
2480,21,20,9,313290
2481,8,5,3,313300
2482,6,6,4,313310
2483,2,2,2,313320
2484,11,11,6,313330
2485,7,4,9,313340
2486,33,39,13,313350
2487,0,0,1,313360
2488,5,3,5,313370
2489,22,23,13,313375
2490,55,41,9,313380
2491,4,3,2,313390
2492,4,6,9,313400
2493,0,2,7,313410
2494,361,350,320,313420
2495,2,3,1,313430
2496,22,8,20,313440
2497,2,0,0,313450
2498,23,14,24,313460
2499,1,3,1,313470
2500,4,2,2,313480
2501,19,11,2,313490
2502,1,1,2,313500
2503,5,7,4,313505
2504,2,0,0,313507
2505,54,115,89,313510
2506,8,7,8,313520
2507,2,1,0,313530
2508,5,3,2,313535
2509,6,10,7,313540
2510,7,8,5,313545
2511,8,4,4,313550
2512,0,2,4,313560
2513,3,5,2,313570
2514,26,45,31,313580
2515,4,3,2,313590
2516,3,1,5,313600
2517,2,3,0,313610
2518,28,13,8,313620
2519,28,23,21,313630
2520,1,1,1,313640
2521,1,0,0,313650
2522,15,11,6,313652
2523,1,2,4,313655
2524,12,3,3,313657
2525,17,13,11,313665
2526,1462,897,846,313670
2527,0,0,3,313680
2528,8,3,4,313690
2529,2,1,2,313695
2530,3,3,3,313700
2531,7,7,5,313710
2532,14,16,14,313720
2533,3,0,2,313730
2534,1,0,3,313740
2535,13,11,16,313750
2536,10,6,12,313753
2537,40,38,46,313760
2538,4,8,3,313770
2539,51,32,27,313780
2540,2,5,2,313790
2541,4,1,2,313800
2542,3,3,2,313810
2543,84,53,31,313820
2544,0,1,0,313830
2545,10,17,9,313835
2546,29,17,48,313840
2547,3,1,0,313850
2548,12,13,4,313860
2549,1,0,1,313862
2550,4,5,6,313865
2551,0,2,4,313867
2552,2,1,0,313868
2553,3,4,4,313870
2554,34,16,3,313880
2555,2,0,1,313890
2556,19,21,11,313900
2557,15,2,3,313910
2558,11,23,30,313920
2559,5,3,9,313925
2560,2,4,0,313930
2561,26,27,18,313940
2562,14,12,8,313950
2563,3,5,5,313960
2564,14,4,4,313980
2565,0,0,2,313970
2566,2,3,1,313990
2567,34,47,54,314000
2568,1,0,0,314010
2569,14,8,16,314015
2570,0,1,1,314020
2571,1,2,1,314030
2572,21,12,4,314050
2573,0,2,4,314053
2574,2,2,2,314055
2575,2,0,0,314060
2576,14,11,14,314070
2577,1,2,2,317150
2578,26,8,3,314080
2579,1,1,1,314085
2580,8,5,3,314090
2581,4,9,4,314100
2582,8,16,13,314110
2583,6,6,0,314120
2584,0,2,6,314130
2585,6,6,0,314140
2586,2,11,5,314160
2587,9,8,4,314170
2588,101,120,93,314180
2589,6,3,1,314190
2590,2,5,0,314200
2591,3,4,0,314210
2592,1,5,10,314220
2593,4,1,4,314230
2594,4,2,4,314240
2595,0,0,2,314250
2596,2,6,0,314260
2597,4,4,2,314270
2598,27,15,14,314280
2599,10,33,29,314290
2600,18,9,13,314300
2601,46,34,28,314310
2602,3,2,2,314315
2603,34,26,15,314320
2604,12,12,8,314340
2605,317,475,394,314330
2606,1,1,3,314345
2607,9,9,17,314350
2608,0,1,0,314360
2609,3,5,6,314370
2610,3,3,0,314380
2611,64,112,156,314390
2612,11,17,11,314400
2613,32,20,22,314410
2614,0,2,0,314420
2615,4,6,5,314430
2616,5,6,2,314435
2617,2,1,1,314437
2618,1,1,0,314440
2619,5,6,2,314450
2620,11,19,21,314460
2621,1,0,3,314465
2622,1,0,0,314467
2623,4,6,3,314470
2624,59,54,42,314480
2625,6,2,1,314490
2626,11,9,15,314500
2627,5,12,14,314505
2628,23,6,8,314510
2629,12,21,5,314520
2630,4,6,3,313660
2631,12,3,5,314530
2632,1,0,0,314535
2633,12,4,6,314537
2634,3,2,0,314540
2635,3,0,7,314545
2636,2,1,2,314550
2637,18,10,2,314560
2638,2,1,1,314570
2639,2,1,1,314580
2640,3,2,2,314585
2641,15,13,20,314587
2642,14,9,12,314590
2643,21,20,18,314600
2644,42,29,51,314610
2645,3,4,4,314620
2646,13,10,6,314625
2647,2,0,5,314630
2648,1,1,0,314650
2649,12,11,6,314660
2650,3,1,3,314670
2651,3,1,0,314675
2652,5,7,7,314690
2653,24,24,10,314710
2654,47,43,29,314700
2655,12,18,8,314720
2656,18,13,1,314730
2657,47,39,33,314740
2658,1,1,1,314760
2659,6,8,4,314770
2660,0,0,1,314750
2661,152,94,17,314790
2662,0,1,0,314795
2663,73,66,75,314800
2664,163,132,159,314810
2665,0,2,6,314820
2666,23,16,10,314830
2667,1,0,2,314840
2668,3,1,1,314850
2669,2,1,1,314860
2670,2,5,1,314870
2671,7,24,11,314875
2672,3,11,3,314880
2673,9,4,0,314890
2674,2,2,0,314900
2675,4,7,3,314910
2676,5,11,1,314915
2677,0,2,0,314920
2678,25,22,24,314930
2679,1,0,1,314940
2680,1,0,0,314950
2681,2,1,0,314960
2682,3,0,0,314970
2683,3,5,4,314980
2684,13,18,17,314990
2685,1,2,6,314995
2686,2,0,1,315000
2687,3,2,0,315010
2688,1,0,4,315015
2689,2,5,0,315020
2690,1,1,2,315030
2691,1,5,7,315040
2692,8,6,2,315050
2693,4,5,2,315053
2694,1,2,1,315057
2695,8,5,2,315060
2696,10,5,5,315070
2697,10,8,16,315080
2698,1,2,1,315090
2699,0,3,0,315100
2700,5,0,2,315110
2701,23,25,63,315120
2702,5,7,6,315130
2703,22,5,0,315140
2704,28,13,27,315150
2705,7,14,14,315160
2706,8,8,16,315170
2707,212,179,166,315180
2708,2,2,1,315190
2709,49,101,133,315200
2710,42,36,13,315210
2711,0,1,1,315213
2712,2,6,1,315217
2713,9,4,3,315220
2714,25,23,27,315230
2715,2,1,3,315240
2716,103,82,81,315250
2717,23,22,38,315260
2718,32,21,3,315270
2719,13,23,20,315280
2720,4,5,7,315290
2721,1,3,1,315300
2722,2,1,1,315310
2723,1,1,2,315320
2724,11,3,5,315330
2725,9,9,11,315340
2726,5,14,4,315360
2727,1,2,3,315370
2728,1,1,1,315380
2729,6,5,14,315390
2730,12,20,8,315400
2731,7,2,3,315410
2732,7,3,6,315415
2733,7,6,6,315420
2734,4,6,38,315430
2735,8,3,7,315440
2736,9,2,1,315445
2737,0,1,0,315450
2738,258,248,212,315460
2739,9,10,2,315470
2740,5,5,1,315480
2741,10,15,7,315490
2742,1,2,2,315510
2743,0,1,1,315500
2744,9,0,5,315520
2745,1,0,2,315530
2746,51,10,1,315540
2747,11,12,12,315550
2748,5,1,1,315560
2749,3,5,2,315570
2750,43,29,16,315580
2751,3,2,4,315590
2752,2,3,6,315600
2753,11,0,1,315610
2754,1,1,2,315630
2755,8,2,15,315640
2756,0,3,2,315645
2757,5,7,10,315650
2758,4,0,1,315660
2759,204,212,194,315670
2760,3,7,10,315680
2761,22,24,11,315690
2762,98,66,66,315700
2763,0,0,4,315710
2764,12,15,7,315720
2765,6,3,1,315725
2766,0,0,3,315727
2767,8,0,5,315730
2768,0,0,2,315733
2769,1,1,5,315737
2770,2,2,1,315740
2771,2,2,1,315750
2772,0,1,0,315760
2773,4,0,3,315770
2774,122,107,101,315780
2775,9,5,3,315790
2776,7,8,2,315800
2777,3,6,6,315820
2778,14,14,16,315920
2779,5,8,5,315940
2780,0,1,3,315930
2781,2,2,6,315950
2782,16,13,29,315960
2783,1,6,8,315970
2784,2,5,3,315980
2785,1,3,9,315830
2786,2,5,1,315840
2787,1,1,2,315850
2788,4,4,2,315860
2789,3,2,4,315870
2790,2,0,0,315880
2791,1,1,0,315890
2792,26,20,18,315895
2793,10,7,3,315900
2794,3,1,1,315910
2795,19,24,14,315990
2796,2,1,3,316000
2797,7,3,1,316010
2798,1,0,0,316020
2799,2,1,1,316030
2800,30,20,6,316040
2801,5,1,4,316045
2802,1,0,0,316060
2803,21,9,12,316070
2804,4,4,3,316080
2805,2,8,0,316090
2806,0,3,0,316095
2807,53,36,67,316100
2808,1,1,0,316105
2809,2,14,13,316110
2810,6,1,0,316120
2811,7,1,4,316130
2812,4,4,4,316140
2813,9,1,2,316150
2814,6,0,1,316160
2815,0,0,1,316165
2816,13,10,6,316170
2817,2,0,0,316180
2818,8,7,10,316190
2819,3,2,9,312550
2820,21,17,14,316200
2821,23,18,14,316210
2822,11,13,5,316220
2823,5,2,0,316225
2824,0,4,2,316230
2825,0,6,0,316240
2826,3,4,0,316245
2827,63,36,35,316250
2828,6,7,3,316255
2829,2,4,0,316257
2830,10,6,4,316260
2831,4,4,1,316265
2832,5,14,15,316270
2833,1,3,7,316280
2834,17,8,4,316290
2835,10,11,18,316292
2836,5,5,3,316294
2837,17,13,20,316295
2838,0,1,0,316300
2839,1,0,2,316310
2840,3,0,1,316320
2841,3,2,2,316330
2842,1,0,0,316340
2843,7,7,3,316350
2844,0,1,0,316360
2845,16,17,18,316370
2846,6,7,4,316380
2847,3,3,1,316390
2848,4,1,5,316410
2849,14,18,1,316400
2850,0,1,0,316420
2851,4,2,0,316430
2852,1,0,1,316440
2853,0,6,0,316443
2854,1,3,2,316447
2855,13,2,7,316450
2856,1,0,0,316460
2857,110,138,92,316470
2858,0,0,1,316480
2859,9,8,7,316490
2860,2,2,3,316520
2861,6,12,10,316500
2862,12,6,1,316510
2863,8,5,5,316530
2864,1,3,1,316540
2865,2,1,4,316550
2866,10,20,18,316553
2867,2,0,0,316556
2868,2,2,2,316557
2869,7,0,1,316570
2870,2,0,2,316580
2871,1,2,4,316590
2872,5,8,5,316600
2873,6,1,2,316610
2874,5,9,7,316620
2875,0,4,1,316630
2876,1,0,0,316640
2877,1,2,0,316650
2878,26,14,12,316680
2879,1,1,1,316670
2880,5,10,1,316690
2881,1,1,0,316695
2882,13,25,13,316710
2883,101,114,122,316720
2884,7,8,9,316555
2885,2,3,2,316730
2886,2,3,3,316740
2887,0,0,2,316750
2888,0,0,3,316760
2889,4,2,3,316770
2890,3,3,4,316780
2891,3,6,6,316790
2892,7,4,2,316800
2893,0,1,3,316805
2894,3,0,4,316820
2895,8,3,1,316830
2896,6,1,5,316840
2897,5,6,7,316850
2898,4,17,16,316860
2899,26,22,15,316870
2900,3,1,1,316880
2901,3,6,8,316890
2902,2,0,2,316900
2903,7,5,0,316905
2904,1,3,2,316910
2905,2,3,7,316920
2906,57,36,28,316930
2907,7,8,12,316935
2908,27,64,123,316940
2909,1,0,0,316950
2910,29,12,25,316960
2911,47,44,26,316970
2912,3,5,1,316980
2913,38,13,17,316990
2914,1,0,0,317000
2915,7,5,3,317005
2916,800,702,583,317010
2917,604,448,463,317020
2918,0,2,0,317030
2919,32,32,30,317040
2920,1,0,1,317043
2921,5,5,2,317050
2922,1,1,1,317052
2923,3,7,6,317057
2924,1,0,1,317060
2925,1,1,0,317065
2926,36,43,19,317070
2927,9,5,6,317075
2928,12,4,11,317080
2929,16,4,2,317090
2930,15,11,8,317100
2931,9,11,14,317103
2932,20,12,5,317107
2933,4,0,4,317110
2934,2,0,2,317115
2935,113,115,118,317120
2936,103,117,106,317130
2937,3,5,5,317140
2938,8,10,14,317160
2939,9,8,21,317170
2940,1,1,5,317180
2941,2,5,0,317190
2942,8,4,11,317200
2943,0,0,1,317210
2944,11,10,13,320010
2945,3,1,0,320016
2946,0,1,1,320013
2947,22,16,12,320020
2948,10,4,11,320030
2949,1,3,0,320035
2950,9,10,5,320040
2951,1,3,2,320050
2952,23,16,19,320060
2953,19,13,14,320070
2954,6,7,14,320080
2955,3,7,11,320090
2956,2,3,3,320100
2957,7,2,13,320110
2958,8,4,1,320115
2959,349,147,185,320120
2960,120,138,137,320130
2961,40,24,34,320140
2962,28,14,12,320150
2963,6,2,0,320160
2964,7,1,11,320170
2965,5,1,1,320180
2966,22,20,27,320190
2967,2,7,10,320200
2968,0,6,5,320210
2969,14,4,9,320220
2970,1,1,0,320225
2971,16,5,12,320230
2972,19,22,35,320240
2973,9,5,8,320245
2974,3,1,2,320250
2975,4,0,5,320255
2976,10,5,4,320260
2977,9,1,4,320265
2978,5,2,1,320270
2979,27,11,17,320280
2980,1,8,7,320290
2981,22,10,13,320300
2982,1,1,5,320305
2983,5,3,5,320310
2984,4,6,5,320313
2985,3,1,0,320316
2986,125,73,71,320320
2987,2,1,4,320330
2988,32,23,19,320332
2989,13,7,10,320334
2990,1,0,5,320335
2991,15,19,31,320340
2992,1,4,7,320350
2993,0,2,0,320360
2994,27,15,25,320370
2995,21,12,11,320380
2996,10,7,6,320390
2997,2,2,0,320400
2998,3,0,2,320405
2999,4,6,7,320410
3000,22,8,9,320420
3001,1,0,0,320425
3002,14,12,13,320430
3003,3,0,1,320435
3004,9,6,4,320440
3005,6,1,3,320450
3006,5,18,44,320455
3007,6,8,7,320460
3008,1,6,0,320465
3009,14,12,3,320470
3010,5,2,8,320480
3011,21,16,8,320490
3012,1,3,3,320495
3013,123,150,166,320500
3014,12,7,5,320501
3015,13,9,13,320503
3016,22,13,53,320506
3017,22,32,31,320510
3018,0,3,0,320515
3019,1,3,3,320517
3020,138,162,182,320520
3021,178,148,153,320530
3022,77,92,139,330010
3023,1,0,0,330015
3024,7,4,2,330020
3025,5,8,4,330022
3026,8,6,43,330023
3027,20,9,16,330025
3028,199,311,105,330030
3029,139,122,118,330040
3030,44,119,85,330045
3031,13,1,4,330050
3032,215,248,235,330060
3033,7,7,30,330070
3034,98,89,104,330080
3035,1,4,2,330090
3036,617,610,257,330100
3037,6,2,8,330110
3038,6,2,6,330093
3039,0,1,0,330115
3040,85,77,78,330120
3041,51,14,19,330130
3042,3,3,4,330095
3043,23,9,10,330140
3044,10,0,8,330150
3045,5,2,8,330160
3046,589,493,491,330170
3047,6,11,7,330180
3048,84,52,45,330185
3049,1,0,2,330187
3050,45,6,19,330190
3051,48,33,30,330200
3052,0,1,0,330205
3053,1,1,3,330210
3054,24,11,7,330220
3055,34,26,13,330225
3056,16,4,15,330227
3057,65,61,46,330240
3058,1,0,0,330245
3059,20,21,22,330250
3060,5,7,6,330260
3061,33,16,53,330270
3062,10,10,8,330280
3063,15,18,21,330285
3064,13,45,48,330290
3065,3,1,2,330300
3066,39,15,22,330310
3067,20,7,18,330320
3068,941,870,1050,330330
3069,103,42,46,330340
3070,88,56,80,330350
3071,26,64,72,330360
3072,10,31,20,330370
3073,27,34,40,330380
3074,21,52,42,330385
3075,200,293,173,330390
3076,9,6,15,330395
3077,22,19,24,330400
3078,1,8,5,330410
3079,16,18,17,330411
3080,10,2,20,330412
3081,35,16,17,330414
3082,29,35,46,330415
3083,244,252,210,330420
3084,10,2,4,330430
3085,30,22,21,330440
3086,16,23,9,330450
3087,5,4,15,330452
3088,6932,5369,6029,330455
3089,2,2,0,330460
3090,5,0,7,330470
3091,39,44,47,330480
3092,39,46,68,330475
3093,173,74,248,330490
3094,31,29,27,330500
3095,113,58,65,330510
3096,0,1,3,330513
3097,14,9,10,330515
3098,3,1,2,330520
3099,3,1,2,330530
3100,11,7,1,330540
3101,12,1,5,330550
3102,24,10,12,330555
3103,48,47,54,330560
3104,7,6,5,330570
3105,3,2,0,330575
3106,36,31,29,330580
3107,8,1,3,330590
3108,49,41,44,330600
3109,162,145,201,330610
3110,2,1,7,330615
3111,7,16,24,330620
3112,290,350,356,330630
3113,206,199,144,350010
3114,6,3,5,350020
3115,100,69,94,350030
3116,27,32,24,350040
3117,43,51,31,350050
3118,4,5,5,350055
3119,5,10,4,350060
3120,63,42,34,350070
3121,0,3,1,350075
3122,26,20,21,350080
3123,5,5,2,350090
3124,106,113,61,350100
3125,2,3,6,350110
3126,9,8,8,350115
3127,5,8,9,350120
3128,174,175,130,350130
3129,37,15,13,350140
3130,8,24,26,350150
3131,695,304,239,350160
3132,51,44,57,350170
3133,7,4,3,350180
3134,167,179,139,350190
3135,2,1,0,350200
3136,130,30,38,350210
3137,7,12,21,350220
3138,11,2,9,350230
3139,7,8,13,350240
3140,91,81,72,350250
3141,4,4,0,350260
3142,15,12,11,350270
3143,4,2,2,350275
3144,678,62,83,350280
3145,10,10,10,350290
3146,1,3,13,350300
3147,3,1,3,350310
3148,2,3,0,350315
3149,190,234,278,350320
3150,104,99,68,350330
3151,9,9,5,350335
3152,12,12,15,350340
3153,2,1,2,350350
3154,9,9,2,350360
3155,9,9,4,350370
3156,66,60,50,350380
3157,29,45,69,350390
3158,1,2,0,350395
3159,190,186,123,350400
3160,126,109,103,350410
3161,20,2,5,350420
3162,2,0,0,350430
3163,45,27,31,350440
3164,64,61,65,350450
3165,23,15,19,350460
3166,0,3,4,350470
3167,9,3,9,350480
3168,8,6,3,350490
3169,4,3,5,350500
3170,35,9,7,350510
3171,78,88,84,350520
3172,66,60,67,350530
3173,4,1,0,350535
3174,6,3,4,350540
3175,223,214,179,350550
3176,54,66,57,350560
3177,315,265,198,350570
3178,23,14,20,350580
3179,94,85,80,350590
3180,381,336,449,350600
3181,77,64,60,350610
3182,7,4,1,350620
3183,14,13,23,350630
3184,50,70,56,350635
3185,20,3,3,350640
3186,283,68,68,350650
3187,21,38,30,350660
3188,3,11,19,350670
3189,31,14,24,350680
3190,6,9,11,350690
3191,10,8,5,350700
3192,36,41,18,350710
3193,0,2,2,350715
3194,4,5,4,350720
3195,4,3,12,350730
3196,19,22,19,350740
3197,0,2,0,350745
3198,310,280,285,350750
3199,247,270,241,350760
3200,8,4,3,350770
3201,8,3,5,350775
3202,42,59,43,350780
3203,42,7,35,350790
3204,6,5,8,350800
3205,70,22,17,350810
3206,2,1,0,350820
3207,7,8,3,350830
3208,26,19,24,350840
3209,8,8,8,350850
3210,20,9,19,350860
3211,59,39,64,350870
3212,26,28,42,350880
3213,9,7,10,350890
3214,164,131,130,350900
3215,24,18,29,350910
3216,69,69,113,350920
3217,5,12,15,350925
3218,7,6,8,350930
3219,111,155,229,350940
3220,4,5,5,350945
3221,1993,1913,1242,350950
3222,89,67,18,350960
3223,29,4,6,350970
3224,26,14,11,350980
3225,5,2,4,350990
3226,0,0,1,350995
3227,63,54,37,351000
3228,1,2,1,351010
3229,25,8,5,351015
3230,5,1,14,351020
3231,10,12,12,351030
3232,82,71,71,351040
3233,17,18,27,351050
3234,255,205,185,351060
3235,8,9,33,351070
3236,105,70,73,351080
3237,5,2,4,351090
3238,33,8,7,351100
3239,279,219,313,351110
3240,24,33,23,351120
3241,7,14,18,351130
3242,37,32,23,351140
3243,8,10,13,351150
3244,5,9,12,351160
3245,29,22,19,351170
3246,23,17,26,355720
3247,18,4,7,351190
3248,22,16,15,351200
3249,0,3,1,351210
3250,60,67,59,351220
3251,17,16,15,351230
3252,37,35,34,351240
3253,14,0,7,351250
3254,1,0,6,351260
3255,107,74,86,351280
3256,5,2,4,351290
3257,88,117,143,351300
3258,53,63,56,351310
3259,2,1,9,351320
3260,2,9,3,351330
3261,17,12,16,351340
3262,68,68,47,351350
3263,10,6,6,351360
3264,12,17,9,351370
3265,514,591,729,351380
3266,2,1,1,351385
3267,20,22,29,351390
3268,5,2,8,351400
3269,39,43,45,351410
3270,1,0,0,351420
3271,1,3,7,351430
3272,113,115,122,351440
3273,19,19,17,351450
3274,15,13,18,351460
3275,15,20,21,351470
3276,7,4,7,351480
3277,17,13,10,351490
3278,1,1,6,351492
3279,0,2,7,351495
3280,265,235,195,351500
3281,13,59,103,351510
3282,14,15,13,351512
3283,10,22,17,351515
3284,353,285,359,351518
3285,21,16,28,351519
3286,45,21,32,355730
3287,1,5,2,351520
3288,14,5,3,351530
3289,43,48,40,351535
3290,10,19,11,351540
3291,1,2,6,351560
3292,45,38,50,351550
3293,15,7,6,351565
3294,266,279,298,351570
3295,4,6,4,351580
3296,1,0,4,351590
3297,34,25,22,351600
3298,13,7,10,351610
3299,710,1051,959,351620
3300,252,221,306,351630
3301,539,652,563,351640
3302,4,1,1,351650
3303,51,52,35,351660
3304,507,342,254,351670
3305,1,2,2,351680
3306,3,3,2,351685
3307,8,4,8,351690
3308,19,31,62,351700
3309,25,1,3,351710
3310,7,16,59,351720
3311,29,19,12,351730
3312,46,39,35,351740
3313,18,21,15,351750
3314,6,1,3,351760
3315,19,10,20,351770
3316,21,12,6,351780
3317,10,10,9,351790
3318,0,1,5,351800
3319,29,36,28,351810
3320,86,32,22,351820
3321,25,18,21,351830
3322,232,196,206,351840
3323,5,5,5,351850
3324,75,73,79,351860
3325,85,84,106,351870
3326,1350,1354,1327,351880
3327,14,11,11,351885
3328,21,2,3,351890
3329,32,33,24,351900
3330,12,12,6,351905
3331,192,249,187,351907
3332,23,29,44,351910
3333,22,22,20,351920
3334,6,3,5,351925
3335,19,24,33,351930
3336,16,12,10,351940
3337,5,7,13,351950
3338,37,26,32,351960
3339,15,17,25,351970
3340,14,9,9,351980
3341,27,30,29,351990
3342,102,81,75,352000
3343,24,24,35,352010
3344,3,13,8,352020
3345,5,9,16,352030
3346,6,4,8,352042
3347,21,16,25,352044
3348,35,39,58,352040
3349,507,294,234,352050
3350,35,18,13,352060
3351,5,5,3,352070
3352,11,4,4,352080
3353,10,24,13,352090
3354,9,26,21,352100
3355,0,4,1,352110
3356,4,5,2,352115
3357,0,2,3,352120
3358,7,11,5,352130
3359,24,26,14,352140
3360,9,11,11,352150
3361,14,7,6,352160
3362,5,2,5,352170
3363,10,3,9,352180
3364,19,19,22,352190
3365,3,2,4,352200
3366,21,50,42,352210
3367,1,1,1,352215
3368,91,110,144,352220
3369,53,53,40,352230
3370,18,15,23,352240
3371,116,100,82,352250
3372,303,313,360,352260
3373,1,0,0,352265
3374,20,18,30,352270
3375,33,19,26,352280
3376,15,23,33,352290
3377,18,3,8,352300
3378,580,538,695,352310
3379,3,7,30,352320
3380,5,0,5,352330
3381,63,56,50,352340
3382,22,28,31,352350
3383,10,19,25,352360
3384,2,5,2,352370
3385,38,28,35,352380
3386,49,40,35,352390
3387,36,31,32,352400
3388,49,33,52,352410
3389,4,3,5,352420
3390,81,102,79,352430
3391,232,285,327,352440
3392,7,6,6,352450
3393,4,6,5,352460
3394,105,125,97,352470
3395,38,27,33,352480
3396,1,0,3,352490
3397,58,59,34,352500
3398,42,58,43,352510
3399,27,35,26,352520
3400,470,494,546,352530
3401,1,4,6,352540
3402,11,13,12,352550
3403,20,22,30,352560
3404,26,16,26,352570
3405,20,25,17,352580
3406,3,0,0,352585
3407,392,433,418,352590
3408,29,38,81,352600
3409,12,17,11,352610
3410,0,3,7,352620
3411,0,0,2,352630
3412,14,28,28,352640
3413,30,9,6,352650
3414,3,1,2,352660
3415,73,109,99,352670
3416,110,75,47,352680
3417,337,410,368,352690
3418,48,32,17,352700
3419,103,140,343,352710
3420,74,83,99,352720
3421,15,3,0,352725
3422,16,18,22,352730
3423,58,47,39,352740
3424,2,1,2,352750
3425,7,17,12,352760
3426,9,4,5,352770
3427,21,23,26,352780
3428,9,5,16,352790
3429,36,31,36,352800
3430,8,6,13,352810
3431,1,1,0,352820
3432,1,2,0,352830
3433,9,8,16,352840
3434,86,84,107,352850
3435,3,13,10,352860
3436,6,12,21,352870
3437,39,39,19,352880
3438,1,2,4,352885
3439,23,23,14,352890
3440,1213,1165,778,352900
3441,0,1,0,352910
3442,109,86,85,352920
3443,27,46,81,352930
3444,600,516,476,352940
3445,5,1,6,352950
3446,1,4,0,352960
3447,1,3,0,352965
3448,9,26,16,352970
3449,38,45,71,352980
3450,1,3,4,353000
3451,1,3,9,352990
3452,47,28,28,353010
3453,58,40,41,353020
3454,102,95,91,353030
3455,7,12,18,353040
3456,203,229,188,353050
3457,583,613,565,353060
3458,372,299,358,353070
3459,190,214,196,353080
3460,10,9,5,353090
3461,1,3,1,353100
3462,49,39,46,353110
3463,32,24,21,353120
3464,60,73,104,353130
3465,53,37,40,353140
3466,14,12,8,353150
3467,14,8,4,353160
3468,47,35,44,353180
3469,1,0,2,353170
3470,18,16,23,353190
3471,8,9,6,353200
3472,6,2,4,353205
3473,8,4,10,353210
3474,4,7,5,353215
3475,10,9,26,353220
3476,1,3,0,353230
3477,20,12,7,353240
3478,11,7,4,353250
3479,24,21,30,353260
3480,11,5,2,353270
3481,11,7,10,353280
3482,2,0,1,353282
3483,2,5,2,353284
3484,3,0,2,353286
3485,6,1,6,353290
3486,27,33,39,353300
3487,7,17,11,353310
3488,12,5,2,353320
3489,16,1,5,353330
3490,139,49,50,353340
3491,10,3,12,353325
3492,95,55,90,353350
3493,16,9,6,353360
3494,10,14,12,353370
3495,2,5,10,353380
3496,34,63,57,353390
3497,3,7,8,353400
3498,49,49,34,353410
3499,1,2,2,353420
3500,35,32,34,353430
3501,267,291,249,353440
3502,13,11,6,353450
3503,80,64,58,353460
3504,144,93,77,353470
3505,30,36,20,353480
3506,7,4,7,353475
3507,43,42,20,353490
3508,28,21,18,353500
3509,13,22,14,353510
3510,9,8,10,353520
3511,84,94,59,353530
3512,46,40,65,353540
3513,83,87,78,353550
3514,4,7,10,353560
3515,4,10,12,353570
3516,4,7,26,353580
3517,5,0,1,353590
3518,36,35,34,353600
3519,8,12,13,353610
3520,4,8,14,353620
3521,2,0,1,353625
3522,17,19,24,353630
3523,12,15,19,353640
3524,248,208,154,353650
3525,2,1,2,353657
3526,8,4,3,353660
3527,74,86,75,353670
3528,6,11,11,353680
3529,0,2,1,353690
3530,11,9,15,353700
3531,52,65,51,353710
3532,3,7,5,353715
3533,4,2,4,353720
3534,227,78,83,353730
3535,30,11,14,353740
3536,7,5,6,353750
3537,20,19,32,353760
3538,20,1,3,353770
3539,9,16,154,353780
3540,5,6,16,353790
3541,16,27,10,353800
3542,26,21,14,353810
3543,10,17,24,353820
3544,13,16,14,353830
3545,7,14,1,353850
3546,15,17,7,353860
3547,366,384,357,353870
3548,8,9,17,353880
3549,47,37,52,353890
3550,6,12,24,353900
3551,3,5,5,353910
3552,142,122,101,353920
3553,125,115,77,353930
3554,17,12,20,353940
3555,88,85,72,353950
3556,3,4,6,353960
3557,16,23,5,353970
3558,100,95,128,353980
3559,4,3,3,353990
3560,71,65,59,354000
3561,3,1,8,354010
3562,54,52,57,354020
3563,1,1,5,354025
3564,0,5,4,354030
3565,4,1,0,354040
3566,7,3,3,354050
3567,9,8,11,354060
3568,59,47,29,354070
3569,13,13,13,354075
3570,22,36,28,354080
3571,2,5,7,354085
3572,44,46,33,354090
