,2015,2016,2017,MUNCOD
2412,4,2,4,320501
2413,4,2,0,320503
2414,2,1,2,320506
2415,9,9,9,320510
2416,2,2,1,320515
2417,1,0,1,320517
2418,42,39,34,320520
2419,24,37,26,320530
2420,19,14,13,330010
2421,2,0,6,330015
2422,21,29,18,330020
2423,1,0,2,330022
2424,4,8,3,330023
2425,3,0,0,330025
2426,35,37,37,330030
2427,10,15,13,330040
2428,39,20,27,330045
2429,4,1,1,330050
2430,6,3,3,330060
2431,24,20,9,330070
2432,7,4,4,330080
2433,1,1,0,330090
2434,46,47,27,330100
2435,0,1,3,330110
2436,0,0,1,330093
2437,0,1,1,330115
2438,2,3,0,330120
2439,1,1,3,330130
2440,6,4,0,330095
2441,2,4,1,330140
2442,4,0,1,330150
2443,2,2,1,330160
2444,44,42,31,330170
2445,0,2,0,330180
2446,9,5,2,330185
2447,2,6,1,330187
2448,13,10,13,330190
2449,8,5,1,330200
2450,1,0,0,330205
2451,0,3,1,330210
2452,5,1,5,330220
2453,2,2,0,330225
2454,6,2,11,330227
2455,18,13,12,330240
2456,0,0,1,330245
2457,11,11,22,330250
2458,3,1,1,330260
2459,8,12,15,330270
2460,11,2,8,330285
2461,1,6,3,330290
2462,2,2,1,330300
2463,0,0,1,330310
2464,14,7,9,330320
2465,28,27,25,330330
2466,16,22,12,330340
2467,47,49,45,330350
2468,2,0,1,330360
2469,5,2,3,330370
2470,2,4,9,330380
2471,7,8,6,330385
2472,28,28,33,330390
2473,5,1,1,330395
2474,2,2,1,330400
2475,0,1,1,330410
2476,4,1,2,330411
2477,1,0,3,330412
2478,10,4,7,330414
2479,0,0,2,330415
2480,13,9,5,330420
2481,2,3,5,330430
2482,0,0,1,330440
2483,1,0,0,330450
2484,10,7,14,330452
2485,427,294,269,330455
2486,0,2,0,330460
2487,3,5,5,330470
2488,5,4,6,330480
2489,3,5,0,330475
2490,61,47,42,330490
2491,1,2,4,330500
2492,27,21,13,330510
2493,0,2,1,330513
2494,2,4,2,330515
2495,10,10,12,330520
2496,1,5,1,330530
2497,1,1,5,330540
2498,15,10,9,330550
2499,5,4,1,330555
2500,2,1,0,330560
2501,1,5,2,330570
2502,1,4,2,330575
2503,26,35,29,330580
2504,0,1,2,330590
2505,15,7,5,330600
2506,6,6,10,330610
2507,0,1,0,330615
2508,14,2,1,330620
2509,29,22,23,330630
2510,0,3,1,350010
2511,0,0,2,350020
2512,1,0,1,350030
2513,0,1,1,350040
2514,4,3,3,350050
2515,0,0,2,350060
2516,1,2,6,350070
2517,0,0,1,350075
2518,0,2,0,350080
2519,3,0,0,350100
2520,1,0,0,350110
2521,2,1,1,350115
2522,0,0,1,350120
2523,2,3,6,350130
2524,1,0,0,350140
2525,3,14,19,350160
2526,5,1,3,350170
2527,1,1,0,350180
2528,2,7,8,350190
2529,6,1,1,350210
2530,1,0,0,350220
2531,0,1,0,350240
2532,2,2,1,350250
2533,2,1,0,350260
2534,1,1,0,350270
2535,1,2,1,350275
2536,27,17,51,350280
2537,2,3,1,350290
2538,1,0,0,350300
2539,0,2,1,350310
2540,0,1,1,350315
2541,9,8,23,350320
2542,15,10,16,350330
2543,2,2,2,350340
2544,2,1,2,350360
2545,2,0,0,350370
2546,2,3,1,350380
2547,4,10,9,350390
2548,81,59,33,350400
2549,11,7,12,350410
2550,4,2,1,350420
2551,0,1,0,350430
2552,11,5,11,350450
2553,1,4,1,350460
2554,1,0,0,350470
2555,0,0,1,350480
2556,1,0,1,350490
2557,1,0,1,350510
2558,4,0,2,350520
2559,3,3,3,350530
2560,12,11,14,350550
2561,1,3,1,350560
2562,35,42,36,350570
2563,10,13,11,350590
2564,47,46,39,350600
2565,10,10,10,350610
2566,0,0,2,350620
2567,0,3,0,350630
2568,1,4,2,350635
2569,3,0,1,350640
2570,43,24,16,350650
2571,5,2,3,350660
2572,2,0,0,350680
2573,8,2,1,350690
2574,1,5,4,350700
2575,3,4,5,350710
2576,3,2,7,350740
2577,0,0,1,350745
2578,18,19,19,350750
2579,17,31,21,350760
2580,1,1,0,350780
2581,0,4,2,350790
2582,3,1,0,350800
2583,1,1,0,350820
2584,3,1,0,350830
2585,2,4,3,350840
2586,6,5,6,350850
2587,1,2,2,350860
2588,0,1,2,350870
2589,4,4,7,350880
2590,6,8,6,350900
2591,4,6,6,350920
2592,0,4,2,350925
2593,0,0,1,350930
2594,4,2,1,350940
2595,1,0,0,350945
2596,117,105,92,350950
2597,3,7,0,350960
2598,3,5,7,350970
2599,0,1,1,350980
2600,3,0,1,350990
2601,6,5,5,351000
2602,0,0,2,351010
2603,1,0,0,351015
2604,3,4,0,351020
2605,2,6,2,351030
2606,11,7,2,351040
2607,20,22,17,351050
2608,24,20,32,351060
2609,3,0,1,351070
2610,1,4,4,351080
2611,0,0,1,351090
2612,1,2,0,351100
2613,25,16,20,351110
2614,0,0,1,351120
2615,0,1,0,351130
2616,1,0,1,351140
2617,5,8,5,351150
2618,3,1,1,351160
2619,3,0,1,351170
2620,0,1,1,355720
2621,1,1,1,351190
2622,1,1,0,351200
2623,1,1,3,351220
2624,2,1,2,351230
2625,3,0,1,351240
2626,1,0,0,351260
2627,2,0,0,351270
2628,9,2,0,351280
2629,2,3,1,351290
2630,19,20,11,351300
2631,6,1,3,351310
2632,1,2,2,351320
2633,1,1,0,351330
2634,1,9,3,351340
2635,3,2,5,351350
2636,4,1,1,351360
2637,3,3,7,351370
2638,42,61,45,351380
2639,2,0,1,351385
2640,2,1,3,351390
2641,3,0,1,351400
2642,0,0,2,351410
2643,0,1,1,351430
2644,3,1,4,351440
2645,1,3,5,351450
2646,0,0,1,351460
2647,1,0,1,351470
2648,4,0,3,351490
2649,0,1,0,351492
2650,24,25,26,351500
2651,10,9,9,351510
2652,0,2,0,351515
2653,2,3,2,351518
2654,2,5,4,355730
2655,1,1,0,351520
2656,2,0,1,351530
2657,2,1,0,351535
2658,1,1,0,351540
2659,6,1,5,351550
2660,1,0,0,351565
2661,2,9,19,351570
2662,0,0,1,351580
2663,0,1,0,351590
2664,0,1,1,351600
2665,1,0,0,351610
2666,41,58,56,351620
2667,20,23,16,351630
2668,9,11,8,351640
2669,0,1,0,351650
2670,2,3,3,351670
2671,0,1,0,351680
2672,4,1,2,351690
2673,2,0,1,351700
2674,1,1,0,351710
2675,2,3,3,351720
2676,4,6,9,351740
2677,2,0,0,351750
2678,2,0,0,351760
2679,1,0,0,351770
2680,1,0,0,351790
2681,3,1,4,351820
2682,3,4,2,351830
2683,13,6,5,351840
2684,2,6,3,351860
2685,25,49,32,351870
2686,93,94,126,351880
2687,0,1,2,351885
2688,0,3,2,351890
2689,1,0,1,351900
2690,2,0,2,351905
2691,21,22,20,351907
2692,0,2,4,351910
2693,0,0,1,351920
2694,1,0,0,351925
2695,2,2,3,351930
2696,0,2,2,351940
2697,15,15,25,351960
2698,8,13,6,351970
2699,0,0,1,351980
2700,3,1,2,351990
2701,2,2,1,352000
2702,0,1,3,352010
2703,3,0,0,352020
2704,5,3,3,352030
2705,1,0,1,352042
2706,2,2,1,352044
2707,7,5,8,352040
2708,43,36,40,352050
2709,0,0,1,352080
2710,0,1,1,352090
2711,5,6,0,352100
2712,2,1,2,352110
2713,4,6,0,352130
2714,1,0,4,352140
2715,3,1,0,352150
2716,0,1,0,352170
2717,1,0,1,352180
2718,2,0,1,352190
2719,1,0,1,352200
2720,3,5,4,352210
2721,1,1,1,352215
2722,19,15,12,352220
2723,8,2,3,352230
2724,8,4,1,352240
2725,13,12,15,352250
2726,21,14,6,352260
2727,3,8,11,352270
2728,1,0,1,352280
2729,0,1,0,352290
2730,30,24,43,352310
2731,10,6,1,352320
2732,1,2,1,352330
2733,2,2,9,352340
2734,1,1,0,352350
2735,1,0,2,352360
2736,1,0,1,352370
2737,1,0,3,352380
2738,14,5,3,352390
2739,1,3,3,352400
2740,8,11,7,352410
2741,2,2,0,352420
2742,10,7,11,352430
2743,14,6,18,352440
2744,0,1,0,352450
2745,2,1,3,352460
2746,6,11,9,352470
2747,10,6,7,352480
2748,0,0,1,352490
2749,10,8,9,352500
2750,5,6,2,352510
2751,0,3,3,352520
2752,6,7,10,352530
2753,0,1,0,352540
2754,0,0,1,352550
2755,0,0,1,352560
2756,11,2,3,352570
2757,13,23,22,352590
2758,1,2,1,352600
2759,0,1,0,352610
2760,6,2,2,352620
2761,3,1,4,352630
2762,5,5,3,352640
2763,1,0,1,352650
2764,6,2,15,352670
2765,11,5,13,352680
2766,29,32,12,352690
2767,4,0,1,352700
2768,21,8,18,352710
2769,1,7,8,352720
2770,2,1,3,352730
2771,1,0,2,352740
2772,2,1,0,352750
2773,0,1,0,352760
2774,1,0,1,352770
2775,0,1,1,352790
2776,1,0,1,352800
2777,0,1,0,352810
2778,8,3,1,352840
2779,9,4,4,352850
2780,1,0,1,352860
2781,9,8,6,352880
2782,1,0,1,352885
2783,1,0,0,352890
2784,17,23,29,352900
2785,0,1,0,352910
2786,2,2,5,352920
2787,9,6,17,352930
2788,16,18,16,352940
2789,1,0,0,352950
2790,1,1,1,352960
2791,0,0,1,352965
2792,0,4,4,352970
2793,1,4,0,352990
2794,2,0,2,353010
2795,0,1,0,353020
2796,2,2,3,353030
2797,1,2,1,353040
2798,10,15,8,353050
2799,30,22,46,353060
2800,48,41,46,353070
2801,18,6,12,353080
2802,1,1,0,353090
2803,2,1,7,353110
2804,0,1,0,353120
2805,3,5,6,353130
2806,3,0,0,353140
2807,0,1,3,353150
2808,10,13,4,353180
2809,1,0,0,353170
2810,2,2,6,353190
2811,1,3,2,353200
2812,1,0,1,353205
2813,0,1,0,353215
2814,0,0,1,353220
2815,0,2,0,353230
2816,3,0,3,353240
2817,0,1,0,353250
2818,0,0,1,353260
2819,0,0,1,353270
2820,0,0,2,353282
2821,1,0,0,353284
2822,2,0,1,353290
2823,1,3,0,353300
2824,0,0,1,353320
2825,1,0,0,353330
2826,3,5,4,353340
2827,1,0,0,353325
2828,9,8,7,353350
2829,1,2,2,353360
2830,0,2,1,353370
2831,8,3,0,353390
2832,0,0,1,353420
2833,1,6,2,353430
2834,57,40,47,353440
2835,0,1,0,353450
2836,3,1,0,353460
2837,21,14,7,353470
2838,0,2,1,353475
2839,1,0,1,353490
2840,0,0,1,353500
2841,1,1,3,353510
2842,4,4,0,353520
2843,5,7,12,353530
2844,1,2,2,353540
2845,6,4,5,353550
2846,0,1,1,353560
2847,1,1,3,353580
2848,1,0,0,353590
2849,0,2,5,353610
2850,1,2,5,353620
2851,0,1,1,353625
2852,1,3,1,353630
2853,1,0,0,353640
2854,24,14,9,353650
2855,1,0,0,353660
2856,5,7,17,353670
2857,0,1,1,353680
2858,1,0,1,353700
2859,4,5,8,353710
2860,0,2,0,353715
2861,0,0,2,353720
2862,4,5,4,353730
2863,23,30,23,353740
2864,3,1,4,353750
2865,1,4,1,353760
2866,1,1,0,353770
2867,11,3,2,353780
2868,5,2,2,353790
2869,21,10,20,353800
2870,3,1,2,353810
2871,1,0,0,353820
2872,1,0,0,353850
2873,1,6,4,353860
2874,38,43,25,353870
2875,4,6,3,353880
2876,3,1,5,353890
2877,1,1,0,353910
2878,3,3,0,353920
2879,14,3,2,353930
2880,3,2,2,353940
2881,4,5,7,353950
2882,0,1,1,353960
2883,1,2,0,353970
2884,3,5,8,353980
2885,0,1,0,353990
2886,3,0,1,354000
2887,1,3,5,354020
2888,1,1,2,354025
2889,2,0,0,354030
2890,2,0,0,354040
2891,1,1,0,354050
2892,3,4,0,354060
2893,7,7,4,354070
2894,4,1,1,354075
2895,0,0,2,354080
2896,1,3,0,354090
2897,4,10,3,354100
2898,1,1,1,354105
2899,4,0,1,354110
2900,0,0,1,354120
2901,3,1,4,354130
2902,25,27,24,354140
2903,2,2,2,354150
2904,7,1,5,354160
2905,0,1,1,354165
2906,1,0,1,354170
2907,0,0,1,354190
2908,1,0,0,354210
2909,3,7,6,354220
2910,0,3,0,354230
2911,1,1,2,354240
2912,2,0,0,354250
2913,1,5,10,354260
2914,1,1,1,354270
2915,0,1,2,354290
2916,2,0,2,354300
2917,0,0,1,354310
2918,1,0,1,354320
2919,0,1,0,354323
2920,0,1,0,354325
2921,3,4,5,354330
2922,75,80,81,354340
2923,1,0,1,354370
2924,0,2,0,354380
2925,10,9,14,354390
2926,1,1,2,354400
2927,2,2,5,354410
2928,0,1,0,354420
2929,2,3,1,354425
2930,0,1,1,354430
2931,1,0,2,354460
2932,1,2,0,354470
2933,0,0,2,354480
2934,0,1,1,354490
2935,1,2,3,354500
2936,1,0,0,354510
2937,1,0,0,354515
2938,4,8,2,354520
2939,4,1,2,354530
2940,1,0,0,354540
2941,3,3,1,354560
2942,15,9,12,354580
2943,1,0,1,354600
2944,0,1,0,354620
2945,6,3,3,354630
2946,6,7,2,354640
2947,0,0,2,354650
2948,0,4,1,354660
2949,4,4,0,354670
2950,6,6,3,354680
2951,1,0,1,354690
2952,1,0,1,354700
2953,0,0,1,354710
2954,1,6,5,354750
2955,3,3,2,354760
2956,1,1,0,354765
2957,8,4,5,354730
2958,2,1,1,354770
2959,49,57,33,354780
2960,2,2,0,354790
2961,3,1,0,354800
2962,1,0,2,354805
2963,0,1,1,354810
2964,0,1,1,354820
2965,1,0,0,354840
2966,23,17,13,354850
2967,1,3,1,354860
2968,61,99,80,354870
2969,11,7,9,354880
2970,9,15,15,354890
2971,8,3,5,354910
2972,1,0,0,354925
2973,1,0,0,354930
2974,3,2,0,354940
2975,3,1,0,354950
2976,3,2,7,354970
2977,27,40,30,354980
2978,26,35,25,354990
2979,1,2,1,354995
2980,0,4,4,355000
2981,8,9,5,355010
2982,2,2,1,355020
2983,775,713,763,355030
2984,2,4,5,355040
2985,1,2,0,355050
2986,7,8,5,355060
2987,41,55,57,355070
2988,1,1,4,355080
2989,2,1,1,355090
2990,8,16,8,355100
2991,1,0,0,355110
2992,0,1,2,355120
2993,3,2,3,355140
2994,1,0,1,355160
2995,4,7,2,355150
2996,12,9,11,355170
2997,1,1,1,355180
2998,0,0,1,355190
2999,1,0,0,355200
3000,13,3,12,355210
3001,63,67,64,355220
3002,1,1,0,355230
3003,34,29,17,355240
3004,0,0,2,355255
3005,9,18,23,355250
3006,1,1,2,355260
3007,4,3,5,355270
3008,24,22,22,355280
3009,1,2,0,355300
3010,2,0,0,355310
3011,0,5,4,355330
3012,2,1,3,355340
3013,2,2,0,355350
3014,0,0,3,355360
3015,18,23,24,355370
3016,3,1,3,355380
3017,0,0,1,355385
3018,2,0,1,355390
3019,6,8,7,355395
3020,36,35,12,355400
3021,32,25,20,355410
3022,1,1,1,355420
3023,0,1,6,355430
3024,0,1,0,355440
3025,2,2,4,355450
3026,1,2,0,355460
3027,3,2,2,355480
3028,10,3,4,355500
3029,0,1,1,355510
3030,1,0,0,355530
3031,1,1,1,355535
3032,10,13,14,355540
3033,2,0,0,355550
3034,1,1,1,355560
3035,0,1,0,355570
3036,1,2,0,355580
3037,0,0,1,355590
3038,7,2,3,355600
3039,2,1,1,355610
3040,8,10,7,355620
3041,2,0,2,355630
3042,2,0,2,355635
3043,17,14,6,355640
3044,3,5,2,355645
3045,1,5,1,355650
3046,1,0,1,355660
3047,2,1,4,355670
3048,1,0,3,355680
3049,1,1,0,355690
3050,1,2,0,355695
3051,7,5,5,355700
3052,14,11,7,355710
3053,0,1,0,355715
3054,0,1,2,410010
3055,2,2,2,410020
3056,5,3,6,410030
3057,17,13,14,410040
3058,1,1,0,412862
3059,4,2,2,410060
3060,0,3,1,410070
3061,4,3,1,410050
3062,1,1,2,410080
3063,0,1,0,410090
3064,5,10,2,410100
3065,2,3,1,410110
3066,1,1,0,410120
3067,0,1,1,410130
3068,8,10,16,410140
3069,18,18,26,410150
3070,9,4,3,410160
3071,2,0,1,410165
3072,2,0,1,410170
3073,19,22,25,410180
3074,1,1,0,410185
3075,2,3,1,410190
3076,3,5,3,410200
3077,2,4,7,410210
3078,1,0,0,410220
3079,3,2,9,410230
3080,0,3,3,410240
3081,1,0,1,410250
3082,1,0,0,410270
3083,4,2,0,410260
3084,2,4,1,410280
3085,5,1,1,410290
3086,1,2,0,410300
3087,0,3,2,410304
3088,0,1,3,410305
3089,5,8,4,410310
3090,1,0,0,410320
3091,1,0,0,410322
3092,1,0,0,410330
3093,1,3,0,410335
3094,1,0,1,410337
3095,1,0,0,410340
3096,13,6,5,410345
3097,1,1,1,410347
3098,1,1,2,410350
3099,4,4,2,410360
3100,16,24,10,410370
3101,1,0,0,410380
3102,2,0,1,410390
3103,0,3,1,410395
3104,11,15,17,410400
3105,1,0,0,410405
3106,1,1,0,410410
3107,48,35,45,410420
3108,6,6,9,410425
3109,16,7,11,410430
3110,2,3,1,410440
3111,2,0,11,410442
3112,2,3,5,410445
3113,4,6,3,410450
3114,0,2,2,410460
3115,0,2,2,410465
3116,3,4,6,410470
3117,27,27,26,410480
3118,5,2,7,410490
3119,1,0,0,410500
3120,1,1,1,410510
3121,5,5,5,410520
3122,0,0,2,410530
3123,0,1,2,410540
3124,25,14,23,410550
3125,3,1,0,410560
3126,2,4,1,410570
3127,45,40,33,410580
3128,2,4,8,410590
3129,0,0,1,410600
3130,0,0,1,410610
3131,4,1,2,410620
3132,11,12,2,410630
3133,3,3,4,410640
3134,6,2,2,410650
3135,0,1,0,410655
3136,8,5,1,410680
3137,4,2,3,410660
3138,2,0,1,410670
3139,0,1,0,410685
3140,248,207,192,410690
3141,2,1,3,410700
3142,0,1,0,410715
3143,1,0,0,410710
3144,1,0,0,410712
3145,6,12,10,410720
3146,1,2,2,410725
3147,2,1,1,412863
3148,3,3,3,410740
3149,1,0,0,410750
3150,1,0,0,410753
3151,1,0,0,410754
3152,0,1,0,410755
3153,0,1,3,410760
3154,11,10,18,410765
3155,1,0,0,410770
3156,1,0,0,410773
3157,1,0,0,410775
3158,0,0,1,410780
3159,1,2,0,410790
3160,3,3,1,410800
3161,1,1,0,410820
3162,28,31,19,410830
3163,1,0,1,410845
3164,0,1,1,410832
3165,14,15,12,410840
3166,11,2,1,410850
3167,1,0,1,410855
3168,3,3,0,410860
3169,8,3,7,410880
3170,1,1,2,410900
3171,0,0,2,410920
3172,0,0,1,410930
3173,26,37,47,410940
3174,1,1,1,410950
3175,5,5,2,410960
3176,1,5,5,410970
3177,7,8,9,410980
3178,0,2,2,410990
3179,2,0,0,411000
3180,3,1,5,411007
3181,3,0,2,411010
3182,1,0,1,411020
3183,1,1,0,411030
3184,3,3,2,411040
3185,2,1,0,411050
3186,2,1,4,411060
3187,0,2,1,411065
3188,1,2,5,411070
3189,2,0,3,411080
3190,2,1,0,411090
3191,1,1,1,411095
3192,0,1,0,411100
3193,2,0,0,411110
3194,3,3,0,411120
3195,0,2,4,411125
3196,0,0,2,411130
3197,1,0,0,411140
3198,7,8,3,411150
3199,1,0,0,411155
3200,2,0,3,411170
3201,7,12,11,411180
3202,1,3,5,411190
3203,10,11,4,411200
3204,2,4,3,411210
3205,0,1,0,411220
3206,0,2,0,411230
3207,1,0,2,411240
3208,4,0,4,411250
3209,1,0,0,411260
3210,0,1,2,411270
3211,0,1,4,411275
3212,0,1,4,411280
3213,0,1,0,411290
3214,0,0,1,411295
3215,3,2,5,411300
3216,12,3,2,411320
3217,0,1,0,411325
3218,3,1,5,411330
3219,1,0,0,411340
3220,1,1,0,411342
3221,2,0,0,411345
3222,3,11,4,411350
3223,0,0,1,411360
3224,89,76,120,411370
3225,0,1,1,411373
3226,1,3,3,411375
3227,0,0,2,411380
3228,1,3,2,411390
3229,1,0,1,411400
3230,1,1,1,411410
3231,6,10,7,411420
3232,3,3,3,411430
3233,5,0,1,411435
3234,4,1,1,411440
3235,2,2,3,411450
3236,2,11,5,411460
3237,0,1,1,411470
3238,1,2,3,411480
3239,1,1,1,411490
3240,1,3,0,411500
3241,1,0,1,411510
3242,37,37,41,411520
3243,1,3,0,411530
3244,0,0,1,411535
3245,4,0,5,411540
3246,0,1,0,411545
3247,0,3,2,411560
3248,10,4,6,411570
3249,3,0,0,411573
3250,0,2,1,411575
3251,14,15,12,411580
3252,1,0,0,411600
3253,0,1,2,411605
3254,3,3,2,411620
3255,1,0,1,411630
3256,0,1,0,411640
3257,0,0,1,411650
3258,3,2,0,411670
3259,0,1,0,411680
3260,6,10,12,411690
3261,2,1,1,411695
3262,1,1,3,411700
3263,0,1,3,411705
3264,3,0,2,411710
3265,0,4,3,411725
3266,0,0,1,411721
3267,0,1,0,411722
3268,3,1,3,411727
3269,6,2,0,411730
3270,0,0,1,411740
3271,0,1,0,411745
3272,6,3,8,411750
3273,3,3,5,411760
3274,3,8,5,411770
3275,0,0,3,411780
3276,6,7,3,411790
3277,2,1,1,411800
3278,0,2,4,411810
3279,13,3,10,411820
3280,0,1,0,411830
3281,5,11,3,411840
3282,1,0,1,411845
3283,10,18,10,411850
3284,3,0,1,411860
3285,5,2,0,411870
3286,1,1,1,411880
3287,0,0,1,411885
3288,1,1,1,411890
3289,0,1,5,411900
3290,6,4,1,411910
3291,22,19,27,411915
3292,2,0,3,411920
3293,1,3,6,411930
3294,3,8,2,411940
3295,18,9,21,411950
3296,3,7,9,411960
3297,0,1,0,411965
3298,1,0,0,411970
3299,5,4,3,411980
3300,15,31,37,411990
3301,4,1,5,411995
3302,0,4,3,412000
3303,0,2,1,412010
3304,1,1,3,412015
3305,0,0,1,412020
3306,2,0,0,412030
3307,0,0,1,412033
3308,4,0,1,412035
3309,1,2,2,412050
3310,14,8,13,412060
3311,3,2,0,412070
3312,7,6,7,412080
3313,0,0,1,412085
3314,5,4,3,412090
3315,0,1,1,412100
3316,1,0,0,412110
3317,4,1,7,412120
3318,0,0,2,412125
3319,1,1,0,412130
3320,0,1,0,412135
3321,5,7,5,412140
3322,1,2,3,412150
3323,2,1,0,412160
3324,11,13,9,412170
3325,0,0,2,412175
3326,3,3,1,412180
3327,3,4,3,412190
3328,2,3,0,412200
3329,0,1,0,412210
3330,4,1,1,412215
3331,1,0,0,412217
3332,4,7,1,412220
3333,6,5,3,412230
3334,4,11,5,412240
3335,2,0,0,412250
3336,3,2,0,412260
3337,1,1,1,412265
3338,2,0,0,412270
3339,0,1,0,412280
3340,1,0,2,412290
3341,5,1,3,412300
3342,0,0,1,412310
3343,1,0,0,412320
3344,0,5,0,412330
3345,2,2,3,412340
3346,3,5,6,412350
3347,0,1,0,412360
3348,0,2,0,412370
3349,2,3,0,412380
3350,0,2,3,412382
3351,1,2,1,412385
3352,0,1,0,412390
3353,1,0,0,412395
3354,0,1,0,412402
3355,2,0,5,412405
3356,5,4,1,412400
3357,9,4,3,412410
3358,1,6,7,412440
3359,0,1,1,412450
3360,2,0,0,412460
3361,1,1,0,412470
3362,4,0,2,412480
3363,0,0,1,412490
3364,1,2,1,412500
3365,9,4,7,412510
3366,2,2,0,412520
3367,5,1,0,412535
3368,4,6,2,412540
3369,35,34,36,412550
3370,7,8,3,412560
3371,8,2,2,412570
3372,1,1,1,412575
3373,6,0,1,412580
3374,2,2,0,412610
3375,1,3,2,412620
3376,28,16,17,412625
3377,2,1,2,412627
3378,10,3,2,412630
3379,3,2,1,412635
3380,1,0,1,412640
3381,1,4,7,412650
3382,9,6,6,412660
3383,2,4,5,412667
3384,0,1,0,412680
3385,2,0,0,412690
3386,1,1,1,412700
3387,12,9,6,412710
3388,2,4,1,412720
3389,2,2,4,412730
3390,4,1,6,412740
3391,4,3,1,412750
3392,6,2,2,412760
3393,22,21,14,412770
3394,2,4,5,412780
3395,0,0,4,412785
3396,1,0,2,412788
3397,3,2,4,412790
3398,1,2,1,412795
3399,1,0,4,412796
3400,1,2,2,412800
3401,23,12,14,412810
3402,28,5,12,412820
3403,1,1,0,412840
3404,0,0,1,412853
3405,4,1,1,412860
3406,1,1,1,412865
3407,3,2,3,412850
3408,1,1,1,412880
3409,0,1,1,420005
3410,17,1,0,420010
3411,1,3,1,420020
3412,1,0,1,420030
3413,2,6,2,420040
3414,1,0,0,420050
3415,0,0,1,420055
3416,0,1,1,420060
3417,2,0,1,420070
3418,2,0,0,420075
3419,1,0,1,420080
3420,1,0,0,420090
3421,0,1,0,420100
3422,1,0,2,420110
3423,1,1,0,420120
3424,2,1,0,420125
3425,0,4,5,420130
3426,10,12,16,420140
3427,1,4,2,420160
3428,1,1,1,420165
3429,1,0,1,420180
3430,2,2,1,420190
3431,2,2,3,420195
3432,0,1,2,420205
3433,7,5,5,420200
3434,1,0,3,420207
3435,1,3,3,421280
3436,1,1,1,422000
3437,0,1,1,420209
3438,2,1,2,420210
3439,0,2,1,420213
3440,0,1,1,420215
3441,0,8,1,420220
3442,16,17,7,420230
3443,36,31,40,420240
3444,4,0,0,420253
3445,0,2,0,420257
3446,0,0,1,420260
3447,1,0,2,420245
3448,1,0,0,420270
3449,1,4,1,420280
3450,0,0,1,420285
3451,25,19,14,420290
3452,5,6,13,420300
3453,2,1,7,420310
3454,6,1,3,420320
3455,1,3,5,420330
3456,2,0,0,420340
3457,0,3,0,420350
3458,5,4,7,420360
3459,1,7,1,420370
3460,3,3,7,420380
3461,1,0,1,420325
3462,3,15,15,420390
3463,4,4,2,420395
3464,3,7,6,420400
3465,1,0,5,420410
3466,0,1,2,420415
3467,1,1,0,420417
3468,27,25,28,420420
3469,0,1,2,420425
3470,7,12,11,420430
3471,1,0,3,420435
3472,0,2,1,420440
3473,1,0,0,420445
3474,1,0,1,420455
3475,2,0,1,420450
3476,25,21,11,420460
3477,1,2,3,420470
3478,1,0,0,420475
3479,1,0,2,420480
3480,1,0,0,420490
3481,0,2,3,420500
3482,0,1,0,420510
3483,2,2,0,420515
3484,1,0,0,420517
3485,0,0,1,420519
3486,2,7,1,420520
3487,2,0,1,420530
3488,0,0,2,420535
3489,76,64,54,420540
3490,0,0,2,420543
3491,8,3,3,420545
3492,5,5,6,420550
3493,0,1,0,420555
3494,1,1,0,420570
3495,0,1,0,420580
3496,25,21,20,420590
3497,3,1,1,420600
3498,1,1,1,420610
3499,0,1,1,420620
3500,1,4,2,420630
3501,2,7,2,420640
3502,7,6,1,420650
3503,1,0,1,420660
3504,0,1,4,420665
3505,8,17,19,420670
3506,0,0,1,420675
3507,0,1,1,420680
3508,6,2,1,420690
3509,2,6,6,420700
3510,4,1,1,420710
3511,0,3,1,420720
3512,5,6,3,420730
3513,0,3,3,420740
3514,5,16,14,420750
3515,1,2,2,420757
3516,2,0,2,420760
3517,3,1,0,420765
3518,8,0,0,420768
3519,0,2,0,420770
3520,0,1,1,420775
3521,1,2,1,420780
3522,0,1,0,420785
3523,2,1,0,420790
3524,1,1,0,420800
3525,4,9,4,420810
3526,32,28,17,420820
3527,3,4,3,420830
3528,3,0,2,420840
3529,0,0,2,420845
3530,6,5,3,420850
3531,1,2,1,420860
3532,1,2,0,420870
3533,2,1,4,420880
3534,23,25,15,420890
3535,1,21,15,420900
3536,41,37,45,420910
3537,1,1,0,420915
3538,0,1,3,420920
3539,11,8,16,420930
3540,2,2,2,420940
3541,1,0,0,420945
3542,1,1,1,420950
3543,2,3,1,420960
3544,1,1,0,420970
3545,1,0,1,420985
3546,1,1,0,420990
3547,2,1,1,421000
3548,2,5,3,421003
3549,19,14,14,421010
3550,1,2,1,421030
3551,5,2,13,421050
3552,1,1,0,421060
3553,0,0,1,421070
3554,2,1,1,421080
3555,0,1,0,421085
3556,0,1,1,421090
3557,3,6,2,421100
3558,0,4,1,421105
3559,0,2,0,421110
3560,4,2,3,421120
3561,2,0,0,421125
3562,11,12,5,421130
3563,1,0,2,421140
3564,2,1,1,421145
3565,4,2,0,421150
3566,0,2,1,421160
3567,1,0,0,421165
3568,3,0,6,421170
3569,2,1,1,421175
3570,1,6,3,421180
3571,1,0,1,421185
3572,1,0,0,421189
3573,27,14,17,421190
3574,1,0,0,421200
3575,3,6,1,421210
3576,2,1,1,421220
