,2015,2016,2017,MUNCOD
2410,2,2,2,312440
2411,8,17,1,312450
2412,4,2,6,312460
2413,0,5,1,312470
2414,0,2,0,312480
2415,4,4,4,312490
2416,2,1,3,312500
2417,16,11,9,312510
2418,1,0,7,312520
2419,1,1,2,312530
2420,7,5,2,312540
2421,5,10,5,312560
2422,9,9,11,312570
2423,4,2,5,312580
2424,8,4,9,312590
2425,9,9,12,312595
2426,0,0,2,312600
2427,43,58,41,312610
2428,1,1,1,312620
2429,6,5,5,312630
2430,1,3,2,312640
2431,1,6,6,312650
2432,2,1,3,312660
2433,11,14,10,312670
2434,4,4,1,312675
2435,1,5,5,312680
2436,13,11,10,312690
2437,2,1,0,312695
2438,8,1,0,312700
2439,5,2,1,312705
2440,0,2,3,312707
2441,30,31,36,312710
2442,0,1,1,312720
2443,16,20,3,312730
2444,2,1,1,312733
2445,1,4,1,312735
2446,1,0,3,312737
2447,2,4,0,312738
2448,7,4,5,312740
2449,3,3,4,312750
2450,19,15,20,312760
2451,306,290,266,312770
2452,7,10,13,312780
2453,17,25,35,312800
2454,5,10,7,312810
2455,10,4,5,312820
2456,5,4,5,312825
2457,8,9,16,312830
2458,11,10,25,312840
2459,2,2,0,312850
2460,2,2,5,312860
2461,35,39,52,312870
2462,22,27,18,312880
2463,8,4,2,312890
2464,16,10,9,312900
2465,2,2,4,312910
2466,3,1,1,312920
2467,8,5,10,312930
2468,2,1,5,312940
2469,12,6,10,312950
2470,3,3,1,312960
2471,1,3,3,312965
2472,4,1,1,312970
2473,123,107,106,312980
2474,2,3,6,312990
2475,1,2,4,313000
2476,6,3,3,313005
2477,26,33,30,313010
2478,3,3,2,313020
2479,6,2,4,313030
2480,2,2,6,313040
2481,10,3,11,313050
2482,2,4,9,313055
2483,4,6,5,313060
2484,6,6,4,313065
2485,0,1,3,313070
2486,0,0,4,313080
2487,11,10,5,313090
2488,3,1,5,313100
2489,7,3,5,313110
2490,14,24,12,313115
2491,8,9,6,313120
2492,220,219,208,313130
2493,2,1,2,313140
2494,16,5,3,313150
2495,0,2,4,313160
2496,105,104,111,313170
2497,5,9,9,313180
2498,32,34,42,313190
2499,0,2,5,313200
2500,3,8,12,313210
2501,13,13,14,313220
2502,10,5,7,313230
2503,113,109,134,313240
2504,20,32,26,313250
2505,2,3,6,313260
2506,13,18,9,313270
2507,0,2,0,313280
2508,8,4,5,313290
2509,7,11,28,313300
2510,14,5,12,313310
2511,9,12,13,313320
2512,24,41,30,313330
2513,6,3,2,313340
2514,10,3,10,313350
2515,6,7,1,313360
2516,9,2,8,313370
2517,21,15,18,313375
2518,40,37,37,313380
2519,5,4,4,313390
2520,14,17,13,313400
2521,1,2,5,313410
2522,49,51,57,313420
2523,4,5,3,313430
2524,17,14,26,313440
2525,0,0,5,313450
2526,2,8,13,313460
2527,3,10,7,313470
2528,1,0,6,313480
2529,10,10,9,313490
2530,2,10,5,313500
2531,8,12,17,313505
2532,5,10,7,313507
2533,28,35,25,313510
2534,19,19,22,313520
2535,0,2,1,313530
2536,1,2,1,313535
2537,20,14,13,313540
2538,4,1,1,313545
2539,11,5,1,313550
2540,6,2,3,313560
2541,1,0,2,313570
2542,8,5,11,313580
2543,3,3,4,313590
2544,5,8,6,313600
2545,8,1,4,313610
2546,69,70,76,313620
2547,20,15,25,313630
2548,1,1,2,313640
2549,1,2,3,313650
2550,4,6,3,313652
2551,1,3,1,313655
2552,3,0,0,313657
2553,16,7,16,313665
2554,373,419,389,313670
2555,2,3,1,313680
2556,2,3,1,313690
2557,2,2,2,313695
2558,7,3,3,313700
2559,0,2,5,313710
2560,17,24,16,313720
2561,0,5,3,313730
2562,19,6,14,313740
2563,5,7,11,313750
2564,3,3,2,313753
2565,26,25,37,313760
2566,8,15,10,313770
2567,23,21,22,313780
2568,3,2,4,313790
2569,5,9,9,313800
2570,0,5,0,313810
2571,33,42,60,313820
2572,3,1,4,313830
2573,0,1,0,313835
2574,53,59,53,313840
2575,3,5,2,313850
2576,20,14,26,313860
2577,6,9,2,313862
2578,7,5,6,313865
2579,5,3,3,313867
2580,1,5,4,313868
2581,1,2,1,313870
2582,15,20,8,313880
2583,2,2,1,313890
2584,47,46,34,313900
2585,4,11,7,313910
2586,18,15,17,313920
2587,2,2,4,313925
2588,8,5,6,313930
2589,34,36,41,313940
2590,29,9,8,313950
2591,18,23,24,313960
2592,8,4,8,313980
2593,1,4,3,313970
2594,6,17,13,313990
2595,56,73,66,314000
2596,3,2,1,314010
2597,16,17,6,314015
2598,1,1,4,314020
2599,3,11,0,314030
2600,13,3,1,314040
2601,5,22,15,314050
2602,8,2,4,314053
2603,3,7,7,314055
2604,2,4,4,314060
2605,12,15,23,314070
2606,2,0,3,317150
2607,11,14,7,314080
2608,0,1,3,314085
2609,13,9,8,314090
2610,5,10,7,314100
2611,24,31,24,314110
2612,2,4,0,314120
2613,3,0,0,314130
2614,6,6,25,314140
2615,0,2,4,314150
2616,16,15,31,314160
2617,8,8,2,314170
2618,14,24,24,314180
2619,0,2,2,314190
2620,4,5,9,314200
2621,4,5,6,314210
2622,20,15,10,314220
2623,2,1,0,314225
2624,2,3,4,314230
2625,4,5,7,314240
2626,0,1,2,314250
2627,3,2,5,314260
2628,3,7,3,314270
2629,11,6,4,314280
2630,9,16,10,314290
2631,30,16,13,314300
2632,31,27,25,314310
2633,2,7,5,314315
2634,11,12,11,314320
2635,2,8,9,314340
2636,221,210,202,314330
2637,0,0,5,314345
2638,7,8,11,314350
2639,1,2,0,314360
2640,2,2,3,314370
2641,0,2,4,314380
2642,102,105,97,314390
2643,5,5,17,314400
2644,9,10,25,314410
2645,0,2,0,314420
2646,30,25,32,314430
2647,3,1,5,314435
2648,0,0,1,314437
2649,7,3,1,314440
2650,4,7,9,314450
2651,2,12,16,314460
2652,2,4,4,314465
2653,0,0,1,314467
2654,12,11,13,314470
2655,75,59,59,314480
2656,3,6,2,314490
2657,3,2,13,314500
2658,3,1,2,314505
2659,4,7,11,314510
2660,17,22,20,314520
2661,5,3,4,313660
2662,4,6,4,314530
2663,1,4,2,314535
2664,2,5,4,314537
2665,5,6,1,314545
2666,1,2,2,314550
2667,37,43,46,314560
2668,0,2,1,314570
2669,10,6,2,314585
2670,3,3,5,314587
2671,32,29,25,314590
2672,27,31,43,314600
2673,62,92,98,314610
2674,0,3,0,314620
2675,1,0,1,314625
2676,7,9,5,314630
2677,0,3,2,314655
2678,1,3,1,314640
2679,5,6,8,314650
2680,1,2,1,314660
2681,5,11,9,314670
2682,4,8,3,314675
2683,9,11,8,314690
2684,29,44,56,314710
2685,29,25,35,314700
2686,13,9,20,314720
2687,13,19,29,314730
2688,17,28,17,314740
2689,21,27,12,314760
2690,6,8,1,314770
2691,1,0,0,314780
2692,3,1,2,314750
2693,96,95,97,314790
2694,2,0,2,314795
2695,40,52,51,314800
2696,92,81,52,314810
2697,3,0,1,314820
2698,15,18,10,314830
2699,3,5,1,314840
2700,7,5,0,314850
2701,4,8,5,314860
2702,6,19,15,314870
2703,3,3,4,314875
2704,2,2,6,314880
2705,2,1,0,314890
2706,1,0,3,314900
2707,4,13,6,314910
2708,0,1,3,314915
2709,2,4,2,314920
2710,58,34,38,314930
2711,0,0,2,314940
2712,0,1,0,314950
2713,3,1,3,314960
2714,1,9,5,314970
2715,2,5,1,314980
2716,7,7,22,314990
2717,14,6,9,314995
2718,4,2,1,315000
2719,3,1,1,315010
2720,3,1,1,315015
2721,4,2,2,315020
2722,6,1,2,315030
2723,0,1,2,315040
2724,7,4,5,315050
2725,2,2,3,315053
2726,3,1,1,315057
2727,3,1,0,315060
2728,2,0,0,315070
2729,10,19,24,315080
2730,11,10,5,315090
2731,12,8,8,315100
2732,29,22,35,315110
2733,44,50,32,315120
2734,13,19,26,315130
2735,8,20,13,315140
2736,32,42,26,315150
2737,4,1,5,315160
2738,12,23,15,315170
2739,70,64,76,315180
2740,3,2,3,315190
2741,17,23,28,315200
2742,56,42,41,315210
2743,0,6,3,315213
2744,11,12,9,315217
2745,18,20,29,315220
2746,4,28,25,315230
2747,8,9,15,315240
2748,89,70,52,315250
2749,10,12,11,315260
2750,11,10,10,315270
2751,10,4,8,315280
2752,18,8,3,315290
2753,1,0,0,315300
2754,9,7,3,315310
2755,1,1,3,315320
2756,6,5,1,315330
2757,3,18,12,315340
2758,7,14,11,315360
2759,2,5,3,315370
2760,0,1,1,315380
2761,9,13,20,315390
2762,21,14,18,315400
2763,9,11,24,315410
2764,1,2,5,315415
2765,6,6,6,315420
2766,21,18,17,315430
2767,1,5,4,315440
2768,1,1,1,315445
2769,5,4,4,315450
2770,277,270,268,315460
2771,1,2,6,315470
2772,6,11,9,315480
2773,10,9,6,315490
2774,3,9,4,315510
2775,1,1,4,315500
2776,5,7,6,315520
2777,3,1,3,315530
2778,11,12,9,315540
2779,4,5,5,315550
2780,16,15,14,315560
2781,13,10,11,315570
2782,21,32,31,315580
2783,2,1,0,315590
2784,9,3,6,315600
2785,14,5,5,315610
2786,0,1,1,315620
2787,12,17,20,315630
2788,0,2,3,315640
2789,5,2,2,315645
2790,5,3,7,315650
2791,3,0,3,315660
2792,117,110,98,315670
2793,14,16,17,315680
2794,11,14,22,315690
2795,36,20,24,315700
2796,2,2,5,315710
2797,21,13,22,315720
2798,2,3,3,315725
2799,1,3,2,315727
2800,3,4,6,315730
2801,10,9,5,315733
2802,2,0,2,315737
2803,2,5,3,315740
2804,1,2,0,315750
2805,1,2,1,315760
2806,1,0,1,315765
2807,5,8,10,315770
2808,164,162,194,315780
2809,4,3,13,315790
2810,6,12,15,315800
2811,1,4,0,315810
2812,2,2,1,315820
2813,7,4,5,315920
2814,0,1,4,315940
2815,0,0,1,315930
2816,4,2,5,315935
2817,6,7,6,315950
2818,29,23,23,315960
2819,0,1,1,315970
2820,19,6,9,315980
2821,2,2,7,315830
2822,12,12,6,315840
2823,5,6,2,315850
2824,3,0,4,315860
2825,5,1,0,315870
2826,6,13,14,315880
2827,6,4,6,315890
2828,33,26,21,315895
2829,2,2,5,315900
2830,8,6,1,315910
2831,26,32,31,315990
2832,3,0,4,316000
2833,3,3,2,316010
2834,3,4,1,316020
2835,6,2,4,316030
2836,15,7,8,316040
2837,4,3,1,316045
2838,0,0,3,316050
2839,0,1,1,316060
2840,39,55,42,316070
2841,4,7,4,316080
2842,4,3,5,316090
2843,2,3,0,316095
2844,8,12,11,316100
2845,13,2,5,316105
2846,18,20,27,316110
2847,6,3,5,316120
2848,1,0,2,316130
2849,2,5,4,316140
2850,16,15,22,316150
2851,8,4,3,316160
2852,4,0,0,316165
2853,0,1,5,316170
2854,5,2,6,316180
2855,3,10,6,316190
2856,4,2,0,312550
2857,17,19,23,316200
2858,8,13,25,316210
2859,11,6,5,316220
2860,1,0,1,316225
2861,2,2,2,316230
2862,14,15,19,316240
2863,3,2,2,316245
2864,94,120,83,316250
2865,6,5,6,316255
2866,6,6,8,316257
2867,11,9,1,316260
2868,5,4,6,316265
2869,12,8,19,316270
2870,7,10,9,316280
2871,24,25,24,316290
2872,18,13,16,316292
2873,8,1,5,316294
2874,15,18,15,316295
2875,3,0,4,316300
2876,2,1,3,316310
2877,6,3,2,316320
2878,3,1,0,316340
2879,7,4,4,316350
2880,3,1,1,316360
2881,26,53,39,316370
2882,10,11,16,316380
2883,3,3,2,316390
2884,0,3,2,316410
2885,9,8,3,316400
2886,3,2,1,316420
2887,8,4,1,316430
2888,1,0,2,316440
2889,4,1,1,316443
2890,2,5,4,316447
2891,4,0,1,316450
2892,5,0,7,316460
2893,44,43,26,316470
2894,1,2,2,316480
2895,4,3,1,316490
2896,5,4,4,316520
2897,6,10,10,316500
2898,7,5,4,316510
2899,7,9,9,316530
2900,2,1,5,316540
2901,2,1,7,316550
2902,18,11,11,316553
2903,0,2,0,316556
2904,2,1,1,316557
2905,0,1,1,316560
2906,12,10,15,316570
2907,1,4,1,316580
2908,3,4,3,316590
2909,2,0,1,316600
2910,5,4,13,316610
2911,3,2,7,316620
2912,2,2,4,316630
2913,5,2,2,316650
2914,0,3,5,316680
2915,7,5,5,316670
2916,18,17,16,316690
2917,1,1,3,316695
2918,1,2,0,316700
2919,22,18,21,316710
2920,129,149,173,316720
2921,1,5,2,316555
2922,2,1,1,316730
2923,1,2,4,316740
2924,14,5,3,316750
2925,3,9,3,316760
2926,3,2,4,316770
2927,1,5,5,316780
2928,6,17,8,316790
2929,34,32,28,316800
2930,0,1,3,316805
2931,2,0,1,316810
2932,0,1,0,316820
2933,5,1,1,316830
2934,18,14,17,316840
2935,13,15,19,316850
2936,68,75,78,316860
2937,67,90,95,316870
2938,9,7,5,316880
2939,2,3,3,316890
2940,27,24,33,316900
2941,5,6,3,316905
2942,5,0,0,316910
2943,10,6,6,316920
2944,85,84,112,316930
2945,25,20,22,316935
2946,38,49,37,316940
2947,2,5,3,316950
2948,6,10,3,316960
2949,19,12,7,316970
2950,2,3,4,316980
2951,195,183,169,316990
2952,13,3,4,317000
2953,5,5,11,317005
2954,137,138,119,317010
2955,468,496,567,317020
2956,17,22,22,317040
2957,0,4,2,317043
2958,1,0,1,317047
2959,2,6,8,317050
2960,4,2,5,317052
2961,4,4,4,317057
2962,2,0,1,317060
2963,0,2,3,317065
2964,72,67,62,317070
2965,0,0,1,317075
2966,21,16,18,317080
2967,10,15,4,317090
2968,7,4,6,317100
2969,1,3,2,317103
2970,0,0,2,317107
2971,3,1,2,317110
2972,1,4,6,317115
2973,84,78,91,317120
2974,65,89,103,317130
2975,7,3,0,317140
2976,3,13,12,317160
2977,5,15,11,317170
2978,8,3,3,317180
2979,0,1,2,317190
2980,56,53,70,317200
2981,5,2,6,317210
2982,2,1,2,317220
2983,18,14,9,320010
2984,6,3,6,320016
2985,3,2,13,320013
2986,22,29,25,320020
2987,3,4,1,320030
2988,6,1,2,320035
2989,5,12,7,320040
2990,4,3,5,320050
2991,54,47,49,320060
2992,3,8,8,320070
2993,28,24,42,320080
2994,21,36,28,320090
2995,1,5,8,320100
2996,0,5,3,320110
2997,1,8,6,320115
2998,250,236,269,320120
2999,143,126,160,320130
3000,17,20,23,320140
3001,72,88,107,320150
3002,28,18,19,320160
3003,10,7,8,320170
3004,0,0,1,320180
3005,8,15,13,320190
3006,2,0,1,320200
3007,23,20,20,320210
3008,12,9,5,320220
3009,6,4,13,320225
3010,19,22,10,320230
3011,21,23,29,320240
3012,10,26,24,320245
3013,6,4,2,320250
3014,10,4,5,320255
3015,15,21,14,320260
3016,2,3,1,320265
3017,5,8,9,320270
3018,26,36,27,320280
3019,4,3,9,320290
3020,10,13,15,320300
3021,18,21,10,320305
3022,10,10,6,320310
3023,12,10,14,320313
3024,10,0,8,320316
3025,161,163,164,320320
3026,5,6,10,320330
3027,28,22,24,320332
3028,1,2,3,320334
3029,4,7,13,320335
3030,11,8,12,320340
3031,14,17,20,320350
3032,4,6,4,320360
3033,18,16,21,320370
3034,7,5,11,320380
3035,33,37,45,320390
3036,16,13,18,320400
3037,10,20,23,320405
3038,22,22,13,320410
3039,6,8,6,320420
3040,3,7,6,320425
3041,10,16,29,320430
3042,9,4,9,320435
3043,13,18,9,320440
3044,4,6,8,320450
3045,14,5,10,320455
3046,13,10,12,320460
3047,10,3,10,320465
3048,16,10,21,320470
3049,14,10,14,320480
3050,103,101,131,320490
3051,5,1,7,320495
3052,209,224,272,320500
3053,7,9,15,320501
3054,11,11,25,320503
3055,9,14,8,320506
3056,15,30,23,320510
3057,15,5,9,320515
3058,0,1,9,320517
3059,182,189,164,320520
3060,174,171,176,320530
3061,77,67,53,330010
3062,15,15,15,330015
3063,20,19,19,330020
3064,7,5,8,330022
3065,2,3,18,330023
3066,20,21,5,330025
3067,84,61,70,330030
3068,96,126,137,330040
3069,181,187,199,330045
3070,9,27,24,330050
3071,45,47,57,330060
3072,41,40,65,330070
3073,35,40,56,330080
3074,16,29,23,330090
3075,295,246,275,330100
3076,16,12,10,330110
3077,2,3,0,330093
3078,8,7,4,330115
3079,17,4,12,330120
3080,32,21,15,330130
3081,4,4,4,330095
3082,8,8,5,330140
3083,13,22,9,330150
3084,2,15,12,330160
3085,736,850,766,330170
3086,10,15,8,330180
3087,23,50,33,330185
3088,3,5,6,330187
3089,88,81,105,330190
3090,31,25,14,330200
3091,10,9,9,330205
3092,16,12,14,330210
3093,121,128,162,330220
3094,24,18,18,330225
3095,23,22,21,330227
3096,1,11,11,330230
3097,53,79,99,330240
3098,4,2,3,330245
3099,78,97,73,330250
3100,8,14,16,330260
3101,57,35,62,330270
3102,10,11,13,330280
3103,38,36,43,330285
3104,8,12,21,330290
3105,24,27,36,330300
3106,21,20,22,330310
3107,55,37,49,330320
3108,163,200,191,330330
3109,154,118,148,330340
3110,345,367,278,330350
3111,21,11,18,330360
3112,29,20,14,330370
3113,21,12,11,330380
3114,12,12,24,330385
3115,120,107,139,330390
3116,28,9,17,330395
3117,19,17,24,330400
3118,14,21,22,330410
3119,30,20,22,330411
3120,5,11,7,330412
3121,40,37,34,330414
3122,17,27,27,330415
3123,100,100,110,330420
3124,33,39,45,330430
3125,17,19,11,330440
3126,12,7,8,330450
3127,40,28,32,330452
3128,2623,2222,2251,330455
3129,7,9,11,330460
3130,20,20,42,330470
3131,30,20,28,330480
3132,13,13,15,330475
3133,461,441,638,330490
3134,13,6,18,330500
3135,184,171,180,330510
3136,3,1,2,330513
3137,5,4,9,330515
3138,6,4,14,330520
3139,10,2,8,330530
3140,5,10,2,330540
3141,46,63,51,330550
3142,9,8,9,330555
3143,11,11,12,330560
3144,3,2,6,330570
3145,8,11,14,330575
3146,86,58,64,330580
3147,8,3,0,330590
3148,28,40,31,330600
3149,74,48,66,330610
3150,8,6,10,330615
3151,39,29,21,330620
3152,203,204,245,330630
3153,36,34,32,350010
3154,3,3,3,350020
3155,19,23,22,350030
3156,8,6,7,350040
3157,8,6,13,350050
3158,2,3,3,350055
3159,1,1,4,350060
3160,35,29,35,350070
3161,3,5,7,350075
3162,2,3,15,350080
3163,6,1,4,350090
3164,26,22,23,350100
3165,0,11,3,350110
3166,3,9,5,350115
3167,15,18,19,350120
3168,16,23,14,350130
3169,0,2,2,350140
3170,2,6,5,350150
3171,128,103,83,350160
3172,17,7,15,350170
3173,22,25,22,350180
3174,60,47,34,350190
3175,2,2,1,350200
3176,53,61,65,350210
3177,14,13,26,350220
3178,5,5,6,350230
3179,7,10,3,350240
3180,30,55,33,350250
3181,3,3,5,350260
3182,15,15,16,350270
3183,5,7,6,350275
3184,116,165,168,350280
3185,6,5,8,350290
3186,5,2,6,350300
3187,5,0,6,350310
3188,1,0,1,350315
3189,76,69,70,350320
3190,117,107,85,350330
3191,3,2,2,350335
3192,3,7,4,350340
3193,3,2,3,350350
3194,3,5,3,350360
3195,6,3,7,350370
3196,15,22,18,350380
3197,22,20,35,350390
3198,4,1,0,350395
3199,68,67,51,350400
3200,61,51,56,350410
3201,5,6,11,350420
3202,6,10,3,350430
3203,13,6,4,350440
3204,78,79,100,350450
3205,14,9,9,350460
3206,4,1,3,350470
3207,6,3,7,350480
3208,5,5,9,350490
3209,3,3,0,350500
3210,9,4,5,350510
3211,17,28,19,350520
3212,35,29,19,350530
3213,0,3,2,350535
3214,0,2,5,350540
3215,96,93,69,350550
3216,11,6,10,350560
3217,192,172,173,350570
3218,8,8,14,350580
3219,40,72,62,350590
3220,325,305,313,350600
3221,47,45,34,350610
3222,1,0,8,350620
3223,4,9,4,350630
3224,33,37,22,350635
3225,3,3,8,350640
3226,55,68,81,350650
3227,17,16,13,350660
3228,5,6,3,350670
3229,10,8,1,350680
3230,7,5,6,350690
3231,15,22,24,350700
3232,9,5,7,350710
3233,4,4,22,350715
3234,2,0,0,350720
3235,1,5,6,350730
3236,8,8,13,350740
3237,3,9,2,350745
3238,91,67,68,350750
3239,82,95,101,350760
3240,6,5,3,350770
3241,3,6,5,350775
3242,9,13,17,350780
3243,11,9,4,350790
3244,11,9,43,350800
3245,7,18,23,350810
3246,1,0,3,350820
3247,4,4,6,350830
3248,6,15,9,350840
3249,31,66,33,350850
3250,20,31,36,350860
3251,16,5,11,350870
3252,13,5,3,350880
3253,8,3,3,350890
3254,38,48,59,350900
3255,1,2,2,350910
3256,19,22,19,350920
3257,15,14,15,350925
3258,7,4,3,350930
3259,34,24,19,350940
3260,7,4,3,350945
3261,346,374,362,350950
3262,37,18,22,350960
3263,42,36,32,350970
3264,2,1,1,350980
3265,4,7,5,350990
3266,3,5,8,350995
3267,21,24,18,351000
3268,3,3,6,351010
3269,6,5,5,351015
3270,19,32,29,351020
3271,8,5,6,351030
3272,37,37,34,351040
3273,76,73,53,351050
3274,271,251,262,351060
3275,29,17,31,351070
3276,20,20,16,351080
3277,2,0,3,351090
3278,6,18,15,351100
3279,78,76,86,351110
3280,2,8,7,351120
3281,10,8,4,351130
3282,27,13,8,351140
3283,16,17,12,351150
3284,5,5,13,351160
3285,18,9,18,351170
3286,6,9,4,355720
3287,6,6,10,351190
3288,18,22,15,351200
3289,3,2,4,351210
3290,41,29,39,351220
3291,9,4,6,351230
3292,5,5,6,351240
3293,5,3,3,351250
3294,11,3,2,351260
3295,2,1,1,351270
3296,34,29,15,351280
3297,13,31,21,351290
3298,131,105,132,351300
3299,26,42,30,351310
3300,11,5,4,351320
3301,0,1,0,351330
3302,56,60,56,351340
3303,61,59,45,351350
3304,18,16,26,351360
3305,12,14,16,351370
3306,177,175,177,351380
3307,0,2,3,351385
3308,2,3,7,351390
3309,3,1,2,351400
3310,26,11,17,351410
3311,4,3,2,351420
3312,6,7,7,351430
3313,35,18,26,351440
3314,7,17,12,351450
3315,1,2,6,351460
3316,6,7,2,351470
3317,10,6,10,351480
3318,7,2,12,351490
3319,0,0,1,351492
3320,2,0,0,351495
3321,89,113,135,351500
3322,41,22,24,351510
3323,1,1,2,351512
3324,5,3,12,351515
3325,24,27,32,351518
3326,2,7,9,351519
3327,4,10,5,355730
3328,4,1,5,351520
3329,2,4,3,351530
3330,1,3,9,351535
3331,23,17,30,351540
3332,9,5,4,351560
3333,81,70,88,351550
3334,2,0,0,351565
3335,76,77,106,351570
3336,2,1,0,351580
3337,10,4,8,351590
3338,9,8,19,351600
3339,1,2,0,351610
3340,166,158,137,351620
3341,88,116,56,351630
3342,35,55,40,351640
3343,0,2,1,351650
3344,9,6,4,351660
3345,17,27,18,351670
3346,1,7,6,351680
3347,2,1,0,351685
3348,24,25,37,351690
3349,5,7,2,351700
3350,8,2,2,351710
3351,5,4,1,351720
3352,7,5,5,351730
3353,28,19,26,351740
3354,4,13,7,351750
3355,11,21,5,351760
3356,6,6,2,351770
3357,7,2,4,351780
3358,3,7,7,351790
3359,2,1,3,351800
3360,3,2,2,351810
3361,23,28,14,351820
3362,9,20,17,351830
3363,195,168,252,351840
3364,8,2,3,351850
3365,34,24,18,351860
3366,169,170,178,351870
3367,506,518,552,351880
3368,7,4,4,351885
3369,17,17,7,351890
3370,2,5,5,351900
3371,5,6,5,351905
3372,60,63,72,351907
3373,5,4,15,351910
3374,5,7,2,351920
3375,5,5,6,351925
3376,33,32,21,351930
3377,9,11,7,351940
3378,4,9,3,351950
3379,12,22,34,351960
3380,31,28,26,351970
3381,3,2,2,351980
3382,4,12,12,351990
3383,9,8,23,352000
3384,18,10,11,352010
3385,2,4,3,352020
3386,15,13,17,352030
3387,12,8,8,352042
3388,6,12,5,352044
3389,31,37,52,352040
3390,81,92,80,352050
3391,4,2,2,352060
3392,4,3,6,352070
3393,2,2,1,352080
3394,5,6,7,352090
3395,24,8,15,352100
3396,2,1,1,352110
3397,1,7,1,352115
3398,2,4,2,352120
3399,6,1,6,352130
3400,6,25,9,352140
3401,3,2,5,352150
3402,4,5,3,352160
3403,13,21,71,352170
3404,27,17,13,352180
3405,6,5,11,352190
3406,1,0,5,352200
3407,35,32,29,352210
3408,0,4,2,352215
3409,85,83,100,352220
3410,153,152,132,352230
3411,57,104,296,352240
3412,64,88,105,352250
3413,42,48,40,352260
3414,1,1,0,352265
3415,34,25,42,352270
3416,22,19,35,352280
3417,8,6,0,352290
3418,5,2,3,352300
3419,166,162,214,352310
3420,39,20,73,352320
3421,2,5,6,352330
3422,44,51,82,352340
3423,11,10,8,352350
3424,1,3,7,352360
3425,0,1,1,352370
3426,4,5,6,352380
3427,53,43,30,352390
3428,21,28,63,352400
3429,19,20,28,352410
3430,8,2,3,352420
3431,65,70,61,352430
3432,111,96,102,352440
3433,10,3,2,352450
3434,7,11,11,352460
3435,39,43,37,352470
3436,50,25,59,352480
3437,3,1,2,352490
3438,55,31,31,352500
3439,18,31,34,352510
3440,8,11,11,352520
3441,102,70,57,352530
3442,6,5,2,352550
3443,3,4,11,352560
3444,25,17,14,352570
3445,4,6,6,352580
3446,0,1,0,352585
3447,142,116,142,352590
3448,10,11,9,352600
3449,5,8,5,352610
3450,19,13,20,352620
3451,3,0,2,352630
3452,15,17,13,352640
3453,4,1,1,352650
3454,2,9,5,352660
3455,62,73,69,352670
3456,47,55,48,352680
3457,119,130,151,352690
3458,3,5,12,352700
3459,21,32,37,352710
3460,53,65,98,352720
3461,15,11,16,352730
3462,34,22,19,352740
3463,3,1,2,352750
3464,11,11,14,352760
3465,1,3,2,352770
3466,3,2,6,352780
3467,2,3,2,352790
3468,21,22,26,352800
3469,8,14,7,352810
3470,6,5,3,352820
3471,5,9,10,352830
3472,10,16,11,352840
3473,44,19,35,352850
3474,12,1,7,352860
3475,3,1,1,352870
3476,7,4,2,352880
3477,1,1,1,352885
3478,5,3,5,352890
3479,110,142,118,352900
3480,2,3,0,352910
3481,17,12,14,352920
3482,86,86,69,352930
3483,174,158,353,352940
3484,6,3,0,352950
3485,2,3,7,352960
3486,1,0,3,352965
3487,11,11,18,352970
3488,2,3,5,352980
3489,5,3,2,353000
3490,11,11,20,352990
3491,11,8,15,353010
3492,9,22,14,353020
3493,37,46,34,353030
3494,3,2,3,353040
3495,50,44,51,353050
3496,223,242,261,353060
3497,81,58,74,353070
3498,60,66,59,353080
3499,3,2,2,353090
3500,3,6,3,353100
3501,22,28,21,353110
3502,4,9,3,353120
3503,34,27,24,353130
3504,19,10,10,353140
3505,20,16,16,353150
3506,2,2,3,353160
3507,20,10,21,353180
3508,5,1,1,353170
3509,12,14,28,353190
3510,10,6,3,353200
3511,0,1,1,353205
3512,5,1,0,353210
3513,2,4,1,353215
3514,5,10,0,353220
3515,7,7,3,353230
3516,11,7,11,353240
3517,6,7,4,353250
3518,10,13,10,353260
3519,4,0,1,353270
3520,9,5,0,353280
3521,14,11,10,353282
3522,2,2,4,353284
3523,0,0,3,353286
3524,7,5,11,353290
3525,16,14,12,353300
3526,0,0,1,353310
3527,1,0,1,353320
3528,1,1,4,353330
3529,23,17,19,353340
3530,3,4,1,353325
3531,26,36,36,353350
3532,4,4,3,353360
3533,2,4,0,353370
3534,8,1,6,353380
3535,30,9,15,353390
3536,4,3,1,353400
3537,8,5,6,353410
3538,9,6,3,353420
3539,22,24,25,353430
3540,364,278,309,353440
3541,2,2,1,353450
3542,37,30,27,353460
3543,75,59,82,353470
3544,6,3,7,353480
3545,8,9,13,353475
3546,14,12,16,353490
3547,10,13,8,353500
3548,7,5,3,353510
3549,10,6,9,353520
3550,37,20,10,353530
3551,6,9,14,353540
3552,28,28,41,353550
3553,11,12,7,353560
3554,4,0,3,353570
3555,16,3,4,353580
3556,5,2,6,353590
3557,4,2,4,353600
3558,5,4,6,353610
3559,20,12,14,353620
3560,7,4,8,353625
3561,7,5,5,353630
3562,4,5,6,353640
3563,62,100,60,353650
3564,0,1,4,353657
3565,3,8,6,353660
3566,55,43,47,353670
3567,6,6,5,353680
3568,1,2,5,353690
3569,4,8,9,353700
3570,19,25,30,353710
3571,0,3,1,353715
3572,6,1,3,353720
3573,28,40,63,353730
3574,5,5,12,353740
