,2015,2016,2017,MUNCOD
2410,44,33,40,311610
2411,5,11,10,311615
2412,7,7,9,311620
2413,10,17,7,311630
2414,19,10,9,311650
2415,30,57,59,311660
2416,16,14,24,311670
2417,40,37,47,311680
2418,2,1,1,311690
2419,14,18,18,311700
2420,30,28,22,311710
2421,2,2,6,311520
2422,34,42,35,311730
2423,4,4,1,311720
2424,3,3,1,311740
2425,40,27,23,311750
2426,4,7,4,311760
2427,40,45,22,311770
2428,5,4,7,311780
2429,5,0,2,311783
2430,5,2,2,311787
2431,6,7,5,311790
2432,74,112,76,311800
2433,8,4,7,311810
2434,8,10,7,311820
2435,258,242,269,311830
2436,43,46,39,311840
2437,0,5,3,311850
2438,248,290,324,311860
2439,12,12,11,311870
2440,67,48,72,311880
2441,12,17,11,311890
2442,8,3,12,311900
2443,28,37,12,311910
2444,12,6,7,311920
2445,57,59,34,311930
2446,143,166,147,311940
2447,17,10,6,311950
2448,2,5,3,311960
2449,11,9,8,311970
2450,14,9,9,311980
2451,7,10,15,311990
2452,1,4,2,311995
2453,5,9,4,312000
2454,7,6,11,312010
2455,14,8,18,312015
2456,21,19,19,312020
2457,30,20,36,312030
2458,1,14,8,312040
2459,57,64,34,312050
2460,5,2,3,312060
2461,7,6,6,312070
2462,48,77,69,312080
2463,11,19,11,312083
2464,12,7,12,312087
2465,116,156,96,312090
2466,7,10,15,312100
2467,9,7,14,312110
2468,17,10,16,312120
2469,3,4,2,312125
2470,9,9,11,312130
2471,47,38,50,312140
2472,5,4,6,312150
2473,83,93,101,312160
2474,1,2,2,312170
2475,20,10,15,312180
2476,9,8,17,312190
2477,201,137,115,312200
2478,6,5,7,312210
2479,12,4,14,312220
2480,79,105,82,312230
2481,16,10,11,312235
2482,6,3,3,312240
2483,12,8,11,312245
2484,1,2,5,312247
2485,22,14,4,312250
2486,5,5,6,312260
2487,13,13,9,312270
2488,5,15,6,312280
2489,24,15,29,312290
2490,15,26,14,312300
2491,7,7,7,312310
2492,8,12,13,312320
2493,10,6,6,312330
2494,6,3,0,312340
2495,5,2,8,312350
2496,16,8,12,312352
2497,30,57,60,312360
2498,3,3,7,312370
2499,19,26,14,312380
2500,3,1,2,312385
2501,81,80,98,312390
2502,46,27,46,312400
2503,57,74,72,312410
2504,99,106,57,312420
2505,109,109,108,312430
2506,5,4,2,312440
2507,17,5,15,312450
2508,3,2,6,312460
2509,10,8,8,312470
2510,15,9,39,312480
2511,55,60,55,312490
2512,0,5,7,312500
2513,49,48,70,312510
2514,4,3,3,312520
2515,18,18,12,312530
2516,8,8,13,312540
2517,23,23,19,312560
2518,32,18,8,312570
2519,9,9,10,312580
2520,19,20,18,312590
2521,39,34,54,312595
2522,4,0,1,312600
2523,91,79,69,312610
2524,2,3,5,312620
2525,8,12,12,312630
2526,11,5,16,312640
2527,26,29,20,312650
2528,12,6,3,312660
2529,76,54,72,312670
2530,12,6,12,312675
2531,22,8,12,312680
2532,50,2,8,312690
2533,3,3,1,312695
2534,5,6,2,312700
2535,4,16,4,312705
2536,27,21,22,312707
2537,99,112,104,312710
2538,5,7,6,312720
2539,10,4,5,312730
2540,24,30,27,312733
2541,6,10,4,312735
2542,5,8,15,312737
2543,4,6,5,312738
2544,5,6,5,312740
2545,5,9,7,312750
2546,63,56,42,312760
2547,200,176,254,312770
2548,70,59,56,312780
2549,0,0,5,312790
2550,49,53,47,312800
2551,38,26,22,312810
2552,16,16,9,312820
2553,15,20,10,312825
2554,69,49,37,312830
2555,49,71,93,312840
2556,14,6,8,312850
2557,4,6,7,312860
2558,131,92,104,312870
2559,22,15,21,312880
2560,7,9,32,312890
2561,26,23,35,312900
2562,3,13,7,312910
2563,2,6,7,312920
2564,11,17,9,312930
2565,15,9,6,312940
2566,41,27,15,312950
2567,12,14,16,312960
2568,13,8,8,312965
2569,13,5,12,312970
2570,197,214,200,312980
2571,7,4,5,312990
2572,8,3,5,313000
2573,20,12,13,313005
2574,13,21,24,313010
2575,5,6,2,313020
2576,20,6,11,313030
2577,6,15,16,313040
2578,25,18,16,313050
2579,1,3,5,313055
2580,10,12,9,313060
2581,8,16,11,313065
2582,4,3,5,313070
2583,2,4,2,313080
2584,20,18,21,313090
2585,9,6,23,313100
2586,13,13,8,313110
2587,30,35,25,313115
2588,33,13,16,313120
2589,377,435,301,313130
2590,3,5,3,313140
2591,8,8,16,313150
2592,10,4,19,313160
2593,97,103,149,313170
2594,135,105,94,313180
2595,72,57,73,313190
2596,6,5,10,313200
2597,18,15,12,313210
2598,25,31,16,313220
2599,68,53,38,313230
2600,150,183,181,313240
2601,117,87,91,313250
2602,14,12,7,313260
2603,87,96,67,313270
2604,5,2,5,313280
2605,51,29,15,313290
2606,68,37,58,313300
2607,22,17,38,313310
2608,9,21,4,313320
2609,88,86,49,313330
2610,12,4,15,313340
2611,65,43,54,313350
2612,6,13,11,313360
2613,9,19,21,313370
2614,72,28,26,313375
2615,102,113,94,313380
2616,10,19,12,313390
2617,18,22,22,313400
2618,17,12,11,313410
2619,156,124,137,313420
2620,3,12,15,313430
2621,139,103,18,313440
2622,9,7,8,313450
2623,35,37,33,313460
2624,20,19,21,313470
2625,11,21,19,313480
2626,61,52,56,313490
2627,3,6,1,313500
2628,59,69,49,313505
2629,6,8,2,313507
2630,154,79,117,313510
2631,29,30,58,313520
2632,2,4,3,313530
2633,5,11,11,313535
2634,26,11,13,313540
2635,22,24,22,313545
2636,6,2,5,313550
2637,21,15,18,313560
2638,5,8,6,313570
2639,179,158,158,313580
2640,6,6,8,313590
2641,30,35,30,313600
2642,3,14,10,313610
2643,75,80,90,313620
2644,82,49,39,313630
2645,3,0,5,313640
2646,10,4,15,313650
2647,18,20,6,313652
2648,50,49,42,313655
2649,16,26,14,313657
2650,23,24,25,313665
2651,687,789,838,313670
2652,6,8,12,313680
2653,12,6,8,313690
2654,12,4,4,313695
2655,20,36,29,313700
2656,33,19,25,313710
2657,51,64,45,313720
2658,1,13,11,313730
2659,25,16,22,313740
2660,50,63,55,313750
2661,6,10,4,313753
2662,15,26,52,313760
2663,25,12,20,313770
2664,40,23,16,313780
2665,6,6,3,313790
2666,33,38,30,313800
2667,2,9,2,313810
2668,176,138,128,313820
2669,4,3,1,313830
2670,16,4,9,313835
2671,104,122,113,313840
2672,11,9,13,313850
2673,39,48,34,313860
2674,10,20,1,313862
2675,17,7,12,313865
2676,3,6,3,313867
2677,7,16,10,313868
2678,5,14,6,313870
2679,60,43,62,313880
2680,15,17,10,313890
2681,64,29,40,313900
2682,14,1,7,313910
2683,50,83,60,313920
2684,27,29,25,313925
2685,34,33,31,313930
2686,82,91,89,313940
2687,37,29,52,313950
2688,122,70,97,313960
2689,25,23,31,313980
2690,8,1,6,313970
2691,27,29,31,313990
2692,85,117,125,314000
2693,0,2,3,314010
2694,2,8,13,314015
2695,2,2,5,314020
2696,9,9,7,314030
2697,6,6,3,314040
2698,10,24,14,314050
2699,11,8,17,314053
2700,8,18,10,314055
2701,14,9,22,314060
2702,79,63,78,314070
2703,5,5,5,317150
2704,20,10,19,314080
2705,7,15,10,314085
2706,17,21,26,314090
2707,16,21,15,314100
2708,26,40,27,314110
2709,6,4,1,314120
2710,2,4,5,314130
2711,57,47,49,314140
2712,61,49,55,314150
2713,45,28,31,314160
2714,15,5,12,314170
2715,74,65,76,314180
2716,11,8,14,314190
2717,60,41,91,314200
2718,30,36,19,314210
2719,54,51,60,314220
2720,7,5,3,314225
2721,10,5,12,314230
2722,8,9,7,314240
2723,1,4,1,314250
2724,17,14,17,314260
2725,36,28,33,314270
2726,22,24,17,314280
2727,56,69,80,314290
2728,23,30,32,314300
2729,169,110,328,314310
2730,8,17,10,314315
2731,85,95,76,314320
2732,22,24,18,314340
2733,740,753,748,314330
2734,5,5,11,314345
2735,24,10,13,314350
2736,2,4,0,314360
2737,2,1,3,314370
2738,13,5,5,314380
2739,469,546,385,314390
2740,106,156,143,314400
2741,91,79,74,314410
2742,2,2,3,314420
2743,57,87,87,314430
2744,9,9,5,314435
2745,3,1,1,314437
2746,2,3,3,314440
2747,10,8,8,314450
2748,90,85,64,314460
2749,22,15,21,314465
2750,7,8,8,314467
2751,26,18,23,314470
2752,90,114,81,314480
2753,6,0,5,314490
2754,11,10,12,314500
2755,13,4,6,314505
2756,25,17,28,314510
2757,30,29,37,314520
2758,5,7,10,313660
2759,45,46,37,314530
2760,6,6,2,314535
2761,7,15,4,314537
2762,6,5,3,314540
2763,15,11,14,314545
2764,6,2,10,314550
2765,52,68,64,314560
2766,7,1,3,314570
2767,5,5,1,314580
2768,1,1,2,314585
2769,32,30,29,314587
2770,50,34,33,314590
2771,111,58,52,314600
2772,76,165,159,314610
2773,6,8,1,314620
2774,31,35,38,314625
2775,54,28,28,314630
2776,9,8,4,314655
2777,1,2,1,314640
2778,13,10,8,314650
2779,4,0,3,314660
2780,63,60,41,314670
2781,10,21,21,314675
2782,7,7,5,314690
2783,88,71,77,314710
2784,118,103,108,314700
2785,36,33,24,314720
2786,32,31,47,314730
2787,91,62,99,314740
2788,65,55,31,314760
2789,15,8,15,314770
2790,2,0,3,314780
2791,3,1,3,314750
2792,228,192,205,314790
2793,8,13,13,314795
2794,210,175,174,314800
2795,156,165,98,314810
2796,19,10,9,314820
2797,13,11,12,314830
2798,38,21,30,314840
2799,5,9,16,314850
2800,26,12,12,314860
2801,69,52,68,314870
2802,18,10,12,314875
2803,2,6,4,314880
2804,5,2,3,314890
2805,6,7,6,314900
2806,18,26,16,314910
2807,4,2,2,314915
2808,5,1,4,314920
2809,37,35,45,314930
2810,0,4,1,314940
2811,14,6,9,314950
2812,4,5,6,314960
2813,4,12,9,314970
2814,66,46,43,314980
2815,50,33,34,314990
2816,6,12,8,314995
2817,11,7,3,315000
2818,1,2,2,315010
2819,5,3,2,315015
2820,0,1,0,315020
2821,13,16,21,315030
2822,8,10,11,315040
2823,38,28,25,315050
2824,9,8,10,315053
2825,14,8,9,315057
2826,9,9,10,315060
2827,4,3,3,315070
2828,61,75,63,315080
2829,4,4,11,315090
2830,16,17,18,315100
2831,76,57,67,315110
2832,96,122,128,315120
2833,19,25,24,315130
2834,30,26,26,315140
2835,198,126,129,315150
2836,13,3,17,315160
2837,52,34,42,315170
2838,235,182,144,315180
2839,8,6,1,315190
2840,30,28,35,315200
2841,33,31,23,315210
2842,5,11,7,315213
2843,14,10,28,315217
2844,76,89,78,315220
2845,4,10,10,315230
2846,96,76,103,315240
2847,84,73,83,315250
2848,16,17,17,315260
2849,24,23,32,315270
2850,23,20,37,315280
2851,34,21,19,315290
2852,2,3,1,315300
2853,16,11,5,315310
2854,8,8,0,315320
2855,9,17,12,315330
2856,34,36,22,315340
2857,14,16,20,315360
2858,9,5,2,315370
2859,0,1,2,315380
2860,8,18,25,315390
2861,63,60,75,315400
2862,69,83,102,315410
2863,6,5,6,315415
2864,28,33,27,315420
2865,39,32,40,315430
2866,6,12,10,315440
2867,2,4,4,315445
2868,28,26,25,315450
2869,250,265,278,315460
2870,8,11,18,315470
2871,6,12,9,315480
2872,10,14,13,315490
2873,15,17,16,315510
2874,1,0,0,315500
2875,12,9,13,315520
2876,1,5,1,315530
2877,6,13,7,315540
2878,9,8,11,315550
2879,113,98,117,315560
2880,22,32,33,315570
2881,33,32,34,315580
2882,7,8,6,315590
2883,38,35,29,315600
2884,12,10,8,315610
2885,2,3,4,315620
2886,28,24,15,315630
2887,9,15,23,315640
2888,14,16,15,315645
2889,14,13,18,315650
2890,53,51,38,315660
2891,99,99,111,315670
2892,83,58,81,315680
2893,80,63,72,315690
2894,105,101,106,315700
2895,19,8,6,315710
2896,16,10,22,315720
2897,4,7,2,315725
2898,4,3,4,315727
2899,10,8,10,315730
2900,14,12,10,315733
2901,11,6,3,315737
2902,3,1,0,315740
2903,10,9,6,315750
2904,4,1,1,315760
2905,9,5,7,315765
2906,18,10,10,315770
2907,175,192,204,315780
2908,14,34,31,315790
2909,18,20,16,315800
2910,5,3,2,315810
2911,155,146,118,315820
2912,10,20,8,315920
2913,3,3,1,315940
2914,35,26,21,315930
2915,6,1,8,315935
2916,12,10,20,315950
2917,55,39,42,315960
2918,2,0,0,315970
2919,36,23,24,315980
2920,12,7,5,315830
2921,15,9,8,315840
2922,2,5,12,315850
2923,2,1,2,315860
2924,1,2,0,315870
2925,8,7,8,315880
2926,6,15,19,315890
2927,28,35,26,315895
2928,2,0,5,315900
2929,8,18,16,315910
2930,45,48,38,315990
2931,4,5,7,316000
2932,1,1,2,316010
2933,20,5,10,316020
2934,24,12,25,316030
2935,50,65,52,316040
2936,10,23,13,316045
2937,2,4,2,316050
2938,10,12,3,316060
2939,85,75,90,316070
2940,5,9,6,316080
2941,9,4,7,316090
2942,2,6,6,316095
2943,39,49,82,316100
2944,9,11,10,316105
2945,90,92,99,316110
2946,10,10,17,316120
2947,7,2,1,316130
2948,25,24,23,316140
2949,23,27,49,316150
2950,3,2,2,316160
2951,6,2,5,316165
2952,9,7,4,316170
2953,2,1,2,316180
2954,12,7,20,316190
2955,5,6,9,312550
2956,43,50,71,316200
2957,10,22,26,316210
2958,29,21,24,316220
2959,10,5,11,316225
2960,9,2,5,316230
2961,234,121,141,316240
2962,24,4,13,316245
2963,123,127,108,316250
2964,10,20,9,316255
2965,17,17,12,316257
2966,9,15,7,316260
2967,8,10,18,316265
2968,69,47,57,316270
2969,148,114,79,316280
2970,31,40,35,316290
2971,6,9,16,316292
2972,14,13,4,316294
2973,7,16,17,316295
2974,3,4,2,316300
2975,3,3,0,316310
2976,6,10,8,316320
2977,3,0,1,316330
2978,3,2,2,316340
2979,36,28,27,316350
2980,6,3,5,316360
2981,91,99,157,316370
2982,7,6,8,316380
2983,5,3,6,316390
2984,46,46,23,316410
2985,14,18,14,316400
2986,13,29,25,316420
2987,37,29,12,316430
2988,0,3,4,316440
2989,7,18,7,316443
2990,3,3,6,316447
2991,62,63,68,316450
2992,2,3,1,316460
2993,93,103,136,316470
2994,2,0,0,316480
2995,3,1,28,316490
2996,3,4,7,316520
2997,15,18,20,316500
2998,16,6,4,316510
2999,12,15,22,316530
3000,7,4,11,316540
3001,3,5,4,316550
3002,14,30,20,316553
3003,3,4,2,316556
3004,15,22,12,316557
3005,3,3,9,316560
3006,15,15,26,316570
3007,2,1,1,316580
3008,9,10,10,316590
3009,3,6,8,316600
3010,11,11,4,316610
3011,13,9,16,316620
3012,14,6,4,316630
3013,6,5,3,316640
3014,17,8,10,316650
3015,1,0,1,316660
3016,17,19,11,316680
3017,11,19,7,316670
3018,11,8,6,316690
3019,11,16,11,316695
3020,8,4,9,316700
3021,60,69,65,316710
3022,383,292,389,316720
3023,8,10,15,316555
3024,11,6,11,316730
3025,10,3,6,316740
3026,3,2,1,316750
3027,14,15,14,316760
3028,3,2,1,316770
3029,10,16,7,316780
3030,6,8,8,316790
3031,54,45,37,316800
3032,3,5,4,316805
3033,14,1,4,316810
3034,3,3,2,316820
3035,3,4,2,316830
3036,88,66,67,316840
3037,17,10,15,316850
3038,88,92,70,316860
3039,79,88,89,316870
3040,13,20,13,316880
3041,5,5,8,316890
3042,32,36,32,316900
3043,6,5,5,316905
3044,2,2,6,316910
3045,13,23,21,316920
3046,81,98,105,316930
3047,72,83,64,316935
3048,110,92,54,316940
3049,5,7,8,316950
3050,35,13,8,316960
3051,74,72,54,316970
3052,9,5,6,316980
3053,214,225,258,316990
3054,33,23,34,317000
3055,6,5,8,317005
3056,238,149,170,317010
3057,811,696,752,317020
3058,6,2,3,317030
3059,66,72,91,317040
3060,9,16,2,317043
3061,0,4,3,317047
3062,6,9,7,317050
3063,5,10,4,317052
3064,9,8,4,317057
3065,20,4,5,317060
3066,3,2,3,317065
3067,51,59,77,317070
3068,5,10,2,317075
3069,55,45,43,317080
3070,92,86,82,317090
3071,24,31,19,317100
3072,34,15,12,317103
3073,25,29,50,317107
3074,1,0,0,317110
3075,2,3,8,317115
3076,86,125,118,317120
3077,50,37,48,317130
3078,21,34,21,317140
3079,67,55,18,317160
3080,33,19,19,317170
3081,48,35,40,317180
3082,0,7,2,317190
3083,101,92,176,317200
3084,6,7,10,317210
3085,5,6,5,317220
3086,25,37,30,320010
3087,8,7,7,320016
3088,5,7,3,320013
3089,103,103,107,320020
3090,3,10,12,320030
3091,6,10,5,320035
3092,53,39,63,320040
3093,12,12,8,320050
3094,49,104,64,320060
3095,7,8,14,320070
3096,65,68,70,320080
3097,22,11,21,320090
3098,23,17,14,320100
3099,14,16,13,320110
3100,15,17,8,320115
3101,313,313,348,320120
3102,132,179,204,320130
3103,63,33,47,320140
3104,64,70,79,320150
3105,17,29,20,320160
3106,2,9,8,320170
3107,9,5,14,320180
3108,57,65,61,320190
3109,11,12,14,320200
3110,26,43,36,320210
3111,10,9,17,320220
3112,5,7,4,320225
3113,87,93,79,320230
3114,28,39,40,320240
3115,205,203,132,320245
3116,4,10,4,320250
3117,11,8,15,320255
3118,20,13,42,320260
3119,11,17,6,320265
3120,15,14,4,320270
3121,62,53,54,320280
3122,8,13,13,320290
3123,45,61,79,320300
3124,19,20,11,320305
3125,16,29,29,320310
3126,50,48,41,320313
3127,16,15,10,320316
3128,186,190,184,320320
3129,19,14,15,320330
3130,80,72,78,320332
3131,18,32,27,320334
3132,14,8,11,320335
3133,27,33,41,320340
3134,65,51,35,320350
3135,9,15,12,320360
3136,34,26,23,320370
3137,10,6,10,320380
3138,62,55,67,320390
3139,16,6,10,320400
3140,135,139,77,320405
3141,42,46,27,320410
3142,29,23,13,320420
3143,9,9,7,320425
3144,21,21,34,320430
3145,6,10,10,320435
3146,9,11,8,320440
3147,12,9,8,320450
3148,28,35,57,320455
3149,45,70,42,320460
3150,5,9,5,320465
3151,40,25,36,320470
3152,42,20,33,320480
3153,92,105,99,320490
3154,8,9,5,320495
3155,208,276,291,320500
3156,21,32,33,320501
3157,41,46,25,320503
3158,13,26,22,320506
3159,19,15,31,320510
3160,7,3,8,320515
3161,16,9,6,320517
3162,191,233,228,320520
3163,94,130,138,320530
3164,100,145,152,330010
3165,37,34,25,330015
3166,35,32,17,330020
3167,14,16,12,330022
3168,18,25,47,330023
3169,48,38,25,330025
3170,118,89,101,330030
3171,234,295,239,330040
3172,162,162,187,330045
3173,44,31,28,330050
3174,157,145,134,330060
3175,136,118,116,330070
3176,79,68,65,330080
3177,35,29,32,330090
3178,493,495,425,330100
3179,84,86,102,330110
3180,3,2,3,330093
3181,8,4,8,330115
3182,43,17,15,330120
3183,24,15,17,330130
3184,3,4,0,330095
3185,9,5,11,330140
3186,60,56,28,330150
3187,16,21,19,330160
3188,454,532,593,330170
3189,29,33,34,330180
3190,60,75,99,330185
3191,21,6,5,330187
3192,191,149,180,330190
3193,55,49,66,330200
3194,9,16,8,330205
3195,171,96,57,330210
3196,135,88,115,330220
3197,44,28,33,330225
3198,68,36,22,330227
3199,8,5,2,330230
3200,84,162,144,330240
3201,26,37,33,330245
3202,166,174,197,330250
3203,45,46,36,330260
3204,71,89,91,330270
3205,30,48,18,330280
3206,43,32,60,330285
3207,26,50,60,330290
3208,63,88,60,330300
3209,15,20,27,330310
3210,62,42,43,330320
3211,239,258,202,330330
3212,290,293,266,330340
3213,491,436,356,330350
3214,171,114,65,330360
3215,61,74,58,330370
3216,23,12,15,330380
3217,35,31,42,330385
3218,264,239,305,330390
3219,41,20,32,330395
3220,28,45,39,330400
3221,29,11,10,330410
3222,21,14,18,330411
3223,46,29,44,330412
3224,46,42,37,330414
3225,30,35,12,330415
3226,200,163,203,330420
3227,69,63,97,330430
3228,21,20,41,330440
3229,22,23,40,330450
3230,44,91,56,330452
3231,2731,2084,2150,330455
3232,19,19,16,330460
3233,246,128,134,330470
3234,102,62,62,330480
3235,19,24,40,330475
3236,3631,3238,1171,330490
3237,22,14,51,330500
3238,155,167,157,330510
3239,0,1,0,330513
3240,25,22,38,330515
3241,28,20,6,330520
3242,57,50,31,330530
3243,8,11,4,330540
3244,115,114,86,330550
3245,31,31,25,330555
3246,24,20,22,330560
3247,15,26,20,330570
3248,21,19,24,330575
3249,156,132,170,330580
3250,15,31,39,330590
3251,52,69,38,330600
3252,32,169,240,330610
3253,8,16,5,330615
3254,77,75,77,330620
3255,335,386,370,330630
3256,109,94,92,350010
3257,7,4,5,350020
3258,40,22,16,350030
3259,19,9,8,350040
3260,64,59,45,350050
3261,18,17,11,350055
3262,4,1,0,350060
3263,60,70,44,350070
3264,0,3,2,350075
3265,7,8,13,350080
3266,4,4,2,350090
3267,62,43,47,350100
3268,6,10,5,350110
3269,12,1,2,350115
3270,5,2,3,350120
3271,88,72,85,350130
3272,7,2,6,350140
3273,3,2,3,350150
3274,145,140,124,350160
3275,83,58,46,350170
3276,7,6,10,350180
3277,73,63,56,350190
3278,1,4,2,350200
3279,107,175,115,350210
3280,24,28,30,350220
3281,7,9,6,350230
3282,12,10,6,350240
3283,41,50,59,350250
3284,23,16,9,350260
3285,80,47,42,350270
3286,7,4,2,350275
3287,293,320,267,350280
3288,14,15,9,350290
3289,6,2,4,350300
3290,6,11,11,350310
3291,1,4,2,350315
3292,118,166,157,350320
3293,78,81,86,350330
3294,3,1,4,350335
3295,4,10,14,350340
3296,0,0,1,350350
3297,16,13,18,350360
3298,10,11,21,350370
3299,11,9,5,350380
3300,46,52,54,350390
3301,5,7,5,350395
3302,152,156,121,350400
3303,66,79,70,350410
3304,29,29,34,350420
3305,4,8,4,350430
3306,12,27,25,350440
3307,118,112,116,350450
3308,23,23,15,350460
3309,1,4,1,350470
3310,23,13,17,350480
3311,8,6,10,350490
3312,13,1,6,350500
3313,5,5,11,350510
3314,35,45,36,350520
3315,86,70,71,350530
3316,9,7,14,350535
3317,10,19,6,350540
3318,128,107,83,350550
3319,11,29,22,350560
3320,278,216,190,350570
3321,34,29,34,350580
3322,130,118,98,350590
3323,342,308,213,350600
3324,116,69,88,350610
3325,1,1,4,350620
3326,39,27,40,350630
3327,75,48,57,350635
3328,3,2,5,350640
3329,120,113,87,350650
3330,28,27,42,350660
3331,10,13,12,350670
3332,20,20,9,350680
3333,8,15,9,350690
3334,30,40,18,350700
3335,20,32,15,350710
3336,3,7,3,350715
3337,2,1,0,350720
3338,7,2,0,350730
3339,16,29,26,350740
3340,6,5,7,350745
3341,152,187,204,350750
3342,184,197,140,350760
3343,9,4,5,350770
3344,8,15,6,350775
3345,31,25,19,350780
3346,65,48,45,350790
3347,13,13,22,350800
3348,52,70,44,350810
3349,7,2,5,350820
3350,9,10,11,350830
3351,13,27,18,350840
3352,82,91,108,350850
3353,3,10,25,350860
3354,35,31,30,350870
3355,21,26,19,350880
3356,9,12,10,350890
3357,88,58,66,350900
3358,9,9,6,350910
3359,54,46,57,350920
3360,18,12,19,350925
3361,28,12,14,350930
3362,78,63,44,350940
3363,6,4,8,350945
3364,804,746,876,350950
3365,73,99,101,350960
3366,61,14,98,350970
3367,7,10,5,350980
3368,11,13,6,350990
3369,8,8,11,350995
3370,83,58,44,351000
3371,4,1,4,351010
3372,8,9,8,351015
3373,58,48,61,351020
3374,14,3,1,351030
3375,72,75,70,351040
3376,100,125,135,351050
3377,269,334,243,351060
3378,32,26,17,351070
3379,59,78,79,351080
3380,3,2,9,351090
3381,18,24,21,351100
3382,241,247,297,351110
3383,8,14,12,351120
3384,6,3,6,351130
3385,26,30,24,351140
3386,37,42,36,351150
3387,35,29,30,351160
3388,23,29,23,351170
3389,92,94,122,355720
3390,14,7,8,351190
3391,22,10,9,351200
3392,7,2,11,351210
3393,43,53,74,351220
3394,24,30,25,351230
3395,6,12,4,351240
3396,4,11,4,351250
3397,2,5,14,351260
3398,1,2,2,351270
3399,52,43,25,351280
3400,6,4,10,351290
3401,156,146,154,351300
3402,35,22,38,351310
3403,9,8,9,351320
3404,3,1,4,351330
3405,50,49,88,351340
3406,77,45,33,351350
3407,59,56,60,351360
3408,40,39,42,351370
3409,441,420,530,351380
3410,4,8,7,351385
3411,15,14,22,351390
3412,14,11,8,351400
3413,38,34,36,351410
3414,6,0,10,351420
3415,4,6,7,351430
3416,88,87,70,351440
3417,41,32,42,351450
3418,5,7,15,351460
3419,8,6,8,351470
3420,7,5,12,351480
3421,12,14,17,351490
3422,12,6,11,351492
3423,6,8,4,351495
3424,273,280,282,351500
3425,94,54,73,351510
3426,4,7,8,351512
3427,21,16,15,351515
3428,121,150,107,351518
3429,8,4,3,351519
3430,17,21,17,355730
3431,11,6,7,351520
3432,2,0,6,351530
3433,44,30,53,351535
3434,49,34,57,351540
3435,3,8,11,351560
3436,89,93,101,351550
3437,1,0,1,351565
3438,225,167,179,351570
3439,5,3,6,351580
3440,11,7,2,351590
3441,57,87,68,351600
3442,6,3,7,351610
3443,234,230,254,351620
3444,141,137,150,351630
3445,58,65,68,351640
3446,4,1,2,351650
3447,22,10,7,351660
3448,53,42,46,351670
3449,2,5,6,351680
3450,4,0,7,351685
3451,86,92,65,351690
3452,6,7,4,351700
3453,3,7,6,351710
3454,9,8,8,351720
3455,3,12,13,351730
3456,45,49,60,351740
3457,13,17,23,351750
3458,2,3,7,351760
3459,15,8,21,351770
3460,13,6,12,351780
3461,9,5,10,351790
3462,3,5,1,351800
3463,7,12,8,351810
3464,83,65,85,351820
3465,18,13,32,351830
3466,277,236,190,351840
3467,9,5,6,351850
3468,61,78,65,351860
3469,204,161,158,351870
3470,808,788,908,351880
3471,5,8,10,351885
3472,9,14,10,351890
3473,179,193,167,351900
3474,4,3,4,351905
3475,167,122,139,351907
3476,10,16,16,351910
3477,5,8,8,351920
3478,4,10,12,351925
3479,41,31,32,351930
3480,14,21,12,351940
3481,5,12,10,351950
3482,79,85,116,351960
3483,41,42,47,351970
3484,16,18,16,351980
3485,28,22,29,351990
3486,53,67,58,352000
3487,67,70,56,352010
3488,10,5,12,352020
3489,14,14,11,352030
3490,11,11,12,352042
3491,35,34,21,352044
3492,57,54,81,352040
3493,101,89,105,352050
3494,9,10,17,352060
3495,25,22,18,352070
3496,8,7,3,352080
3497,44,33,36,352090
3498,8,8,14,352100
3499,1,3,2,352110
3500,12,9,10,352115
3501,1,0,3,352120
3502,41,15,11,352130
3503,9,8,5,352140
3504,29,31,32,352150
3505,9,12,20,352160
3506,26,15,22,352170
3507,25,26,36,352180
3508,58,52,72,352190
3509,2,6,0,352200
3510,36,31,31,352210
3511,7,5,2,352215
3512,120,163,155,352220
3513,138,146,112,352230
3514,132,170,196,352240
3515,118,89,131,352250
3516,104,112,100,352260
3517,5,4,5,352265
3518,105,70,94,352270
3519,45,31,22,352280
3520,39,24,12,352290
3521,8,3,3,352300
3522,211,237,210,352310
3523,269,150,181,352320
3524,10,6,4,352330
3525,101,85,137,352340
3526,26,32,18,352350
3527,3,7,6,352360
3528,17,7,13,352370
3529,17,15,6,352380
3530,137,90,66,352390
3531,33,34,27,352400
3532,28,41,40,352410
3533,11,8,7,352420
3534,63,65,64,352430
3535,182,153,211,352440
3536,8,16,8,352450
3537,5,15,7,352460
3538,54,42,38,352470
3539,105,107,134,352480
3540,3,2,5,352490
3541,69,69,28,352500
3542,28,56,52,352510
3543,31,37,24,352520
3544,162,129,109,352530
3545,2,2,0,352540
3546,20,35,14,352550
3547,13,3,8,352560
3548,51,64,59,352570
3549,4,12,7,352580
3550,2,1,1,352585
3551,288,317,314,352590
3552,31,39,31,352600
3553,21,25,16,352610
3554,17,21,24,352620
3555,0,6,5,352630
3556,59,52,37,352640
3557,5,16,20,352650
3558,4,4,13,352660
3559,76,77,72,352670
3560,83,77,62,352680
3561,162,180,132,352690
3562,12,8,11,352700
3563,15,31,34,352710
3564,175,177,144,352720
3565,6,8,16,352725
3566,23,17,25,352730
3567,30,30,24,352740
3568,2,3,4,352750
3569,9,6,13,352760
3570,3,4,12,352770
3571,10,9,11,352780
3572,4,7,11,352790
3573,38,35,36,352800
