,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2763,32,42,28,36,45,37,48,51,44,40,46,314480
2764,2,1,4,0,0,3,2,1,4,2,6,314490
2765,7,3,4,7,2,3,5,2,5,10,9,314500
2766,0,1,4,3,5,3,4,6,10,4,1,314505
2767,11,14,14,11,15,9,16,19,14,8,16,314510
2768,16,39,28,41,28,36,23,43,36,55,58,314520
2769,5,4,4,2,3,4,6,4,7,2,2,313660
2770,20,24,19,29,21,21,22,18,18,13,21,314530
2771,3,12,8,5,9,4,3,7,10,5,4,314535
2772,4,5,2,3,10,2,4,8,5,18,3,314537
2773,0,0,0,0,2,0,4,1,2,5,0,314540
2774,2,0,1,1,6,2,2,7,1,3,3,314545
2775,0,2,3,2,1,0,0,3,1,0,1,314550
2776,26,27,23,19,14,22,16,24,41,34,34,314560
2777,1,1,4,0,0,3,2,2,2,4,5,314570
2778,0,1,2,1,3,7,5,3,3,6,2,314580
2779,1,4,2,1,4,3,1,4,2,3,3,314585
2780,5,4,14,14,16,9,12,10,9,6,14,314587
2781,15,18,25,25,29,23,19,16,24,15,15,314590
2782,8,16,5,14,35,23,19,13,15,9,15,314600
2783,22,38,43,50,46,67,60,71,63,103,70,314610
2784,4,7,6,8,3,7,2,5,7,2,3,314620
2785,2,2,3,12,8,14,9,4,11,6,6,314625
2786,4,11,13,10,9,11,8,8,10,16,9,314630
2787,3,0,2,3,2,5,5,6,5,4,3,314655
2788,2,2,2,0,0,1,3,3,1,3,1,314640
2789,0,6,3,9,5,9,4,4,4,2,3,314650
2790,1,0,0,1,0,0,1,0,2,0,4,314660
2791,6,4,1,5,4,5,5,1,2,4,5,314670
2792,1,3,4,9,4,1,5,6,2,3,2,314675
2793,6,4,3,10,5,9,11,11,24,5,8,314690
2794,48,72,83,97,53,71,117,128,85,93,70,314710
2795,48,42,46,51,48,41,21,17,20,45,33,314700
2796,8,7,11,8,14,9,13,3,19,15,12,314720
2797,5,10,3,15,8,8,17,8,3,4,16,314730
2798,6,9,12,8,12,13,13,18,32,23,7,314740
2799,3,12,6,6,13,6,11,12,8,13,9,314760
2800,3,2,6,5,6,12,8,3,4,15,10,314770
2801,0,0,0,0,0,1,1,0,0,0,2,314780
2802,0,0,1,1,0,0,0,3,1,1,0,314750
2803,90,136,105,108,77,78,102,89,95,75,70,314790
2804,1,3,0,5,0,2,3,8,4,0,2,314795
2805,148,234,91,129,118,114,116,120,121,103,84,314800
2806,69,82,40,70,88,58,36,58,52,58,45,314810
2807,3,5,2,3,7,3,3,4,4,9,0,314820
2808,8,6,9,11,10,10,2,8,4,8,5,314830
2809,0,0,2,1,7,3,0,0,2,4,4,314840
2810,5,3,1,2,6,9,2,3,3,3,4,314850
2811,8,8,1,3,5,5,3,3,4,9,4,314860
2812,3,6,5,7,15,11,23,18,14,25,22,314870
2813,7,5,10,7,9,7,7,6,3,9,10,314875
2814,5,3,6,3,2,4,5,4,4,3,2,314880
2815,0,1,0,0,1,0,6,2,2,2,1,314890
2816,1,3,2,3,4,1,1,6,4,1,4,314900
2817,11,3,8,11,10,8,7,9,10,11,5,314910
2818,4,1,8,4,3,1,4,4,4,4,5,314915
2819,3,3,2,0,0,2,2,0,0,0,2,314920
2820,30,30,25,32,27,24,25,33,23,31,30,314930
2821,1,1,3,1,2,2,1,2,1,3,1,314940
2822,2,3,0,2,5,0,1,1,1,1,2,314950
2823,1,3,3,4,1,8,5,1,4,2,3,314960
2824,2,4,0,4,2,3,8,4,3,2,3,314970
2825,8,6,8,4,2,3,3,4,6,4,10,314980
2826,5,9,10,9,5,4,8,12,9,9,7,314990
2827,5,2,3,11,0,7,2,2,3,5,3,314995
2828,2,0,0,1,3,3,4,0,3,1,8,315000
2829,0,6,1,0,1,1,3,2,2,2,3,315010
2830,18,14,7,5,5,10,4,5,11,5,2,315015
2831,1,1,1,3,0,4,1,1,3,3,3,315020
2832,4,2,2,0,1,2,2,0,2,3,6,315030
2833,4,2,4,2,2,5,7,3,2,6,4,315040
2834,1,1,4,2,2,4,10,5,8,16,8,315050
2835,1,3,1,7,2,3,6,3,2,9,5,315053
2836,3,1,7,2,5,6,4,5,6,7,6,315057
2837,1,2,2,4,1,4,3,1,3,1,3,315060
2838,3,2,2,4,6,3,0,2,1,0,4,315070
2839,5,7,2,5,7,6,5,6,12,12,6,315080
2840,5,7,7,8,6,9,8,8,9,9,7,315090
2841,3,7,8,8,5,7,3,7,8,11,5,315100
2842,1,2,6,6,7,2,4,8,6,6,10,315110
2843,18,35,22,23,36,30,42,35,32,46,56,315120
2844,10,12,9,11,8,14,2,9,6,9,12,315130
2845,7,19,12,6,8,12,13,12,20,16,12,315140
2846,13,22,20,23,37,21,38,53,39,77,83,315150
2847,3,5,4,4,6,4,7,7,0,1,6,315160
2848,3,7,11,6,13,7,23,7,18,11,8,315170
2849,172,189,155,171,143,130,87,85,100,116,100,315180
2850,1,5,4,4,4,3,7,3,6,4,2,315190
2851,11,4,12,10,16,22,23,22,22,20,17,315200
2852,33,36,49,57,38,26,36,44,40,46,40,315210
2853,1,0,0,1,3,0,1,6,3,1,2,315213
2854,2,11,9,10,14,12,6,9,7,14,16,315217
2855,18,13,10,18,17,39,43,55,35,23,21,315220
2856,5,8,7,10,14,5,11,11,8,3,4,315230
2857,8,15,3,9,13,8,14,8,11,2,7,315240
2858,85,85,74,79,55,72,67,66,61,74,61,315250
2859,1,4,7,7,4,7,1,2,5,10,5,315260
2860,3,7,8,6,12,6,7,9,9,6,8,315270
2861,11,13,21,14,14,10,29,24,15,9,27,315280
2862,5,7,5,11,3,3,8,9,6,5,3,315290
2863,4,1,0,0,1,1,1,0,0,2,0,315300
2864,6,3,2,4,4,7,2,3,1,3,6,315310
2865,2,6,0,1,1,3,5,1,3,5,3,315320
2866,1,6,9,2,5,3,2,2,6,5,4,315330
2867,13,10,11,14,12,7,7,4,14,13,8,315340
2868,7,1,2,3,5,3,10,6,9,8,11,315360
2869,3,1,0,0,0,1,2,1,0,1,2,315370
2870,1,2,3,2,0,2,0,0,0,0,1,315380
2871,2,7,8,9,6,3,17,7,8,15,9,315390
2872,7,24,31,37,49,41,42,25,20,28,25,315400
2873,6,0,4,4,5,3,7,5,3,8,6,315410
2874,8,4,3,0,2,3,6,5,4,4,2,315415
2875,4,8,2,2,2,1,6,3,12,9,5,315420
2876,6,8,21,20,24,14,6,15,18,22,22,315430
2877,4,4,2,2,3,4,0,3,3,1,3,315440
2878,3,2,5,1,3,2,0,4,2,0,2,315445
2879,5,4,6,3,5,9,8,7,9,5,5,315450
2880,242,251,231,193,223,214,243,257,213,207,215,315460
2881,0,0,3,0,1,0,3,2,2,0,1,315470
2882,3,3,4,8,6,4,6,6,8,8,0,315480
2883,4,10,10,8,8,14,14,9,7,7,6,315490
2884,4,1,0,10,11,4,4,2,4,3,5,315510
2885,1,0,4,3,1,2,2,1,0,1,2,315500
2886,3,6,5,2,4,2,3,1,1,2,1,315520
2887,9,7,2,6,2,4,6,2,5,1,3,315530
2888,6,8,7,3,8,6,5,1,4,4,3,315540
2889,6,5,4,4,4,3,7,2,2,1,5,315550
2890,12,7,29,25,30,24,13,33,15,15,18,315560
2891,9,9,11,15,8,6,10,11,11,10,9,315570
2892,12,22,40,42,34,35,65,82,66,49,45,315580
2893,1,6,6,4,1,1,2,5,1,2,0,315590
2894,6,4,5,4,11,3,12,8,15,18,7,315600
2895,3,7,5,2,5,8,2,1,2,5,1,315610
2896,1,0,5,0,2,1,1,1,1,2,1,315620
2897,15,11,14,7,14,13,8,3,12,9,11,315630
2898,3,1,1,0,0,1,2,1,3,1,0,315640
2899,1,1,3,2,3,12,12,6,8,3,6,315645
2900,3,2,5,3,6,19,6,12,6,9,12,315650
2901,1,6,5,6,5,11,9,5,10,8,8,315660
2902,88,76,80,87,99,94,76,92,107,73,79,315670
2903,3,6,5,7,14,5,12,12,18,12,15,315680
2904,17,15,32,23,18,23,16,18,23,16,16,315690
2905,15,32,31,35,49,67,47,60,48,60,57,315700
2906,2,0,0,3,1,9,5,3,4,4,0,315710
2907,21,9,24,20,21,19,18,27,19,10,17,315720
2908,11,18,9,3,7,7,4,4,4,2,5,315725
2909,1,0,1,1,1,1,1,4,0,2,2,315727
2910,1,2,4,2,0,0,2,5,2,1,4,315730
2911,6,7,6,10,11,6,11,3,9,5,13,315733
2912,0,2,2,4,5,6,7,7,4,7,12,315737
2913,3,2,4,3,2,6,4,3,0,2,3,315740
2914,0,4,0,5,3,5,3,2,6,1,1,315750
2915,0,0,0,0,1,1,3,2,0,0,1,315760
2916,4,2,2,1,3,3,0,0,1,0,1,315765
2917,4,3,11,6,10,14,16,3,6,5,13,315770
2918,140,160,136,144,148,147,170,167,168,132,127,315780
2919,6,15,4,9,12,6,9,14,18,7,12,315790
2920,1,0,6,2,6,3,5,2,5,5,4,315800
2921,0,3,6,1,5,2,0,4,3,1,1,315810
2922,3,0,2,6,7,3,6,10,13,8,5,315820
2923,10,6,4,4,2,3,3,5,2,5,4,315920
2924,0,2,0,0,0,1,1,0,3,1,0,315940
2925,0,0,1,1,0,1,2,1,1,7,1,315930
2926,10,10,14,12,15,4,4,6,2,5,1,315935
2927,2,4,4,4,6,2,5,4,6,6,9,315950
2928,6,15,11,20,19,27,17,30,17,14,18,315960
2929,1,0,1,0,2,2,3,1,7,1,1,315970
2930,4,7,11,8,12,9,8,12,6,9,10,315980
2931,2,3,4,3,2,1,1,6,2,1,3,315830
2932,4,1,3,4,6,3,4,14,10,13,6,315840
2933,1,2,1,1,3,1,3,2,13,6,8,315850
2934,3,3,3,3,3,2,2,1,5,3,1,315860
2935,0,0,3,0,0,1,0,0,1,1,1,315870
2936,0,4,3,0,5,2,3,3,4,2,11,315880
2937,3,1,2,5,4,4,0,6,5,6,6,315890
2938,20,25,25,34,23,32,22,24,23,31,20,315895
2939,3,0,0,1,2,2,3,4,2,0,4,315900
2940,2,3,3,2,0,2,3,1,0,1,2,315910
2941,6,6,6,10,14,12,10,10,14,11,7,315990
2942,3,2,2,2,1,3,2,5,4,1,3,316000
2943,1,1,1,5,3,1,7,0,2,3,2,316010
2944,2,1,2,4,3,1,2,2,1,2,2,316020
2945,3,3,17,8,5,11,10,6,8,2,5,316030
2946,5,7,13,9,10,18,21,23,19,17,27,316040
2947,1,2,2,10,10,3,6,9,7,3,5,316045
2948,3,2,1,3,1,0,2,2,2,0,1,316050
2949,0,0,1,2,0,0,1,0,0,1,2,316060
2950,22,16,21,11,17,40,27,15,17,18,17,316070
2951,1,5,5,4,4,3,6,5,1,1,4,316080
2952,3,5,2,3,2,2,2,0,0,2,2,316090
2953,7,7,4,4,4,6,5,5,1,8,2,316095
2954,8,13,21,20,27,16,22,19,25,28,21,316100
2955,3,2,2,0,2,1,1,3,0,2,2,316105
2956,19,31,23,34,43,46,54,52,46,64,51,316110
2957,2,3,3,1,1,3,1,2,4,5,2,316120
2958,2,3,4,2,2,4,4,3,1,2,3,316130
2959,8,5,6,5,5,3,4,4,10,5,9,316140
2960,8,6,11,2,1,2,2,3,4,1,4,316150
2961,6,1,4,5,3,2,3,3,6,1,3,316160
2962,2,1,0,1,0,0,1,4,0,4,6,316165
2963,3,5,1,4,1,9,6,1,6,3,3,316170
2964,1,3,9,3,1,4,4,5,2,2,6,316180
2965,2,6,6,5,3,12,4,6,9,5,9,316190
2966,3,1,3,1,0,4,5,2,3,1,2,312550
2967,4,9,9,9,8,10,11,8,8,6,8,316200
2968,9,30,12,22,23,28,11,20,20,18,20,316210
2969,3,14,7,5,10,8,7,7,8,7,7,316220
2970,2,2,4,3,1,2,2,5,0,0,2,316225
2971,3,0,1,4,2,2,1,0,0,1,2,316230
2972,2,19,15,16,14,5,11,18,73,46,69,316240
2973,4,7,4,10,15,18,10,6,14,10,7,316245
2974,89,84,114,108,125,88,93,75,67,67,76,316250
2975,0,6,5,5,6,7,8,9,14,12,5,316255
2976,0,1,4,2,5,3,3,2,1,4,0,316257
2977,5,9,10,5,9,5,10,5,6,9,5,316260
2978,2,0,1,0,0,2,2,3,4,1,0,316265
2979,5,7,4,12,12,20,34,47,55,55,31,316270
2980,2,4,9,10,15,6,8,9,6,8,8,316280
2981,9,15,31,29,11,20,17,9,18,10,19,316290
2982,16,11,9,15,9,21,26,11,18,18,14,316292
2983,9,6,3,4,7,5,5,8,8,7,4,316294
2984,14,11,15,14,11,11,6,13,21,12,8,316295
2985,2,0,2,3,0,0,5,5,0,1,5,316300
2986,0,2,2,5,5,5,7,6,3,4,4,316310
2987,3,2,2,4,5,2,4,3,4,4,5,316320
2988,5,0,2,3,1,1,3,3,1,0,3,316330
2989,0,0,2,5,4,1,1,3,4,0,6,316340
2990,5,1,4,4,4,2,2,5,1,1,1,316350
2991,1,3,1,4,2,1,0,2,2,2,4,316360
2992,37,36,27,34,41,42,31,52,37,26,24,316370
2993,1,3,8,2,11,7,6,9,9,8,2,316380
2994,7,2,1,2,2,3,5,4,4,9,2,316390
2995,4,4,6,2,2,3,1,1,1,2,5,316410
2996,4,6,8,10,6,4,14,9,3,4,1,316400
2997,3,3,10,2,1,3,5,4,3,4,2,316420
2998,4,1,3,6,9,3,4,5,4,5,12,316430
2999,2,2,3,8,1,5,3,4,0,1,6,316440
3000,1,4,2,6,0,1,1,2,9,8,5,316443
3001,11,9,4,4,4,8,3,4,4,3,1,316447
3002,2,2,0,1,3,4,7,7,3,3,1,316450
3003,0,0,1,2,3,1,2,2,2,4,2,316460
3004,68,77,83,67,92,53,75,89,66,35,39,316470
3005,0,0,0,1,1,1,0,0,1,1,0,316480
3006,1,1,1,0,1,0,1,3,1,0,0,316490
3007,7,4,3,3,6,8,2,4,2,4,3,316520
3008,6,3,7,7,11,11,11,11,6,5,10,316500
3009,12,7,6,4,5,5,11,12,7,2,4,316510
3010,2,1,6,3,0,8,5,8,3,4,3,316530
3011,0,4,2,2,1,1,3,2,0,2,5,316540
3012,5,7,3,4,3,1,10,2,10,5,2,316550
3013,21,14,22,15,12,12,5,15,25,28,17,316553
3014,0,3,3,1,1,2,1,2,4,2,0,316556
3015,1,2,1,8,4,3,4,3,0,9,3,316557
3016,2,0,0,1,0,0,1,0,0,0,3,316560
3017,3,6,8,11,3,10,10,6,3,1,5,316570
3018,1,1,1,1,0,1,4,3,0,0,0,316580
3019,2,1,1,3,3,3,7,7,6,8,2,316590
3020,4,3,10,7,4,4,5,2,2,5,3,316600
3021,2,1,4,1,1,4,3,3,7,3,6,316610
3022,4,6,6,8,9,6,4,5,7,4,5,316620
3023,5,3,5,2,4,7,5,4,5,5,5,316630
3024,0,0,0,0,0,0,3,1,0,0,1,316640
3025,1,1,2,5,4,3,0,6,3,4,4,316650
3026,0,0,0,0,0,0,0,0,3,0,0,316660
3027,5,6,5,4,10,5,4,8,8,5,8,316680
3028,2,2,2,3,4,8,3,8,1,6,4,316670
3029,3,2,3,12,13,4,1,2,2,6,2,316690
3030,1,0,0,3,2,1,2,3,4,3,1,316695
3031,0,0,0,0,0,0,2,0,0,3,4,316700
3032,18,17,24,12,15,19,12,15,15,15,7,316710
3033,86,74,80,87,119,127,163,137,268,179,126,316720
3034,6,7,6,7,6,2,5,6,9,2,6,316555
3035,1,4,9,8,4,4,6,10,12,7,9,316730
3036,2,1,1,3,3,3,5,2,2,3,7,316740
3037,1,4,2,0,2,2,0,0,4,0,4,316750
3038,3,3,3,5,10,11,8,11,11,6,7,316760
3039,3,3,3,2,2,2,4,5,1,2,4,316770
3040,1,7,4,3,1,3,8,9,15,3,5,316780
3041,0,2,4,7,3,7,13,13,5,8,5,316790
3042,14,15,14,57,34,41,41,74,67,65,39,316800
3043,0,0,1,1,1,0,4,0,1,4,4,316805
3044,1,1,6,1,2,1,1,3,3,1,2,316810
3045,1,0,0,1,0,1,1,3,0,3,4,316820
3046,2,1,2,2,1,1,4,8,3,0,6,316830
3047,6,11,5,6,11,6,13,3,7,15,3,316840
3048,16,18,6,11,9,8,8,10,10,14,10,316850
3049,136,144,96,106,119,92,83,91,58,66,98,316860
3050,72,88,99,72,86,63,62,37,48,69,76,316870
3051,8,12,11,5,8,5,6,3,6,3,8,316880
3052,5,1,0,4,3,2,2,1,4,3,3,316890
3053,21,39,28,25,15,14,18,15,12,13,14,316900
3054,3,0,0,4,5,2,3,2,1,2,5,316905
3055,0,1,0,3,5,2,5,2,3,4,3,316910
3056,12,7,6,8,9,12,12,9,15,8,4,316920
3057,59,73,55,74,76,59,62,51,66,58,60,316930
3058,6,10,13,11,16,15,14,17,31,32,33,316935
3059,44,31,35,21,23,16,29,27,31,26,27,316940
3060,6,2,5,5,5,4,3,3,1,5,3,316950
3061,12,13,12,14,4,6,6,5,9,9,13,316960
3062,12,14,40,43,32,42,40,54,24,39,27,316970
3063,1,0,1,5,4,2,4,2,1,5,2,316980
3064,237,225,199,162,141,153,130,120,101,82,73,316990
3065,3,2,15,10,8,5,8,8,8,4,3,317000
3066,16,14,10,14,5,7,4,10,7,2,6,317005
3067,188,219,253,208,231,233,253,319,234,220,233,317010
3068,362,343,508,469,333,469,537,464,438,456,425,317020
3069,0,1,1,2,3,2,1,1,0,1,1,317030
3070,41,24,36,42,20,15,24,21,35,26,30,317040
3071,5,1,1,2,6,7,7,3,2,6,8,317043
3072,0,1,1,0,0,0,1,1,0,0,0,317047
3073,3,10,4,11,6,3,3,5,9,1,8,317050
3074,2,1,5,2,0,2,0,1,1,5,1,317052
3075,8,5,9,8,2,5,7,7,5,3,3,317057
3076,1,0,3,0,0,3,0,3,1,9,3,317060
3077,2,1,2,4,6,4,5,3,2,4,1,317065
3078,129,85,108,77,69,55,85,76,76,89,84,317070
3079,5,8,4,2,3,2,4,4,7,4,4,317075
3080,7,8,11,15,12,20,20,16,11,12,25,317080
3081,7,5,10,14,7,6,8,6,9,3,16,317090
3082,7,13,7,6,7,5,12,9,9,18,12,317100
3083,4,2,1,3,2,2,3,7,7,7,0,317103
3084,1,2,9,7,6,10,7,12,5,8,7,317107
3085,2,0,3,0,4,2,2,5,2,0,0,317110
3086,12,6,4,4,3,4,3,1,4,3,3,317115
3087,86,96,89,94,89,86,98,123,94,83,87,317120
3088,66,62,79,72,61,81,58,59,43,37,44,317130
3089,2,3,2,0,1,3,5,3,6,3,2,317140
3090,2,6,14,6,8,3,5,9,8,13,5,317160
3091,0,4,4,2,0,2,3,9,6,10,16,317170
3092,2,6,7,6,2,4,7,10,2,5,13,317180
3093,9,3,4,2,1,2,3,1,4,2,2,317190
3094,34,39,33,30,11,10,15,18,9,8,17,317200
3095,1,1,2,3,3,4,5,2,4,3,2,317210
3096,3,3,2,3,5,3,5,0,3,2,2,317220
3097,9,17,16,15,19,20,24,31,36,23,16,320010
3098,1,0,1,2,0,5,5,9,7,6,6,320016
3099,2,2,3,1,3,3,2,6,3,1,4,320013
3100,24,18,20,24,14,28,21,16,17,23,17,320020
3101,4,16,9,12,12,6,8,8,12,11,6,320030
3102,1,3,2,0,3,0,2,2,6,3,1,320035
3103,9,15,13,14,11,19,18,10,10,13,5,320040
3104,1,6,7,3,2,6,9,5,7,11,9,320050
3105,19,31,44,64,55,40,45,48,51,41,38,320060
3106,4,13,15,11,19,13,11,12,17,10,12,320070
3107,4,2,3,4,4,6,9,5,22,19,11,320080
3108,4,5,6,7,9,20,15,29,18,21,11,320090
3109,0,3,10,8,14,9,8,9,3,9,9,320100
3110,5,11,12,6,14,9,9,7,9,13,7,320110
3111,4,12,8,17,12,7,21,14,15,17,8,320115
3112,185,238,253,283,243,283,262,284,222,214,256,320120
3113,182,346,321,345,269,301,352,361,343,317,208,320130
3114,22,31,43,51,42,38,33,36,31,33,53,320140
3115,25,28,20,11,3,10,17,21,33,39,35,320150
3116,9,7,14,18,11,12,23,12,16,18,5,320160
3117,7,7,11,3,4,7,15,6,3,4,2,320170
3118,2,1,1,3,1,3,3,3,5,1,4,320180
3119,18,19,30,35,21,25,29,30,39,20,26,320190
3120,6,1,4,6,6,5,5,3,5,6,4,320200
3121,2,3,11,12,13,22,12,19,23,15,8,320210
3122,2,9,9,9,7,6,7,16,20,18,11,320220
3123,1,1,2,0,2,1,1,2,3,2,4,320225
3124,19,21,30,21,22,22,17,18,18,17,19,320230
3125,45,59,56,69,67,69,87,74,71,85,55,320240
3126,17,15,22,5,10,10,22,28,30,29,19,320245
3127,5,1,4,3,7,3,8,4,5,3,3,320250
3128,9,1,10,7,11,9,6,7,8,11,10,320255
3129,6,9,15,7,11,16,7,11,11,18,16,320260
3130,0,3,4,8,10,6,9,4,7,12,10,320265
3131,2,5,2,0,0,2,2,4,6,6,8,320270
3132,22,34,21,19,32,44,47,39,55,46,74,320280
3133,3,6,4,2,2,2,6,6,6,9,10,320290
3134,8,8,13,19,16,19,17,22,13,20,20,320300
3135,9,11,25,20,13,22,18,25,21,23,14,320305
3136,6,11,14,13,17,10,11,14,26,21,16,320310
3137,2,6,4,9,5,3,4,0,8,6,3,320313
3138,7,10,4,4,8,10,5,16,6,4,6,320316
3139,59,74,87,86,72,144,140,154,126,151,114,320320
3140,1,0,3,2,0,3,2,6,2,5,3,320330
3141,18,26,27,26,24,40,52,43,30,39,41,320332
3142,3,10,13,16,8,14,14,26,10,10,13,320334
3143,2,2,1,0,0,2,3,3,1,2,3,320335
3144,12,11,25,17,14,16,16,17,16,15,19,320340
3145,4,9,9,5,9,10,11,17,15,8,8,320350
3146,1,3,7,2,2,5,4,5,3,3,4,320360
3147,4,7,15,38,17,36,21,27,21,16,16,320370
3148,5,4,10,10,18,13,13,9,14,9,14,320380
3149,13,21,27,28,36,27,35,47,24,22,23,320390
3150,4,3,4,4,1,3,4,4,6,5,3,320400
3151,7,5,14,21,15,17,18,13,15,8,4,320405
3152,5,5,8,15,7,13,25,16,10,8,15,320410
3153,4,18,7,6,9,15,13,15,16,10,15,320420
3154,2,2,3,4,3,0,4,5,6,3,5,320425
3155,10,17,24,13,17,19,17,20,16,23,22,320430
3156,2,5,9,7,4,8,5,4,5,4,2,320435
3157,12,11,14,7,18,15,15,26,12,6,7,320440
3158,3,10,9,11,9,4,4,3,9,4,6,320450
3159,31,30,25,28,25,39,20,37,66,39,30,320455
3160,8,9,5,5,6,4,8,18,13,15,10,320460
3161,1,4,3,5,3,3,4,6,3,2,2,320465
3162,9,17,27,56,44,41,51,23,8,8,9,320470
3163,7,14,16,10,16,15,13,13,10,26,19,320480
3164,22,25,77,79,74,94,98,102,104,75,65,320490
3165,0,3,0,1,0,3,2,7,2,7,2,320495
3166,144,175,189,183,181,147,241,342,319,367,253,320500
3167,10,7,9,10,14,16,21,22,28,21,8,320501
3168,17,23,31,33,32,35,21,18,22,18,16,320503
3169,16,8,23,56,16,20,12,14,19,8,17,320506
3170,39,50,68,70,40,39,50,54,47,64,45,320510
3171,4,2,0,2,4,4,4,5,4,2,3,320515
3172,8,7,7,4,6,3,10,10,6,8,1,320517
3173,173,250,235,290,195,281,311,287,302,277,214,320520
3174,255,374,350,341,261,384,355,312,300,312,309,320530
3175,43,61,59,62,46,59,46,72,45,60,79,330010
3176,3,3,2,4,3,6,20,21,27,22,26,330015
3177,21,12,37,35,28,36,43,41,28,40,24,330020
3178,5,14,4,17,8,4,11,7,9,11,10,330022
3179,6,1,3,10,9,10,6,13,9,16,23,330023
3180,12,25,9,14,5,13,13,14,14,9,18,330025
3181,74,67,103,80,90,80,85,90,125,107,79,330030
3182,88,148,122,118,131,120,96,112,94,117,164,330040
3183,35,40,40,59,59,78,110,130,177,159,174,330045
3184,14,19,28,40,27,32,20,40,30,16,25,330050
3185,55,57,68,76,66,54,74,64,64,71,58,330060
3186,13,15,57,59,47,50,70,61,48,87,72,330070
3187,50,59,56,42,50,52,65,48,37,49,56,330080
3188,2,3,5,5,8,7,11,16,18,7,8,330090
3189,301,313,342,324,332,246,231,194,215,255,288,330100
3190,13,12,17,26,22,34,23,31,29,19,16,330110
3191,4,7,2,5,8,6,2,4,6,5,4,330093
3192,3,5,2,12,3,2,5,5,10,3,12,330115
3193,4,8,10,9,3,8,8,10,9,6,12,330120
3194,3,3,6,13,13,9,15,16,19,4,9,330130
3195,5,4,8,7,10,6,4,11,15,10,16,330095
3196,2,3,5,5,5,12,3,8,5,8,10,330140
3197,12,21,30,28,46,29,34,29,29,16,9,330150
3198,7,1,5,3,6,9,2,7,4,10,0,330160
3199,67,116,375,264,278,532,724,631,682,669,615,330170
3200,6,1,2,10,10,13,13,13,9,12,21,330180
3201,9,7,9,10,11,15,22,28,36,26,24,330185
3202,1,1,5,7,5,9,8,5,3,7,8,330187
3203,14,23,29,35,44,72,76,93,72,113,99,330190
3204,15,19,20,15,20,26,42,38,43,36,27,330200
3205,2,2,7,5,8,3,4,4,8,8,4,330205
3206,15,30,35,37,52,35,28,33,36,26,30,330210
3207,55,57,78,51,52,61,49,45,51,46,41,330220
3208,13,8,10,12,26,21,23,24,6,8,7,330225
3209,4,6,5,11,8,11,27,29,28,35,44,330227
3210,3,5,1,1,10,5,4,5,5,8,4,330230
3211,97,123,128,123,149,112,117,103,119,134,119,330240
3212,6,7,6,0,0,5,10,8,7,6,5,330245
3213,20,24,20,20,23,28,62,118,84,92,84,330250
3214,10,16,19,35,25,21,12,13,16,21,5,330260
3215,5,14,22,37,33,51,64,56,83,109,91,330270
3216,9,11,14,15,10,11,14,12,15,8,15,330280
3217,5,18,13,17,20,16,19,23,16,32,32,330285
3218,43,82,91,70,65,55,55,48,41,27,30,330290
3219,16,33,26,42,34,16,21,25,30,27,26,330300
3220,5,2,9,4,10,10,9,8,10,9,8,330310
3221,13,11,20,14,19,22,36,40,45,38,35,330320
3222,108,67,57,94,110,143,181,240,291,258,287,330330
3223,77,110,83,98,101,88,117,99,84,90,114,330340
3224,213,224,166,253,257,288,458,471,465,379,426,330350
3225,7,9,12,4,7,12,20,27,16,21,24,330360
3226,15,20,38,32,68,39,26,29,62,71,50,330370
3227,3,6,7,6,6,10,13,12,18,25,19,330380
3228,53,90,71,78,106,70,79,36,72,40,46,330385
3229,349,255,224,212,215,200,195,215,265,240,276,330390
3230,10,16,6,7,4,9,2,3,7,8,17,330395
3231,17,22,13,10,12,11,11,13,15,10,14,330400
3232,4,5,4,8,3,7,5,7,8,9,5,330410
3233,8,4,5,16,15,10,26,14,14,16,2,330411
3234,1,2,4,7,6,1,6,0,1,8,3,330412
3235,10,21,11,11,29,31,40,61,62,56,53,330414
3236,9,9,11,14,12,13,10,6,9,11,7,330415
3237,61,51,90,72,66,58,121,81,54,76,78,330420
3238,55,62,69,58,72,73,54,58,43,45,93,330430
3239,3,2,3,3,2,9,4,5,2,7,11,330440
3240,2,4,4,9,7,11,19,28,17,17,13,330450
3241,5,11,32,51,62,44,52,41,38,36,40,330452
3242,1362,1708,1731,1811,2020,2452,2865,2938,2338,2400,2454,330455
3243,2,21,27,35,10,19,19,5,7,5,4,330460
3244,62,66,54,85,69,56,43,78,99,72,90,330470
3245,9,39,27,47,46,38,40,43,35,45,30,330480
3246,17,24,33,22,10,23,18,15,22,16,22,330475
3247,97,63,123,240,313,368,555,513,407,425,452,330490
3248,11,11,15,17,17,16,11,10,12,20,18,330500
3249,29,43,29,46,47,84,101,135,140,140,144,330510
3250,2,5,1,1,6,1,2,1,2,1,1,330513
3251,11,6,15,23,12,11,5,11,8,10,11,330515
3252,9,5,13,11,7,7,14,13,21,17,19,330520
3253,10,18,40,21,21,37,21,26,28,38,28,330530
3254,4,2,5,17,10,7,12,11,19,7,18,330540
3255,11,10,27,30,32,46,70,50,53,59,40,330550
3256,1,3,6,5,9,4,6,16,11,13,18,330555
3257,6,4,12,6,4,6,12,8,10,5,8,330560
3258,5,10,11,10,3,4,9,16,8,9,6,330570
3259,8,5,6,15,10,13,10,4,4,10,20,330575
3260,130,107,162,182,129,118,118,128,138,141,143,330580
