,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2741,1,0,3,1,3,3,0,0,0,0,1,314690
2742,34,20,4,6,5,5,1,3,1,2,2,314710
2743,10,11,10,3,0,2,1,1,1,1,2,314700
2744,3,0,4,0,0,3,1,3,3,5,2,314720
2745,16,22,11,18,14,19,12,18,10,9,16,314730
2746,81,100,114,64,43,33,46,38,13,7,16,314740
2747,8,2,6,11,7,3,6,4,1,2,1,314760
2748,27,5,0,1,7,18,7,4,8,2,8,314770
2749,2,0,0,0,0,0,1,0,0,0,0,314780
2750,4,2,0,4,3,0,0,1,2,1,0,314750
2751,7,27,25,26,40,12,23,9,6,10,12,314790
2752,0,0,3,0,1,0,0,1,1,2,0,314795
2753,6,7,30,32,16,16,15,11,14,4,1,314800
2754,74,3,1,0,1,2,0,1,0,4,7,314810
2755,3,15,3,0,0,1,0,3,0,3,1,314820
2756,2,2,0,3,2,0,0,0,1,2,0,314830
2757,5,4,9,2,8,2,0,0,0,0,0,314840
2758,12,17,8,13,16,21,0,7,0,0,3,314850
2759,1,26,34,37,20,47,43,45,25,21,24,314860
2760,20,23,18,15,15,11,6,4,4,2,2,314870
2761,5,4,1,5,8,14,3,6,8,7,4,314875
2762,1,0,0,0,1,0,0,1,0,2,0,314880
2763,1,0,1,2,0,0,1,3,2,0,0,314900
2764,8,4,1,0,3,0,1,1,0,1,1,314910
2765,1,2,1,0,0,0,0,0,0,0,0,314915
2766,4,2,3,0,0,0,0,0,1,0,0,314920
2767,15,3,5,2,0,3,3,2,3,0,3,314930
2768,2,0,0,1,0,1,0,0,0,0,1,314940
2769,0,2,0,0,0,1,0,1,3,3,0,314950
2770,0,0,0,2,1,0,0,0,0,0,0,314960
2771,0,1,0,0,0,1,0,0,3,12,13,314980
2772,9,9,8,11,3,8,8,6,1,2,4,314990
2773,4,5,3,1,1,1,2,1,0,1,0,314995
2774,1,1,1,1,0,0,0,0,1,1,0,315000
2775,1,0,0,0,1,1,2,0,0,0,0,315010
2776,3,0,0,2,0,0,0,0,0,0,0,315015
2777,2,3,1,0,0,0,1,0,0,0,0,315020
2778,9,1,3,1,1,0,1,0,0,0,0,315030
2779,2,1,0,0,0,0,0,0,0,0,0,315040
2780,4,1,2,1,1,2,2,0,1,2,1,315050
2781,0,1,0,2,2,1,2,0,1,0,1,315053
2782,0,0,0,0,1,0,1,1,0,0,0,315057
2783,0,0,0,0,0,0,0,0,0,0,1,315060
2784,0,0,0,0,1,0,0,0,0,0,1,315070
2785,24,32,18,22,6,39,24,20,16,14,9,315080
2786,0,0,0,1,0,1,0,0,0,0,0,315090
2787,1,2,0,1,0,1,0,0,0,0,1,315100
2788,3,5,10,10,11,14,14,8,7,4,10,315110
2789,24,23,21,15,6,3,2,6,5,3,5,315120
2790,3,2,1,0,1,3,1,3,2,0,4,315130
2791,11,21,18,10,11,16,13,19,14,6,8,315140
2792,14,9,9,6,2,9,4,3,14,42,15,315150
2793,2,0,0,3,1,1,1,1,1,0,1,315160
2794,2,5,3,5,5,8,1,4,2,9,5,315170
2795,26,27,27,23,14,8,2,0,3,3,5,315180
2796,5,3,1,0,0,2,4,3,1,1,2,315190
2797,24,6,9,4,11,8,4,5,1,1,5,315200
2798,21,22,21,10,16,17,15,2,3,4,3,315210
2799,1,0,0,0,0,0,0,0,0,0,0,315213
2800,5,3,1,3,4,1,0,2,1,0,2,315217
2801,36,58,67,50,76,49,28,8,10,11,6,315220
2802,4,2,12,2,4,0,0,1,0,2,1,315230
2803,13,11,5,2,3,11,7,2,3,7,8,315240
2804,5,6,0,1,2,2,1,0,2,2,1,315250
2805,2,0,0,0,1,2,0,0,2,0,0,315260
2806,7,2,1,3,3,5,1,0,4,1,0,315270
2807,8,8,21,10,11,11,25,8,11,10,8,315280
2808,1,2,6,1,2,0,7,0,1,2,0,315290
2809,2,1,0,3,0,3,0,0,0,1,0,315300
2810,5,0,3,0,0,3,0,0,0,1,0,315310
2811,2,1,1,4,0,1,0,0,0,1,0,315320
2812,0,0,2,0,1,1,0,0,0,1,0,315330
2813,1,0,1,0,0,0,0,1,1,0,0,315340
2814,1,0,1,0,1,1,1,0,1,1,1,315360
2815,0,1,0,3,1,0,2,0,1,1,0,315370
2816,1,1,0,1,1,0,1,1,0,0,1,315380
2817,1,1,5,2,0,1,0,1,2,0,2,315390
2818,32,48,27,32,30,60,26,53,56,60,69,315400
2819,13,17,14,7,13,6,4,6,8,0,2,315410
2820,0,0,1,0,0,0,0,0,0,0,0,315415
2821,8,11,18,20,12,6,5,13,5,5,11,315420
2822,4,15,25,26,36,20,5,5,12,12,16,315430
2823,1,2,0,5,1,0,2,2,0,0,0,315440
2824,1,0,0,0,0,0,1,0,0,0,0,315445
2825,7,8,5,9,12,10,8,2,1,1,1,315450
2826,81,59,82,65,51,44,24,10,20,28,19,315460
2827,12,10,4,3,3,2,0,0,1,0,0,315470
2828,0,1,2,0,0,0,0,0,0,0,0,315480
2829,3,2,3,7,0,1,0,0,0,2,1,315490
2830,0,0,0,0,0,1,1,1,0,0,3,315510
2831,0,0,0,1,0,1,0,0,0,0,0,315500
2832,22,10,0,0,0,0,0,3,0,0,0,315520
2833,1,0,0,0,0,0,0,0,0,0,0,315530
2834,7,4,3,4,5,4,3,1,5,2,2,315540
2835,3,0,0,0,0,0,0,0,0,0,0,315550
2836,19,15,12,10,16,5,8,6,21,14,5,315560
2837,105,83,92,97,88,52,61,43,41,59,32,315570
2838,4,5,2,5,3,2,1,2,5,7,13,315580
2839,0,5,3,6,10,12,12,3,6,5,0,315590
2840,43,38,48,50,63,89,85,74,101,77,50,315600
2841,1,2,2,1,1,4,3,1,0,2,0,315610
2842,5,3,4,1,0,4,2,2,1,2,3,315620
2843,15,6,6,2,2,2,6,1,1,2,1,315630
2844,0,1,0,0,0,0,0,0,0,0,0,315640
2845,2,0,0,0,0,0,0,1,2,1,0,315645
2846,1,3,1,2,5,0,0,0,2,0,1,315650
2847,4,1,1,1,1,8,3,1,4,2,1,315660
2848,247,124,33,12,4,4,20,7,25,12,22,315670
2849,8,17,21,23,22,72,133,77,90,76,69,315680
2850,8,4,4,3,3,6,4,3,1,2,1,315690
2851,11,6,5,11,60,14,7,17,6,6,4,315700
2852,2,5,5,5,1,1,1,1,2,8,17,315710
2853,25,6,6,12,11,14,5,10,1,6,1,315720
2854,6,0,0,0,0,2,0,0,1,0,0,315725
2855,3,1,1,1,2,3,4,0,3,3,1,315727
2856,3,2,1,2,1,1,0,0,0,0,0,315730
2857,8,8,8,0,2,1,2,3,1,2,0,315733
2858,1,1,0,2,3,2,1,2,3,1,0,315737
2859,0,0,0,1,0,0,0,0,0,0,0,315740
2860,5,0,3,1,4,2,3,2,5,0,3,315750
2861,1,0,0,1,0,0,0,1,0,0,0,315760
2862,0,0,0,4,1,2,0,0,4,1,0,315765
2863,16,15,39,4,0,4,11,2,14,21,5,315770
2864,42,18,23,35,25,32,31,9,14,16,27,315780
2865,2,2,1,2,2,4,2,1,3,1,1,315790
2866,1,11,4,6,4,5,6,6,6,2,4,315800
2867,3,4,0,1,0,0,0,2,3,0,0,315810
2868,0,1,1,1,0,0,0,2,1,0,0,315820
2869,2,0,2,0,1,0,0,1,1,1,0,315920
2870,2,3,2,4,3,2,0,0,2,0,0,315940
2871,0,1,3,3,2,7,0,1,2,2,0,315930
2872,6,3,2,1,3,3,0,0,0,0,0,315935
2873,3,7,8,3,10,12,5,3,0,4,3,315950
2874,29,39,20,13,24,12,9,15,11,32,21,315960
2875,1,0,2,0,2,0,0,0,0,0,0,315970
2876,10,23,15,19,14,10,19,9,17,5,3,315980
2877,2,0,3,3,1,5,2,2,2,2,1,315830
2878,1,2,0,2,1,2,4,6,3,5,3,315840
2879,1,0,0,0,0,1,0,0,0,0,1,315850
2880,1,1,2,2,0,0,0,0,1,0,0,315860
2881,0,1,1,1,1,0,1,0,1,0,0,315870
2882,2,1,1,1,3,3,0,0,0,2,1,315880
2883,0,0,0,0,0,0,2,0,0,0,0,315890
2884,20,20,22,20,14,14,9,3,4,5,2,315895
2885,0,1,0,0,0,0,0,0,0,0,0,315900
2886,8,3,5,5,9,1,2,3,3,2,0,315910
2887,23,11,5,3,8,12,3,3,4,10,9,315990
2888,4,6,2,1,6,8,1,2,3,5,0,316000
2889,0,1,0,1,0,2,1,1,0,0,0,316010
2890,4,1,0,0,0,1,0,0,1,0,0,316020
2891,5,2,4,1,3,6,0,3,1,0,1,316030
2892,34,18,16,18,15,11,4,2,0,3,2,316040
2893,0,2,1,3,3,6,0,0,0,0,0,316045
2894,0,2,1,3,2,0,0,0,0,1,0,316050
2895,4,0,1,3,3,1,0,1,0,1,0,316060
2896,32,19,25,27,35,17,18,10,10,15,11,316070
2897,2,2,0,1,3,0,0,1,0,2,3,316080
2898,4,1,2,2,0,0,0,0,0,0,0,316090
2899,1,0,0,0,0,0,0,0,0,2,0,316095
2900,44,44,16,34,19,7,15,7,4,14,35,316100
2901,1,0,0,0,0,0,0,0,0,0,0,316105
2902,8,4,2,2,4,7,5,6,1,2,2,316110
2903,4,2,1,3,0,0,0,1,2,2,1,316120
2904,1,0,0,0,0,0,0,1,2,1,0,316130
2905,1,3,2,1,6,1,5,1,3,1,1,316140
2906,0,0,0,2,0,1,5,2,1,0,0,316150
2907,1,1,1,0,0,1,1,0,0,1,0,316160
2908,0,2,0,2,0,0,0,0,0,0,0,316165
2909,0,0,1,0,1,0,0,1,1,0,0,316170
2910,0,0,0,0,0,1,0,0,0,0,0,316180
2911,7,4,2,3,6,1,4,4,3,1,1,316190
2912,29,33,22,16,21,20,12,8,14,7,10,316200
2913,3,2,8,4,8,4,0,0,3,2,5,316210
2914,0,2,1,1,6,0,0,1,2,2,2,316220
2915,0,0,0,1,0,0,0,0,0,0,0,316225
2916,0,4,3,0,0,0,0,0,0,0,1,316230
2917,1,5,1,0,2,1,4,6,1,0,0,316240
2918,1,0,1,1,1,0,0,3,0,0,1,316245
2919,61,67,49,43,28,25,14,15,17,8,9,316250
2920,5,2,1,1,4,3,2,5,1,1,1,316255
2921,0,1,1,0,0,2,7,13,10,4,4,316257
2922,3,5,2,2,2,2,4,0,0,0,0,316260
2923,2,0,0,1,0,2,0,0,0,1,0,316265
2924,6,9,8,15,15,7,6,20,13,10,12,316270
2925,15,19,23,11,17,15,1,0,0,0,2,316280
2926,51,54,50,38,51,27,25,27,27,40,33,316290
2927,0,0,1,0,2,1,0,0,1,0,4,316292
2928,0,0,1,2,1,0,1,0,0,1,0,316294
2929,1,1,4,2,0,0,2,0,1,0,0,316295
2930,2,0,0,0,0,0,0,0,0,0,0,316300
2931,2,1,1,0,0,0,0,0,0,0,0,316310
2932,0,0,0,0,0,2,1,0,0,0,0,316320
2933,1,11,4,2,2,1,0,1,0,0,0,316330
2934,0,1,1,0,1,0,0,0,0,0,0,316340
2935,2,1,0,1,1,4,2,5,3,3,6,316350
2936,1,0,0,2,0,0,1,2,2,0,0,316360
2937,6,3,2,1,3,6,5,9,4,3,5,316370
2938,2,4,2,1,1,0,0,3,0,1,2,316380
2939,0,1,0,0,0,0,0,0,0,0,0,316390
2940,1,2,1,5,3,1,2,1,2,4,7,316410
2941,26,3,4,2,5,8,12,2,2,11,11,316400
2942,2,4,2,2,0,2,5,3,2,1,2,316420
2943,0,0,4,1,2,0,2,1,0,2,0,316430
2944,0,0,3,0,0,0,0,0,0,0,0,316440
2945,2,1,0,0,0,1,1,0,0,0,0,316443
2946,0,0,0,1,0,1,0,0,0,0,0,316447
2947,0,0,1,0,1,0,0,0,0,0,0,316450
2948,11,1,5,4,2,2,1,1,3,2,0,316470
2949,1,0,2,1,0,0,0,1,0,1,0,316480
2950,0,0,0,0,0,1,0,0,0,0,0,316490
2951,2,3,3,2,1,3,1,2,3,1,1,316520
2952,15,15,15,10,19,10,18,29,14,8,3,316500
2953,1,0,1,0,0,0,0,0,0,0,0,316510
2954,1,2,1,1,0,1,3,4,6,1,2,316530
2955,16,16,11,14,7,2,0,1,1,2,1,316540
2956,0,2,2,2,2,2,1,1,0,1,0,316550
2957,3,0,0,2,0,0,0,0,1,0,1,316553
2958,9,3,1,1,1,3,2,2,0,0,1,316556
2959,7,5,9,2,3,2,0,3,2,0,0,316557
2960,7,7,4,5,11,9,7,4,1,1,1,316560
2961,4,2,12,19,30,39,25,0,3,18,13,316570
2962,0,0,1,0,1,0,0,0,0,0,0,316590
2963,0,0,1,0,1,1,0,0,0,0,0,316600
2964,1,0,0,1,1,0,0,0,0,0,0,316610
2965,2,0,1,0,1,0,1,0,0,1,1,316620
2966,2,5,2,9,7,14,3,7,2,4,2,316630
2967,0,0,0,0,0,0,4,1,1,0,3,316640
2968,4,5,2,0,1,1,1,5,3,1,0,316650
2969,1,2,0,5,0,2,0,1,2,0,1,316680
2970,1,1,2,1,0,1,4,7,1,2,0,316670
2971,2,1,3,1,0,1,0,0,1,0,1,316690
2972,8,5,9,3,9,3,7,0,1,1,2,316695
2973,0,0,0,0,1,0,4,0,2,1,0,316700
2974,6,0,5,5,3,2,2,2,3,4,5,316710
2975,23,17,22,21,24,22,24,23,12,14,26,316720
2976,4,1,1,0,1,1,0,3,0,1,0,316555
2977,1,1,0,2,1,0,0,0,1,0,0,316730
2978,6,9,7,7,2,2,0,2,0,0,2,316740
2979,0,0,0,0,0,0,0,0,2,0,0,316750
2980,1,2,1,0,0,0,0,1,0,0,1,316760
2981,1,1,1,0,5,10,2,0,2,2,0,316770
2982,1,0,0,0,2,0,3,1,0,0,0,316780
2983,0,2,0,2,0,0,0,1,0,1,2,316790
2984,33,27,24,28,21,4,0,0,0,0,0,316800
2985,1,4,1,1,0,1,2,1,1,1,0,316805
2986,0,3,3,0,1,4,5,4,0,0,0,316810
2987,1,2,0,0,2,2,0,0,1,0,2,316820
2988,1,0,0,0,1,1,2,2,0,0,0,316830
2989,6,2,4,10,26,93,22,14,71,122,58,316840
2990,18,13,21,20,17,4,5,1,0,5,2,316850
2991,39,47,45,52,15,25,40,20,13,12,15,316860
2992,6,10,8,12,8,6,21,12,13,9,2,316870
2993,6,3,3,3,0,0,0,0,1,0,0,316880
2994,2,1,1,1,0,0,0,0,0,0,0,316890
2995,11,10,5,6,5,5,6,9,7,3,5,316900
2996,1,2,2,0,1,0,0,0,0,0,0,316905
2997,1,1,0,0,0,1,1,0,1,0,1,316910
2998,12,4,0,5,11,8,2,2,1,2,0,316920
2999,65,40,35,21,19,20,12,31,21,20,17,316930
3000,11,7,4,4,4,6,4,3,6,5,7,316935
3001,17,15,28,27,35,41,51,32,28,6,9,316940
3002,2,0,0,0,1,0,2,2,0,0,0,316950
3003,1,3,1,1,2,2,0,7,0,0,2,316960
3004,13,41,66,71,29,36,17,10,9,9,12,316970
3005,3,0,2,5,0,1,0,0,0,0,0,316980
3006,137,79,58,45,20,36,33,51,34,24,22,316990
3007,1,1,0,0,1,0,0,0,0,0,1,317000
3008,4,3,1,0,0,2,1,0,1,0,0,317005
3009,46,31,16,13,5,7,5,2,8,13,17,317010
3010,70,106,116,169,138,85,111,120,152,146,75,317020
3011,0,0,1,0,0,2,1,1,0,2,0,317030
3012,7,2,4,7,2,3,6,2,4,0,4,317040
3013,7,3,1,0,6,2,3,10,15,2,2,317043
3014,1,1,5,3,1,0,1,0,0,0,2,317050
3015,9,8,1,1,6,1,2,0,0,7,2,317052
3016,5,2,0,1,1,1,1,1,0,0,0,317057
3017,1,0,0,0,0,0,0,0,1,2,0,317060
3018,0,0,0,2,0,1,0,0,0,0,0,317065
3019,18,9,10,10,5,5,6,3,9,4,3,317070
3020,1,0,0,0,0,0,1,0,0,1,0,317075
3021,8,9,28,10,4,2,3,1,2,1,3,317080
3022,12,13,19,11,9,7,21,26,28,29,23,317090
3023,8,9,0,2,0,0,0,0,1,1,0,317100
3024,0,0,0,0,0,0,0,0,0,0,1,317103
3025,4,7,8,10,7,11,2,2,3,3,0,317107
3026,2,1,0,0,0,0,0,0,0,0,0,317110
3027,2,5,0,1,1,2,1,1,2,4,2,317115
3028,23,21,18,18,21,10,12,14,16,13,18,317120
3029,27,29,25,7,16,16,13,6,9,8,13,317130
3030,2,2,0,1,0,0,0,0,1,0,0,317140
3031,15,9,1,5,8,4,15,5,4,2,5,317160
3032,0,1,0,2,0,0,0,1,0,0,0,317170
3033,9,14,9,21,24,21,11,10,17,10,11,317180
3034,0,0,1,0,1,1,0,0,0,2,0,317190
3035,1,1,0,5,1,3,25,29,12,0,0,317200
3036,2,6,4,3,5,5,9,1,2,4,4,317210
3037,3,0,1,0,0,0,1,0,0,1,0,317220
3038,17,23,20,35,20,22,17,4,9,4,3,320010
3039,0,1,2,2,0,1,1,5,2,4,0,320016
3040,11,9,2,4,8,4,6,3,0,0,0,320013
3041,61,30,30,58,50,48,49,53,24,35,32,320020
3042,5,6,3,2,1,1,0,0,4,0,1,320030
3043,1,2,5,2,0,1,0,0,3,1,0,320035
3044,39,19,8,9,20,21,17,32,22,24,17,320040
3045,37,29,17,25,14,7,3,5,6,2,5,320050
3046,53,32,13,17,16,9,17,0,2,5,12,320060
3047,2,3,0,1,1,3,3,6,5,2,3,320070
3048,20,31,17,12,30,25,21,42,43,38,40,320080
3049,15,8,6,3,8,2,4,6,7,7,1,320090
3050,47,94,94,92,112,123,116,124,94,105,111,320100
3051,3,6,6,12,5,11,11,5,3,9,8,320110
3052,1,3,1,3,0,0,4,2,4,1,1,320115
3053,114,88,29,65,63,88,62,67,67,44,28,320120
3054,59,47,40,30,22,29,35,39,20,25,11,320130
3055,30,37,57,61,46,29,49,37,24,21,25,320140
3056,59,137,68,46,14,17,18,23,14,11,6,320150
3057,4,9,1,5,0,2,4,3,2,2,4,320160
3058,1,1,5,3,1,1,1,0,1,0,3,320170
3059,2,6,6,6,3,0,0,0,0,2,2,320180
3060,13,20,7,19,14,12,12,8,18,10,1,320190
3061,7,5,9,7,12,15,11,10,9,5,5,320200
3062,55,46,42,27,36,41,25,25,36,28,29,320210
3063,0,4,0,1,0,0,1,2,1,2,1,320220
3064,6,4,2,2,0,1,1,1,1,0,0,320225
3065,57,66,78,64,54,32,46,45,18,19,13,320230
3066,112,97,85,84,69,15,8,7,5,4,2,320240
3067,11,10,15,23,20,14,14,7,1,1,2,320245
3068,2,5,1,1,1,1,1,1,0,2,0,320250
3069,3,1,3,3,4,4,3,3,2,1,4,320255
3070,22,16,11,25,11,3,11,12,12,8,7,320260
3071,40,28,33,43,21,15,19,13,12,11,7,320265
3072,27,18,8,14,12,4,5,4,3,1,3,320270
3073,52,35,59,40,35,51,31,30,13,10,11,320280
3074,28,58,16,32,13,8,5,9,5,7,1,320290
3075,101,107,166,135,189,141,259,127,101,122,110,320300
3076,0,3,1,4,1,2,3,2,0,3,2,320305
3077,29,22,15,14,14,15,8,3,3,7,4,320310
3078,4,8,0,1,1,0,1,0,0,0,0,320313
3079,11,9,11,12,6,6,5,3,2,2,1,320316
3080,51,71,62,94,50,67,79,83,63,58,46,320320
3081,5,5,7,8,9,2,4,6,5,1,2,320330
3082,52,41,55,54,36,39,29,31,14,12,12,320332
3083,6,2,2,4,6,5,5,4,7,4,2,320334
3084,3,8,3,3,2,1,1,2,2,4,3,320335
3085,23,23,17,28,13,22,28,74,79,63,15,320340
3086,33,63,108,97,97,110,157,86,42,46,16,320350
3087,25,36,42,29,52,40,45,25,23,58,41,320360
3088,19,11,13,13,6,10,5,9,4,6,14,320370
3089,54,29,38,24,46,29,15,13,10,10,12,320380
3090,88,61,113,104,92,72,64,69,49,49,62,320390
3091,47,35,23,24,8,8,4,5,1,0,2,320400
3092,7,0,0,4,6,2,0,3,2,2,0,320405
3093,37,41,31,35,32,48,39,27,15,22,31,320410
3094,23,13,15,27,5,12,16,7,5,1,2,320420
3095,32,19,29,30,26,36,34,26,27,51,29,320425
3096,7,4,0,2,1,2,4,4,2,1,2,320430
3097,7,4,4,0,0,0,1,2,0,0,0,320435
3098,4,3,0,1,5,2,3,4,3,1,1,320440
3099,0,0,1,1,1,1,0,1,2,2,2,320450
3100,40,58,43,56,38,39,32,51,28,39,21,320455
3101,25,31,21,18,15,9,7,17,13,18,2,320460
3102,28,40,16,16,16,9,9,3,2,0,2,320465
3103,108,65,92,94,138,85,92,37,34,16,1,320470
3104,15,15,22,12,4,8,44,26,15,16,22,320480
3105,11,5,9,13,5,13,18,10,23,15,20,320490
3106,2,3,7,1,1,3,1,1,1,1,1,320495
3107,29,26,28,23,18,17,21,22,40,42,26,320500
3108,9,7,6,10,8,7,9,9,8,7,10,320501
3109,22,11,10,20,18,15,12,8,4,7,6,320503
3110,5,12,18,14,2,3,4,1,4,2,4,320506
3111,4,8,3,3,3,6,8,5,7,13,5,320510
3112,12,6,11,15,14,8,9,7,5,2,4,320515
3113,43,32,18,9,12,7,1,6,2,1,1,320517
3114,133,136,61,49,68,66,68,61,26,31,24,320520
3115,27,25,22,27,18,19,13,17,15,22,4,320530
3116,18,30,29,21,19,19,32,42,23,43,32,330010
3117,1,37,37,0,12,30,45,61,82,58,38,330015
3118,44,42,58,51,49,11,10,8,11,3,3,330020
3119,6,2,10,0,3,1,0,0,0,0,1,330022
3120,2,0,0,11,5,6,17,11,0,19,6,330023
3121,6,3,8,7,4,19,18,25,16,13,7,330025
3122,229,107,100,91,47,7,31,39,43,24,24,330030
3123,157,143,82,63,56,25,28,39,36,47,36,330040
3124,42,42,29,40,18,19,24,34,27,39,34,330045
3125,28,11,23,28,41,52,43,17,41,23,29,330050
3126,7,6,11,111,135,116,95,93,87,71,101,330060
3127,42,51,63,55,57,54,97,101,59,30,23,330070
3128,4,38,45,31,13,5,2,6,5,75,11,330080
3129,3,2,3,3,1,3,11,34,15,24,15,330090
3130,353,311,236,198,206,134,94,80,42,41,40,330100
3131,59,51,55,55,93,65,45,49,27,31,33,330110
3132,1,0,0,0,2,0,0,1,0,0,0,330093
3133,1,2,3,2,1,1,0,0,0,2,0,330115
3134,10,57,30,24,30,49,28,21,1,1,0,330120
3135,25,124,63,32,2,6,12,5,2,3,2,330130
3136,2,0,0,0,0,0,0,2,0,1,0,330095
3137,50,48,54,26,35,27,14,4,1,0,4,330140
3138,98,61,79,88,84,75,57,58,44,16,20,330150
3139,24,46,36,20,22,12,6,8,7,5,14,330160
3140,191,153,176,185,121,179,228,91,270,302,204,330170
3141,46,22,51,34,20,31,28,21,16,15,6,330180
3142,34,10,16,32,26,24,25,48,32,49,18,330185
3143,5,16,18,18,10,4,6,7,3,0,0,330187
3144,59,57,47,45,80,68,47,41,31,37,37,330190
3145,32,39,28,18,19,14,8,12,2,11,9,330200
3146,3,3,2,1,1,0,0,1,1,1,0,330205
3147,6,5,14,28,19,18,17,3,10,12,6,330210
3148,27,35,21,31,25,11,11,9,9,9,12,330220
3149,32,18,40,61,35,24,27,16,11,18,10,330225
3150,102,24,14,9,6,10,5,17,8,5,7,330227
3151,0,2,7,16,16,9,4,11,2,7,0,330230
3152,26,29,30,31,21,22,19,21,20,18,29,330240
3153,5,10,15,0,1,16,22,14,3,6,11,330245
3154,235,357,87,159,56,35,23,53,41,84,109,330250
3155,15,8,10,21,10,11,4,3,4,3,2,330260
3156,21,28,26,12,6,16,5,1,15,7,11,330270
3157,21,31,16,8,3,6,2,4,2,1,2,330280
3158,7,4,8,8,8,8,10,5,8,6,10,330285
3159,26,23,17,36,41,30,23,23,26,29,4,330290
3160,112,91,108,106,110,83,87,70,62,66,54,330300
3161,13,5,6,2,5,3,5,9,10,7,0,330310
3162,42,34,33,21,8,9,10,13,9,17,13,330320
3163,198,110,113,51,40,52,44,40,20,27,23,330330
3164,66,79,62,32,37,34,22,30,33,53,62,330340
3165,201,132,132,122,54,86,78,146,107,73,62,330350
3166,133,136,197,130,100,91,78,68,47,37,38,330360
3167,53,12,5,3,2,1,1,9,23,23,14,330370
3168,24,3,19,25,19,7,16,44,35,16,20,330380
3169,33,26,17,24,31,21,25,19,16,16,5,330385
3170,81,69,100,80,49,26,23,4,43,51,67,330390
3171,6,4,1,1,2,2,0,2,2,1,0,330395
3172,60,34,23,26,17,16,12,14,13,22,23,330400
3173,20,84,106,37,22,23,24,31,3,0,3,330410
3174,16,13,13,29,18,3,11,11,13,8,2,330411
3175,23,40,32,21,21,15,12,31,25,52,38,330412
3176,51,24,11,9,8,8,4,4,7,10,6,330414
3177,45,33,17,4,7,9,3,1,0,0,2,330415
3178,145,72,125,189,163,50,40,36,29,16,29,330420
3179,132,122,74,64,47,56,46,19,14,37,7,330430
3180,11,7,2,2,0,3,1,2,2,7,0,330440
3181,16,34,25,36,34,24,37,12,6,1,3,330450
3182,2,3,6,5,9,3,6,12,1,3,17,330452
3183,1297,1244,988,1152,763,624,507,749,525,506,877,330455
3184,23,17,20,23,3,3,0,8,12,5,12,330460
3185,13,76,80,95,75,74,52,61,66,57,46,330470
3186,3,4,5,2,5,2,2,1,1,0,2,330480
3187,27,24,27,19,10,12,18,0,6,28,18,330475
3188,403,322,330,338,497,319,211,137,94,49,68,330490
3189,13,16,15,11,6,6,0,0,0,7,0,330500
3190,78,92,59,46,32,26,14,24,29,31,38,330510
3191,1,1,0,0,2,0,1,0,0,0,0,330513
3192,30,16,14,17,10,16,2,2,0,0,1,330515
3193,32,6,3,19,13,4,11,8,7,2,0,330520
3194,29,35,30,49,36,29,15,27,31,24,20,330530
3195,3,5,8,3,6,7,2,2,1,1,0,330540
3196,41,42,21,37,28,12,22,24,4,6,5,330550
3197,27,18,21,19,13,11,9,8,2,12,5,330555
3198,31,85,60,57,49,42,19,28,28,27,9,330560
3199,22,33,18,3,12,19,17,39,27,24,16,330570
3200,10,17,7,11,7,4,6,4,3,5,3,330575
3201,46,32,44,26,28,11,6,8,4,13,9,330580
3202,3,19,14,4,1,3,2,1,0,0,3,330590
3203,172,132,59,48,89,63,25,16,41,4,9,330600
3204,457,358,331,290,73,78,77,69,71,77,47,330610
3205,3,8,9,4,31,24,19,13,14,19,14,330615
3206,113,50,39,32,17,2,5,6,2,2,4,330620
3207,106,35,43,44,47,35,31,42,22,19,41,330630
3208,114,151,126,167,115,99,95,54,32,53,41,350010
3209,0,1,2,0,1,1,1,2,3,0,2,350020
3210,22,43,23,37,42,11,2,4,7,2,4,350030
3211,18,9,6,2,2,4,3,6,2,3,1,350040
3212,19,7,13,12,14,6,4,0,9,8,6,350050
3213,9,2,7,7,3,4,8,3,3,4,2,350055
3214,8,11,18,11,11,4,7,5,9,2,3,350070
3215,1,0,0,1,0,0,0,0,1,0,0,350075
3216,3,5,1,1,6,6,2,3,2,4,4,350080
3217,4,1,0,0,0,1,0,1,0,0,0,350090
3218,49,103,72,81,80,58,23,13,10,14,22,350100
3219,4,2,6,4,6,11,3,2,7,5,4,350110
3220,0,2,0,2,1,1,1,0,0,0,2,350115
3221,1,1,0,2,1,0,0,1,0,0,1,350120
3222,2,14,12,3,9,14,12,14,11,13,5,350130
3223,6,6,2,3,5,1,2,0,0,0,2,350140
3224,0,1,1,6,1,0,10,3,9,3,4,350150
3225,26,18,10,15,13,35,16,7,19,15,21,350160
3226,8,9,6,2,4,3,4,8,3,7,5,350170
3227,1,1,1,0,1,1,2,2,1,0,0,350180
3228,52,21,19,16,13,12,7,12,8,8,16,350190
3229,1,0,0,0,0,0,0,0,0,0,0,350200
3230,61,58,71,47,63,90,50,30,28,11,15,350210
3231,24,23,26,15,21,17,15,14,10,17,13,350220
3232,1,0,0,2,1,4,5,0,2,5,2,350230
3233,4,1,0,0,5,3,1,1,1,1,0,350240
3234,50,36,26,26,12,7,15,10,13,1,6,350250
3235,19,14,23,25,9,7,2,2,3,0,3,350260
3236,23,15,9,9,4,4,14,16,6,11,13,350270
3237,3,1,0,0,1,1,0,1,4,1,2,350275
3238,15,32,33,29,39,23,19,14,13,12,12,350280
