,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2962,1,6,3,1,1,0,6,6,2,5,5,316165
2963,10,12,5,6,2,7,3,9,7,5,8,316170
2964,0,1,1,9,3,2,3,3,1,2,3,316180
2965,17,16,20,13,7,8,2,13,7,21,14,316190
2966,1,4,2,3,10,5,6,5,7,10,6,312550
2967,47,54,63,54,53,69,57,46,50,71,87,316200
2968,52,41,33,47,48,34,19,11,22,28,27,316210
2969,26,40,35,35,35,45,38,29,22,25,24,316220
2970,11,8,7,12,11,13,23,10,6,11,14,316225
2971,3,6,9,5,3,8,7,9,2,5,2,316230
2972,163,114,207,196,199,144,211,237,121,141,134,316240
2973,17,21,18,16,21,23,15,24,4,14,9,316245
2974,222,247,199,235,245,173,114,132,145,145,168,316250
2975,16,26,13,9,8,13,17,10,20,9,12,316255
2976,26,21,32,24,31,28,24,18,19,12,10,316257
2977,8,12,27,22,11,8,11,11,15,7,11,316260
2978,10,8,11,19,6,17,11,8,10,18,16,316265
2979,82,47,68,74,49,61,57,72,47,64,52,316270
2980,39,53,62,48,46,123,189,149,115,79,84,316280
2981,59,44,49,44,64,46,65,43,58,57,53,316290
2982,8,10,6,10,13,7,5,6,9,17,13,316292
2983,4,11,5,8,14,18,17,15,14,4,11,316294
2984,18,13,20,16,10,18,14,9,17,19,16,316295
2985,5,1,2,6,2,7,1,3,4,3,3,316300
2986,7,3,9,11,5,2,3,5,4,0,2,316310
2987,7,10,13,14,8,11,5,7,10,8,4,316320
2988,10,10,5,7,8,4,8,3,0,2,4,316330
2989,9,6,1,7,5,1,2,3,3,2,3,316340
2990,15,15,9,8,10,25,31,36,28,27,15,316350
2991,4,10,5,7,6,5,9,6,3,5,5,316360
2992,95,119,130,104,131,106,91,93,107,166,97,316370
2993,8,5,7,4,6,8,11,7,7,8,5,316380
2994,6,7,6,10,15,8,6,5,3,7,3,316390
2995,33,42,28,18,34,52,56,46,46,23,21,316410
2996,38,45,51,34,10,14,15,14,19,15,17,316400
2997,14,16,20,13,22,10,11,13,29,27,5,316420
2998,12,17,19,36,39,26,28,40,29,13,16,316430
2999,1,7,6,8,11,5,5,2,4,4,7,316440
3000,9,7,18,15,7,14,11,7,18,8,4,316443
3001,10,17,4,8,12,11,3,3,3,8,7,316447
3002,59,47,43,38,46,57,57,62,63,68,57,316450
3003,1,2,1,2,1,1,6,2,3,1,1,316460
3004,140,131,121,137,129,105,93,97,109,143,159,316470
3005,3,3,5,1,1,5,9,2,0,1,1,316480
3006,10,3,7,1,3,3,5,4,1,28,2,316490
3007,6,4,6,4,5,3,10,3,4,7,4,316520
3008,22,15,21,20,22,27,13,15,18,20,24,316500
3009,14,13,16,11,8,12,6,17,6,4,9,316510
3010,20,20,22,20,17,30,17,16,17,23,17,316530
3011,10,12,9,19,11,10,4,7,4,11,11,316540
3012,6,6,2,8,6,10,8,3,5,4,2,316550
3013,5,9,8,16,6,15,15,15,32,20,20,316553
3014,13,15,5,10,1,1,6,4,4,3,6,316556
3015,18,20,20,29,38,18,14,16,22,14,13,316557
3016,19,10,10,17,2,2,5,3,3,9,3,316560
3017,50,35,43,60,81,63,48,15,16,26,32,316570
3018,1,0,0,0,0,2,1,2,1,1,1,316580
3019,5,13,10,7,2,9,8,9,10,10,12,316590
3020,2,5,6,7,8,7,5,4,7,8,6,316600
3021,4,5,7,3,6,3,3,11,11,5,5,316610
3022,28,21,26,19,16,24,15,13,9,17,17,316620
3023,29,27,36,27,26,15,6,16,6,5,10,316630
3024,7,15,3,6,8,3,2,6,5,3,12,316640
3025,8,10,6,8,4,5,7,17,8,10,8,316650
3026,3,0,0,1,1,0,2,1,0,1,0,316660
3027,11,17,25,16,16,19,15,20,22,12,12,316680
3028,12,20,10,8,8,7,13,12,19,8,22,316670
3029,22,26,19,6,9,10,11,12,8,9,9,316690
3030,22,10,6,14,7,18,13,12,16,12,16,316695
3031,3,1,4,2,3,0,6,8,5,9,8,316700
3032,68,35,44,65,66,44,61,63,69,71,67,316710
3033,283,252,224,276,354,390,459,394,311,401,386,316720
3034,21,27,22,22,19,16,17,8,11,15,9,316555
3035,5,9,9,6,10,8,5,12,9,11,4,316730
3036,16,18,20,23,23,25,6,10,3,6,4,316740
3037,6,6,8,3,3,3,1,3,2,2,1,316750
3038,25,22,14,11,12,12,17,14,16,15,13,316760
3039,6,1,3,9,12,5,7,3,2,2,9,316770
3040,18,20,18,14,10,18,8,10,17,7,11,316780
3041,24,19,17,14,11,18,13,7,12,9,4,316790
3042,171,83,65,58,55,98,61,75,58,53,96,316800
3043,8,10,11,7,17,8,4,5,6,5,1,316805
3044,2,16,27,17,17,14,17,14,1,4,4,316810
3045,7,8,6,6,7,5,4,3,3,2,2,316820
3046,2,2,4,7,4,3,3,4,4,2,4,316830
3047,24,32,66,37,21,22,45,89,67,68,123,316840
3048,56,32,33,33,42,10,22,18,10,15,5,316850
3049,278,291,203,225,147,142,116,93,97,73,86,316860
3050,113,114,94,99,77,75,99,88,93,101,127,316870
3051,12,13,10,14,16,3,7,13,20,14,16,316880
3052,13,5,6,8,17,9,3,5,5,9,6,316890
3053,45,32,55,70,49,57,45,36,39,40,35,316900
3054,3,4,1,4,1,0,2,6,5,5,2,316905
3055,1,8,8,8,8,5,4,2,2,6,3,316910
3056,22,14,27,25,30,30,24,13,23,21,23,316920
3057,135,136,108,107,128,112,98,85,102,105,121,316930
3058,126,75,56,57,51,60,55,75,86,69,48,316935
3059,114,97,85,96,116,99,102,112,95,55,74,316940
3060,4,6,7,4,7,4,5,5,7,8,2,316950
3061,21,15,16,16,34,47,43,37,13,8,5,316960
3062,100,121,83,114,75,93,104,74,72,54,83,316970
3063,9,18,13,14,8,5,6,9,5,7,6,316980
3064,472,423,456,500,462,403,284,268,289,351,265,316990
3065,37,45,42,33,21,26,39,33,23,34,22,317000
3066,16,21,12,7,20,7,12,9,5,10,13,317005
3067,652,614,432,321,332,288,192,250,162,184,239,317010
3068,751,891,646,982,872,828,883,845,727,776,663,317020
3069,3,2,3,0,4,2,5,6,3,3,3,317030
3070,227,209,181,246,140,100,81,66,74,94,96,317040
3071,23,34,50,31,40,46,45,23,35,5,9,317043
3072,8,18,7,5,2,1,4,0,5,4,4,317047
3073,8,6,11,15,4,12,3,6,9,7,6,317050
3074,34,39,28,13,21,5,12,8,15,5,10,317052
3075,10,15,14,4,8,11,7,10,10,4,5,317057
3076,4,5,4,3,2,7,7,21,4,6,10,317060
3077,13,6,4,5,6,4,6,4,2,5,10,317065
3078,120,125,93,138,108,124,79,59,66,84,72,317070
3079,12,9,7,5,6,6,5,5,10,3,4,317075
3080,128,130,77,99,91,70,68,56,45,43,43,317080
3081,82,55,84,79,99,114,108,92,86,82,90,317090
3082,91,40,31,41,35,57,49,25,33,20,31,317100
3083,18,12,12,17,18,25,25,34,17,13,18,317103
3084,23,31,21,25,41,27,25,25,29,52,27,317107
3085,12,2,6,1,4,3,3,1,0,0,0,317110
3086,4,5,12,9,8,4,6,2,4,8,6,317115
3087,143,119,116,127,115,109,88,91,127,124,134,317120
3088,77,76,86,62,90,53,53,55,40,50,54,317130
3089,21,19,10,11,11,14,18,21,34,22,17,317140
3090,121,83,68,78,58,75,97,67,55,18,27,317160
3091,28,29,21,29,17,23,22,34,20,20,29,317170
3092,37,38,28,27,20,28,45,48,35,41,31,317180
3093,6,7,2,0,4,3,0,0,7,2,6,317190
3094,178,179,161,132,148,134,144,107,98,186,150,317200
3095,23,23,16,16,17,25,5,6,7,10,7,317210
3096,2,6,9,9,8,6,6,5,7,5,6,317220
3097,95,84,75,80,72,56,37,25,37,31,51,320010
3098,6,14,16,10,20,14,9,8,7,8,3,320016
3099,10,8,6,8,6,8,9,6,7,4,3,320013
3100,119,111,96,126,113,91,105,103,103,107,118,320020
3101,4,6,11,13,10,9,11,3,10,14,7,320030
3102,3,4,11,8,14,6,3,9,12,5,5,320035
3103,61,37,46,43,76,59,64,56,39,65,31,320040
3104,29,28,25,24,20,19,14,12,12,8,8,320050
3105,60,87,106,119,66,146,87,57,126,69,64,320060
3106,39,29,35,31,19,16,26,17,12,15,12,320070
3107,53,95,76,79,90,84,78,67,68,71,54,320080
3108,30,39,47,45,39,40,27,26,12,25,7,320090
3109,13,51,36,29,34,20,26,25,19,17,21,320100
3110,49,39,21,24,20,15,16,15,16,14,15,320110
3111,15,7,17,13,17,7,6,15,18,9,28,320115
3112,450,439,437,420,324,303,349,324,328,366,313,320120
3113,239,257,229,242,204,182,205,156,200,225,212,320130
3114,57,51,58,49,73,63,42,65,38,75,73,320140
3115,92,164,161,128,104,114,142,88,98,92,84,320150
3116,54,62,30,35,32,24,38,30,44,38,30,320160
3117,22,20,21,33,24,13,11,2,12,11,13,320170
3118,17,5,10,11,8,7,5,9,6,14,8,320180
3119,35,56,51,51,39,27,59,58,69,67,63,320190
3120,17,13,9,9,10,28,27,11,12,15,11,320200
3121,45,31,28,31,32,54,32,27,48,38,29,320210
3122,18,8,8,9,6,4,16,12,9,17,14,320220
3123,4,8,7,1,4,5,12,7,10,5,9,320225
3124,127,142,90,112,107,85,98,88,93,81,69,320230
3125,130,122,127,101,88,40,37,29,43,43,40,320240
3126,116,124,182,206,154,229,211,206,204,132,167,320245
3127,10,7,14,4,4,16,14,5,13,4,8,320250
3128,12,7,22,11,11,15,12,11,8,15,9,320255
3129,24,32,26,28,20,22,20,20,14,42,20,320260
3130,31,19,26,30,16,18,13,11,17,6,12,320265
3131,12,29,25,19,12,7,14,17,15,4,20,320270
3132,85,58,64,87,50,62,109,66,72,61,77,320280
3133,19,35,14,13,6,7,2,10,13,15,14,320290
3134,100,114,130,88,99,94,51,47,61,80,82,320300
3135,8,16,16,14,17,26,22,26,40,21,27,320305
3136,30,24,22,31,24,28,26,18,32,29,45,320310
3137,67,76,58,40,54,47,54,71,77,60,45,320313
3138,10,12,4,11,10,6,9,17,15,10,14,320316
3139,217,198,178,201,190,185,245,191,205,198,176,320320
3140,28,40,63,50,55,55,22,20,17,16,10,320330
3141,63,86,69,94,58,86,63,89,99,91,85,320332
3142,14,32,13,20,29,22,15,18,32,29,26,320334
3143,7,7,15,11,10,10,15,16,9,12,12,320335
3144,51,64,58,53,54,42,63,28,33,41,48,320340
3145,55,49,56,81,57,84,80,69,61,42,51,320350
3146,14,11,17,20,20,19,23,11,19,14,21,320360
3147,31,26,25,31,17,31,31,34,26,26,17,320370
3148,7,27,39,42,49,15,8,10,6,10,28,320380
3149,200,157,80,77,80,68,67,73,67,82,58,320390
3150,31,25,17,24,16,21,32,25,8,11,10,320400
3151,108,80,93,109,122,75,130,143,156,94,62,320405
3152,104,70,76,89,79,50,37,53,56,35,38,320410
3153,15,13,24,15,14,36,22,29,24,14,14,320420
3154,16,9,14,17,12,8,18,11,15,10,17,320425
3155,11,14,10,26,13,5,19,23,23,35,28,320430
3156,12,14,15,12,19,17,6,13,23,18,7,320435
3157,16,12,8,25,12,16,15,10,12,10,15,320440
3158,25,11,30,16,15,11,15,13,13,8,11,320450
3159,40,12,6,6,8,18,19,30,36,58,81,320455
3160,32,29,10,22,24,38,38,54,80,50,42,320460
3161,14,9,15,16,15,9,15,6,9,5,10,320465
3162,69,53,90,109,81,67,75,41,29,38,17,320470
3163,26,34,34,46,37,51,46,42,22,36,39,320480
3164,89,94,90,86,109,120,191,171,232,204,196,320490
3165,3,5,5,8,5,8,5,8,9,5,7,320495
3166,227,155,136,170,171,148,214,229,290,313,250,320500
3167,27,30,33,43,27,37,20,23,32,35,37,320501
3168,43,41,22,54,44,22,28,41,47,27,29,320503
3169,11,20,28,28,25,28,18,13,27,23,20,320506
3170,40,34,29,26,33,22,27,23,21,37,32,320510
3171,14,33,12,15,7,5,5,7,5,9,7,320515
3172,12,28,13,14,15,13,13,17,13,6,6,320517
3173,257,312,273,327,259,277,254,221,250,250,203,320520
3174,233,298,201,239,123,109,118,110,140,159,112,320530
3175,128,123,106,115,103,91,137,106,151,161,161,330010
3176,70,88,64,86,75,65,58,37,40,36,33,330015
3177,191,122,126,114,93,66,53,46,38,24,26,330020
3178,22,19,17,14,10,12,13,16,18,17,15,330022
3179,7,6,1,11,14,15,24,23,25,47,29,330023
3180,49,49,20,12,69,28,17,52,43,27,30,330025
3181,264,219,168,230,205,253,148,127,96,120,93,330030
3182,445,410,417,461,395,335,278,239,306,243,257,330040
3183,312,419,300,224,249,224,224,176,187,215,323,330045
3184,36,46,35,38,39,35,48,46,34,28,37,330050
3185,299,276,249,214,207,164,191,158,145,134,142,330060
3186,252,240,220,191,151,128,125,147,119,123,160,330070
3187,203,153,116,89,96,159,127,128,113,70,41,330080
3188,83,50,173,148,98,152,84,38,32,33,37,330090
3189,868,770,776,644,655,500,435,503,526,437,481,330100
3190,80,98,110,87,96,94,94,84,87,102,92,330110
3191,2,4,2,2,6,2,3,4,2,4,2,330093
3192,16,26,220,176,40,10,4,8,4,8,5,330115
3193,3,18,13,23,40,25,37,47,23,24,24,330120
3194,45,26,30,57,66,55,74,56,40,27,22,330130
3195,11,10,7,6,6,6,5,3,5,0,3,330095
3196,71,42,39,30,14,16,16,12,33,22,27,330140
3197,94,82,80,78,87,72,53,61,57,29,46,330150
3198,21,20,23,19,14,8,13,17,22,32,27,330160
3199,390,331,399,462,457,518,705,490,625,825,975,330170
3200,81,79,60,47,31,33,36,29,33,39,28,330180
3201,109,63,64,73,62,46,58,60,77,99,103,330185
3202,30,21,28,9,16,17,12,21,6,6,1,330187
3203,1334,1109,971,215,192,183,150,202,166,200,149,330190
3204,70,105,75,61,47,47,67,56,50,69,71,330200
3205,228,270,321,119,38,16,7,9,16,8,8,330205
3206,142,159,152,211,203,241,201,183,106,65,53,330210
3207,289,341,407,420,225,137,112,140,91,116,105,330220
3208,64,40,27,61,62,47,37,48,34,38,35,330225
3209,851,811,672,992,802,650,387,69,36,23,30,330227
3210,58,69,34,38,12,6,10,13,8,2,12,330230
3211,82,70,72,54,60,117,91,94,178,149,131,330240
3212,35,28,15,0,0,21,26,26,37,33,26,330245
3213,657,657,301,207,182,146,171,174,178,213,237,330250
3214,60,81,74,62,53,59,54,46,47,38,43,330260
3215,60,114,76,82,84,78,66,71,116,111,105,330270
3216,62,43,30,34,23,33,43,30,49,19,50,330280
3217,21,27,33,38,34,33,23,43,35,64,43,330285
3218,39,47,31,38,29,46,38,28,50,63,55,330290
3219,129,119,109,128,91,88,98,65,91,60,80,330300
3220,31,20,23,34,38,29,24,19,21,28,31,330310
3221,219,261,338,198,33,49,59,63,44,49,52,330320
3222,358,250,288,199,196,191,165,256,277,229,199,330330
3223,471,415,423,356,304,355,329,292,293,268,295,330340
3224,836,753,763,750,511,412,520,515,454,378,350,330350
3225,381,626,191,153,140,111,169,175,115,66,87,330360
3226,56,69,92,79,68,125,115,134,114,80,67,330370
3227,23,17,29,34,31,15,52,24,19,31,30,330380
3228,33,41,35,29,22,33,35,36,31,45,66,330385
3229,526,506,602,562,321,366,319,298,282,345,327,330390
3230,56,47,44,35,36,14,44,56,29,40,25,330395
3231,34,23,32,24,33,44,44,32,48,42,78,330400
3232,110,77,48,85,68,47,52,31,12,10,10,330410
3233,21,31,29,23,32,38,39,32,23,35,9,330411
3234,52,29,25,39,39,38,32,48,30,45,32,330412
3235,291,258,182,178,139,103,77,49,44,38,47,330414
3236,47,42,24,52,28,40,21,35,37,13,47,330415
3237,188,129,140,211,160,181,188,204,165,205,198,330420
3238,215,198,162,117,124,128,66,77,70,100,136,330430
3239,15,21,23,25,14,23,21,25,20,49,37,330440
3240,78,77,49,72,63,28,25,30,37,49,37,330450
3241,8,18,57,91,112,81,84,97,128,76,86,330452
3242,3790,4030,3895,3580,3086,2645,2336,2938,2313,2419,2528,330455
3243,21,51,35,31,42,42,32,20,20,18,16,330460
3244,316,245,322,309,264,250,99,273,129,134,132,330470
3245,369,339,306,317,257,208,164,149,120,105,126,330480
3246,45,78,46,73,36,20,31,20,28,41,42,330475
3247,5141,4926,4303,4617,4412,3887,3715,3788,3406,1364,678,330490
3248,59,44,39,28,24,21,17,22,18,60,72,330500
3249,252,228,201,182,139,118,130,168,182,197,200,330510
3250,6,7,23,61,15,0,0,0,2,0,0,330513
3251,77,70,60,77,60,48,34,38,33,43,37,330515
3252,61,40,21,32,52,18,25,29,20,8,9,330520
3253,45,50,45,61,49,40,49,59,50,31,55,330530
3254,14,18,23,16,24,11,6,10,14,5,8,330540
3255,137,107,116,97,100,95,109,115,114,90,69,330550
3256,255,214,205,54,35,32,25,31,33,29,38,330555
3257,52,28,28,24,36,33,27,26,20,23,43,330560
3258,6,12,17,11,8,17,17,16,31,21,29,330570
3259,38,28,22,14,38,29,23,21,21,25,24,330575
3260,446,365,307,221,221,226,172,178,142,176,117,330580
3261,17,37,22,10,16,25,36,25,40,45,32,330590
3262,173,185,160,123,100,92,58,61,84,50,63,330600
3263,428,300,281,252,248,167,119,110,231,310,274,330610
3264,55,66,81,99,39,20,18,9,16,8,3,330615
3265,148,111,152,71,120,126,100,85,77,81,94,330620
3266,983,806,698,616,444,348,302,353,424,384,406,330630
3267,63,65,79,47,75,76,88,109,94,92,54,350010
3268,8,7,1,8,4,8,8,8,6,5,9,350020
3269,69,88,102,79,85,29,28,40,22,16,42,350030
3270,34,29,26,15,24,13,14,19,9,8,14,350040
3271,31,38,43,49,37,50,46,74,61,48,41,350050
3272,3,9,7,16,6,10,16,19,17,11,5,350055
3273,3,0,7,5,4,3,4,5,2,0,2,350060
3274,86,71,66,49,79,90,77,61,70,44,30,350070
3275,6,5,7,3,6,4,2,0,4,2,2,350075
3276,7,19,16,20,12,21,11,7,8,13,12,350080
3277,2,0,2,8,2,1,4,4,4,2,7,350090
3278,47,37,68,77,59,87,93,63,46,47,56,350100
3279,4,4,5,3,4,5,8,7,10,5,7,350110
3280,2,21,18,9,5,7,4,12,1,2,1,350115
3281,22,11,8,7,5,7,6,6,3,3,4,350120
3282,68,110,112,138,90,90,48,88,72,85,74,350130
3283,6,15,12,6,5,8,5,7,2,6,4,350140
3284,5,2,4,4,12,3,6,3,2,3,8,350150
3285,92,121,99,145,153,163,132,151,147,135,155,350160
3286,33,37,34,25,28,44,54,83,60,48,31,350170
3287,23,13,11,10,15,19,11,7,8,10,9,350180
3288,67,78,72,64,61,48,68,76,64,58,64,350190
3289,0,3,1,2,2,0,1,1,4,2,1,350200
3290,182,175,177,101,120,144,122,107,177,121,112,350210
3291,47,44,26,23,27,31,33,24,28,30,37,350220
3292,4,9,5,8,6,8,7,8,9,6,6,350230
3293,3,6,15,8,12,7,9,12,10,7,6,350240
3294,90,80,96,72,98,75,55,41,51,59,60,350250
3295,22,16,35,28,14,15,17,23,16,9,18,350260
3296,23,42,42,52,55,47,41,80,50,44,46,350270
3297,5,6,5,8,8,4,9,7,5,2,7,350275
3298,234,270,307,263,243,276,273,297,325,272,271,350280
3299,17,6,5,14,12,17,17,15,16,10,17,350290
3300,10,8,6,6,5,7,4,6,3,4,6,350300
3301,5,9,10,7,7,5,3,7,11,11,5,350310
3302,1,2,4,1,7,3,2,1,4,2,2,350315
3303,140,222,202,183,146,139,109,133,172,161,205,350320
3304,76,109,98,102,111,102,83,85,98,97,84,350330
3305,13,9,8,10,7,7,4,3,1,4,0,350335
3306,11,15,14,19,13,5,14,5,10,15,15,350340
3307,6,4,3,4,5,3,2,0,0,1,3,350350
3308,19,29,14,13,21,19,22,17,14,18,15,350360
3309,14,23,21,22,28,23,13,10,11,21,22,350370
3310,10,18,12,11,23,32,31,11,10,5,10,350380
3311,36,39,49,38,36,49,59,52,63,62,59,350390
3312,9,11,8,7,1,4,6,5,7,5,4,350395
3313,190,172,159,165,200,186,186,160,157,123,142,350400
3314,91,70,113,128,146,122,83,74,83,83,103,350410
3315,36,42,48,35,22,29,36,29,29,34,44,350420
3316,8,5,6,3,3,3,4,4,8,4,1,350430
3317,6,25,23,27,26,27,19,12,27,25,13,350440
3318,236,251,163,178,172,151,169,120,114,117,125,350450
3319,17,11,19,22,21,20,30,24,23,15,19,350460
3320,3,3,4,3,3,0,1,2,4,1,2,350470
3321,17,14,16,20,27,12,20,27,20,18,14,350480
3322,8,4,16,12,16,7,12,8,6,11,13,350490
3323,10,4,3,9,8,21,12,14,1,6,7,350500
3324,3,16,12,4,6,12,9,5,5,11,11,350510
3325,89,51,65,68,56,22,22,35,45,42,25,350520
3326,52,94,113,127,117,96,87,86,77,71,89,350530
3327,6,9,8,10,7,3,11,9,7,14,11,350535
3328,6,6,6,3,6,1,4,10,19,6,11,350540
3329,276,266,160,124,87,141,142,136,111,87,115,350550
3330,28,35,28,22,28,22,14,17,30,22,23,350560
3331,328,351,315,388,304,234,262,281,229,196,175,350570
3332,62,63,71,79,91,84,77,73,66,86,55,350580
3333,107,112,130,150,130,96,131,140,125,108,117,350590
3334,410,496,440,407,346,242,360,348,313,219,212,350600
3335,108,68,94,95,94,207,178,118,74,88,58,350610
3336,3,0,0,1,0,2,5,1,1,4,3,350620
3337,25,22,19,42,35,48,40,39,27,40,28,350630
3338,41,60,48,30,37,38,50,76,48,63,61,350635
3339,5,8,0,4,6,7,5,3,2,5,7,350640
3340,102,135,121,85,91,87,58,121,114,91,78,350650
3341,98,27,27,26,18,23,16,28,27,42,33,350660
3342,17,18,14,15,7,9,24,11,13,13,16,350670
3343,22,19,14,15,18,24,24,21,21,10,12,350680
3344,13,10,9,11,15,13,18,8,15,10,22,350690
3345,92,136,82,126,110,61,45,31,40,19,40,350700
3346,18,22,25,17,17,22,36,21,32,15,9,350710
3347,2,3,4,2,5,11,7,5,7,3,9,350715
3348,5,8,6,6,1,0,1,2,1,0,2,350720
3349,3,7,6,3,6,6,0,7,2,0,1,350730
3350,40,39,30,30,30,22,24,16,30,26,25,350740
3351,4,3,5,6,6,9,1,6,5,7,5,350745
3352,145,193,204,219,197,217,236,168,192,211,231,350750
3353,392,361,316,269,210,271,218,189,210,148,165,350760
3354,0,9,4,13,2,3,12,9,5,6,4,350770
3355,10,2,4,6,5,7,8,8,15,6,8,350775
3356,25,24,34,33,29,51,33,36,30,22,29,350780
3357,24,47,22,34,39,51,73,65,48,48,42,350790
3358,27,22,14,10,8,12,6,14,13,23,28,350800
3359,63,55,36,33,33,54,55,53,71,44,54,350810
3360,6,7,5,2,3,5,8,8,4,6,6,350820
3361,14,17,11,10,11,14,7,9,11,11,8,350830
3362,49,47,51,30,31,14,15,13,28,18,18,350840
3363,75,89,67,86,90,92,72,85,93,111,72,350850
3364,44,34,27,36,38,31,35,3,10,25,32,350860
3365,39,36,42,31,28,31,39,35,31,30,42,350870
3366,41,52,46,27,26,18,16,22,28,19,25,350880
3367,10,11,8,7,9,10,3,9,12,11,6,350890
3368,73,77,64,38,37,37,54,89,64,71,47,350900
3369,17,20,16,19,15,5,9,9,9,6,11,350910
3370,206,121,60,63,44,65,68,82,63,82,82,350920
3371,30,27,16,21,26,21,18,18,12,20,16,350925
3372,19,22,18,24,14,16,23,28,12,15,18,350930
3373,58,74,72,102,56,59,53,78,65,45,63,350940
3374,8,10,0,6,5,8,4,6,4,8,10,350945
3375,698,737,688,647,576,751,736,867,813,939,955,350950
3376,71,59,77,49,51,62,67,80,101,102,63,350960
3377,116,99,67,56,54,51,75,70,14,98,59,350970
3378,10,11,8,15,2,6,14,8,10,5,8,350980
3379,8,2,8,7,12,8,5,12,15,6,6,350990
3380,0,2,13,6,5,6,8,8,8,11,5,350995
3381,19,48,98,94,93,71,104,85,59,44,77,351000
3382,2,5,5,1,2,1,2,4,1,4,3,351010
3383,9,13,11,15,13,10,9,8,9,9,10,351015
3384,63,77,69,62,49,49,56,58,48,61,54,351020
3385,14,11,4,5,8,6,8,16,3,1,6,351030
3386,116,37,61,69,88,61,51,74,76,74,59,351040
3387,26,51,106,163,161,87,66,108,127,137,92,351050
3388,259,300,346,318,240,215,294,288,380,257,284,351060
3389,67,83,89,48,34,39,36,34,27,17,17,351070
3390,94,92,79,113,82,70,78,59,79,79,48,351080
3391,9,4,5,8,4,12,10,3,2,10,1,351090
3392,50,26,33,15,25,16,23,18,24,22,14,351100
3393,318,404,410,367,450,323,217,244,249,298,246,351110
3394,16,24,11,21,29,20,9,8,14,12,15,351120
3395,9,20,7,14,13,9,6,8,4,8,13,351130
3396,33,31,41,38,39,38,29,26,30,24,40,351140
3397,61,47,47,43,29,28,44,41,45,39,61,351150
3398,67,62,36,28,31,39,25,35,29,31,12,351160
3399,41,28,35,40,26,23,17,23,33,23,24,351170
3400,77,73,136,114,129,105,96,92,94,122,114,355720
3401,21,8,10,14,10,6,10,14,7,8,11,351190
3402,35,44,22,17,21,21,18,24,10,9,13,351200
3403,17,8,8,10,9,8,1,7,2,13,7,351210
3404,82,85,58,47,50,60,40,43,54,75,55,351220
3405,60,60,65,66,79,100,49,24,31,25,29,351230
3406,17,12,9,9,11,12,4,6,12,4,2,351240
3407,3,7,3,4,10,3,5,4,11,4,4,351250
3408,16,5,9,9,13,6,16,3,5,14,11,351260
3409,2,1,4,2,1,0,2,1,2,2,1,351270
3410,48,64,54,55,50,58,57,57,44,26,8,351280
3411,26,14,18,16,19,12,12,10,4,10,4,351290
3412,76,282,263,313,234,206,179,185,157,168,155,351300
3413,35,57,25,36,32,29,35,37,24,39,53,351310
3414,6,13,6,5,5,11,7,9,8,10,6,351320
3415,7,6,0,1,2,5,4,3,1,4,10,351330
3416,228,188,128,168,154,125,57,53,50,90,92,351340
3417,166,127,145,154,134,134,142,80,49,36,129,351350
3418,57,79,74,93,77,40,37,60,57,60,82,351360
3419,40,34,37,31,28,46,39,42,40,43,60,351370
3420,426,409,437,410,373,451,433,452,429,533,414,351380
3421,8,9,13,4,9,6,8,4,8,7,12,351385
3422,44,41,22,23,25,28,25,15,14,22,32,351390
3423,27,13,7,19,3,5,7,14,11,8,7,351400
3424,78,70,69,50,53,66,52,39,34,36,30,351410
3425,12,9,9,11,7,6,9,6,0,10,7,351420
3426,18,6,8,5,7,6,6,4,6,8,14,351430
3427,130,122,130,124,123,133,127,89,88,70,60,351440
3428,90,42,64,36,50,37,40,42,32,42,31,351450
3429,7,12,7,12,5,5,9,5,7,15,14,351460
3430,12,12,7,10,10,4,8,8,6,8,11,351470
3431,13,11,15,5,10,19,7,9,6,12,10,351480
3432,22,9,13,22,23,10,9,12,14,17,11,351490
3433,15,20,17,22,12,5,11,12,6,11,12,351492
3434,7,3,3,5,3,3,2,6,8,4,10,351495
3435,266,223,260,270,314,292,242,274,285,290,221,351500
3436,116,71,91,82,109,77,65,99,56,74,130,351510
3437,5,13,29,20,7,3,3,4,7,8,7,351512
3438,25,18,21,24,14,16,24,24,17,19,14,351515
3439,115,136,191,130,143,149,150,121,150,107,63,351518
3440,6,6,7,7,13,11,9,9,4,3,5,351519
3441,9,19,16,20,17,18,17,17,22,17,17,355730
3442,17,17,13,10,12,5,3,11,6,7,10,351520
3443,2,4,5,17,8,3,7,2,0,6,1,351530
3444,15,22,43,60,27,26,31,44,30,54,61,351535
3445,55,50,71,45,43,53,34,49,34,57,39,351540
3446,11,13,14,9,19,12,6,3,8,11,6,351560
3447,123,132,100,107,94,99,73,90,95,103,98,351550
3448,1,3,4,7,2,5,0,1,0,1,3,351565
3449,199,162,249,250,246,213,245,228,171,181,181,351570
3450,3,2,4,5,1,2,3,5,3,6,1,351580
3451,19,9,5,5,6,2,6,11,7,2,5,351590
3452,28,26,38,43,39,23,71,57,87,68,64,351600
3453,1,5,3,5,3,5,7,6,3,7,10,351610
3454,280,292,236,310,297,305,311,246,266,268,239,351620
3455,155,166,169,199,207,210,175,232,174,164,170,351630
3456,134,163,140,147,227,106,90,66,74,77,50,351640
3457,0,3,1,2,5,2,2,4,1,2,2,351650
3458,7,25,12,25,28,21,21,22,10,7,3,351660
