,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2794,2,0,1,0,2,1,0,1,0,0,3,314780
2795,2,0,1,0,4,2,1,3,1,2,3,314750
2796,54,58,59,47,68,105,93,96,95,97,91,314790
2797,0,1,1,0,7,3,3,2,0,2,2,314795
2798,61,53,52,47,63,46,63,40,52,51,70,314800
2799,53,19,23,30,63,61,89,92,81,52,101,314810
2800,1,2,2,3,2,7,2,3,0,1,3,314820
2801,3,5,0,2,6,5,9,15,18,10,11,314830
2802,3,1,1,2,1,5,2,3,5,1,0,314840
2803,1,3,0,0,2,7,2,7,5,0,2,314850
2804,1,0,2,2,5,9,2,4,8,5,2,314860
2805,17,10,12,10,8,8,13,6,19,15,9,314870
2806,1,1,1,3,1,2,3,3,3,4,3,314875
2807,3,7,1,0,0,4,1,2,2,6,6,314880
2808,2,3,7,0,0,0,0,2,1,0,7,314890
2809,0,2,1,2,3,2,0,1,0,3,2,314900
2810,8,7,3,5,12,16,15,4,13,6,7,314910
2811,2,3,1,6,2,2,0,0,1,3,3,314915
2812,1,1,7,4,3,1,0,2,4,2,1,314920
2813,27,26,22,32,35,34,30,58,34,38,61,314930
2814,0,0,0,1,0,0,0,0,0,2,2,314940
2815,5,0,0,5,5,1,0,0,1,0,3,314950
2816,1,0,3,0,5,1,3,3,1,3,1,314960
2817,4,9,2,4,11,2,6,1,9,5,2,314970
2818,2,5,1,10,6,0,5,2,5,1,2,314980
2819,3,3,9,2,5,6,2,7,7,22,27,314990
2820,6,8,11,9,11,7,9,14,6,9,15,314995
2821,1,1,1,1,0,3,3,4,2,1,1,315000
2822,1,3,4,1,0,2,0,3,1,1,1,315010
2823,0,3,8,3,7,7,7,3,1,1,6,315015
2824,0,2,1,0,1,4,5,4,2,2,5,315020
2825,0,7,2,3,3,10,0,6,1,2,3,315030
2826,0,0,0,0,0,0,0,0,1,2,3,315040
2827,7,4,5,6,5,5,5,7,4,5,2,315050
2828,2,2,0,2,0,3,4,2,2,3,3,315053
2829,3,1,1,3,4,3,0,3,1,1,4,315057
2830,6,3,2,0,2,3,5,3,1,0,2,315060
2831,0,0,0,0,2,1,6,2,0,0,0,315070
2832,7,9,2,8,6,8,8,10,19,24,13,315080
2833,2,0,1,3,6,7,9,11,10,5,9,315090
2834,3,5,5,2,14,26,5,12,8,8,6,315100
2835,8,15,13,12,15,17,24,29,22,35,24,315110
2836,21,20,31,21,15,26,25,44,50,32,27,315120
2837,9,10,12,14,10,23,25,13,19,26,17,315130
2838,4,11,20,7,17,14,18,8,20,13,16,315140
2839,12,15,14,26,35,37,32,32,42,26,39,315150
2840,1,1,1,1,0,2,3,4,1,5,3,315160
2841,5,10,8,14,11,11,12,12,23,15,17,315170
2842,42,75,47,84,121,90,86,70,64,76,61,315180
2843,3,6,2,5,1,1,2,3,2,3,3,315190
2844,6,26,21,18,47,28,13,17,23,28,23,315200
2845,21,41,34,27,34,58,51,56,42,41,33,315210
2846,2,1,1,2,0,2,4,0,6,3,2,315213
2847,1,4,4,2,4,4,10,11,12,9,7,315217
2848,10,11,9,16,15,17,14,18,20,29,16,315220
2849,9,5,8,3,5,9,11,4,28,25,15,315230
2850,3,1,5,1,2,7,8,8,9,15,5,315240
2851,86,91,108,105,61,70,58,89,70,52,64,315250
2852,5,3,0,8,2,9,8,10,12,11,10,315260
2853,5,9,9,7,9,16,12,11,10,10,8,315270
2854,1,6,4,1,6,6,6,10,4,8,12,315280
2855,14,6,8,11,16,13,10,18,8,3,8,315290
2856,1,1,1,1,1,1,0,1,0,0,1,315300
2857,6,6,2,3,1,5,6,9,7,3,4,315310
2858,1,1,7,4,0,1,0,1,1,3,1,315320
2859,4,6,4,3,3,8,1,6,5,1,12,315330
2860,6,4,3,11,5,8,8,3,18,12,8,315340
2861,4,4,4,4,6,6,7,7,14,11,5,315360
2862,0,1,1,0,2,1,3,2,5,3,2,315370
2863,1,0,0,0,0,1,0,0,1,1,2,315380
2864,5,8,6,6,14,9,13,9,13,20,12,315390
2865,11,9,8,21,22,23,9,21,14,18,13,315400
2866,3,10,4,10,10,5,10,9,11,24,10,315410
2867,1,1,3,4,5,3,3,1,2,5,1,315415
2868,2,1,5,10,11,11,6,6,6,6,4,315420
2869,6,4,11,2,17,15,15,21,18,17,9,315430
2870,3,3,4,1,5,5,5,1,5,4,5,315440
2871,2,2,3,4,1,5,1,1,1,1,1,315445
2872,2,2,5,2,3,2,4,5,4,4,2,315450
2873,107,159,197,194,247,279,278,277,270,268,256,315460
2874,0,2,2,1,3,4,2,1,2,6,3,315470
2875,7,10,13,7,7,4,1,6,11,9,6,315480
2876,8,6,5,7,9,23,15,10,9,6,10,315490
2877,1,1,6,4,0,1,6,3,9,4,2,315510
2878,1,3,0,2,1,0,5,1,1,4,1,315500
2879,4,10,8,9,2,5,5,5,7,6,5,315520
2880,1,1,2,4,3,0,1,3,1,3,1,315530
2881,3,7,9,5,5,21,18,11,12,9,7,315540
2882,7,4,1,5,3,5,8,4,5,5,9,315550
2883,4,9,7,16,17,15,25,16,15,14,10,315560
2884,11,8,4,5,12,5,9,13,10,11,5,315570
2885,23,10,16,20,14,17,22,21,32,31,22,315580
2886,1,2,0,0,2,2,0,2,1,0,1,315590
2887,0,0,1,2,1,3,9,9,3,6,4,315600
2888,2,1,3,5,9,12,14,14,5,5,4,315610
2889,3,0,2,0,0,3,0,0,1,1,4,315620
2890,13,3,6,8,16,22,10,12,17,20,7,315630
2891,1,0,0,0,1,1,0,0,2,3,2,315640
2892,0,1,0,4,3,8,0,5,2,2,7,315645
2893,0,3,3,2,1,4,3,5,3,7,0,315650
2894,0,1,1,1,0,1,1,3,0,3,3,315660
2895,47,77,58,98,83,105,118,117,110,98,91,315670
2896,4,4,4,10,7,11,13,14,16,17,16,315680
2897,13,13,8,11,16,13,13,11,14,22,16,315690
2898,6,16,18,31,10,13,46,36,20,24,22,315700
2899,2,0,1,2,1,3,0,2,2,5,4,315710
2900,12,11,12,7,11,23,16,21,13,22,20,315720
2901,0,5,4,4,5,9,4,2,3,3,3,315725
2902,0,0,1,1,2,1,3,1,3,2,2,315727
2903,4,3,3,5,3,2,2,3,4,6,7,315730
2904,3,6,2,3,6,14,7,10,9,5,9,315733
2905,3,3,1,4,1,3,2,2,0,2,1,315737
2906,0,3,4,5,4,5,3,2,5,3,0,315740
2907,0,0,4,1,3,0,1,1,2,0,6,315750
2908,1,1,1,0,0,3,0,1,2,1,1,315760
2909,0,1,2,0,1,5,1,1,0,1,1,315765
2910,0,2,0,2,5,2,10,5,8,10,1,315770
2911,86,142,92,152,147,179,185,164,162,194,180,315780
2912,6,11,10,4,7,2,3,4,3,13,5,315790
2913,3,3,1,6,9,7,10,6,12,15,19,315800
2914,2,3,1,3,1,1,0,1,4,0,5,315810
2915,9,4,2,4,1,3,2,2,2,1,9,315820
2916,1,7,5,4,6,4,2,7,4,5,11,315920
2917,0,0,0,0,0,0,1,0,1,4,2,315940
2918,0,0,0,2,1,1,0,0,0,1,4,315930
2919,1,1,3,0,12,4,3,4,2,5,7,315935
2920,1,0,1,1,0,1,3,6,7,6,2,315950
2921,18,31,25,18,23,18,31,29,23,23,43,315960
2922,0,0,0,0,2,0,0,0,1,1,0,315970
2923,11,4,8,4,10,10,13,19,6,9,12,315980
2924,8,8,8,5,0,1,6,2,2,7,1,315830
2925,0,1,0,1,1,6,5,12,12,6,2,315840
2926,0,0,2,1,0,1,1,5,6,2,6,315850
2927,2,4,2,2,1,2,0,3,0,4,8,315860
2928,0,0,0,0,0,1,2,5,1,0,0,315870
2929,0,0,2,7,9,9,5,6,13,14,9,315880
2930,7,13,8,1,4,2,6,6,4,6,5,315890
2931,8,20,25,19,17,16,38,33,26,21,42,315895
2932,2,1,0,4,2,2,0,2,2,5,0,315900
2933,0,0,0,1,5,2,1,8,6,1,3,315910
2934,6,3,11,16,12,30,24,26,32,31,12,315990
2935,0,2,0,1,0,0,2,3,0,4,3,316000
2936,1,4,3,3,1,18,3,3,3,2,2,316010
2937,1,0,2,0,3,0,6,3,4,1,7,316020
2938,1,2,3,5,2,4,8,6,2,4,5,316030
2939,16,2,16,11,13,4,6,15,7,8,11,316040
2940,1,1,2,3,0,1,4,4,3,1,3,316045
2941,0,1,1,0,0,0,1,0,0,3,2,316050
2942,0,2,4,2,2,2,0,0,1,1,1,316060
2943,27,24,25,26,43,37,39,39,55,42,53,316070
2944,3,3,4,2,9,2,4,4,7,4,6,316080
2945,3,4,5,1,1,3,5,4,3,5,3,316090
2946,2,0,2,0,0,1,0,2,3,0,1,316095
2947,22,8,15,9,6,8,9,8,12,11,12,316100
2948,0,1,0,2,5,5,2,13,2,5,5,316105
2949,19,18,13,24,22,30,26,18,20,27,44,316110
2950,0,3,0,2,0,5,1,6,3,5,5,316120
2951,3,3,2,0,2,3,1,1,0,2,1,316130
2952,7,5,5,5,9,6,1,2,5,4,7,316140
2953,6,8,3,12,14,8,17,16,15,22,26,316150
2954,7,8,6,4,2,2,1,8,4,3,2,316160
2955,1,2,3,0,1,1,0,4,0,0,4,316165
2956,0,4,0,3,3,1,0,0,1,5,1,316170
2957,2,3,2,4,5,5,3,5,2,6,4,316180
2958,4,5,1,4,1,6,4,3,10,6,9,316190
2959,2,0,0,1,5,4,3,4,2,0,5,312550
2960,9,17,16,16,21,9,28,17,19,23,22,316200
2961,1,2,10,5,8,26,21,8,13,25,15,316210
2962,6,1,2,3,5,8,6,11,6,5,12,316220
2963,0,1,0,0,0,0,1,1,0,1,1,316225
2964,1,1,0,2,1,4,0,2,2,2,1,316230
2965,6,13,8,14,12,12,9,14,15,19,19,316240
2966,2,1,1,14,5,5,5,3,2,2,5,316245
2967,63,59,65,94,91,96,102,94,120,83,98,316250
2968,8,7,9,6,1,4,4,6,5,6,4,316255
2969,6,3,6,14,4,4,5,6,6,8,1,316257
2970,2,7,10,6,5,5,19,11,9,1,2,316260
2971,1,3,0,4,4,3,1,5,4,6,2,316265
2972,1,5,9,8,6,7,12,12,8,19,6,316270
2973,13,19,3,8,8,16,2,7,10,9,22,316280
2974,12,20,19,16,30,15,30,24,25,24,23,316290
2975,5,17,21,19,11,11,15,18,13,16,10,316292
2976,3,0,1,3,2,6,2,8,1,5,12,316294
2977,9,6,11,7,8,22,12,15,18,15,16,316295
2978,7,0,1,2,0,1,1,3,0,4,4,316300
2979,5,2,4,4,0,2,1,2,1,3,0,316310
2980,1,1,5,4,7,3,17,6,3,2,7,316320
2981,0,0,2,1,2,2,5,0,0,0,5,316330
2982,0,0,4,5,7,3,2,3,1,0,4,316340
2983,0,3,5,2,1,0,9,7,4,4,0,316350
2984,0,0,0,4,0,0,0,3,1,1,1,316360
2985,23,37,34,39,19,29,35,26,53,39,40,316370
2986,5,9,1,0,4,6,3,10,11,16,12,316380
2987,0,4,2,0,2,3,1,3,3,2,3,316390
2988,0,0,0,0,0,0,1,0,3,2,0,316410
2989,6,8,3,7,6,13,9,9,8,3,0,316400
2990,4,2,1,4,3,6,2,3,2,1,4,316420
2991,3,6,6,12,4,5,3,8,4,1,2,316430
2992,1,1,3,3,2,13,6,1,0,2,1,316440
2993,1,6,2,3,1,6,1,4,1,1,7,316443
2994,3,2,1,1,4,1,0,2,5,4,3,316447
2995,0,0,0,0,1,4,5,4,0,1,1,316450
2996,2,3,3,3,2,2,1,5,0,7,2,316460
2997,29,33,33,45,38,55,65,44,43,26,50,316470
2998,0,2,0,0,2,0,0,1,2,2,2,316480
2999,3,1,6,2,2,2,0,4,3,1,5,316490
3000,1,2,1,3,3,4,2,5,4,4,10,316520
3001,6,11,13,9,10,7,8,6,10,10,15,316500
3002,5,3,6,3,3,3,7,7,5,4,5,316510
3003,8,6,5,6,10,9,10,7,9,9,12,316530
3004,2,2,0,2,3,9,8,2,1,5,5,316540
3005,1,1,1,1,7,7,5,2,1,7,3,316550
3006,6,19,13,15,23,25,20,18,11,11,28,316553
3007,0,0,2,1,0,3,1,0,2,0,2,316556
3008,0,2,1,0,0,2,4,2,1,1,1,316557
3009,0,1,1,1,3,0,1,0,1,1,0,316560
3010,6,7,9,14,13,20,12,12,10,15,11,316570
3011,2,0,0,1,1,1,0,1,4,1,1,316580
3012,2,0,2,1,1,4,3,3,4,3,1,316590
3013,0,0,3,2,0,2,5,2,0,1,4,316600
3014,0,1,0,0,2,0,9,5,4,13,6,316610
3015,2,3,7,5,7,6,7,3,2,7,2,316620
3016,3,1,6,5,2,9,4,2,2,4,3,316630
3017,0,0,0,0,0,0,1,0,0,0,1,316640
3018,0,0,0,2,5,4,4,5,2,2,8,316650
3019,0,0,0,0,0,0,2,0,0,0,1,316660
3020,2,4,5,2,5,4,8,0,3,5,4,316680
3021,1,0,0,3,5,4,4,7,5,5,10,316670
3022,4,5,5,8,26,22,8,18,17,16,10,316690
3023,0,1,2,0,5,0,1,1,1,3,0,316695
3024,2,0,0,0,1,0,1,1,2,0,1,316700
3025,14,13,15,7,10,15,22,22,18,21,19,316710
3026,45,59,112,96,118,118,124,129,149,173,213,316720
3027,5,2,0,2,3,0,4,1,5,2,6,316555
3028,0,3,5,2,0,3,4,2,1,1,2,316730
3029,2,2,1,5,3,1,1,1,2,4,5,316740
3030,2,1,4,2,2,1,7,14,5,3,1,316750
3031,3,13,6,11,7,6,10,3,9,3,7,316760
3032,15,16,1,1,3,4,3,3,2,4,8,316770
3033,3,4,8,3,2,0,2,1,5,5,2,316780
3034,2,2,12,11,5,6,4,6,17,8,4,316790
3035,16,21,16,16,9,22,19,34,32,28,29,316800
3036,0,0,2,0,1,2,3,0,1,3,2,316805
3037,0,0,2,2,1,6,2,2,0,1,0,316810
3038,1,1,2,0,0,2,0,0,1,0,0,316820
3039,1,0,0,0,2,2,1,5,1,1,1,316830
3040,5,11,9,12,19,8,18,18,14,17,7,316840
3041,4,5,5,9,5,10,12,13,15,19,22,316850
3042,33,42,41,50,47,42,71,68,75,78,59,316860
3043,49,52,39,63,68,64,63,67,90,95,84,316870
3044,2,3,7,6,5,3,7,9,7,5,13,316880
3045,2,1,2,1,3,2,1,2,3,3,1,316890
3046,12,19,18,25,34,25,32,27,24,33,46,316900
3047,4,1,8,5,0,2,6,5,6,3,2,316905
3048,1,0,1,1,0,0,3,5,0,0,0,316910
3049,3,6,10,9,15,12,4,10,6,6,6,316920
3050,55,42,70,49,71,84,97,85,84,112,92,316930
3051,19,17,38,21,22,19,10,25,20,22,22,316935
3052,28,23,39,29,32,27,30,38,49,37,46,316940
3053,4,6,11,7,8,5,6,2,5,3,5,316950
3054,3,1,4,0,3,1,2,6,10,3,7,316960
3055,13,13,11,25,11,11,12,19,12,7,9,316970
3056,1,1,2,3,3,2,5,2,3,4,4,316980
3057,101,126,145,152,155,183,163,195,183,169,172,316990
3058,2,3,5,3,1,4,6,13,3,4,6,317000
3059,3,10,3,3,3,4,10,5,5,11,6,317005
3060,179,164,178,157,164,162,142,137,138,119,122,317010
3061,163,274,372,327,376,390,371,468,496,567,467,317020
3062,0,0,0,4,0,0,3,0,0,0,4,317030
3063,47,22,28,41,51,15,18,17,22,22,24,317040
3064,3,1,3,1,3,2,1,0,4,2,0,317043
3065,1,0,3,0,0,0,0,1,0,1,1,317047
3066,5,9,5,11,5,14,8,2,6,8,1,317050
3067,2,2,0,3,0,4,10,4,2,5,0,317052
3068,3,6,3,3,8,3,3,4,4,4,1,317057
3069,1,0,0,0,0,0,1,2,0,1,1,317060
3070,0,2,0,2,1,0,2,0,2,3,0,317065
3071,48,61,62,64,43,46,45,72,67,62,43,317070
3072,1,2,0,0,3,0,1,0,0,1,2,317075
3073,17,25,21,17,26,20,22,21,16,18,12,317080
3074,2,5,4,8,4,6,9,10,15,4,6,317090
3075,5,4,2,6,7,7,8,7,4,6,11,317100
3076,1,2,2,1,1,2,1,1,3,2,5,317103
3077,0,0,1,4,2,0,2,0,0,2,1,317107
3078,2,2,1,1,5,3,5,3,1,2,0,317110
3079,3,0,1,1,1,1,2,1,4,6,3,317115
3080,23,51,34,48,53,80,62,84,78,91,79,317120
3081,61,57,35,32,33,42,56,65,89,103,121,317130
3082,1,1,5,3,3,3,2,7,3,0,4,317140
3083,3,3,3,5,5,7,7,3,13,12,7,317160
3084,3,1,3,9,8,8,6,5,15,11,14,317170
3085,0,2,1,3,2,3,5,8,3,3,8,317180
3086,3,1,1,3,0,0,0,0,1,2,2,317190
3087,38,42,48,68,77,61,60,56,53,70,77,317200
3088,0,3,3,3,3,2,2,5,2,6,9,317210
3089,2,0,2,1,1,1,8,2,1,2,3,317220
3090,7,3,3,9,9,3,7,18,14,9,7,320010
3091,1,5,8,4,8,10,10,6,3,6,11,320016
3092,3,2,6,4,9,3,12,3,2,13,11,320013
3093,28,20,14,39,25,21,22,22,29,25,21,320020
3094,1,2,1,1,4,5,0,3,4,1,4,320030
3095,0,2,2,3,1,7,6,6,1,2,4,320035
3096,9,5,2,4,7,10,15,5,12,7,11,320040
3097,1,5,7,5,3,2,0,4,3,5,2,320050
3098,20,18,14,9,15,22,56,54,47,49,50,320060
3099,13,9,2,6,10,15,16,3,8,8,12,320070
3100,6,8,27,29,22,43,35,28,24,42,37,320080
3101,4,8,31,35,43,42,50,21,36,28,28,320090
3102,5,1,2,5,3,4,7,1,5,8,6,320100
3103,3,5,4,7,1,5,2,0,5,3,3,320110
3104,1,1,2,5,9,3,4,1,8,6,4,320115
3105,183,174,212,265,205,212,251,250,236,269,291,320120
3106,76,73,56,50,68,95,139,143,126,160,135,320130
3107,19,40,20,38,37,23,14,17,20,23,34,320140
3108,27,36,74,102,67,64,86,72,88,107,116,320150
3109,6,13,20,6,10,12,14,28,18,19,21,320160
3110,5,3,3,8,6,2,3,10,7,8,5,320170
3111,1,3,0,1,1,1,0,0,0,1,1,320180
3112,4,4,4,3,14,19,5,8,15,13,13,320190
3113,1,0,0,1,0,2,2,2,0,1,2,320200
3114,4,5,14,12,19,18,14,23,20,20,15,320210
3115,4,3,0,0,1,1,2,12,9,5,10,320220
3116,3,4,3,6,11,6,3,6,4,13,11,320225
3117,18,11,15,28,21,25,17,19,22,10,6,320230
3118,8,11,11,14,22,24,30,21,23,29,24,320240
3119,7,3,6,8,3,6,30,10,26,24,24,320245
3120,1,1,0,1,3,3,9,6,4,2,5,320250
3121,4,10,8,10,9,7,5,10,4,5,3,320255
3122,4,9,1,12,7,2,12,15,21,14,10,320260
3123,0,3,0,5,2,0,7,2,3,1,2,320265
3124,2,7,20,5,8,9,18,5,8,9,12,320270
3125,23,24,12,16,27,22,29,26,36,27,36,320280
3126,0,5,6,3,3,8,7,4,3,9,5,320290
3127,3,13,10,17,16,8,13,10,13,15,16,320300
3128,4,12,14,8,3,4,7,18,21,10,18,320305
3129,1,5,4,8,6,8,8,10,10,6,3,320310
3130,9,5,7,3,0,6,10,12,10,14,18,320313
3131,4,1,0,3,14,5,20,10,0,8,9,320316
3132,50,80,84,59,32,90,141,161,163,164,107,320320
3133,3,2,8,9,6,8,6,5,6,10,8,320330
3134,38,28,23,40,27,30,43,28,22,24,45,320332
3135,1,8,2,1,2,5,4,1,2,3,2,320334
3136,0,0,5,4,10,8,7,4,7,13,16,320335
3137,12,19,15,14,13,15,10,11,8,12,13,320340
3138,7,10,5,6,12,13,12,14,17,20,15,320350
3139,0,0,3,1,2,2,3,4,6,4,5,320360
3140,5,10,9,6,3,9,20,18,16,21,18,320370
3141,13,19,22,16,18,11,5,7,5,11,18,320380
3142,7,5,18,33,38,26,51,33,37,45,38,320390
3143,3,0,5,9,14,14,13,16,13,18,25,320400
3144,4,7,3,3,3,9,9,10,20,23,14,320405
3145,3,6,8,6,6,12,11,22,22,13,21,320410
3146,1,2,1,12,5,6,9,6,8,6,6,320420
3147,1,0,2,3,1,1,2,3,7,6,3,320425
3148,5,15,13,4,4,7,2,10,16,29,13,320430
3149,8,0,6,4,5,4,5,9,4,9,11,320435
3150,17,7,5,23,2,6,18,13,18,9,14,320440
3151,2,1,8,2,2,2,5,4,6,8,3,320450
3152,3,3,13,6,5,4,8,14,5,10,6,320455
3153,6,3,6,5,9,6,14,13,10,12,7,320460
3154,0,7,3,15,4,7,4,10,3,10,2,320465
3155,0,7,5,3,10,19,23,16,10,21,17,320470
3156,8,10,17,11,24,11,12,14,10,14,12,320480
3157,14,12,27,20,32,60,81,103,101,131,136,320490
3158,0,0,6,4,6,5,8,5,1,7,3,320495
3159,77,47,61,55,68,95,175,209,224,272,229,320500
3160,6,12,7,9,6,9,19,7,9,15,16,320501
3161,11,10,14,10,14,17,17,11,11,25,25,320503
3162,4,12,6,10,17,4,9,9,14,8,4,320506
3163,13,15,4,4,7,11,10,15,30,23,34,320510
3164,0,2,5,10,12,10,15,15,5,9,3,320515
3165,3,5,3,2,7,7,3,0,1,9,4,320517
3166,116,95,99,94,115,138,145,182,189,164,151,320520
3167,176,298,253,255,211,174,153,174,171,176,154,320530
3168,16,44,43,53,45,40,73,77,67,53,116,330010
3169,2,4,14,5,12,4,28,15,15,15,21,330015
3170,18,11,27,32,19,24,21,20,19,19,14,330020
3171,7,7,5,3,5,6,8,7,5,8,6,330022
3172,1,1,1,6,5,3,6,2,3,18,20,330023
3173,0,12,17,22,17,8,11,20,21,5,7,330025
3174,49,29,45,71,96,106,124,84,61,70,71,330030
3175,76,119,152,110,110,128,127,96,126,137,137,330040
3176,63,86,72,83,98,107,123,181,187,199,285,330045
3177,11,11,12,20,21,23,11,9,27,24,21,330050
3178,30,30,29,33,19,27,42,45,47,57,54,330060
3179,31,28,50,43,15,22,44,41,40,65,105,330070
3180,17,25,30,30,53,51,43,35,40,56,34,330080
3181,2,6,2,4,3,5,15,16,29,23,17,330090
3182,436,388,206,212,251,272,304,295,246,275,360,330100
3183,8,7,9,6,7,21,14,16,12,10,15,330110
3184,1,4,5,0,1,2,7,2,3,0,9,330093
3185,6,5,4,4,4,4,7,8,7,4,8,330115
3186,6,10,6,10,11,18,22,17,4,12,16,330120
3187,10,15,7,6,7,12,16,32,21,15,23,330130
3188,0,0,3,3,3,4,2,4,4,4,9,330095
3189,2,5,8,5,6,6,10,8,8,5,17,330140
3190,10,5,13,11,19,26,13,13,22,9,18,330150
3191,1,3,5,5,4,4,4,2,15,12,6,330160
3192,121,229,256,310,398,385,680,736,850,766,946,330170
3193,5,2,4,2,7,9,10,10,15,8,9,330180
3194,20,13,23,7,14,9,20,23,50,33,45,330185
3195,8,7,6,5,7,4,4,3,5,6,1,330187
3196,64,49,45,54,179,91,116,88,81,105,118,330190
3197,16,28,23,38,33,32,39,31,25,14,30,330200
3198,1,12,5,7,11,16,13,10,9,9,16,330205
3199,7,7,16,23,12,19,17,16,12,14,15,330210
3200,49,76,69,61,115,94,135,121,128,162,176,330220
3201,44,15,7,3,18,23,18,24,18,18,19,330225
3202,14,17,8,19,11,11,17,23,22,21,17,330227
3203,1,2,6,11,2,1,1,1,11,11,6,330230
3204,40,67,58,44,75,46,72,53,79,99,101,330240
3205,8,8,5,1,2,1,2,4,2,3,2,330245
3206,27,35,29,34,48,40,52,78,97,73,103,330250
3207,16,24,22,6,20,11,22,8,14,16,13,330260
3208,20,22,28,25,30,37,36,57,35,62,87,330270
3209,6,7,3,14,10,10,22,10,11,13,17,330280
3210,6,9,22,15,25,32,40,38,36,43,54,330285
3211,9,16,10,8,13,18,20,8,12,21,22,330290
3212,35,28,35,26,25,22,28,24,27,36,45,330300
3213,16,8,9,10,21,15,18,21,20,22,21,330310
3214,46,45,55,51,24,35,56,55,37,49,70,330320
3215,85,110,93,115,87,85,163,163,200,191,229,330330
3216,109,137,152,127,120,145,156,154,118,148,128,330340
3217,191,229,316,221,147,193,218,345,367,278,390,330350
3218,42,70,21,16,12,18,17,21,11,18,36,330360
3219,3,9,8,20,19,17,10,29,20,14,26,330370
3220,8,10,8,4,9,9,22,21,12,11,17,330380
3221,19,7,13,6,8,14,16,12,12,24,29,330385
3222,149,185,172,174,103,83,101,120,107,139,122,330390
3223,7,17,7,11,12,20,10,28,9,17,22,330395
3224,16,20,23,23,22,19,24,19,17,24,34,330400
3225,7,7,11,26,23,17,28,14,21,22,16,330410
3226,3,4,7,12,16,11,14,30,20,22,6,330411
3227,12,7,21,5,11,10,14,5,11,7,6,330412
3228,39,65,29,33,37,36,31,40,37,34,52,330414
3229,23,9,17,35,35,21,23,17,27,27,28,330415
3230,50,68,45,62,68,121,110,100,100,110,140,330420
3231,87,79,58,51,34,41,32,33,39,45,28,330430
3232,6,6,1,1,6,4,4,17,19,11,6,330440
3233,10,11,8,7,8,6,7,12,7,8,13,330450
3234,5,8,22,28,35,17,31,40,28,32,33,330452
3235,1254,1473,1576,1826,1753,2144,2089,2623,2222,2251,3156,330455
3236,3,3,2,2,2,1,2,7,9,11,11,330460
3237,7,16,17,25,12,21,11,20,20,42,25,330470
3238,21,30,16,20,16,8,26,30,20,28,41,330480
3239,29,27,10,19,6,17,13,13,13,15,7,330475
3240,129,106,194,225,344,295,432,461,441,638,661,330490
3241,23,18,5,6,5,9,12,13,6,18,23,330500
3242,67,91,92,95,105,121,122,184,171,180,263,330510
3243,0,0,1,6,4,2,8,3,1,2,4,330513
3244,7,15,9,5,7,6,1,5,4,9,13,330515
3245,3,9,7,21,12,6,8,6,4,14,13,330520
3246,5,18,11,1,4,9,3,10,2,8,7,330530
3247,0,0,2,2,1,3,1,5,10,2,9,330540
3248,10,56,32,39,44,46,47,46,63,51,35,330550
3249,29,19,9,12,9,8,17,9,8,9,30,330555
3250,7,7,6,11,5,10,13,11,11,12,12,330560
3251,11,5,4,11,9,15,9,3,2,6,10,330570
3252,10,18,9,12,15,9,15,8,11,14,15,330575
3253,99,105,91,90,100,105,82,86,58,64,69,330580
3254,3,3,13,5,10,4,3,8,3,0,9,330590
3255,12,27,22,18,28,25,15,28,40,31,66,330600
3256,86,63,56,77,84,83,83,74,48,66,45,330610
3257,6,2,5,9,6,3,8,8,6,10,12,330615
3258,14,11,11,21,23,42,34,39,29,21,50,330620
3259,64,123,145,142,170,193,197,203,204,245,264,330630
3260,37,33,51,66,45,28,42,36,34,32,30,350010
3261,2,2,0,1,1,3,3,3,3,3,4,350020
3262,21,5,18,8,20,16,22,19,23,22,25,350030
3263,1,4,2,1,6,7,1,8,6,7,5,350040
3264,3,5,5,4,1,5,3,8,6,13,10,350050
3265,3,8,11,7,7,0,1,2,3,3,12,350055
3266,1,1,0,2,1,0,0,1,1,4,5,350060
3267,15,24,23,30,41,33,49,35,29,35,38,350070
3268,1,3,7,3,2,4,1,3,5,7,8,350075
3269,4,2,4,6,7,2,2,2,3,15,12,350080
3270,1,0,0,1,1,0,0,6,1,4,1,350090
3271,11,14,16,13,11,9,13,26,22,23,24,350100
3272,3,0,6,0,7,1,3,0,11,3,5,350110
3273,2,3,6,5,6,13,5,3,9,5,9,350115
3274,6,6,6,4,8,7,20,15,18,19,7,350120
3275,11,5,9,11,23,19,11,16,23,14,19,350130
3276,0,0,3,0,1,2,0,0,2,2,1,350140
3277,0,1,0,3,3,1,3,2,6,5,1,350150
3278,110,142,136,173,142,97,122,128,103,83,86,350160
3279,5,7,11,12,17,18,17,17,7,15,20,350170
3280,6,5,14,6,7,8,27,22,25,22,19,350180
3281,6,18,17,29,25,28,29,60,47,34,35,350190
3282,1,1,6,1,3,2,1,2,2,1,0,350200
3283,22,41,29,22,27,37,38,53,61,65,69,350210
3284,26,24,16,18,13,23,20,14,13,26,19,350220
3285,7,21,1,5,6,4,9,5,5,6,8,350230
3286,1,1,5,1,4,8,2,7,10,3,4,350240
3287,24,17,46,25,13,20,26,30,55,33,50,350250
3288,3,2,4,7,3,0,4,3,3,5,3,350260
3289,15,26,27,23,19,9,17,15,15,16,20,350270
3290,9,0,1,10,5,1,2,5,7,6,7,350275
3291,62,76,78,101,74,89,104,116,165,168,200,350280
