,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2925,18,20,25,11,8,4,3,2,1,3,3,316000
2926,0,3,2,3,6,4,5,7,3,1,1,316010
2927,0,3,3,6,7,2,2,1,0,0,0,316020
2928,0,1,1,0,1,1,1,2,1,1,1,316030
2929,27,11,20,11,20,24,31,30,20,6,4,316040
2930,0,0,0,0,1,1,1,5,1,4,1,316045
2931,3,1,0,1,1,0,0,0,0,0,1,316050
2932,1,1,1,0,3,0,0,1,0,0,0,316060
2933,49,41,39,33,24,43,9,21,9,12,8,316070
2934,5,1,3,2,2,2,0,4,4,3,1,316080
2935,1,1,1,3,0,1,1,2,8,0,2,316090
2936,8,9,6,7,10,4,4,0,3,0,0,316095
2937,12,6,12,11,21,17,40,53,36,67,83,316100
2938,1,0,0,1,0,0,0,1,1,0,0,316105
2939,8,13,8,9,4,2,2,2,14,13,11,316110
2940,10,11,2,3,4,2,2,6,1,0,1,316120
2941,10,12,5,3,9,6,4,7,1,4,1,316130
2942,8,10,4,7,7,12,8,4,4,4,2,316140
2943,14,18,14,18,16,2,6,9,1,2,2,316150
2944,2,1,0,2,2,0,0,6,0,1,1,316160
2945,0,0,0,0,0,1,0,0,0,1,0,316165
2946,27,18,17,10,7,9,5,13,10,6,5,316170
2947,4,0,0,1,1,3,2,2,0,0,0,316180
2948,0,4,6,2,7,10,9,8,7,10,6,316190
2949,3,2,0,0,2,0,3,3,2,9,7,312550
2950,18,26,49,31,26,19,22,21,17,14,6,316200
2951,37,22,49,31,23,31,21,23,18,14,16,316210
2952,21,23,28,33,18,18,8,11,13,5,11,316220
2953,6,12,4,5,4,1,1,5,2,0,4,316225
2954,5,5,6,1,4,4,0,0,4,2,2,316230
2955,4,7,9,10,2,6,4,0,6,0,2,316240
2956,8,4,10,7,3,0,2,3,4,0,2,316245
2957,38,32,37,27,36,51,42,63,36,35,31,316250
2958,2,5,1,4,2,4,8,6,7,3,2,316255
2959,0,0,0,0,0,1,2,2,4,0,0,316257
2960,7,5,4,10,4,2,5,10,6,4,4,316260
2961,3,4,3,2,2,2,2,4,4,1,1,316265
2962,2,3,5,3,1,1,0,5,14,15,27,316270
2963,9,4,5,4,4,2,8,1,3,7,3,316280
2964,50,45,35,56,58,59,11,17,8,4,6,316290
2965,5,6,3,11,3,10,7,10,11,18,25,316292
2966,32,32,22,25,17,7,8,5,5,3,5,316294
2967,17,8,16,18,14,10,9,17,13,20,8,316295
2968,0,0,0,0,1,0,0,0,1,0,0,316300
2969,1,1,0,0,2,2,0,1,0,2,3,316310
2970,10,4,5,2,2,1,0,3,0,1,0,316320
2971,3,1,2,4,3,1,4,3,2,2,4,316330
2972,2,3,7,2,2,1,6,1,0,0,2,316340
2973,5,0,2,1,3,4,4,7,7,3,0,316350
2974,0,0,0,4,0,1,2,0,1,0,5,316360
2975,49,39,40,57,78,26,16,16,17,18,56,316370
2976,4,0,1,1,5,0,4,6,7,4,4,316380
2977,7,11,19,20,11,11,9,3,3,1,3,316390
2978,0,1,1,1,2,5,5,4,1,5,5,316410
2979,12,12,13,22,11,17,6,14,18,1,3,316400
2980,4,3,1,0,0,0,2,0,1,0,1,316420
2981,9,8,14,3,5,1,3,4,2,0,0,316430
2982,6,1,0,2,1,1,1,1,0,1,5,316440
2983,6,3,4,1,1,0,1,0,6,0,2,316443
2984,0,1,2,0,2,7,3,1,3,2,2,316447
2985,2,3,3,4,6,20,20,13,2,7,5,316450
2986,3,0,0,1,1,0,1,1,0,0,0,316460
2987,457,285,173,146,185,178,116,110,138,92,118,316470
2988,0,6,1,4,0,0,0,0,0,1,1,316480
2989,13,9,0,0,0,0,2,9,8,7,11,316490
2990,11,8,12,9,17,6,7,2,2,3,3,316520
2991,4,2,8,3,3,8,6,6,12,10,3,316500
2992,61,29,23,24,12,11,10,12,6,1,2,316510
2993,3,3,6,10,8,12,11,8,5,5,11,316530
2994,2,3,4,4,2,1,2,1,3,1,0,316540
2995,2,1,0,0,3,1,4,2,1,4,6,316550
2996,10,12,21,31,19,28,15,10,20,18,18,316553
2997,7,2,0,1,0,0,0,2,0,0,0,316556
2998,1,4,2,2,2,2,2,2,2,2,1,316557
2999,4,1,1,2,2,0,0,0,0,0,0,316560
3000,13,15,1,2,11,7,3,7,0,1,5,316570
3001,3,4,2,6,1,1,0,2,0,2,2,316580
3002,2,0,2,1,0,1,2,1,2,4,5,316590
3003,2,0,1,5,4,7,2,5,8,5,2,316600
3004,4,3,1,4,4,1,5,6,1,2,0,316610
3005,28,19,9,9,5,6,15,5,9,7,10,316620
3006,5,0,2,7,4,10,2,0,4,1,0,316630
3007,1,5,0,3,3,0,0,1,0,0,1,316640
3008,5,1,0,7,1,0,0,1,2,0,4,316650
3009,2,0,0,0,0,0,0,0,0,0,0,316660
3010,36,25,33,41,37,26,21,26,14,12,12,316680
3011,4,2,1,4,2,1,2,1,1,1,0,316670
3012,18,13,12,19,12,10,8,5,10,1,1,316690
3013,8,3,4,0,3,1,2,1,1,0,0,316695
3014,3,1,0,0,0,0,0,0,0,0,0,316700
3015,8,10,26,25,20,17,16,13,25,13,15,316710
3016,98,68,81,67,110,207,148,101,114,122,107,316720
3017,6,6,4,6,6,0,5,7,8,9,8,316555
3018,3,0,4,14,12,3,1,2,3,2,7,316730
3019,3,4,5,10,5,5,7,2,3,3,3,316740
3020,24,31,18,14,12,5,0,0,0,2,2,316750
3021,6,7,13,11,10,17,8,0,0,3,1,316760
3022,2,0,1,0,0,0,1,4,2,3,0,316770
3023,2,3,3,5,3,5,2,3,3,4,12,316780
3024,4,2,2,1,6,6,1,3,6,6,11,316790
3025,3,5,1,2,1,3,4,7,4,2,6,316800
3026,3,3,0,0,2,1,0,0,1,3,4,316805
3027,0,4,2,0,1,2,2,0,0,0,1,316810
3028,0,2,0,1,3,0,1,3,0,4,1,316820
3029,4,1,3,2,5,13,15,8,3,1,1,316830
3030,6,2,2,7,8,15,15,6,1,5,5,316840
3031,7,7,10,6,8,18,10,5,6,7,14,316850
3032,16,11,22,33,29,29,17,4,17,16,12,316860
3033,31,21,22,25,24,18,17,26,22,15,18,316870
3034,0,0,2,1,0,1,1,3,1,1,1,316880
3035,13,9,6,0,4,8,8,3,6,8,6,316890
3036,11,5,9,4,16,2,1,2,0,2,8,316900
3037,4,5,5,4,3,1,2,7,5,0,0,316905
3038,4,3,1,1,1,5,6,1,3,2,0,316910
3039,15,9,2,3,5,5,4,2,3,7,6,316920
3040,79,66,60,65,78,55,67,57,36,28,22,316930
3041,12,14,12,14,18,11,8,7,8,12,8,316935
3042,12,5,11,10,25,17,20,27,64,123,158,316940
3043,1,0,0,1,1,2,1,1,0,0,3,316950
3044,27,31,17,8,8,12,16,29,12,25,20,316960
3045,5,6,24,44,66,54,42,47,44,26,47,316970
3046,21,1,0,1,4,16,15,3,5,1,6,316980
3047,157,100,115,116,112,65,7,38,13,17,77,316990
3048,2,2,3,1,0,1,0,1,0,0,1,317000
3049,5,10,3,6,9,10,7,7,5,3,4,317005
3050,768,601,640,681,696,686,766,800,702,583,451,317010
3051,844,922,880,833,872,1020,929,604,448,463,650,317020
3052,1,1,0,0,0,0,0,0,2,0,0,317030
3053,70,52,49,69,57,70,50,32,32,30,34,317040
3054,8,9,3,3,9,8,1,1,0,1,2,317043
3055,1,0,0,3,0,5,1,0,0,0,0,317047
3056,0,1,5,5,2,4,3,5,5,2,6,317050
3057,2,4,4,3,2,1,2,1,1,1,1,317052
3058,11,4,13,8,5,12,10,3,7,6,2,317057
3059,3,2,5,3,1,2,0,1,0,1,2,317060
3060,1,0,1,0,0,0,0,1,1,0,1,317065
3061,39,55,56,36,31,44,22,36,43,19,22,317070
3062,1,3,17,9,4,5,5,9,5,6,9,317075
3063,4,8,11,25,14,6,10,12,4,11,8,317080
3064,9,8,2,5,3,15,16,16,4,2,1,317090
3065,14,16,12,12,15,12,9,15,11,8,25,317100
3066,15,4,11,4,1,6,5,9,11,14,9,317103
3067,0,0,12,15,14,28,18,20,12,5,11,317107
3068,1,2,3,3,2,1,2,4,0,4,2,317110
3069,2,13,4,3,3,1,5,2,0,2,3,317115
3070,116,103,110,123,148,177,133,113,115,118,122,317120
3071,64,69,68,79,78,29,35,103,117,106,120,317130
3072,3,7,8,5,9,2,1,3,5,5,3,317140
3073,0,5,2,1,3,2,9,8,10,14,28,317160
3074,9,9,8,14,18,13,16,9,8,21,19,317170
3075,9,8,3,5,7,2,2,1,1,5,16,317180
3076,0,2,1,3,3,1,2,2,5,0,2,317190
3077,108,88,84,88,86,77,50,8,4,11,68,317200
3078,5,10,5,7,11,8,6,0,0,1,0,317210
3079,0,2,2,3,5,2,1,0,0,0,0,317220
3080,41,44,33,39,47,37,38,11,10,13,17,320010
3081,19,14,11,12,14,5,6,3,1,0,0,320016
3082,8,14,2,3,4,2,0,0,1,1,0,320013
3083,111,82,84,62,55,69,51,22,16,12,19,320020
3084,16,12,17,18,22,13,21,10,4,11,11,320030
3085,7,5,3,4,6,2,3,1,3,0,1,320035
3086,12,13,11,22,22,14,21,9,10,5,10,320040
3087,17,3,7,15,6,17,7,1,3,2,3,320050
3088,44,44,33,40,51,28,29,23,16,19,37,320060
3089,33,47,35,50,41,40,48,19,13,14,9,320070
3090,21,7,7,26,15,8,8,6,7,14,22,320080
3091,45,33,24,23,34,25,16,3,7,11,7,320090
3092,4,3,12,6,13,15,8,2,3,3,7,320100
3093,32,12,20,22,10,9,6,7,2,13,4,320110
3094,17,11,19,18,18,29,31,8,4,1,3,320115
3095,991,852,821,810,745,757,669,349,147,185,158,320120
3096,438,333,308,263,259,148,269,120,138,137,298,320130
3097,94,123,132,104,106,73,71,40,24,34,64,320140
3098,55,71,66,74,63,32,31,28,14,12,49,320150
3099,29,14,3,2,6,1,5,6,2,0,5,320160
3100,32,30,29,28,26,37,21,7,1,11,15,320170
3101,6,4,5,3,5,1,1,5,1,1,3,320180
3102,32,31,47,36,31,30,35,22,20,27,34,320190
3103,17,7,7,4,13,12,10,2,7,10,5,320200
3104,30,28,13,14,25,8,5,0,6,5,1,320210
3105,30,19,10,13,10,8,11,14,4,9,12,320220
3106,15,13,7,7,1,6,3,1,1,0,1,320225
3107,51,39,34,23,25,19,16,16,5,12,15,320230
3108,115,88,83,94,58,56,67,19,22,35,42,320240
3109,40,24,26,32,34,23,20,9,5,8,3,320245
3110,9,4,12,3,2,3,11,3,1,2,2,320250
3111,16,16,10,11,11,9,8,4,0,5,0,320255
3112,27,11,16,16,5,12,7,10,5,4,10,320260
3113,10,7,12,4,6,18,6,9,1,4,1,320265
3114,10,10,4,4,5,3,2,5,2,1,4,320270
3115,85,78,55,54,62,56,44,27,11,17,13,320280
3116,5,5,3,9,7,3,7,1,8,7,5,320290
3117,23,16,25,39,24,38,27,22,10,13,9,320300
3118,26,22,14,13,8,6,7,1,1,5,9,320305
3119,42,34,37,33,31,35,19,5,3,5,11,320310
3120,7,11,6,14,5,4,1,4,6,5,9,320313
3121,4,4,3,1,1,2,0,3,1,0,3,320316
3122,123,120,131,199,187,184,187,125,73,71,82,320320
3123,29,12,10,17,20,12,6,2,1,4,2,320330
3124,67,73,95,106,66,59,64,32,23,19,14,320332
3125,11,12,14,10,13,12,18,13,7,10,14,320334
3126,7,4,8,6,4,3,4,1,0,5,4,320335
3127,41,34,37,27,28,22,28,15,19,31,36,320340
3128,10,6,10,8,13,4,5,1,4,7,8,320350
3129,5,6,3,7,2,1,1,0,2,0,0,320360
3130,56,36,52,44,43,25,47,27,15,25,20,320370
3131,51,43,39,51,46,34,33,21,12,11,19,320380
3132,43,31,18,11,17,18,16,10,7,6,30,320390
3133,20,27,24,12,15,6,6,2,2,0,1,320400
3134,5,14,7,12,10,20,18,3,0,2,13,320405
3135,31,34,25,28,19,2,9,4,6,7,4,320410
3136,51,35,43,38,40,34,24,22,8,9,9,320420
3137,5,1,2,8,1,5,1,1,0,0,0,320425
3138,29,28,41,39,21,36,25,14,12,13,12,320430
3139,12,19,11,15,11,14,8,3,0,1,4,320435
3140,57,31,36,35,33,18,15,9,6,4,3,320440
3141,19,6,13,10,8,2,2,6,1,3,2,320450
3142,14,9,5,12,6,2,5,5,18,44,87,320455
3143,14,10,10,7,8,6,11,6,8,7,7,320460
3144,21,16,1,7,1,3,3,1,6,0,4,320465
3145,129,97,24,19,23,13,11,14,12,3,9,320470
3146,14,6,13,23,7,6,8,5,2,8,7,320480
3147,43,47,37,23,10,20,26,21,16,8,13,320490
3148,9,10,8,7,6,2,7,1,3,3,6,320495
3149,229,189,140,137,148,106,237,123,150,166,300,320500
3150,6,12,16,21,19,16,17,12,7,5,5,320501
3151,50,31,22,47,39,47,32,13,9,13,18,320503
3152,22,28,34,44,41,28,35,22,13,53,51,320506
3153,55,41,31,34,34,30,42,22,32,31,44,320510
3154,4,9,6,2,7,2,3,0,3,0,2,320515
3155,29,33,8,3,4,8,9,1,3,3,5,320517
3156,334,216,201,191,152,113,242,138,162,182,317,320520
3157,279,234,226,169,130,96,206,178,148,153,257,320530
3158,17,20,24,29,12,21,73,77,92,139,204,330010
3159,6,1,0,6,4,9,2,1,0,0,0,330015
3160,90,25,17,26,16,22,17,7,4,2,6,330020
3161,45,16,26,13,5,12,10,5,8,4,10,330022
3162,9,4,4,17,18,2,4,8,6,43,19,330023
3163,23,20,13,14,14,14,8,20,9,16,21,330025
3164,281,183,105,146,111,117,133,199,311,105,126,330030
3165,530,468,395,322,270,274,154,139,122,118,116,330040
3166,292,142,186,173,111,143,217,44,119,85,56,330045
3167,35,17,20,9,13,11,15,13,1,4,12,330050
3168,427,242,285,334,356,285,212,215,248,235,148,330060
3169,50,16,15,25,12,20,35,7,7,30,118,330070
3170,48,31,28,41,38,11,82,98,89,104,70,330080
3171,10,13,7,14,13,12,9,1,4,2,6,330090
3172,1261,1217,1154,1413,1028,783,693,617,610,257,128,330100
3173,11,4,13,16,7,16,5,6,2,8,14,330110
3174,13,17,17,12,16,12,15,6,2,6,6,330093
3175,29,8,16,6,14,12,13,0,1,0,0,330115
3176,36,61,83,79,49,80,97,85,77,78,87,330120
3177,22,25,20,37,17,18,23,51,14,19,18,330130
3178,8,3,1,6,3,4,2,3,3,4,2,330095
3179,9,7,8,6,24,35,27,23,9,10,4,330140
3180,15,12,8,9,15,18,17,10,0,8,7,330150
3181,26,22,17,8,12,14,11,5,2,8,18,330160
3182,727,406,629,701,562,514,706,589,493,491,428,330170
3183,17,0,1,3,10,5,4,6,11,7,8,330180
3184,35,27,45,54,32,11,104,84,52,45,81,330185
3185,20,7,1,7,7,6,7,1,0,2,1,330187
3186,229,68,228,231,241,84,103,45,6,19,16,330190
3187,41,14,17,9,9,22,42,48,33,30,39,330200
3188,17,21,21,28,18,29,15,0,1,0,1,330205
3189,7,8,10,12,7,5,4,1,1,3,3,330210
3190,153,107,115,110,116,106,97,24,11,7,28,330220
3191,32,29,18,36,42,35,25,34,26,13,14,330225
3192,76,62,43,29,29,28,23,16,4,15,11,330227
3193,13,17,27,20,14,12,15,0,0,0,0,330230
3194,101,66,71,57,58,57,59,65,61,46,46,330240
3195,11,4,9,3,1,2,3,1,0,0,3,330245
3196,482,333,224,139,60,62,35,20,21,22,42,330250
3197,23,22,13,3,10,12,10,5,7,6,6,330260
3198,92,34,39,28,27,46,38,33,16,53,98,330270
3199,32,12,16,16,11,12,27,10,10,8,18,330280
3200,77,74,37,30,20,29,21,15,18,21,9,330285
3201,45,21,18,11,14,14,10,13,45,48,69,330290
3202,19,26,30,16,20,13,8,3,1,2,1,330300
3203,28,21,21,34,27,24,14,39,15,22,44,330310
3204,97,60,53,45,28,24,24,20,7,18,23,330320
3205,1312,916,1114,1116,829,872,818,941,870,1050,860,330330
3206,353,197,192,128,144,142,131,103,42,46,64,330340
3207,245,112,94,72,47,70,88,88,56,80,54,330350
3208,354,166,211,160,123,121,81,26,64,72,77,330360
3209,34,7,20,13,13,17,22,10,31,20,23,330370
3210,28,13,21,19,5,6,7,27,34,40,32,330380
3211,35,11,19,19,18,17,14,21,52,42,26,330385
3212,946,913,648,411,214,130,201,200,293,173,172,330390
3213,19,10,21,13,10,5,12,9,6,15,27,330395
3214,23,15,23,10,13,22,36,22,19,24,41,330400
3215,29,22,20,21,11,16,17,1,8,5,7,330410
3216,35,24,20,29,22,28,28,16,18,17,10,330411
3217,148,37,32,30,29,20,26,10,2,20,20,330412
3218,102,54,40,44,41,28,14,35,16,17,19,330414
3219,46,51,44,58,31,34,50,29,35,46,47,330415
3220,235,176,223,272,322,407,337,244,252,210,209,330420
3221,122,15,20,28,19,9,22,10,2,4,16,330430
3222,18,17,21,28,22,49,23,30,22,21,38,330440
3223,23,18,31,26,7,14,18,16,23,9,4,330450
3224,41,30,31,30,59,20,27,5,4,15,29,330452
3225,11104,7886,8038,7957,6632,6724,6162,6932,5369,6029,5347,330455
3226,19,2,9,9,2,6,4,2,2,0,5,330460
3227,15,12,20,12,8,13,10,5,0,7,4,330470
3228,94,68,77,83,44,52,57,39,44,47,24,330480
3229,65,46,53,44,46,47,38,39,46,68,39,330475
3230,1353,861,955,921,903,411,246,173,74,248,554,330490
3231,62,45,48,62,41,32,39,31,29,27,21,330500
3232,261,126,125,142,96,92,74,113,58,65,69,330510
3233,35,21,16,19,20,23,13,0,1,3,0,330513
3234,36,24,19,21,20,18,15,14,9,10,3,330515
3235,29,12,8,2,6,8,16,3,1,2,2,330520
3236,6,1,4,8,2,2,3,3,1,2,1,330530
3237,47,24,25,15,13,11,13,11,7,1,5,330540
3238,72,31,41,37,20,20,29,12,1,5,17,330550
3239,30,25,16,9,6,5,10,24,10,12,5,330555
3240,34,7,11,30,30,7,17,48,47,54,24,330560
3241,9,12,24,15,7,7,9,7,6,5,9,330570
3242,189,63,58,47,45,10,35,3,2,0,4,330575
3243,113,66,66,74,48,50,50,36,31,29,49,330580
3244,11,9,21,10,8,5,4,8,1,3,3,330590
3245,287,108,101,76,98,84,71,49,41,44,47,330600
3246,251,251,372,425,130,216,135,162,145,201,194,330610
3247,32,8,9,11,20,12,14,2,1,7,3,330615
3248,155,107,79,62,56,41,20,7,16,24,40,330620
3249,501,673,626,515,521,427,353,290,350,356,356,330630
3250,438,351,319,303,234,261,285,206,199,144,168,350010
3251,14,13,14,14,9,8,8,6,3,5,4,350020
3252,147,120,142,155,136,127,105,100,69,94,112,350030
3253,40,34,34,40,44,37,39,27,32,24,24,350040
3254,134,101,83,86,84,46,52,43,51,31,28,350050
3255,6,2,6,5,5,1,2,4,5,5,3,350055
3256,4,7,3,6,12,9,7,5,10,4,6,350060
3257,48,33,30,35,63,74,58,63,42,34,50,350070
3258,11,10,17,10,18,12,4,0,3,1,6,350075
3259,16,22,11,15,29,24,15,26,20,21,33,350080
3260,9,0,1,1,3,1,3,5,5,2,3,350090
3261,40,23,65,104,108,90,89,106,113,61,75,350100
3262,21,9,10,8,13,6,4,2,3,6,3,350110
3263,52,34,31,40,12,12,9,9,8,8,4,350115
3264,17,17,8,9,14,17,10,5,8,9,7,350120
3265,137,125,179,199,199,164,143,174,175,130,101,350130
3266,84,78,78,75,65,61,59,37,15,13,22,350140
3267,16,13,14,15,21,22,11,8,24,26,12,350150
3268,889,751,766,685,858,753,637,695,304,239,340,350160
3269,92,88,100,91,64,58,44,51,44,57,25,350170
3270,14,7,5,5,7,5,7,7,4,3,5,350180
3271,205,189,141,277,159,168,153,167,179,139,187,350190
3272,14,15,7,5,3,6,2,2,1,0,4,350200
3273,63,93,142,118,162,162,157,130,30,38,32,350210
3274,49,58,43,46,42,17,7,7,12,21,7,350220
3275,9,8,13,5,9,9,7,11,2,9,9,350230
3276,21,11,19,20,34,27,32,7,8,13,13,350240
3277,123,157,119,105,88,109,101,91,81,72,64,350250
3278,12,10,11,10,10,11,9,4,4,0,3,350260
3279,28,22,24,25,27,20,25,15,12,11,9,350270
3280,7,8,5,8,13,5,2,4,2,2,5,350275
3281,1055,1110,1094,1040,1085,1218,1054,678,62,83,104,350280
3282,61,31,37,35,35,17,24,10,10,10,8,350290
3283,4,6,1,3,0,1,2,1,3,13,15,350300
3284,2,4,2,1,1,0,2,3,1,3,2,350310
3285,2,0,1,4,4,4,2,2,3,0,0,350315
3286,617,594,606,633,595,292,185,190,234,278,313,350320
3287,586,472,301,227,158,144,119,104,99,68,91,350330
3288,13,11,8,9,11,12,3,9,9,5,7,350335
3289,3,7,3,7,23,21,25,12,12,15,7,350340
3290,2,1,0,2,2,1,2,2,1,2,0,350350
3291,13,23,17,11,21,11,10,9,9,2,8,350360
3292,5,13,15,12,9,5,5,9,9,4,5,350370
3293,112,95,116,75,44,45,71,66,60,50,39,350380
3294,33,34,34,24,24,38,36,29,45,69,55,350390
3295,4,2,8,1,5,4,3,1,2,0,2,350395
3296,245,213,265,282,283,241,275,190,186,123,174,350400
3297,198,156,162,186,133,109,106,126,109,103,114,350410
3298,50,40,62,76,99,73,58,20,2,5,14,350420
3299,1,4,3,2,0,0,0,2,0,0,2,350430
3300,49,58,42,54,60,62,59,45,27,31,27,350440
3301,43,24,37,41,50,64,49,64,61,65,93,350450
3302,35,17,36,18,16,23,17,23,15,19,12,350460
3303,0,0,2,4,3,1,2,0,3,4,7,350470
3304,19,12,9,11,26,16,9,9,3,9,12,350480
3305,5,2,0,4,1,6,4,8,6,3,2,350490
3306,4,1,3,1,2,2,1,4,3,5,5,350500
3307,19,19,25,25,47,63,49,35,9,7,13,350510
3308,46,49,40,52,57,76,78,78,88,84,106,350520
3309,169,188,218,211,245,152,91,66,60,67,92,350530
3310,8,6,12,14,11,8,1,4,1,0,1,350535
3311,9,14,4,4,5,4,4,6,3,4,9,350540
3312,197,6,5,12,10,27,172,223,214,179,146,350550
3313,26,39,48,27,42,30,37,54,66,57,46,350560
3314,256,293,415,404,376,291,413,315,265,198,397,350570
3315,85,67,74,70,69,56,35,23,14,20,29,350580
3316,62,50,84,64,80,70,77,94,85,80,82,350590
3317,492,375,387,565,497,461,463,381,336,449,404,350600
3318,58,8,10,27,17,49,74,77,64,60,46,350610
3319,4,2,3,5,5,5,7,7,4,1,0,350620
3320,78,50,54,55,62,26,33,14,13,23,30,350630
3321,30,24,41,43,46,53,51,50,70,56,77,350635
3322,16,22,23,16,31,19,18,20,3,3,5,350640
3323,691,698,631,687,590,622,574,283,68,68,102,350650
3324,18,7,16,3,12,9,28,21,38,30,26,350660
3325,71,58,61,34,43,6,5,3,11,19,15,350670
3326,27,10,8,27,25,20,33,31,14,24,24,350680
3327,15,16,12,17,3,12,9,6,9,11,24,350690
3328,79,57,42,57,36,23,13,10,8,5,7,350700
3329,47,20,28,29,29,17,24,36,41,18,27,350710
3330,9,4,8,6,5,3,5,0,2,2,0,350715
3331,3,13,4,8,3,8,3,4,5,4,1,350720
3332,5,3,7,9,6,7,5,4,3,12,4,350730
3333,55,50,43,35,33,24,13,19,22,19,21,350740
3334,5,3,2,5,1,2,2,0,2,0,3,350745
3335,397,369,381,381,296,278,288,310,280,285,278,350750
3336,376,333,426,380,352,299,290,247,270,241,278,350760
3337,11,14,12,6,5,13,13,8,4,3,1,350770
3338,28,19,21,11,20,21,16,8,3,5,0,350775
3339,54,46,50,20,24,21,29,42,59,43,55,350780
3340,28,30,30,31,31,17,23,42,7,35,11,350790
3341,27,19,29,29,20,5,7,6,5,8,7,350800
3342,119,101,102,112,107,107,86,70,22,17,12,350810
3343,3,2,2,1,1,2,0,2,1,0,0,350820
3344,10,4,4,6,2,4,8,7,8,3,10,350830
3345,66,38,25,47,46,29,17,26,19,24,28,350840
3346,60,56,52,58,51,61,58,8,8,8,8,350850
3347,20,10,9,17,26,14,19,20,9,19,24,350860
3348,65,40,50,77,68,72,64,59,39,64,77,350870
3349,18,28,27,25,17,21,27,26,28,42,59,350880
3350,8,5,8,5,18,8,17,9,7,10,13,350890
3351,67,74,127,155,127,116,95,164,131,130,141,350900
3352,26,17,9,27,31,26,18,24,18,29,22,350910
3353,37,23,41,84,91,82,93,69,69,113,89,350920
3354,46,39,22,18,21,13,4,5,12,15,12,350925
3355,3,2,9,7,1,1,2,7,6,8,7,350930
3356,43,28,27,41,73,78,96,111,155,229,228,350940
3357,13,9,3,13,16,3,3,4,5,5,1,350945
3358,1562,1605,1705,1894,1689,1820,1897,1993,1913,1242,1181,350950
3359,74,52,45,81,57,40,45,89,67,18,29,350960
3360,21,6,5,10,9,5,5,29,4,6,17,350970
3361,19,18,18,35,33,26,19,26,14,11,11,350980
3362,22,14,6,10,12,8,7,5,2,4,2,350990
3363,0,1,0,2,0,1,1,0,0,1,1,350995
3364,59,40,66,51,63,46,76,63,54,37,48,351000
3365,8,6,2,4,3,0,0,1,2,1,2,351010
3366,34,29,31,59,45,17,13,25,8,5,13,351015
3367,77,59,68,79,58,37,12,5,1,14,17,351020
3368,63,25,28,43,15,12,10,10,12,12,18,351030
3369,84,71,43,28,51,51,79,82,71,71,76,351040
3370,95,95,44,121,86,74,70,17,18,27,50,351050
3371,260,310,240,204,208,190,241,255,205,185,174,351060
3372,23,32,21,23,15,21,19,8,9,33,24,351070
3373,333,100,103,160,121,119,118,105,70,73,127,351080
3374,11,3,7,8,6,9,6,5,2,4,8,351090
3375,40,39,37,40,50,48,35,33,8,7,29,351100
3376,455,389,429,385,383,311,311,279,219,313,286,351110
3377,9,9,11,22,32,22,17,24,33,23,13,351120
3378,16,11,6,5,8,8,10,7,14,18,19,351130
3379,14,10,32,49,41,12,13,37,32,23,67,351140
3380,58,38,50,49,36,30,16,8,10,13,7,351150
3381,31,22,16,21,15,15,6,5,9,12,6,351160
3382,38,41,30,17,24,23,20,29,22,19,24,351170
3383,90,103,87,74,53,24,23,23,17,26,37,355720
3384,21,20,27,14,17,19,24,18,4,7,1,351190
3385,12,1,1,2,2,1,13,22,16,15,11,351200
3386,6,1,1,2,1,0,3,0,3,1,1,351210
3387,110,139,94,82,58,50,70,60,67,59,77,351220
3388,11,24,24,19,43,37,35,17,16,15,14,351230
3389,73,57,54,43,36,26,40,37,35,34,27,351240
3390,28,18,21,28,30,28,21,14,0,7,4,351250
3391,3,1,5,10,3,3,1,1,0,6,4,351260
3392,12,7,7,3,3,1,2,0,0,0,3,351270
3393,125,124,142,173,134,100,99,107,74,86,38,351280
3394,22,21,9,4,10,16,13,5,2,4,5,351290
3395,58,54,64,87,117,87,97,88,117,143,105,351300
3396,36,67,37,27,30,39,51,53,63,56,75,351310
3397,8,7,5,5,5,4,0,2,1,9,3,351320
3398,3,0,4,6,3,3,4,2,9,3,3,351330
3399,29,15,23,25,17,16,13,17,12,16,14,351340
3400,141,124,144,140,108,100,94,68,68,47,102,351350
3401,9,8,9,14,18,14,11,10,6,6,9,351360
3402,25,38,41,33,50,21,9,12,17,9,20,351370
3403,781,551,729,681,862,821,693,514,591,729,606,351380
3404,7,8,6,2,5,7,6,2,1,1,4,351385
3405,42,42,49,37,23,24,16,20,22,29,24,351390
3406,19,25,18,21,18,9,6,5,2,8,18,351400
3407,78,70,65,42,44,46,45,39,43,45,44,351410
3408,2,3,3,1,0,1,1,1,0,0,4,351420
3409,10,19,20,15,17,5,5,1,3,7,6,351430
3410,158,170,175,154,139,129,115,113,115,122,121,351440
3411,20,14,14,6,13,6,13,19,19,17,30,351450
3412,21,24,9,18,18,19,7,15,13,18,8,351460
3413,24,24,13,22,20,17,17,15,20,21,24,351470
3414,13,6,6,5,11,3,7,7,4,7,8,351480
3415,47,37,21,28,28,15,26,17,13,10,8,351490
3416,7,10,5,8,7,2,4,1,1,6,0,351492
3417,6,3,2,1,4,2,0,0,2,7,7,351495
3418,278,268,324,336,340,258,270,265,235,195,203,351500
3419,19,11,51,63,22,16,13,13,59,103,90,351510
3420,9,15,7,5,15,17,14,14,15,13,11,351512
3421,44,45,35,27,23,12,11,10,22,17,11,351515
