2776,1,1,1,1,1,1,1,1,1,2,2,315820
2777,0,0,0,0,0,0,0,0,0,0,1,315920
2778,3,3,3,1,2,2,2,2,2,3,2,315930
2779,0,0,0,0,0,0,2,2,3,2,2,315935
2780,0,0,0,0,0,1,1,1,1,1,2,315950
2781,10,11,11,12,15,13,13,13,17,18,18,315960
2782,0,0,0,0,0,0,0,0,0,0,1,315970
2783,4,5,4,4,5,6,6,8,7,6,6,315980
2784,1,1,1,1,1,1,1,1,1,1,1,315830
2785,1,1,1,1,1,0,0,0,1,1,1,315840
2786,1,1,1,1,1,1,1,0,0,1,1,315850
2787,0,0,0,1,1,1,1,0,0,0,1,315860
2788,1,1,1,1,1,1,2,2,2,2,2,315870
2789,0,0,0,0,0,0,0,0,0,1,1,315880
2790,0,0,0,0,0,0,0,0,0,0,0,315890
2791,2,2,1,2,2,2,5,3,3,3,4,315895
2792,1,1,1,0,0,0,0,1,1,2,2,315900
2793,0,0,0,0,2,1,1,2,1,0,0,315910
2794,2,2,2,1,1,3,3,2,2,2,2,315990
2795,0,0,0,0,0,1,1,1,1,1,1,316000
2796,0,0,0,0,0,0,0,1,1,0,1,316010
2797,1,1,2,1,1,1,0,1,1,0,1,316020
2798,1,1,1,1,1,0,1,1,1,1,1,316030
2799,7,6,6,5,11,10,9,9,9,8,8,316040
2800,0,1,1,1,1,0,1,1,0,1,1,316045
2801,1,1,1,0,0,0,0,0,0,0,0,316050
2802,1,0,0,0,0,0,1,0,0,1,1,316060
2803,7,7,8,8,10,10,9,8,8,10,10,316070
2804,1,1,1,1,1,1,1,1,1,1,1,316080
2805,0,0,0,0,0,0,0,0,0,0,0,316090
2806,1,0,0,0,0,0,0,0,0,0,0,316095
2807,2,3,5,3,3,3,3,3,3,4,5,316100
2808,1,1,3,2,2,2,1,1,1,2,1,316105
2809,6,7,6,6,7,6,5,5,5,5,5,316110
2810,2,1,1,1,1,1,1,1,1,1,1,316120
2811,0,2,1,0,0,1,2,2,1,1,1,316130
2812,0,0,0,0,0,0,0,1,2,1,1,316140
2813,1,1,1,1,1,1,1,2,3,2,1,316150
2814,1,0,0,0,0,0,1,1,1,1,1,316160
2815,0,0,0,0,0,0,0,0,0,1,1,316165
2816,1,0,0,1,1,1,1,1,1,1,1,316170
2817,1,1,1,1,1,1,2,1,1,1,2,316180
2818,1,1,1,2,3,3,2,3,3,3,4,316190
2819,0,1,1,0,0,0,1,1,1,1,0,312550
2820,7,6,6,7,6,5,4,4,5,6,6,316200
2821,4,4,3,5,6,5,9,9,10,12,13,316210
2822,1,1,1,1,1,1,1,1,1,1,1,316220
2823,0,0,0,0,0,0,0,0,0,0,1,316225
2824,1,1,1,1,1,1,1,1,1,0,0,316230
2825,0,1,2,2,1,3,2,2,3,6,5,316240
2826,0,0,0,0,0,0,0,0,0,3,3,316245
2827,19,19,22,22,26,39,39,43,44,47,55,316250
2828,0,0,0,0,0,1,1,1,1,1,0,316255
2829,0,0,0,0,0,0,0,1,1,1,1,316257
2830,0,1,0,0,0,1,1,1,1,2,3,316260
2831,0,0,0,0,1,1,1,1,1,1,1,316265
2832,1,2,2,1,1,2,2,2,3,2,3,316270
2833,2,2,2,1,1,0,2,2,1,1,1,316280
2834,4,4,4,3,3,3,6,6,5,5,9,316290
2835,1,1,1,1,3,3,4,4,5,6,7,316292
2836,1,1,1,1,1,1,1,1,1,1,1,316294
2837,1,1,1,1,1,1,1,2,2,2,3,316295
2838,0,0,0,0,0,0,1,1,2,1,0,316300
2839,0,0,1,1,1,1,1,1,1,1,1,316310
2840,0,0,0,0,0,1,1,1,1,1,1,316320
2841,0,0,0,0,0,1,2,2,1,1,1,316330
2842,1,1,1,1,1,1,1,1,1,1,1,316340
2843,0,0,0,0,0,0,1,0,0,0,0,316350
2844,0,0,1,1,1,0,0,1,1,1,2,316360
2845,13,17,15,14,14,17,20,23,21,26,31,316370
2846,0,0,0,0,0,2,3,3,2,3,2,316380
2847,1,1,1,1,1,1,1,1,1,1,1,316390
2848,0,0,1,1,1,1,0,0,0,1,1,316410
2849,1,1,1,0,0,1,2,1,1,1,1,316400
2850,1,1,1,1,1,1,1,1,1,1,1,316420
2851,1,0,0,2,2,1,1,1,1,1,2,316430
2852,1,1,0,0,0,0,0,0,0,1,2,316440
2853,0,0,0,1,1,1,1,2,2,2,2,316443
2854,1,1,1,1,1,1,1,1,1,1,1,316447
2855,0,0,0,0,0,0,0,1,1,1,1,316450
2856,1,0,0,0,0,1,1,1,1,1,1,316460
2857,16,18,20,24,30,30,31,29,31,34,34,316470
2858,0,0,0,0,1,1,1,1,1,1,1,316480
2859,2,2,2,1,1,2,2,2,1,1,1,316490
2860,3,5,4,3,3,3,4,2,2,3,3,316520
2861,0,0,0,1,1,1,0,3,3,3,3,316500
2862,0,0,0,2,2,2,1,1,1,1,1,316510
2863,3,3,3,4,3,2,2,2,2,2,2,316530
2864,1,1,2,1,1,0,1,1,1,1,1,316540
2865,0,0,1,1,1,0,0,1,1,1,1,316550
2866,1,3,5,5,6,4,6,9,11,11,12,316553
2867,0,0,0,0,0,1,1,0,0,1,1,316556
2868,1,1,1,0,0,0,0,1,1,1,1,316557
2869,2,1,1,1,1,1,1,1,1,1,1,316560
2870,1,1,1,1,2,3,3,2,1,3,4,316570
2871,0,0,0,1,1,1,1,1,1,2,2,316580
2872,0,0,0,1,1,1,1,1,1,1,0,316590
2873,1,0,0,0,0,0,0,1,1,0,1,316600
2874,0,0,0,0,1,1,0,1,2,2,2,316610
2875,1,1,1,0,0,1,1,1,1,1,0,316620
2876,0,1,1,1,1,1,2,2,3,3,2,316630
2877,1,1,1,0,0,0,0,0,0,0,2,316640
2878,1,1,0,1,1,1,2,1,1,0,1,316650
2879,0,0,0,1,1,1,2,1,0,1,2,316660
2880,0,0,0,0,1,2,1,1,1,1,2,316680
2881,0,0,0,0,0,0,1,1,2,1,1,316670
2882,0,0,0,0,0,1,1,1,1,1,1,316690
2883,0,0,0,0,0,0,1,1,1,0,1,316695
2884,1,1,1,1,1,1,1,1,1,1,1,316700
2885,1,1,0,1,2,3,3,3,2,3,3,316710
2886,39,45,53,55,58,73,77,78,71,72,73,316720
2887,0,0,0,0,0,0,0,0,0,0,1,316555
2888,1,1,0,0,0,0,0,0,0,0,0,316730
2889,1,1,1,1,1,1,1,1,1,1,1,316740
2890,1,1,1,1,1,1,1,2,2,2,1,316750
2891,1,1,2,2,1,3,2,2,1,2,3,316760
2892,0,0,0,0,0,0,1,2,2,2,1,316770
2893,0,0,0,0,0,0,0,0,0,0,0,316780
2894,0,0,0,0,0,0,0,1,1,1,1,316790
2895,2,3,5,6,6,5,6,11,12,10,11,316800
2896,0,0,0,1,1,0,0,0,0,1,0,316810
2897,1,1,1,1,1,2,1,1,1,3,3,316820
2898,0,0,0,0,0,0,0,0,0,0,0,316830
2899,1,1,1,1,1,1,1,2,3,2,2,316840
2900,1,1,1,1,1,0,1,1,1,1,1,316850
2901,12,15,13,16,30,35,42,51,59,65,72,316860
2902,21,22,25,27,28,29,31,32,24,24,22,316870
2903,1,1,1,1,1,1,0,1,1,2,2,316880
2904,2,2,2,1,1,2,2,3,3,3,3,316890
2905,3,3,3,3,3,5,4,5,5,6,5,316900
2906,0,0,0,0,0,0,0,0,0,0,0,316905
2907,3,3,2,2,2,2,2,2,2,1,1,316910
2908,2,3,2,2,1,3,3,3,4,3,3,316920
2909,18,21,26,32,36,37,36,36,37,37,41,316930
2910,3,3,5,5,4,5,6,9,10,8,9,316935
2911,16,17,19,20,20,26,27,28,27,28,30,316940
2912,0,0,0,0,0,0,0,0,0,0,1,316950
2913,2,4,4,4,4,7,7,6,7,8,9,316960
2914,0,2,2,2,2,4,4,4,4,5,9,316970
2915,1,1,1,1,1,1,1,2,2,2,2,316980
2916,19,23,20,25,27,28,28,26,33,29,31,316990
2917,0,0,0,0,0,0,1,2,1,1,2,317000
2918,0,0,0,0,0,1,1,0,0,0,2,317005
2919,118,125,144,150,152,162,170,182,173,196,208,317010
2920,138,160,176,198,231,250,294,337,364,394,475,317020
2921,0,0,0,0,0,0,0,1,0,1,1,317030
2922,10,8,8,10,14,14,16,16,19,23,24,317040
2923,0,0,0,0,0,1,0,0,1,2,1,317043
2924,0,0,0,0,0,0,0,0,0,0,1,317047
2925,1,1,0,0,1,1,1,0,0,0,1,317050
2926,0,1,1,2,1,2,2,3,3,2,1,317052
2927,1,0,0,1,2,0,1,1,2,0,1,317057
2928,0,0,0,0,0,0,0,0,0,0,0,317060
2929,0,1,1,1,1,1,1,1,1,1,1,317065
2930,32,36,47,53,55,58,67,70,74,75,77,317070
2931,1,0,0,0,0,2,2,2,1,2,2,317075
2932,4,3,2,3,3,5,3,5,3,3,4,317080
2933,1,1,2,1,2,2,2,2,3,2,4,317090
2934,0,0,0,0,1,2,2,2,2,3,4,317100
2935,0,1,1,1,1,1,0,1,1,1,1,317103
2936,0,0,0,0,0,0,0,1,1,1,0,317107
2937,0,0,0,0,0,0,0,0,0,1,1,317110
2938,0,0,0,0,0,1,1,1,1,2,2,317115
2939,9,7,9,10,16,21,23,22,24,20,21,317120
2940,11,14,26,27,33,29,32,41,48,50,52,317130
2941,0,0,0,0,0,0,0,0,0,0,0,317140
2942,2,3,3,2,1,1,1,1,1,2,2,317160
2943,1,1,1,1,1,1,1,2,2,1,1,317170
2944,1,1,1,1,1,1,1,2,2,2,2,317180
2945,0,0,0,0,0,0,0,0,0,1,1,317190
2946,7,6,7,7,8,7,8,7,8,9,8,317200
2947,0,0,0,0,0,0,0,0,0,0,0,317210
2948,1,1,1,1,1,1,1,1,1,1,1,317220
2949,1,1,3,3,4,4,4,4,6,4,3,320010
2950,1,1,1,1,2,2,2,2,3,2,2,320016
2951,0,0,0,0,0,1,1,1,2,2,2,320013
2952,6,6,5,5,6,7,6,6,6,7,7,320020
2953,2,2,2,2,2,2,2,2,2,4,5,320030
2954,1,1,0,1,1,1,1,1,1,1,1,320035
2955,2,6,6,5,9,8,9,8,9,15,16,320040
2956,2,1,1,1,2,2,2,2,2,3,2,320050
2957,11,16,16,20,23,24,22,25,22,22,26,320060
2958,1,2,1,2,2,2,2,2,2,1,3,320070
2959,3,3,4,4,4,4,3,4,5,6,6,320080
2960,8,8,8,6,6,5,5,5,5,6,6,320090
2961,1,1,1,1,1,1,1,1,1,1,1,320100
2962,1,1,1,1,1,1,1,1,2,2,2,320110
2963,0,1,1,1,1,2,2,3,3,4,5,320115
2964,20,14,16,18,26,35,37,45,48,48,63,320120
2965,27,31,33,34,34,33,37,30,27,33,35,320130
2966,2,3,4,6,6,6,7,7,6,6,6,320140
2967,16,17,21,21,25,23,26,30,31,38,42,320150
2968,2,2,2,1,1,1,1,3,2,4,4,320160
2969,1,1,1,3,2,3,2,1,1,1,3,320170
2970,0,0,1,1,1,0,1,1,2,1,1,320180
2971,6,9,7,6,5,5,6,8,8,10,11,320190
2972,0,0,0,0,1,1,1,1,2,2,2,320200
2973,0,1,3,2,2,1,1,1,0,0,2,320210
2974,1,1,1,2,3,3,3,3,3,5,5,320220
2975,1,0,0,0,0,0,0,0,0,2,2,320225
2976,8,8,6,6,6,7,8,9,12,11,15,320230
2977,7,10,5,11,11,14,17,19,19,21,25,320240
2978,2,0,3,0,2,2,0,1,1,1,1,320245
2979,1,2,2,2,2,1,0,1,1,2,2,320250
2980,0,0,0,1,3,2,1,1,0,0,0,320255
2981,1,1,1,1,3,3,3,2,2,2,2,320260
2982,1,1,1,1,1,1,1,1,1,1,2,320265
2983,3,3,2,4,4,4,3,2,1,1,2,320270
2984,2,2,2,2,4,5,6,6,6,9,10,320280
2985,1,1,1,1,1,1,1,2,2,3,3,320290
2986,6,6,6,6,6,5,5,6,5,6,5,320300
2987,2,5,5,5,7,6,9,6,3,5,5,320305
2988,1,1,1,1,1,1,1,1,1,3,3,320310
2989,1,1,1,2,2,2,2,2,2,4,3,320313
2990,1,1,1,1,1,1,1,1,1,1,1,320316
2991,17,17,16,20,23,30,34,45,44,47,54,320320
2992,3,2,2,1,2,2,2,2,1,2,2,320330
2993,0,2,1,1,1,2,3,4,6,8,14,320332
2994,0,0,1,0,0,0,0,1,1,1,1,320334
2995,1,1,0,2,2,3,2,2,1,2,2,320335
2996,2,3,3,6,5,5,6,5,4,5,8,320340
2997,2,2,2,2,2,3,3,3,4,2,5,320350
2998,0,0,0,0,0,0,0,1,0,0,1,320360
2999,1,1,1,1,1,3,3,3,3,3,5,320370
3000,1,1,1,1,1,1,1,1,1,1,1,320380
3001,3,4,4,5,5,5,6,6,5,16,20,320390
3002,0,0,1,1,1,1,1,1,1,2,2,320400
3003,3,3,3,2,1,1,1,1,1,1,2,320405
3004,2,1,1,0,0,0,1,1,1,2,2,320410
3005,0,0,1,2,2,7,7,9,6,7,6,320420
3006,1,1,1,1,1,1,1,1,1,1,1,320425
3007,0,0,0,0,0,0,3,2,2,2,2,320430
3008,1,1,2,3,4,2,2,2,2,3,3,320435
3009,1,1,2,2,2,1,1,1,2,2,1,320440
3010,1,1,0,0,0,0,1,1,1,0,1,320450
3011,4,3,4,5,6,6,6,4,5,9,9,320455
3012,4,4,5,7,5,7,8,7,6,6,8,320460
3013,1,1,0,0,0,1,1,1,1,1,1,320465
3014,0,1,1,2,2,2,2,2,2,2,4,320470
3015,1,2,2,2,3,2,2,3,2,3,2,320480
3016,7,9,8,10,11,13,15,15,15,16,17,320490
3017,0,0,0,0,0,0,0,0,0,0,0,320495
3018,38,43,46,46,52,64,67,73,80,90,87,320500
3019,0,0,1,1,0,1,1,1,1,1,1,320501
3020,0,1,0,1,1,1,1,1,1,2,1,320503
3021,5,4,6,7,7,7,7,6,8,10,10,320506
3022,5,6,6,5,5,5,6,6,6,10,12,320510
3023,1,0,0,0,0,0,0,0,1,1,1,320515
3024,1,1,1,1,1,1,0,1,1,0,0,320517
3025,57,72,78,84,87,87,89,76,94,115,134,320520
3026,121,129,134,141,170,194,207,216,221,227,266,320530
3027,25,31,26,30,33,41,39,45,47,46,48,330010
3028,2,4,4,5,4,3,4,2,2,6,4,330015
3029,13,19,26,25,30,29,30,27,29,29,30,330020
3030,2,3,3,3,4,7,6,6,4,5,5,330022
3031,4,4,5,5,6,7,8,11,9,10,10,330023
3032,3,2,2,3,3,3,3,5,5,5,5,330025
3033,28,30,30,28,28,31,38,34,34,36,42,330030
3034,49,57,62,50,50,56,62,62,63,57,84,330040
3035,38,37,48,43,53,56,59,59,64,61,52,330045
3036,3,3,6,6,6,11,11,10,10,12,12,330050
3037,12,14,16,16,17,18,21,21,19,20,18,330060
3038,16,19,23,25,29,37,43,44,52,59,61,330070
3039,15,15,17,17,16,16,15,15,15,16,16,330080
3040,3,3,2,2,2,2,4,4,4,3,3,330090
3041,69,105,135,170,185,187,168,169,160,176,173,330100
3042,6,6,6,6,6,4,7,4,6,6,8,330110
3043,7,6,8,6,6,8,9,6,8,7,7,330093
3044,1,1,1,1,1,2,2,0,0,2,2,330115
3045,7,6,4,8,8,7,7,9,9,7,8,330120
3046,5,5,10,10,10,10,10,8,11,13,15,330130
3047,2,2,2,3,4,5,4,5,5,6,6,330095
3048,4,4,5,7,7,8,8,8,7,7,6,330140
3049,6,7,6,6,10,9,9,11,12,13,14,330150
3050,0,0,1,3,3,3,5,5,4,2,2,330160
3051,73,86,88,87,92,97,106,113,106,106,109,330170
3052,5,4,4,5,8,7,9,7,6,5,5,330180
3053,4,4,4,5,7,9,9,10,14,15,20,330185
3054,0,0,3,2,2,5,4,3,4,7,11,330187
3055,27,29,33,32,34,49,52,57,55,50,50,330190
3056,21,22,22,34,35,78,64,58,59,59,57,330200
3057,0,2,2,2,2,2,2,2,5,5,3,330205
3058,4,3,5,8,10,9,8,10,10,9,10,330210
3059,16,18,20,21,23,32,33,36,48,48,48,330220
3060,8,8,7,6,9,8,11,17,15,16,13,330225
3061,8,13,18,16,17,20,16,9,8,16,16,330227
3062,0,0,0,0,0,0,0,2,2,1,1,330230
3063,33,38,42,61,71,77,85,84,100,102,111,330240
3064,1,1,1,1,1,1,1,1,1,1,1,330245
3065,13,14,14,19,17,19,17,20,20,26,29,330250
3066,12,13,14,14,15,17,19,17,16,16,21,330260
3067,11,12,11,11,11,14,18,36,35,46,41,330270
3068,4,4,4,7,8,9,9,8,10,10,10,330280
3069,14,11,8,7,9,7,11,13,22,25,30,330285
3070,8,9,9,14,15,15,14,12,12,13,12,330290
3071,3,2,3,1,4,7,7,9,10,10,8,330300
3072,1,1,2,2,4,7,7,7,5,7,8,330310
3073,12,12,13,14,25,23,24,28,27,24,26,330320
3074,237,248,258,278,300,317,322,352,373,414,431,330330
3075,40,43,42,46,43,47,50,51,53,59,69,330340
3076,88,78,69,65,65,81,67,73,76,97,99,330350
3077,32,35,37,22,26,25,29,28,28,24,29,330360
3078,9,11,12,12,11,12,17,15,16,16,13,330370
3079,5,5,4,8,8,9,8,6,7,9,7,330380
3080,2,3,3,3,3,2,4,5,5,6,7,330385
3081,59,63,73,89,94,102,101,112,120,123,128,330390
3082,7,9,9,6,9,9,9,9,9,13,11,330395
3083,4,6,6,10,11,11,10,12,10,8,9,330400
3084,1,3,4,5,5,5,6,5,4,7,7,330410
3085,3,5,8,10,11,10,10,11,11,10,10,330411
3086,5,5,7,7,8,8,9,10,9,7,5,330412
3087,10,13,16,19,19,19,23,27,27,26,31,330414
3088,6,6,4,6,7,11,11,11,8,9,10,330415
3089,38,41,44,50,61,67,74,77,78,83,92,330420
3090,21,24,30,24,19,28,27,27,25,18,18,330430
3091,0,2,3,6,8,7,5,2,2,4,4,330440
3092,0,0,0,1,1,1,2,2,1,2,2,330450
3093,10,21,15,20,25,25,34,42,35,38,40,330452
3094,769,826,884,919,1070,1172,1319,1418,1511,1749,1771,330455
3095,0,1,1,1,1,1,1,1,1,1,2,330460
3096,5,5,6,7,8,8,8,7,9,9,8,330470
3097,2,3,3,3,3,4,4,5,4,3,6,330480
3098,3,3,2,1,2,2,2,2,5,6,10,330475
3099,68,83,91,88,96,124,142,126,170,163,173,330490
3100,2,2,4,4,4,5,12,15,13,12,13,330500
3101,22,26,34,35,31,39,32,41,41,43,47,330510
3102,2,1,1,2,2,1,1,3,3,3,3,330513
3103,3,2,2,4,4,4,6,6,6,7,6,330515
3104,2,2,1,3,4,4,7,6,9,14,14,330520
3105,1,1,0,1,1,1,2,2,2,3,2,330530
3106,1,3,3,4,4,4,4,5,5,5,5,330540
3107,8,7,9,14,18,20,24,24,21,22,23,330550
3108,4,4,5,7,6,8,8,7,8,9,12,330555
3109,3,4,8,7,8,9,8,8,9,12,13,330560
3110,2,2,3,4,4,4,4,4,4,5,5,330570
3111,1,1,1,2,3,4,7,7,6,4,5,330575
3112,12,14,17,23,24,27,26,28,13,28,33,330580
3113,0,1,1,4,4,4,1,2,2,3,4,330590
3114,16,21,21,21,30,20,31,32,33,40,39,330600
3115,13,18,17,20,21,22,20,21,23,16,26,330610
3116,0,0,0,0,0,0,0,0,0,0,1,330615
3117,9,11,10,13,13,12,11,10,13,13,14,330620
3118,72,76,79,79,81,94,99,92,103,109,117,330630
3119,6,8,10,10,14,17,21,23,28,31,37,350010
3120,1,1,2,1,2,2,2,2,2,2,2,350020
3121,3,7,7,9,10,9,10,11,11,12,15,350030
3122,1,1,1,1,1,1,1,1,1,1,1,350040
3123,2,2,5,5,5,6,7,7,6,6,7,350050
3124,2,1,1,1,1,1,1,2,2,2,3,350055
3125,1,1,1,1,1,0,1,1,1,1,1,350060
3126,3,4,5,5,10,12,11,9,10,11,14,350070
3127,0,0,1,1,1,1,1,1,1,1,1,350075
3128,1,1,1,1,1,1,1,1,1,1,1,350080
3129,1,1,1,1,1,1,1,1,1,1,1,350090
3130,4,6,9,9,10,9,10,10,10,8,9,350100
3131,0,0,0,0,0,0,1,1,1,1,1,350110
3132,2,2,3,3,3,3,3,3,2,3,3,350115
3133,1,1,1,1,2,2,2,2,2,1,1,350120
3134,9,7,7,7,8,8,10,9,10,10,10,350130
3135,4,4,3,3,2,1,2,3,3,3,3,350140
3136,1,1,1,0,1,1,1,1,0,1,1,350150
3137,38,49,61,73,99,130,138,155,163,186,229,350160
3138,4,5,5,5,11,12,12,12,12,12,11,350170
3139,1,1,1,1,2,2,2,1,2,1,0,350180
3140,23,21,27,28,27,29,35,38,38,41,41,350190
3141,16,20,24,26,30,37,38,42,49,56,57,350210
3142,3,2,3,3,2,2,3,4,5,5,6,350220
3143,1,1,1,1,1,1,1,1,1,1,1,350230
3144,1,1,1,1,1,1,1,1,1,1,2,350240
3145,2,3,4,5,7,9,7,5,5,5,5,350250
3146,0,0,0,0,0,2,2,2,3,3,2,350260
3147,3,3,3,3,3,3,3,3,4,4,4,350270
3148,1,1,1,1,2,2,3,4,5,5,8,350275
3149,50,60,71,79,83,94,100,117,122,132,135,350280
3150,2,2,2,3,5,6,13,15,15,15,12,350290
3151,1,1,1,1,1,1,1,3,1,1,1,350300
3152,1,1,1,1,1,1,3,2,2,2,3,350310
3153,0,1,1,1,1,1,1,1,1,1,1,350315
3154,57,67,82,87,99,99,110,112,119,123,128,350320
3155,17,27,33,34,40,41,44,48,45,49,51,350330
3156,0,0,1,1,1,1,1,1,1,1,1,350335
3157,2,1,2,2,2,2,2,2,2,2,2,350340
3158,1,1,1,1,1,1,1,1,1,1,1,350350
3159,1,1,1,1,1,0,0,0,1,2,3,350360
3160,4,4,4,4,4,6,5,5,4,5,6,350370
3161,4,7,6,10,11,12,12,12,12,13,13,350380
3162,1,3,4,10,10,11,12,11,15,15,27,350390
3163,1,1,1,1,1,1,1,1,2,2,2,350395
3164,34,40,40,44,48,57,66,71,78,81,83,350400
3165,48,49,54,45,47,50,57,88,90,95,99,350410
3166,2,1,1,1,2,2,3,3,3,4,4,350420
3167,1,1,1,1,1,1,1,1,1,1,1,350430
3168,1,1,1,1,1,3,3,3,3,2,2,350440
3169,18,20,22,25,31,35,38,41,44,50,52,350450
3170,1,1,1,1,2,3,3,3,3,4,4,350460
3171,1,1,0,0,0,0,0,0,1,1,1,350470
3172,2,2,2,3,3,3,3,3,3,3,3,350480
3173,1,1,0,0,1,1,2,2,2,0,1,350490
3174,1,1,1,1,1,1,1,1,1,1,1,350500
3175,1,1,1,0,0,0,1,0,0,2,2,350510
3176,2,2,2,2,2,2,4,4,4,4,4,350520
3177,8,6,6,7,10,10,10,12,13,18,19,350530
3178,0,0,0,0,0,0,1,1,1,1,1,350535
3179,1,1,1,1,1,1,0,0,1,3,1,350540
3180,25,27,33,31,31,29,31,33,43,48,48,350550
3181,1,1,1,2,2,2,4,6,7,6,6,350560
3182,35,37,53,48,52,63,81,76,73,78,85,350570
3183,2,2,2,2,2,1,2,2,2,3,6,350580
3184,9,16,24,22,23,21,26,30,33,36,38,350590
3185,106,118,121,125,137,137,162,159,176,188,191,350600
3186,16,14,23,21,36,31,33,37,36,38,44,350610
3187,0,0,0,0,0,0,0,0,0,0,0,350620
3188,1,2,2,2,2,2,3,2,3,2,2,350630
3189,6,8,9,7,8,10,10,9,14,12,11,350635
3190,1,2,1,1,1,0,2,1,1,2,2,350640
3191,6,13,11,13,16,16,18,28,34,35,37,350650
3192,1,1,1,5,5,6,6,7,7,6,5,350660
3193,1,2,2,2,4,5,5,5,5,4,4,350670
3194,2,2,2,2,2,2,4,4,4,4,3,350680
3195,1,2,2,2,2,2,2,2,2,2,2,350690
3196,2,4,4,5,6,10,10,12,14,20,20,350700
3197,3,3,3,3,3,3,3,3,3,3,3,350710
3198,0,1,1,1,1,1,1,1,1,0,1,350715
3199,0,1,1,1,1,1,1,1,1,1,1,350720
3200,1,1,1,1,1,1,1,2,2,2,1,350730
3201,3,4,4,4,4,5,4,5,5,4,4,350740
3202,1,1,1,3,2,2,1,1,1,1,1,350745
3203,72,74,81,77,82,106,116,117,122,145,145,350750
3204,24,36,40,38,43,48,43,49,65,64,65,350760
3205,0,0,0,0,0,0,1,0,0,1,1,350770
3206,1,1,1,1,1,1,2,1,1,1,1,350775
3207,2,3,4,5,5,10,10,10,9,9,9,350780
3208,3,4,4,3,3,4,6,6,7,7,9,350790
3209,3,2,2,2,2,1,1,2,2,2,1,350800
3210,2,2,4,4,4,3,4,4,5,4,5,350810
3211,0,1,1,1,1,0,1,1,1,1,1,350820
3212,1,1,1,1,1,1,1,1,1,1,1,350830
3213,4,4,4,4,4,5,7,8,11,17,16,350840
3214,23,27,28,29,33,33,36,42,45,47,59,350850
3215,12,14,13,15,15,12,12,12,12,13,12,350860
3216,4,4,5,4,4,3,4,4,4,4,5,350870
3217,3,3,4,5,6,5,8,9,11,11,11,350880
3218,1,1,1,1,1,1,1,1,1,1,1,350890
3219,13,16,16,18,19,19,21,22,21,27,25,350900
3220,4,3,2,3,3,3,2,3,4,2,4,350910
3221,10,11,10,13,17,15,17,17,16,14,21,350920
3222,1,3,4,4,5,6,4,5,7,7,7,350925
3223,2,2,2,2,2,2,2,2,2,1,2,350930
3224,10,7,6,6,6,5,5,6,7,9,11,350940
3225,1,1,1,1,2,2,1,0,0,2,2,350945
3226,283,342,377,403,426,452,496,507,533,530,552,350950
3227,8,7,8,11,12,8,10,15,17,18,19,350960
3228,9,5,11,13,15,17,15,15,13,12,12,350970
3229,1,1,1,1,1,2,1,1,1,1,1,350980
3230,1,1,1,1,1,1,1,1,1,1,1,350990
3231,1,1,1,1,1,1,1,1,1,1,2,350995
3232,9,14,15,14,14,14,14,16,16,16,17,351000
3233,1,1,1,1,1,1,1,1,1,1,1,351010
3234,1,1,1,2,1,1,1,1,1,1,1,351015
3235,5,7,7,7,7,8,8,11,11,13,13,351020
3236,2,2,4,3,3,4,4,4,6,5,4,351030
3237,16,19,21,21,23,24,25,30,37,39,34,351040
3238,10,16,18,18,19,26,27,27,29,27,32,351050
3239,15,37,45,44,45,43,46,45,39,34,38,351060
3240,2,2,2,2,2,2,2,2,2,4,4,351070
3241,27,26,28,31,28,24,29,24,28,26,27,351080
3242,1,1,1,1,0,1,1,2,2,2,2,351090
3243,1,1,1,2,3,3,2,2,3,5,6,351100
3244,28,37,40,36,42,44,52,53,60,59,67,351110
3245,1,1,1,1,1,1,1,1,1,1,1,351120
3246,1,1,2,2,2,2,1,2,2,2,2,351130
3247,5,5,14,13,14,15,12,17,15,15,17,351140
3248,13,13,17,16,18,20,23,23,23,25,28,351150
3249,2,1,1,3,3,3,3,5,5,6,5,351160
3250,1,1,1,1,2,3,3,2,2,3,5,351170
3251,1,1,1,1,1,1,1,1,1,2,2,355720
3252,1,1,0,0,0,1,1,1,1,1,1,351190
3253,4,4,4,4,3,3,3,2,2,3,4,351200
3254,2,2,2,2,2,2,1,2,2,4,4,351210
3255,5,6,8,10,11,12,11,9,9,10,7,351220
3256,2,2,3,3,3,2,2,2,1,2,2,351230
3257,6,6,6,6,7,9,9,10,11,11,12,351240
3258,0,0,0,1,0,0,0,1,1,1,1,351250
3259,1,1,1,1,1,1,1,1,1,1,1,351260
3260,1,1,1,1,1,1,1,1,1,1,1,351270
3261,8,8,11,18,19,21,20,18,17,17,18,351280
3262,2,1,1,1,2,1,1,1,1,1,1,351290
3263,17,16,17,23,31,34,35,39,41,41,39,351300
3264,5,5,5,5,6,9,8,5,7,8,8,351310
3265,1,1,1,1,2,3,2,1,1,0,0,351320
3266,1,1,1,2,2,2,1,1,1,1,1,351330
3267,32,42,46,44,45,44,49,47,48,51,49,351340
3268,29,33,33,43,45,44,46,45,45,44,42,351350
3269,2,2,2,5,6,6,6,6,6,6,6,351360
3270,11,13,13,15,19,20,20,28,26,26,26,351370
3271,58,55,58,61,64,62,64,64,64,67,70,351380
3272,1,1,1,1,1,1,2,2,3,2,1,351385
3273,4,4,2,4,5,6,7,7,9,7,7,351390
3274,1,1,0,0,0,0,0,0,0,0,0,351400
