,MUNCOD,RISK
3620,352970,0
3621,352980,1
3622,352990,1
3623,353000,1
3624,353010,1
3625,353020,1
3626,353030,0
3627,353040,0
3628,353050,1
3629,353060,0
3630,353070,1
3631,353080,0
3632,353090,0
3633,353100,0
3634,353110,0
3635,353120,0
3636,353130,0
3637,353140,0
3638,353150,0
3639,353160,1
3640,353170,0
3641,353180,0
3642,353190,0
3643,353200,0
3644,353205,0
3645,353210,0
3646,353215,1
3647,353220,1
3648,353230,0
3649,353240,0
3650,353250,0
3651,353260,0
3652,353270,0
3653,353280,0
3654,353282,1
3655,353284,0
3656,353286,0
3657,353290,1
3658,353300,0
3659,353310,1
3660,353320,1
3661,353325,0
3662,353330,0
3663,353340,0
3664,353350,1
3665,353360,0
3666,353370,1
3667,353380,1
3668,353390,0
3669,353400,0
3670,353410,1
3671,353420,1
3672,353430,0
3673,353440,0
3674,353450,1
3675,353460,1
3676,353470,1
3677,353475,1
3678,353480,1
3679,353490,1
3680,353500,0
3681,353510,0
3682,353520,0
3683,353530,1
3684,353540,1
3685,353550,1
3686,353560,0
3687,353570,0
3688,353580,1
3689,353590,1
3690,353600,1
3691,353610,1
3692,353620,1
3693,353625,1
3694,353630,1
3695,353640,1
3696,353650,0
3697,353657,1
3698,353660,1
3699,353670,1
3700,353680,0
3701,353690,1
3702,353700,0
3703,353710,0
3704,353715,1
3705,353720,1
3706,353730,0
3707,353740,0
3708,353750,1
3709,353760,1
3710,353770,1
3711,353780,1
3712,353790,1
3713,353800,0
3714,353810,0
3715,353820,0
3716,353830,1
3717,353850,1
3718,353860,0
3719,353870,0
3720,353880,1
3721,353890,1
3722,353900,0
3723,353910,0
3724,353920,1
3725,353930,0
3726,353940,1
3727,353950,0
3728,353960,0
3729,353970,1
3730,353980,0
3731,353990,0
3732,354000,1
3733,354010,1
3734,354020,0
3735,354025,0
3736,354030,1
3737,354040,1
3738,354050,1
3739,354060,0
3740,354070,0
3741,354075,0
3742,354080,0
3743,354085,1
3744,354090,0
3745,354100,0
3746,354105,1
3747,354110,1
3748,354120,1
3749,354130,1
3750,354140,1
3751,354150,1
3752,354160,1
3753,354165,1
3754,354170,1
3755,354180,1
3756,354190,1
3757,354200,1
3758,354210,0
3759,354220,1
3760,354230,0
3761,354240,1
3762,354250,1
3763,354260,1
3764,354270,0
3765,354280,1
3766,354290,1
3767,354300,1
3768,354310,0
3769,354320,1
3770,354323,1
3771,354325,1
3772,354330,0
3773,354340,0
3774,354350,1
3775,354360,0
3776,354370,0
3777,354380,1
3778,354390,0
3779,354400,0
3780,354410,0
3781,354420,1
3782,354425,1
3783,354430,0
3784,354440,1
3785,354450,1
3786,354460,1
3787,354470,1
3788,354480,0
3789,354490,0
3790,354500,0
3791,354510,1
3792,354515,1
3793,354520,0
3794,354530,1
3795,354540,1
3796,354550,1
3797,354560,0
3798,354570,1
3799,354580,0
3800,354600,0
3801,354610,1
3802,354620,0
3803,354625,1
3804,354630,1
3805,354640,1
3806,354650,0
3807,354660,1
3808,354670,0
3809,354680,0
3810,354690,0
3811,354700,1
3812,354710,1
3813,354720,1
3814,354730,0
3815,354740,1
3816,354750,0
3817,354760,1
3818,354765,1
3819,354770,1
3820,354780,0
3821,354790,1
3822,354800,0
3823,354805,0
3824,354810,1
3825,354820,1
3826,354830,1
3827,354840,1
3828,354850,0
3829,354860,1
3830,354870,0
3831,354880,0
3832,354890,0
3833,354900,1
3834,354910,1
3835,354920,0
3836,354925,0
3837,354930,1
3838,354940,0
3839,354950,0
3840,354960,0
3841,354970,1
3842,354980,0
3843,354990,0
3844,354995,0
3845,355000,0
3846,355010,1
3847,355020,1
3848,355030,0
3849,355040,1
3850,355050,1
3851,355060,0
3852,355070,0
3853,355080,1
3854,355090,0
3855,355100,0
3856,355110,1
3857,355120,1
3858,355130,0
3859,355140,0
3860,355150,0
3861,355160,0
3862,355170,0
3863,355180,1
3864,355190,0
3865,355200,0
3866,355210,1
3867,355220,0
3868,355230,0
3869,355240,0
3870,355250,0
3871,355255,0
3872,355260,0
3873,355270,1
3874,355280,0
3875,355290,1
3876,355300,1
3877,355310,0
3878,355320,0
3879,355330,1
3880,355340,0
3881,355350,1
3882,355360,1
3883,355365,0
3884,355370,0
3885,355380,1
3886,355385,1
3887,355390,1
3888,355395,1
3889,355400,1
3890,355410,0
3891,355420,1
3892,355430,1
3893,355440,0
3894,355450,1
3895,355460,1
3896,355465,1
3897,355470,1
3898,355475,1
3899,355480,0
3900,355490,1
3901,355495,0
3902,355500,1
3903,355510,1
3904,355520,0
3905,355530,1
3906,355535,0
3907,355540,0
3908,355550,1
3909,355560,0
3910,355570,0
3911,355580,1
3912,355590,1
3913,355600,0
3914,355610,0
3915,355620,0
3916,355630,1
3917,355635,0
3918,355640,1
3919,355645,0
3920,355650,0
3921,355660,1
3922,355670,0
3923,355680,0
3924,355690,0
3925,355695,1
3926,355700,0
3927,355710,0
3928,355715,0
3929,355720,1
3930,355730,1
3931,410000,0
3932,410010,1
3933,410020,1
3934,410030,1
3935,410040,1
3936,410045,1
3937,410050,1
3938,410060,1
3939,410070,1
3940,410080,1
3941,410090,1
3942,410100,1
3943,410105,1
3944,410110,1
3945,410115,1
3946,410120,1
3947,410130,1
3948,410140,1
3949,410150,1
3950,410160,1
3951,410165,1
3952,410170,1
3953,410180,1
3954,410185,1
3955,410190,1
3956,410200,1
3957,410210,1
3958,410220,1
3959,410230,1
3960,410240,1
3961,410250,1
3962,410260,1
3963,410270,1
3964,410275,1
3965,410280,1
3966,410290,1
3967,410300,1
3968,410302,1
3969,410304,1
3970,410305,1
3971,410310,1
3972,410315,1
3973,410320,1
3974,410322,1
3975,410330,1
3976,410335,1
3977,410337,1
3978,410340,1
3979,410345,1
3980,410347,1
3981,410350,1
3982,410360,1
3983,410370,1
3984,410380,1
3985,410390,1
3986,410395,1
3987,410400,1
3988,410405,1
3989,410410,1
3990,410420,1
3991,410425,1
3992,410430,1
3993,410440,1
3994,410442,1
3995,410445,1
3996,410450,1
3997,410460,1
3998,410465,1
3999,410470,1
4000,410480,1
4001,410490,1
4002,410500,1
4003,410510,1
4004,410520,1
4005,410530,1
4006,410540,1
4007,410550,1
4008,410560,1
4009,410570,1
4010,410580,1
4011,410590,1
4012,410600,1
4013,410610,1
4014,410620,1
4015,410630,1
4016,410640,1
4017,410645,1
4018,410650,1
4019,410655,1
4020,410657,1
4021,410660,1
4022,410670,1
4023,410680,1
4024,410685,1
4025,410690,1
4026,410700,1
4027,410710,1
4028,410712,1
4029,410715,1
4030,410720,1
4031,410725,1
4032,410730,1
4033,410740,1
4034,410750,1
4035,410752,1
4036,410753,1
4037,410754,1
4038,410755,1
4039,410760,1
4040,410765,1
4041,410770,1
4042,410773,1
4043,410775,1
4044,410780,1
4045,410785,1
4046,410790,1
4047,410800,1
4048,410810,1
4049,410820,1
4050,410830,1
4051,410832,1
4052,410840,1
4053,410845,1
4054,410850,1
4055,410855,1
4056,410860,1
4057,410865,1
4058,410870,1
4059,410880,1
4060,410890,1
4061,410895,1
4062,410900,1
4063,410910,1
4064,410920,1
4065,410930,1
4066,410940,1
4067,410950,1
4068,410960,1
4069,410965,1
4070,410970,1
4071,410975,1
4072,410980,1
4073,410990,1
4074,411000,1
4075,411005,1
4076,411007,1
4077,411010,1
4078,411020,1
4079,411030,1
4080,411040,1
4081,411050,1
4082,411060,1
4083,411065,1
4084,411070,1
4085,411080,1
4086,411090,1
4087,411095,1
4088,411100,1
4089,411110,1
4090,411120,1
4091,411125,1
4092,411130,1
4093,411140,1
4094,411150,1
4095,411155,1
4096,411160,1
4097,411170,1
4098,411180,1
4099,411190,1
4100,411200,1
4101,411210,1
4102,411220,1
4103,411230,1
4104,411240,1
4105,411250,1
4106,411260,1
4107,411270,1
4108,411275,1
4109,411280,1
4110,411290,1
4111,411295,1
4112,411300,1
4113,411310,1
4114,411320,1
4115,411325,1
4116,411330,1
4117,411340,1
4118,411342,1
4119,411345,1
4120,411350,1
4121,411360,1
4122,411370,1
4123,411373,1
4124,411375,1
4125,411380,1
4126,411390,1
4127,411400,1
4128,411410,1
4129,411420,1
4130,411430,1
4131,411435,1
4132,411440,1
4133,411450,1
4134,411460,1
4135,411470,1
4136,411480,1
4137,411490,1
4138,411500,1
4139,411510,1
4140,411520,1
4141,411530,1
4142,411535,1
4143,411540,1
4144,411545,1
4145,411550,1
4146,411560,1
4147,411570,1
4148,411573,1
4149,411575,1
4150,411580,1
4151,411585,1
4152,411590,1
4153,411600,1
4154,411605,1
4155,411610,1
4156,411620,1
4157,411630,1
4158,411640,1
4159,411650,1
4160,411660,1
4161,411670,1
4162,411680,1
4163,411690,1
4164,411695,1
4165,411700,1
4166,411705,1
4167,411710,1
4168,411720,1
4169,411721,1
4170,411722,1
4171,411725,1
4172,411727,1
4173,411729,1
4174,411730,1
4175,411740,1
4176,411745,1
4177,411750,1
4178,411760,1
4179,411770,1
4180,411780,1
4181,411790,1
4182,411800,1
4183,411810,1
4184,411820,1
4185,411830,1
4186,411840,1
4187,411845,1
4188,411850,1
4189,411860,1
4190,411870,1
4191,411880,1
4192,411885,1
4193,411890,1
4194,411900,1
4195,411910,1
4196,411915,1
4197,411920,1
4198,411925,1
4199,411930,1
4200,411940,1
4201,411950,1
4202,411960,1
4203,411965,1
4204,411970,1
4205,411980,1
4206,411990,1
4207,411995,1
4208,412000,1
4209,412010,1
4210,412015,1
4211,412020,1
4212,412030,1
4213,412033,1
4214,412035,1
4215,412040,1
4216,412050,1
4217,412060,1
4218,412065,1
4219,412070,1
4220,412080,1
4221,412085,1
4222,412090,1
4223,412100,1
4224,412110,1
4225,412120,1
4226,412125,1
4227,412130,1
4228,412135,1
4229,412140,1
4230,412150,1
4231,412160,1
4232,412170,1
4233,412175,1
4234,412180,1
4235,412190,1
4236,412200,1
4237,412210,1
4238,412215,1
4239,412217,1
4240,412220,1
4241,412230,1
4242,412240,1
4243,412250,1
4244,412260,1
4245,412265,1
4246,412270,1
4247,412280,1
4248,412290,1
4249,412300,1
4250,412310,1
4251,412320,1
4252,412330,1
4253,412340,1
4254,412350,1
4255,412360,1
4256,412370,1
4257,412380,1
4258,412382,1
4259,412385,1
4260,412390,1
4261,412395,1
4262,412400,1
4263,412402,1
4264,412405,1
4265,412410,1
4266,412420,1
4267,412430,1
4268,412440,1
4269,412450,1
4270,412460,1
4271,412470,1
4272,412480,1
4273,412490,1
4274,412500,1
4275,412510,1
4276,412520,1
4277,412530,1
4278,412535,1
4279,412540,1
4280,412545,1
4281,412550,1
4282,412555,1
4283,412560,1
4284,412570,1
4285,412575,1
4286,412580,1
4287,412590,1
4288,412600,1
4289,412610,1
4290,412620,1
4291,412625,1
4292,412627,1
4293,412630,1
4294,412635,1
4295,412640,1
4296,412650,1
4297,412660,1
4298,412665,1
4299,412667,1
4300,412670,1
4301,412680,1
4302,412690,1
4303,412700,1
4304,412710,1
4305,412720,1
4306,412730,1
4307,412740,1
4308,412750,1
4309,412760,1
4310,412770,1
4311,412780,1
4312,412785,1
4313,412788,1
4314,412790,1
4315,412795,1
4316,412796,1
4317,412800,1
4318,412810,1
4319,412820,1
4320,412830,1
4321,412840,1
4322,412850,1
4323,412853,1
4324,412855,1
4325,412860,1
4326,412862,1
4327,412863,1
4328,412865,1
4329,412870,1
4330,412880,1
4331,420000,0
4332,420005,1
4333,420010,1
4334,420020,1
4335,420030,1
4336,420040,1
4337,420050,1
4338,420055,1
4339,420060,1
4340,420070,1
4341,420075,1
4342,420080,1
4343,420090,1
4344,420100,1
4345,420110,1
4346,420120,1
4347,420125,1
4348,420127,1
4349,420130,1
4350,420140,1
4351,420150,1
4352,420160,1
4353,420165,1
4354,420170,1
4355,420180,1
4356,420190,1
4357,420195,1
4358,420200,1
4359,420205,1
4360,420207,1
4361,420208,1
4362,420209,1
4363,420210,1
4364,420213,1
4365,420215,1
4366,420220,1
4367,420230,1
4368,420240,1
4369,420243,1
4370,420245,1
4371,420250,1
4372,420253,1
4373,420257,1
4374,420260,1
4375,420270,1
4376,420280,1
4377,420285,1
4378,420287,1
4379,420290,1
4380,420300,1
4381,420310,1
4382,420315,1
4383,420320,1
4384,420325,1
4385,420330,1
4386,420340,1
4387,420350,1
4388,420360,1
4389,420370,1
4390,420380,1
4391,420390,1
4392,420395,1
4393,420400,1
4394,420410,1
4395,420415,1
4396,420417,1
4397,420419,1
4398,420420,1
4399,420425,1
4400,420430,1
4401,420435,1
4402,420440,1
4403,420445,1
4404,420450,1
4405,420455,1
4406,420460,1
4407,420470,1
4408,420475,1
4409,420480,1
4410,420490,1
4411,420500,1
4412,420510,1
4413,420515,1
4414,420517,1
4415,420519,1
4416,420520,1
4417,420530,1
4418,420535,1
4419,420540,1
4420,420543,1
4421,420545,1
4422,420550,1
4423,420555,1
4424,420560,1
4425,420570,1
4426,420580,1
4427,420590,1
4428,420600,1
4429,420610,1
4430,420620,1
4431,420630,1
4432,420640,1
4433,420650,1
4434,420660,1
4435,420665,1
4436,420670,1
4437,420675,1
4438,420680,1
4439,420690,1
4440,420700,1
4441,420710,1
4442,420720,1
4443,420730,1
4444,420740,1
4445,420750,1
4446,420757,1
4447,420760,1
4448,420765,1
4449,420768,1
4450,420770,1
4451,420775,1
4452,420780,1
4453,420785,1
4454,420790,1
4455,420800,1
4456,420810,1
4457,420820,1
4458,420830,1
4459,420840,1
4460,420845,1
4461,420850,1
4462,420860,1
4463,420870,1
4464,420880,1
4465,420890,1
4466,420895,1
4467,420900,1
4468,420910,1
4469,420915,1
4470,420917,1
4471,420920,1
4472,420930,1
4473,420940,1
4474,420945,1
4475,420950,1
4476,420960,1
4477,420970,1
4478,420980,1
4479,420985,1
4480,420990,1
4481,421000,1
4482,421003,1
4483,421005,1
4484,421010,1
4485,421020,1
4486,421030,1
4487,421040,1
4488,421050,1
4489,421055,1
4490,421060,1
4491,421070,1
4492,421080,1
4493,421085,1
4494,421090,1
4495,421100,1
4496,421105,1
4497,421110,1
4498,421120,1
4499,421125,1
4500,421130,1
4501,421140,1
4502,421145,1
4503,421150,1
4504,421160,1
4505,421165,1
4506,421170,1
4507,421175,1
4508,421180,1
4509,421185,1
4510,421187,1
4511,421189,1
4512,421190,1
4513,421200,1
4514,421205,1
4515,421210,1
4516,421220,1
4517,421223,1
4518,421225,1
4519,421227,1
4520,421230,1
4521,421240,1
4522,421250,1
4523,421260,1
4524,421270,1
4525,421280,1
4526,421290,1
4527,421300,1
4528,421310,1
4529,421315,1
4530,421320,1
4531,421330,1
4532,421335,1
4533,421340,1
4534,421350,1
4535,421360,1
4536,421370,1
4537,421380,1
4538,421390,1
4539,421400,1
4540,421410,1
4541,421415,1
4542,421420,1
4543,421430,1
4544,421440,1
4545,421450,1
4546,421460,1
4547,421470,1
4548,421480,1
4549,421490,1
4550,421500,1
4551,421505,1
4552,421507,1
4553,421510,1
4554,421520,1
4555,421530,1
4556,421535,1
4557,421540,1
4558,421545,1
4559,421550,1
4560,421555,1
4561,421560,1
4562,421565,1
4563,421567,1
4564,421568,1
4565,421569,1
4566,421570,1
4567,421575,1
4568,421580,1
4569,421590,1
4570,421600,1
4571,421605,1
4572,421610,1
4573,421620,1
4574,421625,1
4575,421630,1
4576,421635,1
4577,421640,1
4578,421650,1
4579,421660,1
4580,421670,1
4581,421680,1
4582,421690,1
4583,421700,1
4584,421710,1
4585,421715,1
4586,421720,1
4587,421725,1
4588,421730,1
4589,421740,1
4590,421750,1
4591,421755,1
4592,421760,1
4593,421770,1
4594,421775,1
4595,421780,1
4596,421790,1
4597,421795,1
4598,421800,1
4599,421810,1
4600,421820,1
4601,421825,1
4602,421830,1
4603,421835,1
4604,421840,1
4605,421850,1
4606,421860,1
4607,421870,1
4608,421875,1
4609,421880,1
4610,421885,1
4611,421890,1
4612,421895,1
4613,421900,1
4614,421910,1
4615,421915,1
4616,421917,1
4617,421920,1
4618,421930,1
4619,421935,1
4620,421940,1
4621,421950,1
4622,421960,1
4623,421970,1
4624,421985,1
4625,430000,0
4626,430003,1
4627,430005,1
4628,430010,1
4629,430020,1
4630,430030,1
4631,430040,1
4632,430045,1
4633,430047,1
4634,430050,1
4635,430055,1
4636,430057,1
4637,430060,1
4638,430063,1
4639,430064,1
4640,430066,1
4641,430070,1
4642,430080,1
4643,430085,1
4644,430087,1
4645,430090,1
4646,430100,1
4647,430105,1
4648,430107,1
4649,430110,1
4650,430120,1
4651,430130,1
4652,430140,1
4653,430150,1
4654,430155,1
4655,430160,1
4656,430163,1
4657,430165,1
4658,430170,1
4659,430175,1
4660,430180,1
4661,430185,1
4662,430187,1
4663,430190,1
4664,430192,1
4665,430195,1
4666,430200,1
4667,430205,1
4668,430210,1
4669,430215,1
4670,430220,1
4671,430222,1
4672,430223,1
4673,430225,1
4674,430230,1
4675,430235,1
4676,430237,1
4677,430240,1
4678,430245,1
4679,430250,1
4680,430258,1
4681,430260,1
4682,430265,1
4683,430270,1
4684,430280,1
4685,430290,1
4686,430300,1
4687,430310,1
4688,430320,1
4689,430330,1
4690,430340,1
4691,430350,1
4692,430355,1
4693,430360,1
4694,430367,1
4695,430370,1
4696,430380,1
4697,430390,1
4698,430400,1
4699,430410,1
4700,430420,1
4701,430430,1
4702,430435,1
4703,430440,1
4704,430450,1
4705,430460,1
4706,430461,1
4707,430462,1
4708,430463,1
4709,430465,1
4710,430466,1
4711,430467,1
4712,430468,1
4713,430469,1
4714,430470,1
4715,430471,1
4716,430480,1
4717,430485,1
4718,430490,1
4719,430495,1
4720,430500,1
4721,430510,1
4722,430511,1
4723,430512,1
4724,430513,1
4725,430515,1
4726,430517,1
4727,430520,1
4728,430530,1
4729,430535,1
4730,430537,1
4731,430540,1
4732,430543,1
4733,430544,1
4734,430545,1
4735,430550,1
4736,430558,1
4737,430560,1
4738,430570,1
4739,430580,1
4740,430583,1
4741,430585,1
4742,430587,1
4743,430590,1
4744,430593,1
4745,430595,1
4746,430597,1
4747,430600,1
4748,430605,1
4749,430607,1
4750,430610,1
4751,430613,1
4752,430620,1
4753,430630,1
4754,430632,1
4755,430635,1
4756,430637,1
4757,430640,1
4758,430642,1
4759,430645,1
4760,430650,1
4761,430655,1
4762,430660,1
4763,430670,1
4764,430673,1
4765,430675,1
4766,430676,1
4767,430680,1
4768,430690,1
4769,430692,1
4770,430693,1
4771,430695,1
4772,430697,1
4773,430700,1
4774,430705,1
4775,430710,1
4776,430720,1
4777,430730,1
4778,430740,1
4779,430745,1
4780,430750,1
4781,430755,1
4782,430760,1
4783,430770,1
4784,430780,1
4785,430781,1
4786,430783,1
4787,430786,1
4788,430790,1
4789,430800,1
4790,430805,1
4791,430807,1
4792,430810,1
4793,430820,1
4794,430825,1
4795,430830,1
4796,430840,1
4797,430843,1
4798,430845,1
4799,430850,1
4800,430860,1
4801,430865,1
4802,430870,1
4803,430880,1
4804,430885,1
4805,430890,1
4806,430900,1
4807,430905,1
4808,430910,1
4809,430912,1
4810,430915,1
4811,430920,1
4812,430925,1
4813,430930,1
4814,430940,1
4815,430950,1
4816,430955,1
4817,430957,1
4818,430960,1
4819,430965,1
4820,430970,1
4821,430975,1
4822,430980,1
4823,430990,1
4824,430995,1
4825,431000,1
4826,431010,1
4827,431020,1
4828,431030,1
4829,431033,1
4830,431036,1
4831,431040,1
4832,431041,1
4833,431043,1
4834,431046,1
4835,431050,1
4836,431053,1
4837,431055,1
4838,431057,1
4839,431060,1
4840,431065,1
4841,431070,1
4842,431075,1
4843,431080,1
4844,431085,1
4845,431087,1
4846,431090,1
4847,431100,1
4848,431110,1
4849,431112,1
4850,431113,1
4851,431115,1
4852,431120,1
4853,431123,1
4854,431125,1
4855,431127,1
4856,431130,1
4857,431140,1
4858,431142,1
4859,431150,1
4860,431160,1
4861,431162,1
4862,431164,1
4863,431170,1
4864,431171,1
4865,431173,1
4866,431175,1
4867,431177,1
4868,431179,1
4869,431180,1
4870,431190,1
4871,431198,1
4872,431200,1
4873,431205,1
4874,431210,1
4875,431213,1
4876,431215,1
4877,431217,1
4878,431220,1
4879,431225,1
4880,431230,1
4881,431235,1
4882,431237,1
4883,431238,1
4884,431240,1
4885,431242,1
4886,431244,1
4887,431245,1
4888,431247,1
4889,431250,1
4890,431260,1
4891,431261,1
4892,431262,1
4893,431265,1
4894,431267,1
4895,431270,1
4896,431275,1
4897,431280,1
4898,431290,1
4899,431295,1
4900,431300,1
4901,431301,1
4902,431303,1
4903,431306,1
4904,431308,1
4905,431310,1
4906,431320,1
4907,431330,1
4908,431333,1
4909,431335,1
4910,431337,1
4911,431339,1
4912,431340,1
4913,431342,1
4914,431344,1
4915,431346,1
4916,431349,1
4917,431350,1
4918,431360,1
4919,431365,1
4920,431370,1
4921,431380,1
4922,431390,1
4923,431395,1
4924,431400,1
4925,431402,1
4926,431403,1
4927,431405,1
4928,431406,1
4929,431407,1
4930,431410,1
4931,431413,1
4932,431415,1
4933,431417,1
4934,431420,1
4935,431430,1
4936,431440,1
4937,431442,1
4938,431445,1
4939,431446,1
4940,431447,1
4941,431449,1
4942,431450,1
4943,431453,0
4944,431455,1
4945,431460,1
4946,431470,1
4947,431475,1
4948,431477,1
4949,431478,1
4950,431480,1
4951,431490,1
4952,431500,1
4953,431505,1
4954,431507,1
4955,431510,1
4956,431513,1
4957,431514,1
4958,431515,1
4959,431517,1
4960,431520,1
4961,431530,1
4962,431531,1
4963,431532,1
4964,431535,1
4965,431540,1
4966,431545,1
4967,431550,1
4968,431555,1
4969,431560,1
4970,431570,1
4971,431575,1
4972,431580,1
4973,431590,1
4974,431595,1
4975,431600,1
4976,431610,1
4977,431620,1
4978,431630,1
4979,431640,1
4980,431642,1
4981,431643,1
4982,431645,1
4983,431647,1
4984,431650,1
4985,431660,1
4986,431670,1
4987,431673,1
4988,431675,1
4989,431680,1
4990,431690,1
4991,431695,1
4992,431697,1
4993,431700,1
4994,431710,1
4995,431720,1
4996,431725,1
4997,431730,1
4998,431740,1
4999,431750,1
5000,431755,1
5001,431760,1
5002,431770,1
5003,431775,1
5004,431780,1
5005,431790,1
5006,431795,1
5007,431800,1
5008,431805,1
5009,431810,1
5010,431820,1
5011,431830,1
5012,431840,1
5013,431842,1
5014,431843,1
5015,431844,1
5016,431845,1
5017,431846,1
5018,431848,1
5019,431849,1
5020,431850,1
5021,431860,1
5022,431861,1
5023,431862,1
5024,431870,1
5025,431880,1
5026,431890,1
5027,431900,1
5028,431910,1
5029,431912,1
5030,431915,1
5031,431920,1
5032,431930,1
5033,431935,1
5034,431936,1
5035,431937,1
5036,431940,1
5037,431950,1
5038,431960,1
5039,431970,1
5040,431971,1
5041,431973,1
5042,431975,1
5043,431980,1
5044,431990,1
5045,432000,1
5046,432010,1
5047,432020,1
5048,432023,1
5049,432026,1
5050,432030,1
5051,432032,1
5052,432035,1
5053,432040,1
5054,432045,1
5055,432050,1
5056,432055,1
5057,432057,1
5058,432060,1
5059,432065,1
5060,432067,1
5061,432070,1
5062,432080,1
5063,432085,1
5064,432090,1
5065,432100,1
5066,432110,1
5067,432120,1
5068,432130,1
5069,432132,1
5070,432135,1
5071,432140,1
5072,432143,1
5073,432145,1
5074,432146,1
5075,432147,1
5076,432149,1
5077,432150,1
5078,432160,1
5079,432162,1
5080,432163,1
5081,432166,1
5082,432170,1
5083,432180,1
5084,432183,1
5085,432185,1
5086,432190,1
5087,432195,1
5088,432200,1
5089,432210,1
5090,432215,1
5091,432218,1
5092,432220,1
5093,432225,1
5094,432230,1
5095,432232,1
5096,432234,1
5097,432235,1
5098,432237,1
5099,432240,1
5100,432250,1
5101,432252,1
5102,432253,1
5103,432254,1
5104,432255,1
5105,432260,1
5106,432270,1
5107,432280,1
5108,432285,1
5109,432290,1
5110,432300,1
5111,432310,1
5112,432320,1
5113,432330,1
5114,432335,1
5115,432340,1
5116,432345,1
5117,432350,1
5118,432360,1
5119,432370,1
5120,432375,1
5121,432377,1
5122,432380,1
5123,500000,0
5124,500020,0
5125,500025,1
5126,500060,1
5127,500070,0
5128,500080,1
5129,500085,1
5130,500090,1
5131,500100,1
5132,500110,0
5133,500124,1
5134,500150,0
5135,500190,1
5136,500200,1
5137,500210,1
5138,500215,0
5139,500220,1
5140,500230,1
5141,500240,1
5142,500260,0
5143,500270,1
5144,500280,1
5145,500290,1
5146,500295,1
5147,500310,0
5148,500315,1
5149,500320,1
5150,500325,1
5151,500330,0
5152,500345,1
5153,500348,1
5154,500350,1
5155,500370,1
5156,500375,1
5157,500380,1
5158,500390,1
5159,500400,1
5160,500410,1
5161,500430,1
5162,500440,1
5163,500450,1
5164,500460,1
5165,500470,1
5166,500480,1
5167,500490,0
5168,500500,1
5169,500510,1
5170,500515,1
5171,500520,0
5172,500525,1
5173,500540,1
5174,500560,0
5175,500568,1
5176,500570,1
5177,500580,1
5178,500600,1
5179,500620,1
5180,500625,1
5181,500630,1
5182,500635,1
5183,500640,1
5184,500660,1
5185,500690,1
5186,500710,0
5187,500720,1
5188,500730,0
5189,500740,0
5190,500750,0
5191,500755,1
5192,500769,0
5193,500770,1
5194,500780,0
5195,500790,1
5196,500793,1
5197,500795,1
5198,500797,1
5199,500800,0
5200,500830,0
5201,500840,1
5202,510000,0
5203,510010,0
5204,510020,1
5205,510025,0
5206,510030,1
5207,510035,1
5208,510040,1
5209,510050,0
5210,510060,1
5211,510080,0
5212,510100,1
5213,510120,1
5214,510125,0
5215,510130,0
5216,510140,0
5217,510160,1
5218,510170,0
5219,510180,1
5220,510185,1
5221,510190,0
5222,510250,0
5223,510260,1
5224,510263,0
5225,510267,1
5226,510268,0
5227,510269,1
5228,510270,1
5229,510279,0
5230,510285,0
5231,510300,1
5232,510305,0
5233,510310,1
5234,510320,0
5235,510325,0
5236,510330,0
5237,510335,1
5238,510336,0
5239,510337,0
5240,510340,1
5241,510343,0
5242,510345,0
5243,510350,0
5244,510360,1
5245,510370,1
5246,510380,0
5247,510385,1
5248,510390,1
5249,510395,0
5250,510410,0
5251,510420,1
5252,510450,0
5253,510452,0
5254,510454,0
5255,510455,0
5256,510460,1
5257,510480,1
5258,510490,0
5259,510500,0
5260,510510,0
5261,510515,0
5262,510517,0
5263,510520,1
5264,510523,0
5265,510525,0
5266,510530,1
5267,510550,0
5268,510558,0
5269,510560,0
5270,510562,0
5271,510590,0
5272,510600,0
5273,510610,0
5274,510615,0
5275,510617,1
5276,510618,0
5277,510619,0
5278,510620,1
5279,510621,0
5280,510622,0
5281,510623,0
5282,510624,1
5283,510625,1
5284,510626,0
5285,510627,0
5286,510628,1
5287,510629,0
5288,510630,1
5289,510631,1
5290,510637,1
5291,510642,0
5292,510645,1
5293,510650,0
5294,510665,1
5295,510670,1
5296,510675,0
5297,510677,1
5298,510680,0
5299,510682,0
5300,510685,0
5301,510700,1
5302,510704,1
5303,510706,1
5304,510710,0
5305,510715,0
5306,510718,1
5307,510719,1
5308,510720,0
5309,510724,0
5310,510726,0
5311,510729,1
5312,510730,0
5313,510735,1
5314,510740,1
5315,510757,0
5316,510760,1
5317,510770,0
5318,510774,1
5319,510775,0
5320,510776,1
5321,510777,1
5322,510779,1
5323,510780,0
5324,510785,1
5325,510787,0
5326,510788,1
5327,510790,0
5328,510792,0
5329,510794,0
5330,510795,0
5331,510800,0
5332,510805,0
5333,510810,1
5334,510820,1
5335,510830,1
5336,510835,0
5337,510840,0
5338,510850,0
5339,510860,1
5340,510880,0
5341,510885,0
5342,510890,0
5343,510895,0
5344,520000,0
5345,520005,1
5346,520010,1
5347,520013,1
5348,520015,1
5349,520017,1
5350,520020,1
5351,520025,1
5352,520030,1
5353,520040,0
5354,520050,1
5355,520055,1
5356,520060,1
5357,520070,0
5358,520080,1
5359,520082,1
5360,520085,1
5361,520090,1
5362,520100,0
5363,520110,1
5364,520120,1
5365,520130,1
5366,520140,1
5367,520145,1
