,MUNCOD,RISK
8183,313260,1
8184,313270,0
8185,313280,0
8186,313290,1
8187,313300,1
8188,313310,0
8189,313320,0
8190,313330,0
8191,313340,1
8192,313350,1
8193,313360,1
8194,313370,1
8195,313375,1
8196,313380,1
8197,313390,1
8198,313400,0
8199,313410,0
8200,313420,1
8201,313430,1
8202,313440,1
8203,313450,1
8204,313460,0
8205,313470,0
8206,313480,1
8207,313490,1
8208,313500,0
8209,313505,0
8210,313507,0
8211,313510,0
8212,313520,0
8213,313530,1
8214,313535,0
8215,313540,0
8216,313545,0
8217,313550,1
8218,313560,0
8219,313570,0
8220,313580,0
8221,313590,0
8222,313600,0
8223,313610,0
8224,313620,0
8225,313630,0
8226,313640,0
8227,313650,0
8228,313652,0
8229,313655,0
8230,313657,0
8231,313660,0
8232,313665,1
8233,313670,0
8234,313680,0
8235,313690,1
8236,313695,0
8237,313700,0
8238,313710,0
8239,313720,1
8240,313730,0
8241,313740,0
8242,313750,1
8243,313753,0
8244,313760,0
8245,313770,0
8246,313780,0
8247,313790,1
8248,313800,0
8249,313810,0
8250,313820,1
8251,313830,1
8252,313835,0
8253,313840,0
8254,313850,1
8255,313860,1
8256,313862,1
8257,313865,0
8258,313867,0
8259,313868,0
8260,313870,1
8261,313880,1
8262,313890,0
8263,313900,0
8264,313910,1
8265,313920,0
8266,313925,0
8267,313930,0
8268,313940,0
8269,313950,0
8270,313960,0
8271,313970,1
8272,313980,0
8273,313990,0
8274,314000,1
8275,314010,0
8276,314015,0
8277,314020,0
8278,314030,0
8279,314040,0
8280,314050,1
8281,314053,0
8282,314055,0
8283,314060,0
8284,314070,1
8285,314080,0
8286,314085,0
8287,314090,0
8288,314100,0
8289,314110,0
8290,314120,1
8291,314130,1
8292,314140,0
8293,314150,0
8294,314160,1
8295,314170,0
8296,314180,0
8297,314190,1
8298,314200,0
8299,314210,0
8300,314220,1
8301,314225,0
8302,314230,0
8303,314240,1
8304,314250,0
8305,314260,0
8306,314270,0
8307,314280,1
8308,314290,0
8309,314300,1
8310,314310,0
8311,314315,0
8312,314320,1
8313,314330,0
8314,314340,1
8315,314345,0
8316,314350,1
8317,314360,0
8318,314370,0
8319,314380,1
8320,314390,0
8321,314400,0
8322,314410,1
8323,314420,0
8324,314430,0
8325,314435,0
8326,314437,0
8327,314440,0
8328,314450,1
8329,314460,1
8330,314465,0
8331,314467,0
8332,314470,0
8333,314480,0
8334,314490,0
8335,314500,0
8336,314505,0
8337,314510,1
8338,314520,1
8339,314530,0
8340,314535,0
8341,314537,0
8342,314540,1
8343,314545,0
8344,314550,0
8345,314560,1
8346,314570,1
8347,314580,1
8348,314585,1
8349,314587,0
8350,314590,1
8351,314600,1
8352,314610,0
8353,314620,0
8354,314625,0
8355,314630,0
8356,314640,1
8357,314650,1
8358,314655,0
8359,314660,1
8360,314670,0
8361,314675,0
8362,314690,1
8363,314700,0
8364,314710,1
8365,314720,0
8366,314730,1
8367,314740,0
8368,314750,0
8369,314760,0
8370,314770,0
8371,314780,1
8372,314790,1
8373,314795,0
8374,314800,1
8375,314810,1
8376,314820,0
8377,314830,1
8378,314840,0
8379,314850,0
8380,314860,0
8381,314870,0
8382,314875,0
8383,314880,1
8384,314890,1
8385,314900,0
8386,314910,0
8387,314915,0
8388,314920,1
8389,314930,0
8390,314940,1
8391,314950,0
8392,314960,1
8393,314970,1
8394,314980,1
8395,314990,1
8396,314995,0
8397,315000,0
8398,315010,1
8399,315015,0
8400,315020,0
8401,315030,1
8402,315040,0
8403,315050,1
8404,315053,0
8405,315057,0
8406,315060,1
8407,315070,1
8408,315080,1
8409,315090,0
8410,315100,1
8411,315110,0
8412,315120,0
8413,315130,1
8414,315140,1
8415,315150,1
8416,315160,1
8417,315170,1
8418,315180,1
8419,315190,0
8420,315200,1
8421,315210,1
8422,315213,0
8423,315217,0
8424,315220,0
8425,315230,1
8426,315240,0
8427,315250,1
8428,315260,1
8429,315270,0
8430,315280,1
8431,315290,1
8432,315300,1
8433,315310,1
8434,315320,0
8435,315330,0
8436,315340,1
8437,315350,0
8438,315360,0
8439,315370,1
8440,315380,1
8441,315390,0
8442,315400,0
8443,315410,0
8444,315415,0
8445,315420,0
8446,315430,0
8447,315440,1
8448,315445,0
8449,315450,0
8450,315460,0
8451,315470,1
8452,315480,0
8453,315490,0
8454,315500,0
8455,315510,0
8456,315520,1
8457,315530,0
8458,315540,1
8459,315550,1
8460,315560,0
8461,315570,0
8462,315580,1
8463,315590,1
8464,315600,0
8465,315610,1
8466,315620,1
8467,315630,1
8468,315640,0
8469,315645,1
8470,315650,0
8471,315660,0
8472,315670,0
8473,315680,0
8474,315690,1
8475,315700,0
8476,315710,0
8477,315720,0
8478,315725,0
8479,315727,0
8480,315730,1
8481,315733,1
8482,315737,0
8483,315740,0
8484,315750,0
8485,315760,0
8486,315765,0
8487,315770,1
8488,315780,0
8489,315790,0
8490,315800,0
8491,315810,0
8492,315820,0
8493,315830,1
8494,315840,1
8495,315850,0
8496,315860,0
8497,315870,1
8498,315880,1
8499,315890,0
8500,315895,0
8501,315900,0
8502,315910,1
8503,315920,1
8504,315930,1
8505,315935,0
8506,315940,1
8507,315950,0
8508,315960,1
8509,315970,1
8510,315980,1
8511,315990,1
8512,316000,0
8513,316010,0
8514,316020,0
8515,316030,0
8516,316040,1
8517,316045,0
8518,316050,0
8519,316060,0
8520,316070,1
8521,316080,1
8522,316090,0
8523,316095,0
8524,316100,0
8525,316105,0
8526,316110,0
8527,316120,1
8528,316130,1
8529,316140,0
8530,316150,1
8531,316160,0
8532,316165,0
8533,316170,1
8534,316180,1
8535,316190,0
8536,316200,0
8537,316210,1
8538,316220,1
8539,316225,0
8540,316230,1
8541,316240,0
8542,316245,0
8543,316250,1
8544,316255,0
8545,316257,0
8546,316260,0
8547,316265,0
8548,316270,0
8549,316280,0
8550,316290,1
8551,316292,0
8552,316294,1
8553,316295,0
8554,316300,0
8555,316310,1
8556,316320,1
8557,316330,0
8558,316340,0
8559,316350,0
8560,316360,0
8561,316370,1
8562,316380,1
8563,316390,1
8564,316400,0
8565,316410,0
8566,316420,0
8567,316430,1
8568,316440,1
8569,316443,1
8570,316447,0
8571,316450,0
8572,316460,1
8573,316470,1
8574,316480,0
8575,316490,1
8576,316500,0
8577,316510,1
8578,316520,1
8579,316530,1
8580,316540,1
8581,316550,0
8582,316553,0
8583,316555,0
8584,316556,0
8585,316557,1
8586,316560,0
8587,316570,1
8588,316580,1
8589,316590,0
8590,316600,1
8591,316610,0
8592,316620,1
8593,316630,0
8594,316640,1
8595,316650,0
8596,316660,1
8597,316670,0
8598,316680,1
8599,316690,0
8600,316695,0
8601,316700,1
8602,316710,0
8603,316720,0
8604,316730,1
8605,316740,1
8606,316750,0
8607,316760,0
8608,316770,0
8609,316780,1
8610,316790,1
8611,316800,0
8612,316805,0
8613,316810,1
8614,316820,1
8615,316830,0
8616,316840,0
8617,316850,1
8618,316860,0
8619,316870,0
8620,316880,1
8621,316890,1
8622,316900,1
8623,316905,1
8624,316910,1
8625,316920,0
8626,316930,0
8627,316935,0
8628,316940,1
8629,316950,0
8630,316960,1
8631,316970,0
8632,316980,1
8633,316990,1
8634,317000,0
8635,317005,0
8636,317010,0
8637,317020,0
8638,317030,0
8639,317040,0
8640,317043,1
8641,317047,0
8642,317050,0
8643,317052,0
8644,317057,0
8645,317060,1
8646,317065,0
8647,317070,0
8648,317075,1
8649,317080,0
8650,317090,0
8651,317100,0
8652,317103,0
8653,317107,0
8654,317110,1
8655,317115,0
8656,317120,0
8657,317130,1
8658,317140,0
8659,317150,0
8660,317160,0
8661,317170,0
8662,317180,0
8663,317190,0
8664,317200,1
8665,317210,0
8666,317220,0
8667,320010,0
8668,320013,0
8669,320016,0
8670,320020,0
8671,320030,0
8672,320035,0
8673,320040,0
8674,320050,0
8675,320060,0
8676,320070,0
8677,320080,0
8678,320090,0
8679,320100,0
8680,320110,0
8681,320115,0
8682,320120,0
8683,320130,0
8684,320140,0
8685,320150,0
8686,320160,0
8687,320170,0
8688,320180,0
8689,320190,0
8690,320200,0
8691,320210,0
8692,320220,0
8693,320225,0
8694,320230,0
8695,320240,0
8696,320245,0
8697,320250,0
8698,320255,0
8699,320260,0
8700,320265,0
8701,320270,0
8702,320280,0
8703,320290,0
8704,320300,0
8705,320305,0
8706,320310,0
8707,320313,0
8708,320316,0
8709,320320,0
8710,320330,0
8711,320332,0
8712,320334,0
8713,320335,0
8714,320340,0
8715,320350,0
8716,320360,0
8717,320370,0
8718,320380,0
8719,320390,0
8720,320400,0
8721,320405,0
8722,320410,0
8723,320420,0
8724,320425,0
8725,320430,0
8726,320435,0
8727,320440,0
8728,320450,0
8729,320455,0
8730,320460,0
8731,320465,0
8732,320470,0
8733,320480,0
8734,320490,0
8735,320495,0
8736,320500,0
8737,320501,0
8738,320503,0
8739,320506,0
8740,320510,0
8741,320515,0
8742,320517,0
8743,320520,0
8744,320530,0
8745,330010,0
8746,330015,0
8747,330020,0
8748,330022,0
8749,330023,0
8750,330025,0
8751,330030,0
8752,330040,0
8753,330045,0
8754,330050,0
8755,330060,0
8756,330070,0
8757,330080,0
8758,330090,0
8759,330093,0
8760,330095,0
8761,330100,0
8762,330110,0
8763,330115,0
8764,330120,0
8765,330130,0
8766,330140,0
8767,330150,0
8768,330160,0
8769,330170,0
8770,330180,0
8771,330185,0
8772,330187,0
8773,330190,0
8774,330200,0
8775,330205,0
8776,330210,0
8777,330220,0
8778,330225,0
8779,330227,0
8780,330230,0
8781,330240,0
8782,330245,0
8783,330250,0
8784,330260,0
8785,330270,0
8786,330280,0
8787,330285,0
8788,330290,0
8789,330300,0
8790,330310,0
8791,330320,0
8792,330330,0
8793,330340,0
8794,330350,0
8795,330360,0
8796,330370,0
8797,330380,0
8798,330385,0
8799,330390,0
8800,330395,0
8801,330400,0
8802,330410,0
8803,330411,0
8804,330412,0
8805,330414,0
8806,330415,0
8807,330420,0
8808,330430,0
8809,330440,0
8810,330450,0
8811,330452,0
8812,330455,0
8813,330460,0
8814,330470,0
8815,330475,0
8816,330480,0
8817,330490,0
8818,330500,0
8819,330510,0
8820,330513,0
8821,330515,0
8822,330520,0
8823,330530,0
8824,330540,0
8825,330550,0
8826,330555,0
8827,330560,0
8828,330570,0
8829,330575,0
8830,330580,0
8831,330590,0
8832,330600,0
8833,330610,0
8834,330615,0
8835,330620,0
8836,330630,0
8837,350010,1
8838,350020,1
8839,350030,1
8840,350040,1
8841,350050,1
8842,350055,1
8843,350060,0
8844,350070,1
8845,350075,0
8846,350080,1
8847,350090,1
8848,350100,0
8849,350110,1
8850,350115,0
8851,350120,1
8852,350130,1
8853,350140,1
8854,350150,1
8855,350160,0
8856,350170,0
8857,350180,1
8858,350190,1
8859,350200,0
8860,350210,1
8861,350220,0
8862,350230,0
8863,350240,1
8864,350250,0
8865,350260,1
8866,350270,0
8867,350275,0
8868,350280,1
8869,350290,0
8870,350300,0
8871,350310,1
8872,350315,0
8873,350320,1
8874,350330,0
8875,350335,1
8876,350340,1
8877,350350,0
8878,350360,1
8879,350370,1
8880,350380,0
8881,350390,0
8882,350395,1
8883,350400,1
8884,350410,0
8885,350420,1
8886,350430,1
8887,350440,1
8888,350450,1
8889,350460,1
8890,350470,1
8891,350480,1
8892,350490,0
8893,350500,1
8894,350510,1
8895,350520,1
8896,350530,1
8897,350535,0
8898,350540,0
8899,350550,1
8900,350560,1
8901,350570,0
8902,350580,1
8903,350590,0
8904,350600,1
8905,350610,1
8906,350620,1
8907,350630,1
8908,350635,0
8909,350640,1
8910,350650,1
8911,350660,0
8912,350670,1
8913,350680,1
8914,350690,0
8915,350700,0
8916,350710,0
8917,350715,0
8918,350720,1
8919,350730,1
8920,350740,1
8921,350745,1
8922,350750,0
8923,350760,1
8924,350770,1
8925,350775,1
8926,350780,0
8927,350790,0
8928,350800,0
8929,350810,1
8930,350820,1
8931,350830,1
8932,350840,0
8933,350850,0
8934,350860,0
8935,350870,0
8936,350880,1
8937,350890,1
8938,350900,0
8939,350910,1
8940,350920,0
8941,350925,0
8942,350930,1
8943,350940,0
8944,350945,0
8945,350950,0
8946,350960,0
8947,350970,0
8948,350980,1
8949,350990,0
8950,350995,0
8951,351000,1
8952,351010,1
8953,351015,1
8954,351020,0
8955,351030,0
8956,351040,0
8957,351050,0
8958,351060,0
8959,351070,1
8960,351080,0
8961,351090,0
8962,351100,1
8963,351110,1
8964,351120,1
8965,351130,1
8966,351140,1
8967,351150,0
8968,351160,0
8969,351170,0
8970,351190,1
8971,351200,1
8972,351210,1
8973,351220,0
8974,351230,0
8975,351240,0
8976,351250,1
8977,351260,1
8978,351270,0
8979,351280,0
8980,351290,1
8981,351300,0
8982,351310,0
8983,351320,1
8984,351330,1
8985,351340,0
8986,351350,0
8987,351360,0
8988,351370,0
8989,351380,0
8990,351385,1
8991,351390,0
8992,351400,1
8993,351410,0
8994,351420,1
8995,351430,1
8996,351440,1
8997,351450,1
8998,351460,0
8999,351470,1
9000,351480,0
9001,351490,0
9002,351492,1
9003,351495,1
9004,351500,0
9005,351510,0
9006,351512,1
9007,351515,0
9008,351518,1
9009,351519,1
9010,351520,1
9011,351530,1
9012,351535,1
9013,351540,1
9014,351550,1
9015,351560,1
9016,351565,1
9017,351570,0
9018,351580,1
9019,351590,1
9020,351600,1
9021,351610,1
9022,351620,1
9023,351630,0
9024,351640,0
9025,351650,1
9026,351660,1
9027,351670,1
9028,351680,1
9029,351685,1
9030,351690,1
9031,351700,1
9032,351710,1
9033,351720,1
9034,351730,1
9035,351740,1
9036,351750,1
9037,351760,0
9038,351770,0
9039,351780,1
9040,351790,1
9041,351800,1
9042,351810,1
9043,351820,1
9044,351830,0
9045,351840,0
9046,351850,0
9047,351860,1
9048,351870,0
9049,351880,0
9050,351885,0
9051,351890,1
9052,351900,1
9053,351905,0
9054,351907,0
9055,351910,1
9056,351920,1
9057,351925,1
9058,351930,0
9059,351940,1
9060,351950,1
9061,351960,1
9062,351970,0
9063,351980,1
9064,351990,1
9065,352000,1
9066,352010,0
9067,352020,0
9068,352030,0
9069,352040,0
9070,352042,0
9071,352044,1
9072,352050,0
9073,352060,1
9074,352070,1
9075,352080,1
9076,352090,1
9077,352100,0
9078,352110,0
9079,352115,1
9080,352120,0
9081,352130,1
9082,352140,0
9083,352150,1
9084,352160,1
9085,352170,0
9086,352180,0
9087,352190,1
9088,352200,1
9089,352210,0
9090,352215,0
9091,352220,0
9092,352230,0
9093,352240,0
9094,352250,0
9095,352260,1
9096,352265,0
9097,352270,1
9098,352280,1
9099,352290,1
9100,352300,1
9101,352310,0
9102,352320,0
9103,352330,0
9104,352340,0
9105,352350,0
9106,352360,0
9107,352370,1
9108,352380,0
9109,352390,0
9110,352400,0
9111,352410,0
9112,352420,1
9113,352430,1
9114,352440,0
9115,352450,1
9116,352460,0
9117,352470,1
9118,352480,1
9119,352490,0
9120,352500,0
9121,352510,0
9122,352520,0
9123,352530,1
9124,352540,1
9125,352550,1
9126,352560,1
9127,352570,1
9128,352580,1
9129,352585,0
9130,352590,0
9131,352600,1
9132,352610,0
9133,352620,0
9134,352630,0
9135,352640,0
9136,352650,1
9137,352660,0
9138,352670,0
9139,352680,1
9140,352690,0
9141,352700,1
9142,352710,1
9143,352720,0
9144,352725,1
9145,352730,0
9146,352740,1
9147,352750,1
9148,352760,0
9149,352770,1
9150,352780,1
9151,352790,1
9152,352800,1
9153,352810,1
9154,352820,1
9155,352830,1
9156,352840,0
9157,352850,0
9158,352860,1
9159,352870,1
9160,352880,1
9161,352885,1
9162,352890,1
9163,352900,1
9164,352910,1
9165,352920,1
9166,352930,1
9167,352940,0
9168,352950,1
9169,352960,1
9170,352965,1
9171,352970,1
9172,352980,1
9173,352990,0
9174,353000,1
9175,353010,1
9176,353020,1
9177,353030,1
9178,353040,1
9179,353050,0
9180,353060,0
9181,353070,1
9182,353080,1
9183,353090,0
9184,353100,1
9185,353110,0
9186,353120,1
9187,353130,1
9188,353140,1
9189,353150,1
9190,353160,1
9191,353170,0
9192,353180,0
9193,353190,1
9194,353200,1
9195,353205,1
9196,353210,1
9197,353215,1
9198,353220,1
9199,353230,0
9200,353240,0
9201,353250,1
9202,353260,1
9203,353270,1
9204,353280,1
9205,353282,0
9206,353284,1
9207,353286,1
9208,353290,1
9209,353300,1
9210,353310,1
9211,353320,1
9212,353325,1
9213,353330,1
9214,353340,0
9215,353350,1
9216,353360,0
9217,353370,1
9218,353380,1
9219,353390,1
9220,353400,1
9221,353410,1
9222,353420,1
9223,353430,0
9224,353440,0
9225,353450,1
9226,353460,1
9227,353470,1
9228,353475,1
9229,353480,1
9230,353490,1
9231,353500,1
9232,353510,1
9233,353520,1
9234,353530,1
9235,353540,1
9236,353550,1
9237,353560,0
9238,353570,1
9239,353580,0
9240,353590,1
9241,353600,1
9242,353610,0
9243,353620,0
9244,353625,1
9245,353630,1
9246,353640,1
9247,353650,0
9248,353657,1
9249,353660,1
9250,353670,1
9251,353680,1
9252,353690,1
9253,353700,1
9254,353710,1
9255,353715,1
9256,353720,0
9257,353730,1
9258,353740,1
9259,353750,0
9260,353760,0
9261,353770,1
9262,353780,0
9263,353790,0
9264,353800,0
9265,353810,1
9266,353820,1
9267,353830,1
9268,353850,0
9269,353860,0
9270,353870,0
9271,353880,1
9272,353890,1
9273,353900,1
9274,353910,0
9275,353920,1
9276,353930,0
9277,353940,1
9278,353950,1
9279,353960,1
9280,353970,1
9281,353980,0
9282,353990,1
9283,354000,1
9284,354010,1
9285,354020,1
9286,354025,1
9287,354030,1
9288,354040,1
9289,354050,0
9290,354060,0
9291,354070,0
9292,354075,0
9293,354080,1
9294,354085,1
9295,354090,1
9296,354100,0
9297,354105,1
9298,354110,1
9299,354120,1
9300,354130,1
9301,354140,1
9302,354150,1
9303,354160,1
9304,354165,0
9305,354170,1
9306,354180,1
9307,354190,0
9308,354200,1
9309,354210,0
9310,354220,1
9311,354230,0
9312,354240,1
9313,354250,1
9314,354260,0
9315,354270,1
9316,354280,0
9317,354290,0
9318,354300,0
9319,354310,1
9320,354320,1
9321,354323,1
9322,354325,0
9323,354330,0
9324,354340,0
9325,354350,0
9326,354360,1
9327,354370,0
9328,354380,1
9329,354390,0
9330,354400,0
9331,354410,0
9332,354420,1
9333,354425,1
9334,354430,0
9335,354440,1
9336,354450,1
9337,354460,1
9338,354470,1
9339,354480,1
9340,354490,0
9341,354500,0
9342,354510,1
9343,354515,0
9344,354520,0
9345,354530,0
9346,354540,1
9347,354550,1
9348,354560,1
9349,354570,1
9350,354580,0
9351,354600,0
9352,354610,1
9353,354620,0
9354,354625,0
9355,354630,0
9356,354640,1
9357,354650,1
9358,354660,1
9359,354670,0
9360,354680,0
9361,354690,0
9362,354700,0
9363,354710,1
9364,354720,1
9365,354730,0
9366,354740,1
9367,354750,0
9368,354760,0
9369,354765,1
9370,354770,1
9371,354780,0
9372,354790,1
9373,354800,1
9374,354805,1
9375,354810,1
9376,354820,0
9377,354830,1
9378,354840,1
9379,354850,0
9380,354860,1
9381,354870,0
9382,354880,0
9383,354890,0
9384,354900,1
9385,354910,1
9386,354920,1
9387,354925,1
9388,354930,1
9389,354940,0
9390,354950,0
9391,354960,0
9392,354970,0
9393,354980,1
9394,354990,0
9395,354995,0
9396,355000,0
9397,355010,0
9398,355020,0
9399,355030,0
9400,355040,0
9401,355050,1
9402,355060,0
9403,355070,0
9404,355080,0
9405,355090,0
9406,355100,0
9407,355110,0
9408,355120,1
9409,355130,1
9410,355140,0
9411,355150,0
9412,355160,1
9413,355170,0
9414,355180,0
9415,355190,1
9416,355200,0
9417,355210,1
9418,355220,0
9419,355230,1
9420,355240,0
9421,355250,0
9422,355255,1
9423,355260,1
9424,355270,1
9425,355280,0
9426,355290,1
9427,355300,1
9428,355310,1
9429,355320,1
9430,355330,0
9431,355340,1
9432,355350,0
9433,355360,0
9434,355365,1
9435,355370,1
9436,355380,1
9437,355385,0
9438,355390,1
9439,355395,1
9440,355400,0
9441,355410,0
9442,355420,1
9443,355430,1
9444,355440,1
9445,355450,0
9446,355460,1
9447,355465,0
9448,355470,0
9449,355475,1
9450,355480,0
9451,355490,1
9452,355495,1
9453,355500,1
9454,355510,1
9455,355520,1
9456,355530,1
9457,355535,1
9458,355540,0
9459,355550,1
9460,355560,1
9461,355570,1
9462,355580,1
9463,355590,1
9464,355600,1
9465,355610,1
9466,355620,0
9467,355630,1
9468,355635,1
9469,355640,1
9470,355645,0
9471,355650,0
9472,355660,1
9473,355670,0
9474,355680,1
9475,355690,1
9476,355695,1
9477,355700,0
9478,355710,1
9479,355715,1
9480,355720,1
9481,355730,1
9482,410010,1
9483,410020,0
9484,410030,0
9485,410040,0
9486,410045,1
9487,410050,1
9488,410060,1
9489,410070,1
9490,410080,1
9491,410090,1
9492,410100,1
9493,410105,1
9494,410110,1
9495,410115,1
9496,410120,0
9497,410130,1
9498,410140,1
9499,410150,1
9500,410160,0
9501,410165,1
9502,410170,1
9503,410180,0
9504,410185,1
9505,410190,1
9506,410200,1
9507,410210,1
9508,410220,1
9509,410230,0
9510,410240,1
9511,410250,1
9512,410260,1
9513,410270,1
9514,410275,1
9515,410280,1
9516,410290,1
9517,410300,1
9518,410302,1
9519,410304,1
9520,410305,1
9521,410310,0
9522,410315,1
9523,410320,1
9524,410322,1
9525,410330,1
9526,410335,1
9527,410337,1
9528,410340,1
9529,410345,1
9530,410347,1
9531,410350,1
9532,410360,1
9533,410370,1
9534,410380,1
9535,410390,1
9536,410395,1
9537,410400,0
9538,410405,1
9539,410410,1
9540,410420,0
9541,410425,0
9542,410430,1
9543,410440,1
9544,410442,1
9545,410445,1
9546,410450,1
9547,410460,1
9548,410465,0
9549,410470,1
9550,410480,1
9551,410490,0
9552,410500,1
9553,410510,1
9554,410520,0
9555,410530,1
9556,410540,1
9557,410550,1
9558,410560,1
9559,410570,1
9560,410580,0
9561,410590,1
9562,410600,1
9563,410610,1
9564,410620,0
9565,410630,1
9566,410640,1
9567,410645,1
9568,410650,1
9569,410655,1
9570,410657,1
9571,410660,1
9572,410670,1
9573,410680,1
9574,410685,1
9575,410690,0
9576,410700,1
9577,410710,1
9578,410712,1
9579,410715,1
9580,410720,1
9581,410725,1
9582,410730,1
9583,410740,1
9584,410750,1
9585,410752,1
9586,410753,1
9587,410754,1
9588,410755,1
9589,410760,1
9590,410765,0
9591,410770,1
9592,410773,1
9593,410775,1
9594,410780,1
9595,410785,1
9596,410790,1
9597,410800,1
9598,410810,1
9599,410820,1
9600,410830,1
9601,410832,1
9602,410840,1
9603,410845,1
9604,410850,1
9605,410855,1
9606,410860,1
9607,410865,1
9608,410870,1
9609,410880,1
9610,410890,1
9611,410895,1
9612,410900,1
9613,410910,1
9614,410920,1
9615,410930,1
9616,410940,1
9617,410950,0
9618,410960,0
9619,410965,1
9620,410970,1
9621,410975,1
9622,410980,1
9623,410990,1
9624,411000,1
9625,411005,1
9626,411007,1
9627,411010,1
9628,411020,1
9629,411030,1
9630,411040,1
9631,411050,1
9632,411060,1
9633,411065,1
9634,411070,1
9635,411080,1
9636,411090,1
9637,411095,1
9638,411100,1
9639,411110,1
9640,411120,1
9641,411125,0
9642,411130,1
9643,411140,1
9644,411150,1
9645,411155,1
9646,411160,1
9647,411170,1
9648,411180,1
9649,411190,1
9650,411200,0
9651,411210,1
9652,411220,1
9653,411230,1
9654,411240,1
9655,411250,1
9656,411260,1
9657,411270,1
9658,411275,1
9659,411280,1
9660,411290,1
9661,411295,1
9662,411300,1
9663,411310,1
9664,411320,1
9665,411325,1
9666,411330,1
9667,411340,1
9668,411342,1
9669,411345,1
9670,411350,1
9671,411360,1
9672,411370,1
9673,411373,1
9674,411375,1
9675,411380,1
9676,411390,1
9677,411400,1
9678,411410,1
9679,411420,1
9680,411430,0
9681,411435,1
9682,411440,1
9683,411450,1
9684,411460,1
9685,411470,1
9686,411480,1
9687,411490,1
9688,411500,1
9689,411510,1
9690,411520,1
9691,411530,1
9692,411535,1
9693,411540,1
9694,411545,1
9695,411550,1
9696,411560,1
9697,411570,0
9698,411573,1
9699,411575,1
9700,411580,1
9701,411585,1
9702,411590,1
9703,411600,1
9704,411605,1
9705,411610,1
9706,411620,0
9707,411630,1
9708,411640,1
9709,411650,1
9710,411660,1
9711,411670,1
9712,411680,1
9713,411690,1
9714,411695,1
9715,411700,1
9716,411705,1
9717,411710,1
9718,411720,1
9719,411721,1
9720,411722,1
9721,411725,1
9722,411727,1
9723,411729,1
9724,411730,1
9725,411740,1
9726,411745,1
9727,411750,1
9728,411760,1
9729,411770,1
9730,411780,1
9731,411790,1
9732,411800,1
9733,411810,1
9734,411820,0
9735,411830,1
9736,411840,1
9737,411845,1
9738,411850,1
9739,411860,1
9740,411870,1
9741,411880,1
9742,411885,1
9743,411890,1
9744,411900,1
9745,411910,0
9746,411915,0
9747,411920,1
9748,411925,1
9749,411930,1
9750,411940,0
9751,411950,0
9752,411960,1
9753,411965,1
9754,411970,1
9755,411980,1
9756,411990,0
9757,411995,0
9758,412000,1
9759,412010,1
9760,412015,1
9761,412020,1
9762,412030,1
9763,412033,1
9764,412035,1
9765,412040,1
9766,412050,1
9767,412060,1
9768,412065,1
9769,412070,1
9770,412080,0
9771,412085,1
9772,412090,1
9773,412100,1
9774,412110,1
9775,412120,0
9776,412125,1
9777,412130,1
9778,412135,1
9779,412140,1
9780,412150,1
9781,412160,1
9782,412170,1
9783,412175,1
9784,412180,1
9785,412190,1
9786,412200,1
9787,412210,1
9788,412215,1
9789,412217,1
9790,412220,0
9791,412230,1
9792,412240,1
9793,412250,1
9794,412260,1
9795,412265,1
9796,412270,1
9797,412280,1
9798,412290,1
9799,412300,1
9800,412310,1
9801,412320,1
9802,412330,1
9803,412340,1
9804,412350,1
9805,412360,1
9806,412370,1
9807,412380,1
9808,412382,1
9809,412385,1
9810,412390,1
9811,412395,1
9812,412400,1
9813,412402,1
9814,412405,1
9815,412410,1
9816,412420,1
9817,412430,1
9818,412440,1
9819,412450,1
9820,412460,1
9821,412470,1
9822,412480,1
9823,412490,1
9824,412500,1
9825,412510,1
9826,412520,1
9827,412530,1
9828,412535,1
9829,412540,1
9830,412545,1
9831,412550,0
9832,412555,1
9833,412560,1
9834,412570,1
9835,412575,1
9836,412580,1
9837,412590,1
9838,412600,1
9839,412610,1
9840,412620,1
9841,412625,1
9842,412627,1
9843,412630,0
9844,412635,1
9845,412640,1
9846,412650,1
9847,412660,1
9848,412665,1
9849,412667,1
9850,412670,1
9851,412680,1
9852,412690,1
9853,412700,1
9854,412710,1
9855,412720,1
9856,412730,1
9857,412740,1
9858,412750,0
9859,412760,0
9860,412770,1
9861,412780,1
9862,412785,1
9863,412788,0
9864,412790,1
9865,412795,1
9866,412796,1
9867,412800,1
9868,412810,1
9869,412820,1
9870,412830,1
9871,412840,1
9872,412850,1
9873,412853,1
9874,412855,1
9875,412860,1
9876,412862,1
9877,412863,0
9878,412865,1
9879,412870,1
9880,412880,1
9881,420005,1
9882,420010,1
9883,420020,1
9884,420030,1
9885,420040,1
9886,420050,1
9887,420055,1
9888,420060,1
9889,420070,1
9890,420075,1
9891,420080,1
9892,420090,1
9893,420100,1
9894,420110,1
9895,420120,1
9896,420125,1
9897,420127,1
9898,420130,0
9899,420140,1
9900,420150,1
9901,420160,1
9902,420165,1
9903,420170,1
9904,420180,1
9905,420190,1
9906,420195,1
9907,420200,0
9908,420205,0
9909,420207,1
9910,420208,1
9911,420209,1
9912,420210,0
9913,420213,1
9914,420215,1
9915,420220,1
9916,420230,0
9917,420240,1
9918,420243,1
9919,420245,0
9920,420250,1
9921,420253,1
9922,420257,1
9923,420260,1
9924,420270,1
9925,420280,1
9926,420285,1
9927,420287,1
9928,420290,1
9929,420300,1
9930,420310,1
