,POPULATION,MUNCOD
3216,18123,330280
3217,171280,330285
3218,24871,330290
3219,26551,330300
3220,14960,330310
3221,158329,330320
3222,499028,330330
3223,185381,330340
3224,798647,330350
3225,50447,330360
3226,42922,330370
3227,41454,330380
3228,26991,330385
3229,298235,330390
3230,24282,330395
3231,28222,330400
3232,18248,330410
3233,18829,330411
3234,13785,330412
3235,145386,330414
3236,23535,330415
3237,126923,330420
3238,58272,330430
3239,17988,330440
3240,8984,330450
3241,141117,330452
3242,6520266,330455
3243,10172,330460
3244,41312,330470
3245,41191,330475
3246,37689,330480
3247,1049826,330490
3248,35174,330500
3249,460461,330510
3250,6953,330513
3251,21114,330515
3252,99906,330520
3253,9094,330530
3254,17765,330540
3255,85175,330550
3256,84416,330555
3257,21253,330560
3258,15191,330570
3259,32970,330575
3260,176060,330580
3261,10352,330590
3262,79402,330600
3263,74237,330610
3264,10597,330615
3265,35768,330620
3266,265201,330630
3267,35139,350010
3268,3609,350020
3269,35508,350030
3270,8104,350040
3271,18509,350050
3272,6009,350055
3273,3268,350060
3274,36880,350070
3275,5754,350075
3276,4135,350080
3277,4109,350090
3278,16219,350100
3279,4154,350110
3280,18324,350115
3281,3795,350120
3282,24813,350130
3283,5119,350140
3284,3196,350150
3285,233868,350160
3286,39189,350170
3287,5967,350180
3288,71193,350190
3289,4845,350200
3290,57350,350210
3291,24634,350220
3292,6484,350230
3293,4053,350240
3294,36279,350250
3295,4329,350260
3296,24945,350270
3297,21038,350275
3298,194874,350280
3299,32495,350290
3300,5552,350300
3301,6368,350310
3302,2509,350315
3303,230770,350320
3304,131282,350330
3305,1856,350335
3306,8452,350340
3307,3879,350350
3308,11107,350360
3309,9451,350370
3310,51986,350380
3311,86430,350390
3312,1842,350395
3313,102924,350400
3314,139683,350410
3315,15085,350420
3316,5337,350430
3317,13112,350440
3318,89479,350450
3319,16843,350460
3320,5188,350470
3321,8908,350480
3322,10867,350490
3323,3406,350500
3324,7251,350510
3325,34602,350520
3326,36331,350530
3327,5653,350535
3328,7781,350540
3329,120638,350550
3330,31921,350560
3331,267534,350570
3332,21073,350580
3333,61480,350590
3334,371690,350600
3335,77761,350610
3336,2925,350620
3337,11180,350630
3338,59297,350635
3339,7837,350640
3340,120692,350650
3341,31793,350660
3342,14727,350670
3343,12040,350680
3344,11236,350690
3345,57910,350700
3346,24023,350710
3347,3888,350715
3348,839,350720
3349,4717,350730
3350,15791,350740
3351,2577,350745
3352,142546,350750
3353,164163,350760
3354,5557,350770
3355,2812,350775
3356,24092,350780
3357,23858,350790
3358,19737,350800
3359,16841,350810
3360,4408,350820
3361,4352,350830
3362,47877,350840
3363,92587,350850
3364,32773,350860
3365,19025,350870
3366,17645,350880
3367,4211,350890
3368,98223,350900
3369,5695,350910
3370,73921,350920
3371,28870,350925
3372,10444,350930
3373,25655,350940
3374,5963,350945
3375,1182429,350950
3376,82520,350960
3377,51454,350970
3378,4900,350980
3379,12609,350990
3380,4975,350995
3381,31263,351000
3382,2792,351010
3383,5025,351015
3384,47463,351020
3385,20005,351030
3386,54298,351040
3387,116786,351050
3388,396587,351060
3389,12328,351070
3390,30144,351080
3391,2591,351090
3392,20362,351100
3393,120691,351110
3394,7700,351120
3395,8971,351130
3396,19495,351140
3397,46733,351150
3398,17587,351160
3399,16772,351170
3400,8254,351190
3401,18376,351200
3402,6225,351210
3403,27554,351220
3404,17638,351230
3405,23793,351240
3406,5885,351250
3407,4840,351260
3408,4054,351270
3409,69086,351280
3410,7374,351290
3411,237750,351300
3412,34651,351310
3413,8424,351320
3414,2161,351330
3415,81724,351340
3416,128748,351350
3417,21929,351360
3418,33346,351370
3419,417869,351380
3420,1785,351385
3421,11384,351390
3422,8744,351400
3423,26891,351410
3424,2136,351420
3425,8909,351430
3426,46324,351440
3427,12549,351450
3428,9468,351460
3429,6247,351470
3430,15436,351480
3431,17393,351490
3432,3537,351492
3433,2476,351495
3434,267054,351500
3435,68270,351510
3436,3197,351512
3437,19497,351515
3438,44170,351518
3439,4713,351519
3440,8466,351520
3441,2769,351530
3442,9559,351535
3443,16028,351540
3444,68670,351550
3445,5782,351560
3446,1691,351565
3447,188868,351570
3448,1571,351580
3449,2982,351590
3450,14282,351600
3451,2758,351610
3452,347237,351620
3453,171602,351630
3454,149502,351640
3455,2791,351650
3456,6776,351660
3457,44582,351670
3458,4683,351680
3459,4739,351685
3460,10951,351690
3461,11362,351700
3462,4800,351710
3463,11869,351720
3464,5737,351730
3465,40287,351740
3466,20637,351750
3467,17640,351760
3468,21081,351770
3469,8466,351780
3470,10964,351790
3471,2017,351800
3472,6672,351810
3473,32654,351820
3474,28978,351830
3475,120417,351840
3476,17551,351850
3477,39216,351860
3478,315563,351870
3479,1349113,351880
3480,7546,351885
3481,5179,351890
3482,9397,351900
3483,14012,351905
3484,222186,351907
3485,11343,351910
3486,6434,351920
3487,8484,351925
3488,34226,351930
3489,12096,351940
3490,7540,351950
3491,58715,351960
3492,77566,351970
3493,8112,351980
3494,8103,351990
3495,24596,352000
3496,30073,352010
3497,9443,352020
3498,30644,352030
3499,33354,352040
3500,10656,352042
3501,26540,352044
3502,239602,352050
3503,4931,352060
3504,3951,352070
3505,3933,352080
3506,14766,352090
3507,34913,352100
3508,7177,352110
3509,5178,352115
3510,4299,352120
3511,15932,352130
3512,23264,352140
3513,7878,352150
3514,8248,352160
3515,17879,352170
3516,26526,352180
3517,15246,352190
3518,3703,352200
3519,98629,352210
3520,3341,352215
3521,170927,352220
3522,160070,352230
3523,93570,352240
3524,229502,352250
3525,73844,352260
3526,4186,352265
3527,42747,352270
3528,15165,352280
3529,13618,352290
3530,4802,352300
3531,360657,352310
3532,50379,352320
3533,17062,352330
3534,116503,352340
3535,20158,352350
3536,17589,352360
3537,6405,352370
3538,7853,352380
3539,170157,352390
3540,57031,352400
3541,41414,352410
3542,6917,352420
3543,76563,352430
3544,229851,352440
3545,6728,352450
3546,17900,352460
3547,54204,352470
3548,49110,352480
3549,6305,352490
3550,121492,352500
3551,42904,352510
3552,28540,352520
3553,146338,352530
3554,3202,352540
3555,12947,352550
3556,4468,352560
3557,36198,352570
3558,4733,352580
3559,3237,352585
3560,409497,352590
3561,20353,352600
3562,19192,352610
3563,31027,352620
3564,4943,352630
3565,27890,352640
3566,11156,352650
3567,7150,352660
3568,101184,352670
3569,67185,352680
3570,300911,352690
3571,7695,352700
3572,77021,352710
3573,87980,352720
3574,2270,352725
3575,45922,352730
3576,21461,352740
3577,2381,352750
3578,14021,352760
3579,5633,352770
3580,4573,352780
3581,2705,352790
3582,17111,352800
3583,8086,352810
3584,3736,352820
3585,3185,352830
3586,46567,352840
3587,95601,352850
3588,9714,352860
3589,5611,352870
3590,13981,352880
3591,2949,352885
3592,4087,352890
3593,235234,352900
3594,2140,352910
3595,26123,352920
3596,82307,352930
3597,462005,352940
3598,5302,352950
3599,3892,352960
3600,1926,352965
3601,21973,352970
3602,12812,352980
3603,20288,352990
3604,3045,353000
3605,29315,353010
3606,18130,353020
3607,58760,353030
3608,4758,353040
3609,68994,353050
3610,433901,353060
3611,149396,353070
3612,92365,353080
3613,3470,353090
3614,2249,353100
3615,54257,353110
3616,7871,353120
3617,49979,353130
3618,24393,353140
3619,19234,353150
3620,4190,353160
3621,4549,353170
3622,57240,353180
3623,32220,353190
3624,13232,353200
3625,4676,353205
3626,4453,353210
3627,3049,353215
3628,4746,353220
3629,6754,353230
3630,18121,353240
3631,8999,353250
3632,11398,353260
3633,4994,353270
3634,6733,353280
3635,9504,353282
3636,1978,353284
3637,1239,353286
3638,10755,353290
3639,21071,353300
3640,2304,353310
3641,3745,353320
3642,5527,353325
3643,3953,353330
3644,58227,353340
3645,40225,353350
3646,7341,353360
3647,4308,353370
3648,2583,353380
3649,54037,353390
3650,4286,353400
3651,6473,353410
3652,6731,353420
3653,43306,353430
3654,697886,353440
3655,2616,353450
3656,32709,353460
3657,111813,353470
3658,9897,353475
3659,8440,353480
3660,14086,353490
3661,12542,353500
3662,12730,353510
3663,9496,353520
3664,22196,353530
3665,15619,353540
3666,45255,353550
3667,18206,353560
3668,6369,353570
3669,19730,353580
3670,4051,353590
3671,11073,353600
3672,6259,353610
3673,19537,353620
3674,2150,353625
3675,14351,353630
3676,7147,353640
3677,102499,353650
3678,1841,353657
3679,8953,353660
3680,45708,353670
3681,6078,353680
3682,2547,353690
3683,16645,353700
3684,46598,353710
3685,3087,353715
3686,11136,353720
3687,62738,353730
3688,25790,353740
3689,8410,353750
3690,66572,353760
3691,5846,353770
3692,55092,353780
3693,28718,353790
3694,164000,353800
3695,16656,353810
3696,14763,353820
3697,3693,353830
3698,13976,353850
3699,26991,353860
3700,397322,353870
3701,29790,353880
3702,24973,353890
3703,11323,353900
3704,18174,353910
3705,27021,353920
3706,75474,353930
3707,13335,353940
3708,38889,353950
3709,5067,353960
3710,3488,353970
3711,115488,353980
3712,5935,353990
3713,21674,354000
3714,3480,354010
3715,47638,354020
3716,4519,354025
3717,2594,354030
3718,4240,354040
3719,9565,354050
3720,52507,354060
3721,55432,354070
3722,23360,354075
3723,17002,354080
3724,3768,354085
3725,20516,354090
3726,310024,354100
3727,5126,354105
3728,4155,354110
3729,13420,354120
3730,43897,354130
3731,225271,354140
3732,39544,354150
3733,39506,354160
3734,3680,354165
3735,13893,354170
3736,3267,354180
3737,12949,354190
3738,6530,354200
3739,9054,354210
3740,29821,354220
3741,3908,354230
3742,19985,354240
3743,9042,354250
3744,56430,354260
3745,7384,354270
3746,3390,354280
3747,13060,354290
3748,17220,354300
3749,4644,354310
3750,4571,354320
3751,2243,354323
3752,7697,354325
3753,121848,354330
3754,682302,354340
3755,5792,354350
3756,3618,354360
3757,10823,354370
3758,10098,354380
3759,202952,354390
3760,33935,354400
3761,49408,354410
3762,12086,354420
3763,17795,354425
3764,10512,354430
3765,3046,354440
3766,3102,354450
3767,5549,354460
3768,2453,354470
3769,6144,354480
3770,11641,354490
3771,16903,354500
3772,5222,354510
3773,8019,354515
3774,116191,354520
3775,44397,354530
3776,9287,354540
3777,4174,354550
3778,15331,354560
3779,5999,354570
3780,191889,354580
3781,14667,354600
3782,2134,354610
3783,4409,354620
3784,2110,354625
3785,33455,354630
3786,47148,354640
3787,5662,354650
3788,31802,354660
3789,25637,354670
3790,56014,354680
3791,8758,354690
3792,6021,354700
3793,2945,354710
3794,1555,354720
3795,131887,354730
3796,2544,354740
3797,27590,354750
3798,26067,354760
3799,1536,354765
3800,21030,354770
3801,715231,354780
3802,6829,354790
3803,22801,354800
3804,8285,354805
3805,6029,354810
3806,6800,354820
3807,3057,354830
3808,4687,354840
3809,434742,354850
3810,10895,354860
3811,827437,354870
3812,159608,354880
3813,246088,354890
3814,2850,354900
3815,90089,354910
3816,2601,354920
3817,1904,354925
3818,2132,354930
3819,50921,354940
3820,8885,354950
3821,4181,354960
3822,54734,354970
3823,450657,354980
3824,703219,354990
3825,15465,354995
3826,10740,355000
3827,40692,355010
3828,32910,355020
3829,12106920,355030
3830,34898,355040
3831,7624,355050
3832,88473,355060
3833,85538,355070
3834,12317,355080
3835,15225,355090
3836,360380,355100
3837,10034,355110
3838,3681,355120
3839,3411,355130
3840,13810,355140
3841,43790,355150
3842,28742,355160
3843,122643,355170
3844,13053,355180
3845,17115,355190
3846,6228,355200
3847,40220,355210
3848,659871,355220
3849,7733,355230
3850,273007,355240
3851,290769,355250
3852,3836,355255
3853,12251,355260
3854,16159,355270
3855,279634,355280
3856,6193,355290
3857,13111,355300
3858,6255,355310
3859,5603,355320
3860,23267,355330
3861,25723,355340
3862,7973,355350
3863,13062,355360
3864,2823,355365
3865,56951,355370
3866,23240,355380
3867,5715,355385
3868,7302,355390
3869,14547,355395
3870,118939,355400
3871,307953,355410
3872,4677,355420
3873,22914,355430
3874,9227,355440
3875,41022,355450
3876,2690,355460
3877,2395,355465
3878,9934,355470
3879,1691,355475
3880,45904,355480
3881,5767,355490
3882,6689,355495
3883,65758,355500
3884,15321,355510
3885,2016,355520
3886,1827,355530
3887,6080,355535
3888,88313,355540
3889,4734,355550
3890,10047,355560
3891,1793,355570
3892,9148,355580
3893,1207,355590
3894,13655,355600
3895,12800,355610
3896,124024,355620
3897,25632,355630
3898,10143,355635
3899,42310,355640
3900,50346,355645
3901,118917,355650
3902,10963,355660
3903,75129,355670
3904,18654,355680
3905,8335,355690
3906,1833,355695
3907,119898,355700
3908,92768,355710
3909,2636,355715
3910,12487,355720
3911,11067,355730
3912,7768,410010
3913,6254,410020
3914,9161,410030
3915,115364,410040
3916,2948,410045
3917,21988,410050
3918,14693,410060
3919,10222,410070
3920,11237,410080
3921,6084,410090
3922,18886,410100
3923,2901,410105
3924,20769,410110
3925,2974,410115
3926,19420,410120
3927,7587,410130
3928,132691,410140
3929,118477,410150
3930,27906,410160
3931,3343,410165
3932,14098,410170
3933,137452,410180
3934,2301,410185
3935,15999,410190
3936,34064,410200
3937,26196,410210
3938,3999,410220
3939,12602,410230
3940,32486,410240
3941,12300,410250
3942,10314,410260
3943,2828,410270
3944,3774,410275
3945,15656,410280
3946,16627,410290
3947,4392,410300
3948,2671,410302
3949,6665,410304
3950,7911,410305
3951,12477,410310
3952,3733,410315
3953,7019,410320
3954,3358,410322
3955,7280,410330
3956,5687,410335
3957,2943,410337
3958,2911,410340
3959,17175,410345
3960,4245,410347
3961,8583,410350
3962,25401,410360
3963,105347,410370
3964,7808,410380
3965,15042,410390
3966,4062,410395
3967,42547,410400
3968,4162,410405
3969,7829,410410
3970,127309,410420
3971,28244,410425
3972,94153,410430
3973,16059,410440
3974,15978,410442
3975,13505,410445
3976,19364,410450
3977,15850,410460
3978,22282,410465
3979,14431,410470
3980,319608,410480
3981,71501,410490
3982,10451,410500
3983,11246,410510
3984,17885,410520
3985,11764,410530
3986,19911,410540
3987,79571,410550
3988,12326,410560
3989,17250,410570
3990,237402,410580
3991,23941,410590
3992,8821,410600
3993,3866,410610
3994,17961,410620
3995,17193,410630
3996,48677,410640
3997,7547,410645
3998,21666,410650
3999,3617,410655
4000,4369,410657
4001,21237,410660
4002,4619,410670
4003,18907,410680
4004,3110,410685
4005,1908359,410690
4006,15004,410700
4007,5389,410710
4008,3555,410712
4009,5294,410715
4010,39856,410720
4011,8439,410725
4012,6069,410730
4013,6168,410740
4014,14314,410750
4015,1852,410752
4016,4406,410753
4017,4447,410754
4018,3323,410755
4019,17306,410760
4020,95225,410765
4021,4898,410770
4022,5904,410773
4023,8177,410775
4024,5103,410780
4025,4782,410785
4026,6603,410790
4027,11087,410800
4028,2697,410810
4029,7133,410820
4030,264044,410830
4031,6350,410832
4032,88465,410840
4033,5079,410845
4034,14038,410850
4035,3178,410855
4036,29664,410860
4037,7448,410865
4038,6167,410870
4039,32974,410880
4040,6591,410890
4041,8619,410895
4042,3934,410900
4043,2292,410910
4044,5492,410920
4045,13641,410930
4046,180364,410940
4047,7923,410950
4048,35986,410960
4049,5643,410965
4050,31095,410970
4051,6396,410975
4052,53356,410980
4053,8482,410990
4054,4343,411000
4055,2304,411005
4056,12697,411007
4057,31719,411010
4058,11331,411020
4059,3137,411030
4060,4504,411040
4061,15139,411050
4062,14704,411060
4063,2462,411065
4064,60425,411070
4065,10608,411080
4066,4620,411090
4067,10587,411095
4068,6819,411100
4069,6210,411110
4070,11685,411120
4071,27500,411125
4072,3229,411130
4073,13797,411140
4074,32720,411150
4075,8120,411155
4076,3240,411160
4077,5255,411170
4078,40263,411180
4079,13398,411190
4080,34822,411200
4081,21341,411210
4082,5897,411220
4083,5084,411230
4084,9307,411240
4085,12019,411250
4086,1396,411260
4087,12615,411270
4088,8861,411275
4089,11731,411280
4090,3430,411290
4091,7650,411295
4092,7026,411300
4093,4368,411310
4094,48067,411320
4095,6205,411325
4096,32379,411330
4097,4131,411340
4098,3662,411342
4099,5071,411345
4100,22903,411350
4101,4751,411360
4102,558439,411370
4103,7455,411373
4104,5063,411375
4105,4911,411380
4106,13738,411390
4107,13798,411400
4108,22164,411410
4109,34559,411420
4110,25662,411430
4111,2861,411435
4112,17269,411440
4113,13708,411450
4114,51795,411460
4115,5932,411470
4116,34955,411480
4117,9068,411490
4118,7166,411500
4119,10555,411510
4120,406693,411520
4121,6638,411530
4122,5776,411535
4123,14539,411540
4124,4725,411545
4125,4765,411550
4126,17640,411560
4127,33450,411570
4128,3576,411573
4129,10039,411575
4130,45586,411580
4131,5476,411585
4132,2314,411590
4133,1875,411600
4134,10879,411605
4135,12621,411610
4136,16540,411620
4137,3958,411630
4138,4075,411640
4139,1536,411650
4140,3545,411660
4141,11300,411670
4142,6295,411680
4143,28084,411690
4144,5194,411695
4145,8356,411700
4146,11927,411705
4147,13486,411710
4148,5829,411720
4149,4217,411721
4150,8186,411722
4151,10745,411725
4152,6498,411727
4153,2908,411729
4154,23200,411730
4155,3494,411740
4156,6023,411745
4157,40156,411750
4158,48990,411760
4159,34023,411770
4160,14189,411780
4161,31366,411790
4162,13345,411800
4163,11265,411810
4164,152975,411820
4165,3117,411830
4166,87850,411840
4167,5432,411845
4168,80710,411850
4169,5842,411860
4170,7360,411870
4171,14198,411880
4172,6105,411885
4173,11101,411890
4174,6674,411900
4175,12455,411910
4176,129445,411915
4177,6440,411920
4178,2757,411925
4179,32322,411930
4180,25277,411940
4181,107751,411950
4182,32015,411960
4183,3140,411965
4184,4303,411970
4185,13889,411980
4186,344332,411990
4187,25393,411995
4188,13754,412000
4189,4835,412010
4190,3491,412015
4191,2611,412020
4192,4148,412030
4193,3718,412033
4194,5477,412035
4195,5227,412040
4196,11286,412050
4197,52125,412060
4198,4764,412065
4199,7472,412070
4200,22651,412080
4201,4031,412085
4202,33543,412090
4203,12320,412100
4204,4897,412110
4205,18733,412120
4206,4435,412125
4207,3963,412130
4208,2800,412135
4209,17111,412140
4210,14981,412150
4211,6979,412160
4212,26763,412170
4213,7927,412175
4214,10941,412180
4215,13557,412190
4216,15125,412200
4217,3337,412210
4218,13552,412215
4219,4119,412217
4220,32504,412220
4221,33857,412230
4222,64726,412240
4223,10779,412250
4224,9581,412260
4225,5231,412265
4226,6702,412270
4227,4003,412280
4228,5158,412290
4229,14713,412300
4230,3603,412310
4231,3544,412320
4232,8113,412330
4233,11691,412340
4234,25911,412350
4235,1727,412360
4236,8858,412370
4237,14411,412380
4238,3955,412382
4239,10716,412385
4240,12307,412390
4241,3915,412395
4242,5222,412400
4243,10471,412402
4244,22992,412405
4245,45819,412410
4246,2741,412420
4247,2281,412430
4248,20158,412440
4249,5506,412450
4250,6839,412460
4251,11519,412470
4252,10644,412480
4253,6025,412490
4254,11005,412500
4255,14927,412510
4256,9291,412520
4257,5676,412530
4258,5946,412535
4259,6485,412540
4260,3816,412545
4261,307530,412550
4262,2189,412555
4263,45398,412560
4264,27461,412570
4265,6286,412575
4266,10928,412580
4267,2443,412590
4268,8985,412600
4269,5715,412610
4270,6905,412620
4271,94181,412625
4272,5448,412627
4273,19443,412630
4274,4637,412635
4275,5633,412640
4276,16485,412650
4277,20508,412660
4278,3222,412665
4279,14143,412667
4280,5064,412670
4281,15962,412680
4282,5798,412690
4283,11834,412700
4284,77276,412710
4285,16991,412720
4286,16578,412730
4287,17627,412740
4288,20562,412750
4289,16348,412760
4290,135538,412770
4291,8470,412780
4292,12256,412785
4293,7971,412788
4294,8833,412790
4295,8277,412795
4296,13640,412796
4297,21762,412800
4298,109955,412810
4299,57027,412820
4300,2614,412830
4301,11662,412840
4302,19856,412850
4303,11407,412853
4304,8918,412855
4305,7692,412860
4306,2998,412862
4307,5781,412863
4308,4095,412865
4309,6878,412870
4310,5957,412880
4311,2604,420005
4312,17847,420010
4313,10581,420020
4314,5437,420030
4315,7154,420040
4316,6445,420050
4317,2387,420055
4318,6298,420060
4319,9960,420070
4320,1967,420075
4321,5832,420080
4322,4943,420090
4323,7537,420100
4324,3248,420110
4325,8327,420120
4326,10542,420125
4327,4281,420127
4328,35268,420130
4329,67110,420140
4330,8520,420150
4331,3564,420160
4332,2261,420165
4333,7877,420170
4334,3254,420180
4335,5688,420190
4336,12344,420195
4337,135268,420200
4338,10317,420205
4339,10413,420207
4340,2751,420208
4341,1739,420209
4342,27781,420210
4343,6304,420213
4344,2709,420215
4345,11425,420220
4346,66558,420230
4347,348513,420240
4348,3456,420243
4349,18623,420245
4350,4694,420250
4351,2919,420253
4352,2151,420257
4353,9796,420260
4354,5100,420270
4355,32648,420280
4356,3709,420285
4357,2539,420287
4358,128818,420290
4359,77323,420300
4360,6213,420310
4361,3380,420315
4362,78731,420320
4363,2597,420325
4364,12012,420330
4365,7177,420340
4366,8787,420350
4367,35710,420360
4368,11944,420370
4369,54403,420380
4370,22524,420390
4371,24298,420395
4372,10632,420400
4373,3850,420410
4374,2760,420415
4375,3254,420417
4376,2953,420419
4377,213279,420420
4378,16446,420425
4379,73766,420430
4380,4321,420435
4381,10130,420440
4382,2548,420445
4383,15541,420450
4384,13358,420455
4385,211369,420460
4386,11057,420470
4387,1955,420475
4388,39566,420480
4389,8399,420490
4390,15450,420500
4391,4081,420510
4392,4043,420515
4393,3183,420517
4394,2076,420519
4395,4480,420520
4396,10745,420530
4397,1594,420535
4398,485838,420540
4399,2549,420543
4400,25988,420545
4401,36261,420550
4402,2146,420555
4403,3058,420560
4404,22082,420570
4405,17479,420580
4406,67392,420590
4407,14229,420600
4408,6537,420610
4409,11394,420620
4410,22732,420630
4411,10259,420640
4412,42872,420650
4413,5139,420660
4414,4733,420665
4415,22443,420670
4416,1967,420675
4417,3268,420680
4418,18721,420690
4419,54845,420700
4420,13857,420710
4421,10571,420720
4422,44076,420730
4423,6133,420740
4424,66497,420750
4425,2917,420757
4426,4562,420760
4427,8930,420765
4428,7400,420768
4429,7561,420770
4430,4067,420775
4431,10285,420780
4432,1984,420785
4433,11133,420790
4434,6275,420800
4435,21506,420810
4436,212615,420820
4437,61187,420830
4438,16683,420840
4439,19355,420845
4440,24622,420850
4441,3990,420860
4442,10539,420870
4443,19527,420880
4444,170835,420890
4445,1625,420895
4446,29608,420900
4447,577077,420910
4448,4887,420915
4449,2127,420917
4450,2251,420920
4451,158508,420930
4452,45311,420940
4453,1453,420945
4454,6790,420950
4455,15149,420960
4456,12133,420970
4457,3140,420980
4458,4615,420985
4459,11774,420990
4460,12413,421000
4461,5705,421003
4462,1799,421005
4463,55907,421010
4464,3429,421020
4465,8015,421030
4466,7139,421040
4467,25076,421050
4468,1906,421055
4469,16455,421060
4470,2614,421070
4471,7047,421080
4472,2374,421085
4473,4192,421090
4474,11496,421100
4475,9785,421105
4476,8471,421110
4477,17532,421120
4478,2915,421125
4479,77137,421130
4480,4879,421140
4481,4339,421145
4482,14099,421150
4483,14837,421160
4484,2532,421165
4485,22723,421170
4486,18313,421175
4487,7363,421180
4488,2245,421185
4489,1577,421187
4490,2376,421189
4491,164926,421190
4492,7558,421200
4493,2586,421205
4494,16253,421210
4495,19015,421220
4496,3613,421223
4497,8370,421225
4498,4243,421227
4499,7360,421230
4500,4026,421240
4501,31025,421250
4502,2855,421260
4503,9980,421265
4504,6021,421270
4505,21884,421280
4506,19511,421290
4507,3480,421300
4508,4102,421310
4509,2844,421315
4510,32334,421320
4511,4767,421330
4512,3413,421335
4513,11545,421340
4514,20294,421350
4515,35207,421360
4516,16957,421370
4517,7364,421380
4518,1610,421390
4519,16996,421400
4520,2304,421410
4521,2906,421415
4522,10044,421420
4523,2871,421430
4524,6246,421440
4525,6043,421450
4526,7463,421460
4527,11431,421470
4528,69188,421480
4529,4606,421490
4530,42029,421500
4531,2489,421505
4532,4670,421507
4533,11488,421510
4534,5022,421520
4535,7634,421530
4536,3847,421535
4537,4655,421540
4538,12233,421545
4539,16701,421550
4540,2266,421555
4541,2139,421560
4542,8356,421565
4543,8846,421567
4544,2557,421568
4545,1317,421569
4546,22609,421570
4547,2449,421575
4548,82842,421580
4549,2899,421590
4550,11132,421600
4551,5464,421605
4552,9502,421610
4553,50701,421620
4554,6309,421625
4555,35065,421630
4556,3690,421635
4557,7268,421640
4558,26646,421650
4559,239718,421660
4560,13897,421670
4561,8588,421680
4562,23698,421690
4563,12934,421700
4564,3210,421710
4565,1848,421715
4566,39793,421720
4567,5602,421725
4568,9664,421730
4569,20095,421740
4570,17526,421750
4571,3301,421755
4572,13870,421760
4573,29710,421770
4574,2551,421775
4575,18261,421780
4576,8738,421790
4577,1695,421795
4578,36931,421800
4579,5377,421810
4580,42801,421820
4581,7767,421825
4582,19146,421830
4583,3863,421835
4584,7098,421840
4585,7545,421850
4586,7211,421860
4587,104457,421870
4588,4597,421875
4589,12746,421880
4590,2600,421885
4591,11191,421890
4592,2487,421895
4593,21177,421900
4594,3590,421910
4595,2543,421915
4596,4597,421917
4597,6356,421920
4598,52066,421930
4599,5056,421935
4600,3912,421940
4601,49738,421950
4602,4012,421960
4603,28210,421970
4604,3300,421985
4605,12403,422000
4606,4759,430003
4607,3841,430005
4608,17085,430010
4609,7358,430020
4610,6736,430030
4611,78003,430040
4612,4037,430045
4613,2079,430047
4614,7433,430050
4615,1803,430055
4616,3040,430057
4617,208177,430060
4618,6854,430063
4619,7576,430064
4620,1306,430066
4621,6210,430070
4622,13306,430080
4623,3748,430085
4624,5395,430087
4625,6601,430090
4626,20272,430100
4627,9050,430105
4628,2906,430107
4629,14255,430110
4630,13388,430120
4631,18922,430130
4632,10614,430140
4633,7091,430150
4634,3718,430155
4635,122209,430160
4636,12671,430163
4637,6109,430165
4638,6763,430170
4639,7440,430175
4640,5474,430180
4641,3253,430185
4642,4223,430187
4643,13365,430190
4644,1915,430192
4645,2516,430195
4646,11486,430200
4647,2227,430205
4648,115069,430210
4649,2167,430215
4650,6829,430220
4651,2526,430222
4652,2579,430223
4653,2859,430225
4654,11773,430230
4655,13189,430235
4656,2216,430237
4657,12204,430240
4658,7914,430245
4659,6801,430250
4660,2228,430258
4661,3647,430260
4662,4996,430265
4663,21247,430270
4664,34634,430280
4665,13552,430290
4666,85495,430300
4667,127318,430310
4668,5100,430320
4669,5042,430330
4670,5064,430340
4671,66215,430350
4672,2733,430355
4673,6680,430360
4674,3407,430367
4675,5994,430370
4676,5641,430380
4677,64914,430390
4678,5161,430400
4679,3514,430410
4680,31603,430420
4681,6567,430430
4682,9406,430435
4683,43062,430440
4684,56103,430450
4685,343853,430460
4686,1817,430461
4687,1758,430462
4688,48401,430463
4689,3449,430465
4690,25495,430466
4691,4362,430467
4692,11455,430468
4693,2769,430469
4694,62339,430470
4695,7971,430471
4696,28091,430480
4697,1547,430485
4698,9079,430490
4699,3185,430495
4700,9335,430500
4701,483377,430510
4702,3016,430511
4703,6443,430512
4704,4694,430513
4705,2437,430515
4706,11486,430517
4707,14069,430520
4708,9597,430530
4709,38899,430535
4710,3482,430537
4711,4026,430540
4712,6456,430543
4713,5319,430544
4714,14710,430545
4715,4983,430550
4716,2499,430558
4717,3478,430560
4718,6836,430570
4719,10109,430580
4720,1559,430583
4721,2458,430585
4722,2559,430587
4723,7776,430590
4724,1728,430593
4725,4000,430595
4726,2876,430597
4727,14195,430600
4728,7831,430605
4729,2918,430607
4730,63463,430610
4731,2059,430613
4732,12258,430620
4733,4844,430630
4734,3102,430632
4735,2744,430635
4736,3130,430637
4737,30753,430640
4738,2158,430642
4739,3430,430645
4740,15279,430650
4741,2617,430655
4742,39822,430660
4743,3331,430670
4744,5110,430673
4745,2071,430675
4746,38581,430676
4747,22128,430680
4748,25872,430690
4749,1340,430692
4750,8981,430693
4751,3035,430695
4752,3066,430697
4753,103437,430700
4754,3215,430705
4755,6980,430710
4756,5170,430720
4757,7660,430730
4758,3313,430740
4759,3204,430745
4760,15843,430750
4761,6161,430755
4762,47287,430760
4763,84237,430770
4764,33140,430780
4765,3745,430781
4766,2699,430783
4767,2724,430786
4768,69542,430790
