,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2834,2,1,2,0,1,5,2,0,1,0,1,315090
2835,2,1,2,2,3,3,1,5,2,0,0,315100
2836,3,4,1,0,1,5,0,1,2,1,2,315110
2837,16,38,35,22,12,12,8,10,8,10,7,315120
2838,18,11,19,14,11,9,12,18,6,4,0,315130
2839,5,7,3,5,3,2,2,3,3,8,7,315140
2840,6,0,2,4,3,11,8,4,5,6,3,315150
2841,1,0,0,1,0,1,0,0,1,1,0,315160
2842,6,23,48,27,18,21,10,11,7,13,7,315170
2843,18,13,7,8,13,15,10,10,8,8,11,315180
2844,1,1,0,1,0,1,1,0,0,2,3,315190
2845,8,11,8,12,9,15,13,12,9,7,3,315200
2846,33,10,4,3,8,15,11,6,4,8,7,315210
2847,0,0,0,3,0,0,1,1,1,0,0,315213
2848,15,11,10,3,1,6,9,8,5,3,3,315217
2849,40,50,48,46,31,21,9,5,9,10,5,315220
2850,21,6,2,15,16,3,1,0,0,2,2,315230
2851,19,21,13,30,4,15,9,1,12,12,10,315240
2852,27,13,14,9,7,7,9,12,24,19,13,315250
2853,3,4,7,0,0,0,3,1,0,1,3,315260
2854,11,8,6,11,12,9,4,4,4,3,5,315270
2855,37,9,16,9,6,2,7,6,3,2,11,315280
2856,1,1,3,0,1,0,1,1,0,0,0,315290
2857,3,0,0,0,0,0,1,0,0,0,0,315300
2858,50,13,1,1,0,0,0,1,1,1,2,315310
2859,1,0,0,0,1,0,0,0,0,0,0,315320
2860,0,0,1,1,0,0,0,1,0,0,1,315330
2861,1,0,0,1,0,0,0,2,0,0,1,315340
2862,3,0,0,1,1,0,5,0,3,3,2,315360
2863,1,4,1,1,4,0,2,0,0,3,0,315370
2864,1,2,0,3,1,1,2,1,5,2,4,315380
2865,16,2,4,5,5,12,16,14,13,7,7,315390
2866,40,48,39,34,69,38,26,49,52,59,43,315400
2867,0,7,1,4,6,6,8,6,5,9,5,315410
2868,8,4,1,3,11,2,2,2,3,0,1,315415
2869,0,1,0,0,1,1,0,0,1,1,0,315420
2870,42,24,32,28,22,21,10,18,8,14,20,315430
2871,1,0,0,0,1,1,2,1,1,0,1,315440
2872,1,1,0,0,0,1,1,0,0,1,0,315445
2873,1,5,1,2,1,1,2,0,1,1,1,315450
2874,422,416,470,395,558,358,286,345,253,297,254,315460
2875,2,1,2,5,1,2,0,0,0,2,1,315470
2876,5,1,2,4,7,1,5,3,7,9,4,315480
2877,3,6,2,6,8,11,5,1,2,1,2,315490
2878,9,1,7,6,5,4,7,8,7,11,11,315510
2879,0,0,0,0,1,3,3,1,0,1,0,315500
2880,1,0,2,0,2,0,0,0,0,1,2,315520
2881,1,0,0,0,2,1,1,0,3,2,0,315530
2882,9,1,0,4,10,8,2,0,0,4,1,315540
2883,15,7,4,10,6,0,1,3,3,12,9,315550
2884,64,54,65,48,55,36,45,36,28,48,47,315560
2885,26,29,23,15,21,14,11,20,17,17,11,315570
2886,6,4,3,9,5,3,0,1,4,7,5,315580
2887,19,20,33,33,34,20,11,8,9,28,29,315590
2888,29,17,36,30,51,37,51,50,36,35,23,315600
2889,1,1,1,1,2,2,0,0,1,2,1,315610
2890,2,0,0,0,0,0,0,0,0,0,1,315620
2891,18,20,6,4,4,4,2,2,4,0,0,315630
2892,20,62,13,1,8,3,3,1,2,4,1,315640
2893,19,10,7,3,0,0,0,1,0,0,0,315645
2894,4,0,2,1,2,0,1,2,2,2,2,315650
2895,21,12,23,9,9,13,10,9,9,7,5,315660
2896,214,160,190,136,138,123,73,112,98,110,127,315670
2897,65,64,44,35,40,56,66,28,24,42,60,315680
2898,7,9,9,10,7,6,5,2,5,3,7,315690
2899,15,14,16,29,31,27,14,27,13,8,12,315700
2900,19,30,22,13,7,6,4,2,5,15,15,315710
2901,69,27,13,27,27,17,13,20,29,35,31,315720
2902,5,2,3,1,1,0,1,1,0,0,0,315725
2903,7,3,6,4,1,4,3,3,1,1,1,315727
2904,0,0,0,0,0,0,0,0,0,1,0,315730
2905,7,4,6,7,4,2,4,5,3,1,3,315733
2906,0,2,0,0,3,1,1,0,1,0,0,315737
2907,4,3,0,0,0,0,0,1,0,0,0,315740
2908,9,2,2,3,3,2,0,3,1,2,3,315750
2909,0,0,1,0,0,0,0,0,0,0,0,315760
2910,21,15,20,22,21,16,13,18,7,21,5,315765
2911,22,15,13,3,3,3,4,8,3,5,6,315770
2912,185,138,172,136,155,182,166,270,201,204,207,315780
2913,4,2,4,7,5,5,2,3,5,6,3,315790
2914,32,21,17,15,14,7,17,7,6,5,3,315800
2915,4,5,11,0,2,13,7,7,3,1,1,315810
2916,21,29,21,42,33,32,25,25,27,24,10,315820
2917,6,0,3,3,6,1,1,1,0,1,0,315920
2918,4,2,0,1,1,0,0,0,0,0,0,315940
2919,48,22,41,30,19,27,18,25,31,21,33,315930
2920,4,4,0,2,3,1,0,0,0,0,0,315935
2921,7,7,4,7,6,7,10,4,5,4,5,315950
2922,53,43,12,7,3,5,6,2,7,2,1,315960
2923,2,0,0,0,0,0,0,1,0,0,0,315970
2924,6,6,5,6,1,13,12,6,6,12,7,315980
2925,1,1,0,1,1,0,1,0,1,0,1,315830
2926,1,0,1,0,0,0,0,0,3,0,0,315840
2927,0,0,0,0,0,0,5,1,0,0,0,315850
2928,1,0,0,0,0,0,0,0,1,1,0,315860
2929,0,0,0,1,0,0,0,0,0,0,0,315870
2930,0,1,1,0,1,1,0,0,2,0,1,315880
2931,4,5,0,2,4,0,1,0,0,1,1,315890
2932,22,26,18,19,16,19,7,2,6,6,3,315895
2933,0,1,1,1,0,0,1,1,1,1,1,315900
2934,10,6,6,6,3,8,6,5,9,4,3,315910
2935,6,6,8,6,2,4,5,3,3,4,1,315990
2936,0,2,13,5,3,2,0,0,0,0,0,316000
2937,3,1,3,0,0,4,4,4,0,0,0,316010
2938,6,0,2,1,2,0,3,0,0,1,1,316020
2939,6,2,2,3,3,5,5,13,3,5,12,316030
2940,38,4,2,4,5,4,5,3,3,4,3,316040
2941,8,5,2,3,1,0,1,0,0,0,0,316045
2942,8,6,4,1,0,0,0,0,1,0,1,316050
2943,0,0,1,0,0,0,0,0,0,0,0,316060
2944,23,49,37,12,15,11,4,14,5,5,14,316070
2945,3,0,2,0,2,0,0,1,2,1,0,316080
2946,0,1,0,0,1,2,1,1,0,1,1,316090
2947,7,3,0,14,5,0,0,0,0,1,8,316095
2948,12,7,7,20,10,10,8,15,4,9,4,316100
2949,28,24,11,16,18,9,3,1,6,4,2,316105
2950,12,12,14,27,10,19,16,16,13,4,24,316110
2951,0,0,0,0,0,1,2,3,2,1,2,316120
2952,5,1,0,0,0,1,10,3,2,3,0,316130
2953,4,5,6,0,0,0,0,0,0,0,0,316140
2954,1,0,1,1,4,4,0,0,0,0,0,316150
2955,2,1,0,3,0,0,1,0,0,0,0,316160
2956,2,1,1,0,0,0,0,0,0,0,0,316165
2957,0,0,0,0,1,0,0,0,0,0,0,316170
2958,2,0,1,0,3,1,0,2,0,3,0,316180
2959,7,2,2,2,3,2,1,0,3,2,0,316190
2960,25,13,7,4,17,19,10,7,8,6,10,316200
2961,24,7,20,20,16,17,22,14,9,9,9,316210
2962,0,1,0,2,2,0,2,0,2,1,0,316220
2963,0,0,0,0,0,0,1,0,0,0,0,316225
2964,1,0,2,0,0,0,0,0,0,0,0,316230
2965,3,11,7,18,10,4,5,70,9,19,16,316240
2966,4,3,0,2,2,2,1,2,3,0,1,316245
2967,87,67,44,46,48,45,29,24,21,24,16,316250
2968,3,4,5,5,6,2,5,1,2,2,0,316255
2969,1,2,3,1,2,0,1,0,2,1,1,316257
2970,4,3,2,4,8,2,1,2,1,2,3,316260
2971,0,1,0,1,0,1,0,0,0,1,0,316265
2972,4,18,17,14,11,3,0,21,30,4,12,316270
2973,31,25,24,19,23,9,3,2,3,1,4,316280
2974,7,1,3,2,0,0,1,2,1,0,2,316290
2975,3,2,6,0,3,3,4,4,3,4,5,316292
2976,0,1,0,2,3,0,0,0,0,0,0,316294
2977,12,3,4,5,7,3,4,3,0,2,4,316295
2978,2,0,0,0,2,0,1,0,3,0,1,316300
2979,1,0,5,4,1,1,0,1,0,0,1,316310
2980,5,0,1,1,1,1,0,0,1,0,0,316320
2981,12,12,4,4,5,3,0,0,2,1,0,316330
2982,1,0,0,0,0,1,1,1,1,0,1,316340
2983,7,6,1,3,3,4,5,0,0,2,0,316350
2984,0,1,2,1,2,1,0,1,0,0,0,316360
2985,16,10,18,12,8,8,11,22,8,12,10,316370
2986,5,5,3,1,4,2,1,2,0,3,0,316380
2987,1,1,0,0,0,0,0,0,1,1,0,316390
2988,2,4,3,2,8,1,4,5,1,3,0,316410
2989,4,4,6,5,6,6,6,8,8,3,5,316400
2990,1,1,6,0,1,1,1,1,0,0,3,316420
2991,0,0,0,0,3,1,1,1,2,4,0,316430
2992,3,2,14,6,5,3,2,2,0,1,0,316440
2993,8,6,4,0,1,0,0,0,0,0,0,316443
2994,4,9,1,7,3,0,0,0,1,1,6,316447
2995,12,7,4,4,8,7,6,5,4,5,21,316450
2996,0,0,0,0,1,0,0,1,0,0,0,316460
2997,7,7,2,6,9,5,0,0,2,0,0,316470
2998,4,0,0,1,3,0,0,0,0,3,0,316480
2999,4,3,2,2,0,0,0,0,0,0,0,316490
3000,1,3,0,1,3,1,1,1,2,1,0,316520
3001,16,19,17,9,6,23,12,27,16,13,8,316500
3002,1,0,0,2,1,1,0,0,0,0,0,316510
3003,4,3,5,2,6,3,2,2,0,7,5,316530
3004,2,2,0,0,4,3,5,3,1,1,4,316540
3005,3,2,1,7,0,0,1,2,2,5,5,316550
3006,5,5,8,3,4,11,8,4,4,10,18,316553
3007,5,3,4,6,0,6,0,0,0,0,0,316556
3008,2,0,2,1,3,3,0,1,0,2,5,316557
3009,0,0,1,2,0,0,0,0,0,0,0,316560
3010,4,0,2,4,3,1,1,4,0,1,1,316570
3011,1,0,0,0,0,0,0,0,0,0,0,316580
3012,0,0,0,0,0,0,0,0,1,0,0,316590
3013,3,0,3,2,1,1,1,0,1,0,3,316600
3014,1,1,4,9,3,4,3,1,2,1,0,316610
3015,0,0,0,2,1,0,0,0,0,3,0,316620
3016,9,3,9,4,13,12,9,4,7,2,1,316630
3017,0,0,1,0,0,1,0,1,0,0,0,316640
3018,4,2,2,2,2,2,2,4,2,1,3,316650
3019,0,0,0,0,0,0,0,0,0,1,0,316660
3020,6,0,3,2,3,8,2,2,3,1,6,316680
3021,6,0,0,2,3,0,0,0,0,0,1,316670
3022,6,4,1,7,2,1,0,0,1,0,2,316690
3023,6,2,5,3,2,0,0,0,0,0,0,316695
3024,2,0,0,0,1,1,1,2,0,0,0,316700
3025,33,17,14,16,2,0,9,4,2,3,0,316710
3026,34,17,25,40,19,18,56,65,69,69,64,316720
3027,9,3,1,0,1,2,2,4,4,7,12,316555
3028,0,0,0,0,0,0,0,0,0,1,0,316730
3029,7,3,1,2,4,2,1,2,0,5,2,316740
3030,0,0,0,1,0,0,1,1,0,1,2,316750
3031,5,12,4,6,9,2,0,4,2,4,3,316760
3032,3,0,2,2,3,3,1,0,0,0,0,316770
3033,4,3,3,1,2,3,1,1,0,0,0,316780
3034,2,1,0,1,0,0,1,0,0,1,0,316790
3035,29,13,5,31,18,28,19,45,24,12,29,316800
3036,0,0,0,1,0,0,1,0,0,1,3,316805
3037,0,0,1,1,0,2,1,1,0,0,0,316810
3038,1,1,0,0,0,1,1,0,0,0,0,316820
3039,0,1,0,0,1,1,2,2,0,0,1,316830
3040,2,2,8,11,5,4,8,2,20,5,5,316840
3041,30,23,43,33,39,1,3,1,2,2,3,316850
3042,25,20,23,17,6,3,5,2,3,2,3,316860
3043,12,14,8,4,1,4,7,7,6,6,15,316870
3044,1,3,2,3,1,2,1,1,0,0,0,316880
3045,13,1,19,17,0,0,0,2,1,0,4,316890
3046,36,23,12,11,10,17,0,9,5,6,3,316900
3047,2,2,0,1,0,0,0,0,0,0,0,316910
3048,2,1,1,4,2,0,1,2,0,2,1,316920
3049,73,56,40,75,32,14,13,15,18,13,23,316930
3050,38,3,18,4,8,5,3,11,0,5,2,316935
3051,25,21,14,16,10,8,6,4,3,6,5,316940
3052,3,1,0,0,1,0,0,2,0,0,1,316950
3053,6,0,0,1,3,4,1,2,1,1,6,316960
3054,127,110,162,82,120,92,43,50,51,45,38,316970
3055,1,3,3,0,1,0,1,0,0,1,0,316980
3056,276,121,113,103,58,72,12,15,11,8,24,316990
3057,3,3,5,5,1,0,3,2,1,3,1,317000
3058,9,11,9,3,2,1,2,0,0,0,1,317005
3059,101,56,57,73,163,206,174,206,148,163,166,317010
3060,103,97,52,106,102,172,210,200,286,469,371,317020
3061,2,0,2,1,0,6,4,3,6,4,5,317030
3062,5,5,3,2,2,8,3,6,4,8,5,317040
3063,9,11,26,13,15,14,14,22,9,4,2,317043
3064,0,0,0,0,0,1,0,1,0,0,0,317047
3065,2,1,0,2,0,1,1,2,0,1,1,317050
3066,30,3,4,2,3,0,0,1,2,15,13,317052
3067,7,7,3,0,0,1,0,0,0,1,0,317057
3068,0,0,0,0,0,0,0,1,0,0,1,317060
3069,1,1,0,1,0,3,1,0,1,0,0,317065
3070,21,13,13,7,11,9,6,14,15,10,12,317070
3071,0,1,0,2,0,2,1,0,0,0,0,317075
3072,18,3,74,4,1,6,8,3,1,2,4,317080
3073,63,61,47,68,52,36,84,53,52,34,17,317090
3074,9,9,7,2,5,5,5,0,0,0,0,317100
3075,1,0,1,0,0,1,1,0,0,1,0,317103
3076,12,11,11,15,17,8,6,5,7,6,3,317107
3077,0,0,1,4,3,4,6,4,0,1,1,317110
3078,4,5,3,4,2,0,0,3,4,5,2,317115
3079,62,56,69,104,97,64,50,70,63,46,103,317120
3080,57,75,88,50,55,37,11,10,16,31,15,317130
3081,8,2,3,1,1,0,0,0,0,0,0,317140
3082,19,24,20,22,16,23,9,11,13,3,3,317160
3083,12,6,1,3,0,1,1,0,2,0,0,317170
3084,11,13,7,8,10,3,20,22,26,7,27,317180
3085,1,1,0,0,0,0,0,1,0,1,1,317190
3086,4,5,10,26,13,9,10,7,4,3,1,317200
3087,4,5,3,2,2,1,0,0,1,2,1,317210
3088,2,1,0,0,0,2,2,0,0,0,0,317220
3089,22,10,16,22,7,13,7,17,25,21,16,320010
3090,5,2,4,2,1,3,0,3,1,6,1,320016
3091,2,5,1,0,1,0,0,3,0,0,0,320013
3092,59,59,71,66,60,58,70,29,14,10,8,320020
3093,1,1,2,1,0,1,0,3,0,0,3,320030
3094,2,4,3,5,3,5,0,4,0,0,1,320035
3095,8,7,12,7,0,0,0,0,1,2,5,320040
3096,7,0,5,2,3,3,1,2,1,2,2,320050
3097,72,27,34,65,58,40,34,5,4,4,15,320060
3098,3,3,5,1,1,4,4,2,1,2,1,320070
3099,63,80,55,75,56,72,61,58,22,38,36,320080
3100,22,28,19,11,20,11,9,2,2,2,2,320090
3101,41,72,63,46,54,44,54,44,33,25,14,320100
3102,17,6,0,3,3,0,2,1,1,2,2,320110
3103,2,2,2,3,4,2,6,3,1,4,5,320115
3104,139,118,184,94,82,96,101,153,109,145,87,320120
3105,121,108,182,126,105,123,166,217,213,167,269,320130
3106,31,29,48,29,28,46,31,24,14,11,20,320140
3107,39,34,49,88,41,54,69,31,12,4,7,320150
3108,7,4,8,9,10,5,1,5,7,11,8,320160
3109,1,2,7,6,4,4,4,6,2,2,2,320170
3110,3,0,2,2,0,0,1,1,0,0,0,320180
3111,5,11,17,20,16,21,10,12,12,12,18,320190
3112,4,2,3,0,3,1,0,0,1,1,2,320200
3113,7,2,1,2,3,0,0,3,3,3,15,320210
3114,14,3,3,5,11,2,2,1,5,3,0,320220
3115,4,1,0,0,3,1,3,0,0,0,1,320225
3116,57,39,57,17,20,14,11,10,8,4,5,320230
3117,71,84,137,127,57,18,10,6,50,93,121,320240
3118,10,13,11,15,26,28,26,34,33,29,34,320245
3119,9,4,7,7,6,3,1,0,1,5,1,320250
3120,1,2,5,3,2,2,4,3,1,5,0,320255
3121,3,1,5,0,1,0,7,2,1,0,1,320260
3122,51,64,54,32,18,9,14,19,29,25,20,320265
3123,5,3,2,3,5,2,2,1,2,3,1,320270
3124,53,51,39,25,10,6,19,14,5,4,6,320280
3125,0,3,2,1,0,1,4,1,1,1,0,320290
3126,114,127,188,157,100,93,120,124,171,158,163,320300
3127,1,2,3,10,4,16,7,4,3,7,5,320305
3128,11,6,2,0,4,1,8,3,6,0,3,320310
3129,36,40,40,33,19,12,5,11,17,24,22,320313
3130,3,3,3,3,1,0,0,2,1,1,1,320316
3131,65,41,35,35,26,52,38,38,37,34,39,320320
3132,18,24,36,23,9,5,0,4,7,2,4,320330
3133,42,56,34,17,7,6,15,14,3,12,5,320332
3134,0,1,3,4,4,6,4,4,5,6,7,320334
3135,0,1,1,1,2,1,2,1,0,0,0,320335
3136,6,7,4,10,18,10,3,4,9,11,3,320340
3137,97,80,108,149,86,73,92,78,81,50,41,320350
3138,16,17,25,24,32,25,15,16,21,27,31,320360
3139,6,9,2,6,5,7,9,6,5,2,5,320370
3140,8,10,3,3,9,12,6,4,2,3,4,320380
3141,116,22,77,76,75,39,42,30,19,37,17,320390
3142,29,9,16,6,17,7,5,9,1,1,1,320400
3143,98,123,141,145,149,69,79,80,158,70,51,320405
3144,12,4,6,7,16,18,22,19,12,14,11,320410
3145,25,9,4,9,4,4,4,5,15,2,2,320420
3146,15,6,17,16,16,11,8,16,23,18,24,320425
3147,2,1,6,2,0,3,0,2,4,2,1,320430
3148,8,3,0,0,0,1,0,0,1,1,0,320435
3149,2,2,4,1,4,1,1,6,0,3,4,320440
3150,17,13,16,7,4,5,2,7,4,3,1,320450
3151,38,18,17,10,16,14,13,25,31,33,17,320455
3152,7,5,1,4,1,3,3,1,1,0,1,320460
3153,12,19,8,10,9,1,7,1,0,0,1,320465
3154,79,55,45,58,75,62,38,14,12,9,0,320470
3155,20,23,39,11,10,6,5,7,10,13,13,320480
3156,26,19,43,53,60,33,30,51,28,39,46,320490
3157,2,0,0,3,0,1,2,2,1,0,0,320495
3158,165,92,127,117,156,136,79,92,56,52,68,320500
3159,11,7,5,4,2,10,5,4,3,3,2,320501
3160,5,14,9,16,7,2,4,6,6,15,5,320503
3161,4,8,15,17,8,13,7,12,7,6,16,320506
3162,19,25,36,24,23,29,19,30,40,25,52,320510
3163,16,3,6,16,10,4,3,5,0,0,0,320515
3164,21,29,4,4,7,5,2,1,1,0,1,320517
3165,86,88,159,109,126,126,226,295,247,210,281,320520
3166,112,98,120,139,166,155,120,145,108,85,88,320530
3167,18,19,15,14,6,7,6,10,8,12,7,330010
3168,15,4,33,52,47,9,12,7,9,8,3,330015
3169,6,7,6,5,6,3,1,2,1,2,2,330020
3170,1,2,1,0,1,1,1,0,0,1,1,330022
3171,0,0,1,4,1,0,3,5,0,2,3,330023
3172,7,5,2,2,1,0,1,4,1,0,1,330025
3173,61,80,329,401,322,136,39,48,39,54,20,330030
3174,31,29,34,23,14,15,16,6,10,32,45,330040
3175,508,405,477,274,148,98,84,56,61,44,58,330045
3176,19,17,7,14,15,11,14,11,7,16,10,330050
3177,87,36,27,21,15,5,30,39,20,28,18,330060
3178,8,15,4,13,3,4,2,8,7,4,12,330070
3179,56,20,27,17,16,52,27,33,31,20,4,330080
3180,3,6,53,74,42,17,3,2,4,1,2,330090
3181,109,58,56,42,40,48,37,42,31,56,31,330100
3182,58,34,65,51,41,22,35,53,44,35,21,330110
3183,1,1,0,0,0,0,1,0,1,0,0,330093
3184,4,3,119,138,21,1,1,1,1,0,0,330115
3185,16,16,23,15,13,4,2,7,3,8,2,330120
3186,9,0,19,15,11,5,3,4,4,1,1,330130
3187,3,0,0,0,0,0,0,0,0,0,0,330095
3188,4,2,2,0,0,2,0,0,0,1,1,330140
3189,43,44,45,39,39,15,22,31,16,11,29,330150
3190,11,22,10,3,10,1,2,3,7,5,6,330160
3191,300,126,95,93,83,73,48,29,57,68,67,330170
3192,11,4,4,9,5,1,3,0,0,0,0,330180
3193,26,5,8,3,13,8,3,9,10,7,2,330185
3194,1,0,1,1,4,0,0,0,0,0,0,330187
3195,923,964,854,94,31,25,32,29,21,4,6,330190
3196,6,3,6,2,7,6,4,0,2,11,17,330200
3197,75,91,113,49,9,0,1,0,1,0,0,330205
3198,20,17,7,14,13,15,11,8,4,3,3,330210
3199,140,104,199,296,129,5,2,5,2,3,3,330220
3200,21,17,5,25,10,7,4,4,1,5,4,330225
3201,204,110,80,68,21,8,4,3,3,1,3,330227
3202,60,51,25,17,6,1,0,1,1,0,1,330230
3203,54,63,39,6,9,8,11,5,28,44,42,330240
3204,16,11,19,0,0,15,11,12,5,5,8,330245
3205,109,116,13,27,49,16,12,13,20,12,26,330250
3206,2,11,0,0,0,0,0,0,0,4,4,330260
3207,31,42,28,11,10,6,6,16,20,8,12,330270
3208,1,5,3,2,3,0,1,1,1,3,0,330280
3209,48,37,20,9,7,8,7,2,2,1,3,330285
3210,21,27,19,13,5,8,2,4,5,13,11,330290
3211,75,51,38,50,39,26,11,11,17,6,6,330300
3212,7,3,4,15,9,2,1,1,1,0,2,330310
3213,86,31,14,12,4,7,0,2,0,6,4,330320
3214,86,46,49,39,53,46,39,39,42,25,30,330330
3215,30,29,40,33,50,53,41,57,58,72,81,330340
3216,488,307,229,114,59,79,45,37,59,33,39,330350
3217,59,49,58,14,3,8,4,3,2,3,0,330360
3218,25,6,7,2,2,1,1,2,2,5,2,330370
3219,4,2,5,2,2,0,0,1,7,1,6,330380
3220,17,41,27,22,9,8,1,6,4,13,18,330385
3221,37,33,31,24,26,29,20,24,21,36,37,330390
3222,2,7,1,7,4,2,0,2,1,6,0,330395
3223,13,10,1,4,1,0,2,5,5,10,7,330400
3224,14,4,24,45,20,3,1,5,0,1,0,330410
3225,8,7,5,4,2,9,3,8,4,4,5,330411
3226,23,23,18,18,14,15,14,7,8,19,13,330412
3227,817,313,112,12,15,1,2,5,5,2,7,330414
3228,20,4,2,4,2,3,3,2,4,0,3,330415
3229,60,45,46,52,22,26,16,47,16,15,32,330420
3230,32,55,25,14,11,16,2,2,3,4,3,330430
3231,6,1,0,0,0,0,0,0,1,1,2,330440
3232,9,4,3,7,1,3,1,1,2,3,11,330450
3233,1,3,13,21,9,8,2,5,12,14,12,330452
3234,731,629,543,491,427,355,281,335,346,395,497,330455
3235,4,5,3,1,0,1,1,2,1,0,1,330460
3236,13,5,11,25,20,14,4,15,3,3,6,330470
3237,87,105,54,33,12,6,5,3,5,14,2,330480
3238,2,13,6,4,2,2,1,3,1,3,1,330475
3239,3960,3616,3918,3934,3661,2982,2912,2563,1173,69,74,330490
3240,1,3,4,2,5,1,0,0,1,0,1,330500
3241,771,283,115,67,37,29,19,13,17,21,12,330510
3242,23,6,18,40,13,0,0,0,0,0,0,330513
3243,13,12,12,5,1,3,5,3,7,5,6,330515
3244,9,2,1,3,0,1,0,0,2,2,1,330520
3245,13,10,16,13,17,19,12,20,20,13,13,330530
3246,1,9,9,4,5,1,0,0,0,1,0,330540
3247,19,16,15,20,23,10,12,5,1,2,4,330550
3248,56,47,71,6,1,0,0,0,3,0,2,330555
3249,18,16,18,8,3,2,0,2,1,2,2,330560
3250,1,7,4,1,2,0,3,2,2,1,0,330570
3251,4,8,6,3,0,3,0,2,0,1,1,330575
3252,102,112,63,44,41,42,30,23,26,30,41,330580
3253,4,3,0,1,1,0,0,0,1,1,0,330590
3254,40,4,28,3,12,2,4,6,7,3,3,330600
3255,130,69,111,132,98,38,40,32,27,32,33,330610
3256,8,11,13,32,8,2,1,3,1,1,0,330615
3257,7,2,1,16,18,5,2,0,10,11,13,330620
3258,71,57,63,45,49,40,48,101,70,105,127,330630
3259,13,3,69,8,2,3,3,3,6,6,4,350010
3260,1,0,0,1,0,0,1,3,0,0,0,350020
3261,77,39,66,95,63,13,1,2,1,2,2,350030
3262,1,2,1,1,3,1,0,3,1,3,1,350040
3263,1,0,0,1,1,4,2,2,0,1,3,350050
3264,3,0,4,2,0,0,0,2,1,4,0,350055
3265,0,0,1,0,0,1,0,0,0,0,0,350060
3266,20,31,31,32,17,18,9,15,12,9,6,350070
3267,0,0,0,0,0,1,0,0,2,0,0,350075
3268,0,1,1,0,1,0,2,1,1,1,0,350080
3269,3,1,0,1,6,0,0,0,0,0,1,350090
3270,11,11,5,5,6,2,4,7,5,1,2,350100
3271,0,0,0,0,0,0,1,2,0,0,1,350110
3272,1,1,3,1,2,1,0,0,1,1,0,350115
3273,3,0,0,0,1,0,0,2,1,0,0,350120
3274,3,4,5,5,0,3,5,6,2,3,3,350130
3275,4,5,4,5,4,5,0,1,1,1,1,350140
3276,1,2,8,5,1,4,1,6,4,3,6,350150
3277,47,40,35,31,28,50,24,12,10,9,18,350160
3278,2,2,1,2,5,8,2,10,6,5,5,350170
3279,2,0,0,0,0,0,0,0,1,2,2,350180
3280,8,5,8,11,10,11,4,7,2,10,14,350190
3281,18,8,17,20,3,6,4,20,7,6,2,350210
3282,18,7,5,4,2,3,3,1,2,4,1,350220
3283,2,2,2,1,7,2,2,1,1,7,7,350230
3284,3,2,2,0,0,0,1,1,1,1,1,350240
3285,12,1,8,20,22,3,0,6,4,0,0,350250
3286,4,5,4,4,7,0,1,2,1,2,0,350260
3287,20,9,10,15,20,8,1,3,1,1,7,350270
3288,5,5,2,2,1,3,3,1,3,0,0,350275
3289,13,10,15,12,7,14,11,8,8,9,16,350280
3290,2,0,0,1,3,2,5,2,0,3,3,350290
3291,1,3,2,0,1,1,1,0,0,0,0,350300
3292,0,0,2,0,0,1,1,0,0,0,0,350310
3293,0,2,0,0,0,1,0,0,0,0,0,350315
3294,21,30,18,26,17,16,16,21,18,23,19,350320
3295,24,49,55,11,13,7,14,13,7,6,10,350330
3296,0,0,2,0,0,0,0,0,0,0,2,350335
3297,31,17,1,2,3,2,1,0,0,1,3,350340
3298,0,0,1,0,0,0,0,0,0,0,0,350350
3299,2,1,2,2,0,3,1,1,1,3,1,350360
3300,2,1,0,2,1,0,0,0,1,2,1,350370
3301,4,6,1,1,2,3,4,4,3,4,5,350380
3302,4,4,4,1,0,2,9,3,3,6,3,350390
3303,2,0,0,0,0,0,0,0,0,0,0,350395
3304,27,18,14,28,26,50,29,21,16,14,22,350400
3305,33,43,41,36,32,21,12,15,22,30,25,350410
3306,3,2,8,6,7,3,5,0,0,1,0,350420
3307,0,0,0,2,2,2,4,2,0,2,1,350430
3308,1,0,3,3,1,1,1,2,0,1,1,350440
3309,49,35,42,32,27,28,20,29,19,27,22,350450
3310,2,0,2,2,1,5,2,3,3,1,0,350460
3311,1,0,0,1,0,0,0,0,0,0,0,350470
3312,3,4,1,5,2,3,2,1,1,1,0,350480
3313,0,0,0,0,0,2,1,0,2,3,0,350490
3314,7,0,0,1,1,0,0,0,0,1,0,350500
3315,0,0,0,0,0,0,0,1,0,0,0,350510
3316,62,61,62,76,75,23,16,20,41,22,15,350520
3317,20,19,20,18,32,16,5,10,10,6,16,350530
3318,3,0,2,7,2,4,1,0,0,2,0,350535
3319,0,0,0,1,2,0,0,1,1,2,3,350540
3320,25,92,164,127,20,18,16,18,9,5,6,350550
3321,2,10,2,3,3,3,1,7,4,2,5,350560
3322,225,314,597,537,500,397,206,184,122,184,226,350570
3323,5,0,0,0,1,4,2,3,0,2,0,350580
3324,25,9,16,15,19,12,12,13,11,8,13,350590
3325,57,88,85,105,61,87,64,52,82,68,106,350600
3326,11,5,14,4,4,8,1,4,4,0,2,350610
3327,2,1,0,0,2,0,0,1,0,0,1,350620
3328,13,7,8,11,16,11,3,8,4,7,12,350630
3329,20,13,8,16,12,10,14,13,12,16,19,350635
3330,14,14,17,6,3,3,1,1,0,1,0,350640
3331,34,29,13,7,5,1,9,6,4,0,1,350650
