"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"317190 Virgolândia";-;-;1;-;1;1;-;-;-;2;-;5
"317200 Visconde do Rio Branco";1;1;-;5;1;3;25;29;12;-;-;77
"317210 Volta Grande";2;6;4;3;5;5;9;1;2;4;4;45
"317220 Wenceslau Braz";3;-;1;-;-;-;1;-;-;1;-;6
"320010 Afonso Cláudio";17;23;20;35;20;22;17;4;9;4;3;174
"320016 Água Doce do Norte";-;1;2;2;-;1;1;5;2;4;-;18
"320013 Águia Branca";11;9;2;4;8;4;6;3;-;-;-;47
"320020 Alegre";61;30;30;58;50;48;49;53;24;35;32;470
"320030 Alfredo Chaves";5;6;3;2;1;1;-;-;4;-;1;23
"320035 Alto Rio Novo";1;2;5;2;-;1;-;-;3;1;-;15
"320040 Anchieta";39;19;8;9;20;21;17;32;22;24;17;228
"320050 Apiacá";37;29;17;25;14;7;3;5;6;2;5;150
"320060 Aracruz";53;32;13;17;16;9;17;-;2;5;12;176
"320070 Atilio Vivacqua";2;3;-;1;1;3;3;6;5;2;3;29
"320080 Baixo Guandu";20;31;17;12;30;25;21;42;43;38;40;319
"320090 Barra de São Francisco";15;8;6;3;8;2;4;6;7;7;1;67
"320100 Boa Esperança";47;94;94;92;112;123;116;124;94;105;111;1112
"320110 Bom Jesus do Norte";3;6;6;12;5;11;11;5;3;9;8;79
"320115 Brejetuba";1;3;1;3;-;-;4;2;4;1;1;20
"320120 Cachoeiro de Itapemirim";114;88;29;65;63;88;62;67;67;44;28;715
"320130 Cariacica";59;47;40;30;22;29;35;39;20;25;11;357
"320140 Castelo";30;37;57;61;46;29;49;37;24;21;25;416
"320150 Colatina";59;137;68;46;14;17;18;23;14;11;6;413
"320160 Conceição da Barra";4;9;1;5;-;2;4;3;2;2;4;36
"320170 Conceição do Castelo";1;1;5;3;1;1;1;-;1;-;3;17
"320180 Divino de São Lourenço";2;6;6;6;3;-;-;-;-;2;2;27
"320190 Domingos Martins";13;20;7;19;14;12;12;8;18;10;1;134
"320200 Dores do Rio Preto";7;5;9;7;12;15;11;10;9;5;5;95
"320210 Ecoporanga";55;46;42;27;36;41;25;25;36;28;29;390
"320220 Fundão";-;4;-;1;-;-;1;2;1;2;1;12
"320225 Governador Lindenberg";6;4;2;2;-;1;1;1;1;-;-;18
"320230 Guaçuí";57;66;78;64;54;32;46;45;18;19;13;492
"320240 Guarapari";112;97;85;84;69;15;8;7;5;4;2;488
"320245 Ibatiba";11;10;15;23;20;14;14;7;1;1;2;118
"320250 Ibiraçu";2;5;1;1;1;1;1;1;-;2;-;15
"320255 Ibitirama";3;1;3;3;4;4;3;3;2;1;4;31
"320260 Iconha";22;16;11;25;11;3;11;12;12;8;7;138
"320265 Irupi";40;28;33;43;21;15;19;13;12;11;7;242
"320270 Itaguaçu";27;18;8;14;12;4;5;4;3;1;3;99
"320280 Itapemirim";52;35;59;40;35;51;31;30;13;10;11;367
"320290 Itarana";28;58;16;32;13;8;5;9;5;7;1;182
"320300 Iúna";101;107;166;135;189;141;259;127;101;122;110;1558
"320305 Jaguaré";-;3;1;4;1;2;3;2;-;3;2;21
"320310 Jerônimo Monteiro";29;22;15;14;14;15;8;3;3;7;4;134
"320313 João Neiva";4;8;-;1;1;-;1;-;-;-;-;15
"320316 Laranja da Terra";11;9;11;12;6;6;5;3;2;2;1;68
"320320 Linhares";51;71;62;94;50;67;79;83;63;58;46;724
"320330 Mantenópolis";5;5;7;8;9;2;4;6;5;1;2;54
"320332 Marataízes";52;41;55;54;36;39;29;31;14;12;12;375
"320334 Marechal Floriano";6;2;2;4;6;5;5;4;7;4;2;47
"320335 Marilândia";3;8;3;3;2;1;1;2;2;4;3;32
"320340 Mimoso do Sul";23;23;17;28;13;22;28;74;79;63;15;385
"320350 Montanha";33;63;108;97;97;110;157;86;42;46;16;855
"320360 Mucurici";25;36;42;29;52;40;45;25;23;58;41;416
"320370 Muniz Freire";19;11;13;13;6;10;5;9;4;6;14;110
"320380 Muqui";54;29;38;24;46;29;15;13;10;10;12;280
"320390 Nova Venécia";88;61;113;104;92;72;64;69;49;49;62;823
"320400 Pancas";47;35;23;24;8;8;4;5;1;-;2;157
"320405 Pedro Canário";7;-;-;4;6;2;-;3;2;2;-;26
"320410 Pinheiros";37;41;31;35;32;48;39;27;15;22;31;358
"320420 Piúma";23;13;15;27;5;12;16;7;5;1;2;126
"320425 Ponto Belo";32;19;29;30;26;36;34;26;27;51;29;339
"320430 Presidente Kennedy";7;4;-;2;1;2;4;4;2;1;2;29
"320435 Rio Bananal";7;4;4;-;-;-;1;2;-;-;-;18
"320440 Rio Novo do Sul";4;3;-;1;5;2;3;4;3;1;1;27
"320450 Santa Leopoldina";-;-;1;1;1;1;-;1;2;2;2;11
"320455 Santa Maria de Jetibá";40;58;43;56;38;39;32;51;28;39;21;445
"320460 Santa Teresa";25;31;21;18;15;9;7;17;13;18;2;176
"320465 São Domingos do Norte";28;40;16;16;16;9;9;3;2;-;2;141
"320470 São Gabriel da Palha";108;65;92;94;138;85;92;37;34;16;1;762
"320480 São José do Calçado";15;15;22;12;4;8;44;26;15;16;22;199
"320490 São Mateus";11;5;9;13;5;13;18;10;23;15;20;142
"320495 São Roque do Canaã";2;3;7;1;1;3;1;1;1;1;1;22
"320500 Serra";29;26;28;23;18;17;21;22;40;42;26;292
"320501 Sooretama";9;7;6;10;8;7;9;9;8;7;10;90
"320503 Vargem Alta";22;11;10;20;18;15;12;8;4;7;6;133
"320506 Venda Nova do Imigrante";5;12;18;14;2;3;4;1;4;2;4;69
"320510 Viana";4;8;3;3;3;6;8;5;7;13;5;65
"320515 Vila Pavão";12;6;11;15;14;8;9;7;5;2;4;93
"320517 Vila Valério";43;32;18;9;12;7;1;6;2;1;1;132
"320520 Vila Velha";133;136;61;49;68;66;68;61;26;31;24;723
"320530 Vitória";27;25;22;27;18;19;13;17;15;22;4;209
"330010 Angra dos Reis";18;30;29;21;19;19;32;42;23;43;32;308
"330015 Aperibé";1;37;37;-;12;30;45;61;82;58;38;401
"330020 Araruama";44;42;58;51;49;11;10;8;11;3;3;290
"330022 Areal";6;2;10;-;3;1;-;-;-;-;1;23
"330023 Armação dos Búzios";2;-;-;11;5;6;17;11;-;19;6;77
"330025 Arraial do Cabo";6;3;8;7;4;19;18;25;16;13;7;126
"330030 Barra do Piraí";229;107;100;91;47;7;31;39;43;24;24;742
"330040 Barra Mansa";157;143;82;63;56;25;28;39;36;47;36;712
"330045 Belford Roxo";42;42;29;40;18;19;24;34;27;39;34;348
"330050 Bom Jardim";28;11;23;28;41;52;43;17;41;23;29;336
"330060 Bom Jesus do Itabapoana";7;6;11;111;135;116;95;93;87;71;101;833
"330070 Cabo Frio";42;51;63;55;57;54;97;101;59;30;23;632
"330080 Cachoeiras de Macacu";4;38;45;31;13;5;2;6;5;75;11;235
"330090 Cambuci";3;2;3;3;1;3;11;34;15;24;15;114
"330100 Campos dos Goytacazes";353;311;236;198;206;134;94;80;42;41;40;1735
"330110 Cantagalo";59;51;55;55;93;65;45;49;27;31;33;563
"330093 Carapebus";1;-;-;-;2;-;-;1;-;-;-;4
"330115 Cardoso Moreira";1;2;3;2;1;1;-;-;-;2;-;12
"330120 Carmo";10;57;30;24;30;49;28;21;1;1;-;251
"330130 Casimiro de Abreu";25;124;63;32;2;6;12;5;2;3;2;276
"330095 Comendador Levy Gasparian";2;-;-;-;-;-;-;2;-;1;-;5
"330140 Conceição de Macabu";50;48;54;26;35;27;14;4;1;-;4;263
"330150 Cordeiro";98;61;79;88;84;75;57;58;44;16;20;680
"330160 Duas Barras";24;46;36;20;22;12;6;8;7;5;14;200
"330170 Duque de Caxias";191;153;176;185;121;179;228;91;270;302;204;2100
"330180 Engenheiro Paulo de Frontin";46;22;51;34;20;31;28;21;16;15;6;290
"330185 Guapimirim";34;10;16;32;26;24;25;48;32;49;18;314
"330187 Iguaba Grande";5;16;18;18;10;4;6;7;3;-;-;87
"330190 Itaboraí";59;57;47;45;80;68;47;41;31;37;37;549
"330200 Itaguaí";32;39;28;18;19;14;8;12;2;11;9;192
"330205 Italva";3;3;2;1;1;-;-;1;1;1;-;13
"330210 Itaocara";6;5;14;28;19;18;17;3;10;12;6;138
"330220 Itaperuna";27;35;21;31;25;11;11;9;9;9;12;200
"330225 Itatiaia";32;18;40;61;35;24;27;16;11;18;10;292
"330227 Japeri";102;24;14;9;6;10;5;17;8;5;7;207
"330230 Laje do Muriaé";-;2;7;16;16;9;4;11;2;7;-;74
"330240 Macaé";26;29;30;31;21;22;19;21;20;18;29;266
"330245 Macuco";5;10;15;-;1;16;22;14;3;6;11;103
"330250 Magé";235;357;87;159;56;35;23;53;41;84;109;1239
"330260 Mangaratiba";15;8;10;21;10;11;4;3;4;3;2;91
"330270 Maricá";21;28;26;12;6;16;5;1;15;7;11;148
"330280 Mendes";21;31;16;8;3;6;2;4;2;1;2;96
"330285 Mesquita";7;4;8;8;8;8;10;5;8;6;10;82
"330290 Miguel Pereira";26;23;17;36;41;30;23;23;26;29;4;278
"330300 Miracema";112;91;108;106;110;83;87;70;62;66;54;949
"330310 Natividade";13;5;6;2;5;3;5;9;10;7;-;65
"330320 Nilópolis";42;34;33;21;8;9;10;13;9;17;13;209
"330330 Niterói";198;110;113;51;40;52;44;40;20;27;23;718
"330340 Nova Friburgo";66;79;62;32;37;34;22;30;33;53;62;510
"330350 Nova Iguaçu";201;132;132;122;54;86;78;146;107;73;62;1193
"330360 Paracambi";133;136;197;130;100;91;78;68;47;37;38;1055
"330370 Paraíba do Sul";53;12;5;3;2;1;1;9;23;23;14;146
"330380 Paraty";24;3;19;25;19;7;16;44;35;16;20;228
"330385 Paty do Alferes";33;26;17;24;31;21;25;19;16;16;5;233
"330390 Petrópolis";81;69;100;80;49;26;23;4;43;51;67;593
"330395 Pinheiral";6;4;1;1;2;2;-;2;2;1;-;21
"330400 Piraí";60;34;23;26;17;16;12;14;13;22;23;260
"330410 Porciúncula";20;84;106;37;22;23;24;31;3;-;3;353
"330411 Porto Real";16;13;13;29;18;3;11;11;13;8;2;137
"330412 Quatis";23;40;32;21;21;15;12;31;25;52;38;310
"330414 Queimados";51;24;11;9;8;8;4;4;7;10;6;142
"330415 Quissamã";45;33;17;4;7;9;3;1;-;-;2;121
"330420 Resende";145;72;125;189;163;50;40;36;29;16;29;894
"330430 Rio Bonito";132;122;74;64;47;56;46;19;14;37;7;618
"330440 Rio Claro";11;7;2;2;-;3;1;2;2;7;-;37
"330450 Rio das Flores";16;34;25;36;34;24;37;12;6;1;3;228
"330452 Rio das Ostras";2;3;6;5;9;3;6;12;1;3;17;67
"330455 Rio de Janeiro";1297;1244;988;1152;763;624;507;749;525;506;877;9232
"330460 Santa Maria Madalena";23;17;20;23;3;3;-;8;12;5;12;126
"330470 Santo Antônio de Pádua";13;76;80;95;75;74;52;61;66;57;46;695
"330480 São Fidélis";3;4;5;2;5;2;2;1;1;-;2;27
"330475 São Francisco de Itabapoana";27;24;27;19;10;12;18;-;6;28;18;189
"330490 São Gonçalo";403;322;330;338;497;319;211;137;94;49;68;2768
"330500 São João da Barra";13;16;15;11;6;6;-;-;-;7;-;74
"330510 São João de Meriti";78;92;59;46;32;26;14;24;29;31;38;469
"330513 São José de Ubá";1;1;-;-;2;-;1;-;-;-;-;5
"330515 São José do Vale do Rio Preto";30;16;14;17;10;16;2;2;-;-;1;108
"330520 São Pedro da Aldeia";32;6;3;19;13;4;11;8;7;2;-;105
"330530 São Sebastião do Alto";29;35;30;49;36;29;15;27;31;24;20;325
"330540 Sapucaia";3;5;8;3;6;7;2;2;1;1;-;38
"330550 Saquarema";41;42;21;37;28;12;22;24;4;6;5;242
"330555 Seropédica";27;18;21;19;13;11;9;8;2;12;5;145
"330560 Silva Jardim";31;85;60;57;49;42;19;28;28;27;9;435
"330570 Sumidouro";22;33;18;3;12;19;17;39;27;24;16;230
"330575 Tanguá";10;17;7;11;7;4;6;4;3;5;3;77
"330580 Teresópolis";46;32;44;26;28;11;6;8;4;13;9;227
"330590 Trajano de Moraes";3;19;14;4;1;3;2;1;-;-;3;50
"330600 Três Rios";172;132;59;48;89;63;25;16;41;4;9;658
"330610 Valença";457;358;331;290;73;78;77;69;71;77;47;1928
"330615 Varre-Sai";3;8;9;4;31;24;19;13;14;19;14;158
"330620 Vassouras";113;50;39;32;17;2;5;6;2;2;4;272
"330630 Volta Redonda";106;35;43;44;47;35;31;42;22;19;41;465
"350010 Adamantina";114;151;126;167;115;99;95;54;32;53;41;1047
"350020 Adolfo";-;1;2;-;1;1;1;2;3;-;2;13
"350030 Aguaí";22;43;23;37;42;11;2;4;7;2;4;197
"350040 Águas da Prata";18;9;6;2;2;4;3;6;2;3;1;56
"350050 Águas de Lindóia";19;7;13;12;14;6;4;-;9;8;6;98
"350055 Águas de Santa Bárbara";9;2;7;7;3;4;8;3;3;4;2;52
"350070 Agudos";8;11;18;11;11;4;7;5;9;2;3;89
"350075 Alambari";1;-;-;1;-;-;-;-;1;-;-;3
"350080 Alfredo Marcondes";3;5;1;1;6;6;2;3;2;4;4;37
"350090 Altair";4;1;-;-;-;1;-;1;-;-;-;7
"350100 Altinópolis";49;103;72;81;80;58;23;13;10;14;22;525
"350110 Alto Alegre";4;2;6;4;6;11;3;2;7;5;4;54
"350115 Alumínio";-;2;-;2;1;1;1;-;-;-;2;9
"350120 Álvares Florence";1;1;-;2;1;-;-;1;-;-;1;7
"350130 Álvares Machado";2;14;12;3;9;14;12;14;11;13;5;109
"350140 Álvaro de Carvalho";6;6;2;3;5;1;2;-;-;-;2;27
"350150 Alvinlândia";-;1;1;6;1;-;10;3;9;3;4;38
"350160 Americana";26;18;10;15;13;35;16;7;19;15;21;195
"350170 Américo Brasiliense";8;9;6;2;4;3;4;8;3;7;5;59
"350180 Américo de Campos";1;1;1;-;1;1;2;2;1;-;-;10
"350190 Amparo";52;21;19;16;13;12;7;12;8;8;16;184
"350200 Analândia";1;-;-;-;-;-;-;-;-;-;-;1
"350210 Andradina";61;58;71;47;63;90;50;30;28;11;15;524
"350220 Angatuba";24;23;26;15;21;17;15;14;10;17;13;195
"350230 Anhembi";1;-;-;2;1;4;5;-;2;5;2;22
"350240 Anhumas";4;1;-;-;5;3;1;1;1;1;-;17
"350250 Aparecida";50;36;26;26;12;7;15;10;13;1;6;202
"350260 Aparecida d'Oeste";19;14;23;25;9;7;2;2;3;-;3;107
"350270 Apiaí";23;15;9;9;4;4;14;16;6;11;13;124
"350275 Araçariguama";3;1;-;-;1;1;-;1;4;1;2;14
"350280 Araçatuba";15;32;33;29;39;23;19;14;13;12;12;241
"350290 Araçoiaba da Serra";1;1;-;1;1;3;-;-;-;2;1;10
"350300 Aramina";6;8;4;1;1;-;1;3;-;-;1;25
"350310 Arandu";2;4;1;2;2;8;4;3;1;1;-;28
"350315 Arapeí";2;1;-;-;-;-;-;-;1;-;-;4
"350320 Araraquara";9;33;40;24;23;14;20;20;16;15;11;225
"350330 Araras";23;21;22;11;15;20;11;10;9;11;9;162
"350335 Arco-Íris";3;3;8;3;2;6;6;14;10;3;2;60
"350340 Arealva";6;8;4;3;8;7;4;2;3;1;1;47
"350350 Areias";3;-;1;2;-;1;1;1;2;2;-;13
"350360 Areiópolis";1;2;-;2;1;-;-;1;2;2;4;15
"350370 Ariranha";2;2;2;9;2;4;2;7;1;2;1;34
"350380 Artur Nogueira";14;5;7;2;6;2;9;2;3;4;-;54
"350390 Arujá";10;10;6;7;2;4;13;9;19;24;28;132
"350395 Aspásia";4;6;-;6;7;4;4;1;-;-;-;32
"350400 Assis";37;26;45;27;50;47;42;28;10;12;17;341
"350410 Atibaia";23;28;25;20;13;13;6;8;6;18;29;189
"350420 Auriflama";31;21;19;12;26;8;9;5;6;8;19;164
"350430 Avaí";-;1;2;5;2;-;-;1;1;5;-;17
"350440 Avanhandava";7;14;8;11;9;9;9;4;5;2;6;84
"350450 Avaré";54;38;39;33;56;39;33;27;37;26;28;410
"350460 Bady Bassitt";2;-;1;1;1;1;8;5;4;8;6;37
"350470 Balbinos";3;1;1;1;8;1;1;2;1;1;-;20
"350480 Bálsamo";1;3;5;3;3;3;5;5;8;6;4;46
"350490 Bananal";11;11;17;7;11;8;5;4;4;3;6;87
"350500 Barão de Antonina";2;2;-;1;6;1;1;2;1;-;1;17
"350510 Barbosa";2;4;5;6;11;4;8;7;2;5;6;60
"350520 Bariri";43;41;44;55;38;23;19;15;24;5;10;317
"350530 Barra Bonita";37;54;78;63;66;50;47;32;59;57;27;570
"350535 Barra do Chapéu";4;3;1;-;1;1;1;5;2;-;2;20
"350540 Barra do Turvo";1;3;2;-;-;-;-;1;-;4;3;14
"350550 Barretos";48;27;26;14;10;10;7;6;5;5;12;170
"350560 Barrinha";4;7;6;4;1;2;5;5;5;4;2;45
"350570 Barueri";123;211;179;145;138;135;125;126;91;86;101;1460
"350580 Bastos";8;6;9;13;9;18;24;19;18;10;5;139
"350590 Batatais";27;29;17;28;27;19;4;5;17;12;11;196
"350600 Bauru";51;49;70;51;55;32;55;57;44;29;22;515
"350610 Bebedouro";26;23;32;33;11;6;22;46;7;6;3;215
"350620 Bento de Abreu";-;1;2;2;3;1;2;1;1;-;4;17
"350630 Bernardino de Campos";24;6;19;60;43;21;11;15;8;5;8;220
"350635 Bertioga";47;33;36;28;25;15;15;18;19;23;23;282
"350640 Bilac";6;3;7;1;-;-;-;1;-;-;2;20
"350650 Birigui";43;16;13;7;5;18;13;11;5;1;4;136
"350660 Biritiba-Mirim";8;7;12;3;4;8;6;6;17;12;12;95
"350670 Boa Esperança do Sul";2;5;6;4;2;4;8;12;2;1;1;47
"350680 Bocaina";1;-;-;-;1;1;3;2;-;2;1;11
"350690 Bofete";4;-;-;-;1;3;3;2;2;4;3;22
"350700 Boituva";34;32;33;42;55;31;14;7;5;2;4;259
"350710 Bom Jesus dos Perdões";6;7;3;2;-;1;2;1;3;-;2;27
"350715 Bom Sucesso de Itararé";-;1;1;3;-;1;-;-;-;1;1;8
"350720 Borá";-;-;1;-;-;-;-;1;1;1;1;5
"350730 Boracéia";5;1;4;6;5;-;1;3;1;-;-;26
"350740 Borborema";23;40;33;37;21;10;15;11;16;27;13;246
"350745 Borebi";-;-;-;1;-;1;-;-;-;-;-;2
"350750 Botucatu";15;10;19;10;24;91;100;27;29;56;47;428
"350760 Bragança Paulista";7;15;4;9;7;6;5;7;10;6;5;81
"350770 Braúna";1;3;5;7;4;5;5;-;1;1;2;34
"350775 Brejo Alegre";4;-;1;1;-;-;-;3;2;1;-;12
"350780 Brodowski";5;2;3;9;6;7;2;4;7;2;6;53
"350790 Brotas";7;11;9;4;7;4;3;3;3;2;3;56
"350800 Buri";18;7;3;6;1;1;-;3;1;3;6;49
"350810 Buritama";10;8;2;2;7;4;13;11;7;2;4;70
"350820 Buritizal";2;3;7;-;2;1;-;-;-;1;-;16
"350830 Cabrália Paulista";3;29;26;28;15;10;9;18;5;7;5;155
"350840 Cabreúva";40;16;13;4;2;1;1;2;1;2;1;83
"350850 Caçapava";11;8;16;13;15;13;2;10;10;7;13;118
"350860 Cachoeira Paulista";21;20;12;9;13;8;11;6;1;3;5;109
"350870 Caconde";32;19;20;21;19;16;15;19;11;20;21;213
"350880 Cafelândia";51;30;41;48;25;17;16;18;10;13;5;274
"350890 Caiabu";15;5;6;3;4;10;12;4;7;8;2;76
"350900 Caieiras";77;68;48;35;31;36;32;39;44;44;46;500
"350910 Caiuá";21;11;11;8;8;10;3;3;3;1;5;84
"350920 Cajamar";1;5;1;2;2;5;4;2;1;4;2;29
"350925 Cajati";12;3;3;6;2;4;3;2;7;7;2;51
"350930 Cajobi";46;18;15;7;10;14;10;5;6;7;8;146
"350940 Cajuru";41;27;37;44;34;19;30;15;14;20;19;300
"350945 Campina do Monte Alegre";4;2;4;1;4;-;4;3;2;3;3;30
"350950 Campinas";484;421;415;236;190;146;99;133;203;132;79;2538
"350960 Campo Limpo Paulista";12;15;17;6;9;7;6;24;10;6;4;116
"350970 Campos do Jordão";5;1;6;-;2;-;2;-;3;7;16;42
"350980 Campos Novos Paulista";3;7;4;4;8;7;11;9;4;2;1;60
"350990 Cananéia";4;5;2;1;1;-;1;3;1;4;1;23
"350995 Canas";1;1;1;1;2;1;1;2;-;1;2;13
"351000 Cândido Mota";12;12;16;15;9;7;10;23;13;9;12;138
"351010 Cândido Rodrigues";-;1;1;2;6;4;-;2;1;1;1;19
"351015 Canitar";-;-;1;-;2;-;-;3;-;2;-;8
"351020 Capão Bonito";14;7;8;8;4;6;6;3;2;4;3;65
"351030 Capela do Alto";2;8;5;2;2;5;1;1;-;-;1;27
"351040 Capivari";7;29;21;29;14;10;9;7;5;13;7;151
"351050 Caraguatatuba";28;44;30;46;37;18;9;10;20;23;28;293
"351060 Carapicuíba";216;283;257;175;102;83;105;114;107;96;113;1651
"351070 Cardoso";18;9;27;36;13;9;8;10;9;2;4;145
"351080 Casa Branca";24;21;60;65;88;71;15;22;11;8;8;393
"351090 Cássia dos Coqueiros";1;2;2;2;1;1;1;2;-;-;1;13
"351100 Castilho";16;10;19;8;4;6;3;7;2;1;-;76
"351110 Catanduva";28;25;23;46;26;45;33;41;22;8;9;306
"351120 Catiguá";5;2;-;-;1;2;2;1;1;1;-;15
"351130 Cedral";-;1;-;-;2;2;1;3;4;4;2;19
"351140 Cerqueira César";82;83;66;64;64;45;69;50;31;17;28;599
"351150 Cerquilho";9;22;26;10;13;22;21;9;10;3;5;150
"351160 Cesário Lange";19;19;7;5;7;10;10;22;9;4;3;115
"351170 Charqueada";43;28;25;30;13;11;7;4;5;4;3;173
"355720 Chavantes";22;25;28;20;20;28;20;15;8;20;18;224
"351190 Clementina";2;1;1;3;1;1;-;-;3;-;1;13
"351200 Colina";16;11;17;10;6;1;5;8;3;2;1;80
"351210 Colômbia";11;11;12;3;3;5;1;-;1;-;1;48
"351220 Conchal";48;65;61;68;68;40;30;25;26;32;18;481
"351230 Conchas";23;23;31;27;18;35;15;2;7;4;6;191
"351240 Cordeirópolis";-;1;-;-;1;-;-;1;1;-;1;5
"351250 Coroados";5;-;-;1;2;1;-;1;-;-;-;10
"351260 Coronel Macedo";3;-;2;3;5;4;2;3;2;4;2;30
"351280 Cosmópolis";58;46;32;24;7;40;34;20;17;10;2;290
"351290 Cosmorama";1;-;4;2;-;1;3;-;-;-;1;12
"351300 Cotia";71;240;166;170;175;143;100;97;124;118;87;1491
"351310 Cravinhos";12;10;6;7;7;6;6;4;8;4;4;74
"351320 Cristais Paulista";1;1;-;1;-;-;-;-;2;1;1;7
"351330 Cruzália";-;-;-;1;-;1;-;-;2;-;3;7
"351340 Cruzeiro";56;52;37;29;15;19;8;9;13;8;3;249
"351350 Cubatão";26;34;35;25;17;11;16;6;6;2;18;196
"351360 Cunha";16;31;20;40;39;53;33;32;23;23;22;332
"351370 Descalvado";18;12;29;15;14;8;12;7;12;3;8;138
"351380 Diadema";180;215;305;231;278;326;339;291;309;365;321;3160
"351385 Dirce Reis";7;3;4;4;10;3;3;1;-;2;6;43
"351390 Divinolândia";15;35;29;22;27;14;10;12;8;12;6;190
"351400 Dobrada";13;6;3;7;5;7;8;13;7;5;3;77
"351410 Dois Córregos";57;53;67;70;96;36;35;31;9;15;8;477
"351420 Dolcinópolis";4;7;8;3;6;2;2;-;1;3;1;37
"351430 Dourado";4;1;4;2;1;-;1;-;1;1;-;15
"351440 Dracena";28;28;24;37;19;33;19;32;26;20;35;301
"351450 Duartina";42;105;136;102;90;39;50;41;41;32;21;699
"351460 Dumont";3;1;2;3;-;-;-;1;-;1;3;14
"351470 Echaporã";-;4;1;4;4;3;5;11;4;3;2;41
"351480 Eldorado";1;3;6;1;3;-;-;1;2;4;4;25
"351490 Elias Fausto";-;5;1;3;7;2;2;3;1;1;2;27
"351492 Elisiário";1;2;-;1;-;2;2;1;-;1;-;10
"351495 Embaúba";1;1;-;-;-;1;2;1;1;1;-;8
"351500 Embu das Artes";227;119;118;139;192;153;163;148;124;103;143;1629
"351510 Embu-Guaçu";44;52;43;21;31;22;37;31;65;220;290;856
"351512 Emilianópolis";2;4;1;3;-;2;1;1;-;-;-;14
"351515 Engenheiro Coelho";1;-;2;10;4;-;1;2;-;1;-;21
"351518 Espírito Santo do Pinhal";109;105;93;89;70;45;50;86;57;67;82;853
"351519 Espírito Santo do Turvo";3;4;2;2;2;1;6;1;1;2;5;29
"355730 Estiva Gerbi";3;7;5;-;10;4;4;5;7;3;5;53
"351520 Estrela d'Oeste";21;13;6;8;13;1;2;-;2;4;-;70
"351530 Estrela do Norte";1;3;1;1;2;1;-;-;-;-;1;10
"351535 Euclides da Cunha Paulista";4;4;3;5;7;7;5;6;4;5;10;60
"351540 Fartura";16;24;18;31;31;21;27;29;44;50;30;321
"351560 Fernando Prestes";-;1;-;2;2;-;1;-;-;1;-;7
"351550 Fernandópolis";28;36;17;14;20;14;7;7;6;7;8;164
"351565 Fernão";-;-;1;-;1;4;2;2;1;2;-;13
"351570 Ferraz de Vasconcelos";128;97;124;140;130;129;114;64;70;62;52;1110
"351580 Flora Rica";2;1;-;2;1;1;2;1;1;1;1;13
"351590 Floreal";1;2;3;1;2;6;5;5;1;-;-;26
"351600 Flórida Paulista";66;75;88;97;74;69;40;32;15;15;18;589
"351610 Florínia";2;-;1;-;2;-;1;-;-;-;-;6
"351620 Franca";33;23;24;19;9;26;9;7;16;15;37;218
"351630 Francisco Morato";58;50;31;18;18;17;33;20;25;21;19;310
"351640 Franco da Rocha";93;72;88;57;44;37;48;15;20;11;17;502
"351650 Gabriel Monteiro";1;2;2;1;-;1;-;-;-;-;-;7
"351660 Gália";2;7;7;7;11;11;31;8;5;7;1;97
"351670 Garça";107;75;35;47;35;5;8;13;4;4;3;336
"351680 Gastão Vidigal";2;-;2;2;6;6;6;4;2;1;-;31
"351685 Gavião Peixoto";1;-;1;-;2;1;1;-;1;-;-;7
"351690 General Salgado";72;117;89;58;67;85;61;38;50;38;41;716
"351700 Getulina";20;16;13;13;5;16;6;-;-;-;3;92
"351710 Glicério";1;1;4;1;2;5;4;2;5;2;1;28
"351720 Guaiçara";8;9;6;8;5;7;2;3;-;1;-;49
"351730 Guaimbê";4;8;3;1;3;1;4;3;1;1;2;31
"351740 Guaíra";6;6;24;14;8;8;3;8;12;4;6;99
"351750 Guapiaçu";-;-;2;2;2;-;2;4;5;4;4;25
"351760 Guapiara";9;4;9;4;7;1;2;2;3;1;7;49
"351770 Guará";29;30;20;22;7;4;2;3;1;5;1;124
"351780 Guaraçaí";8;26;15;17;6;7;13;6;3;6;9;116
"351790 Guaraci";6;2;-;-;2;1;1;2;2;-;3;19
"351800 Guarani d'Oeste";1;2;-;1;-;-;-;1;-;-;-;5
"351810 Guarantã";4;3;10;6;3;2;5;5;3;2;3;46
"351820 Guararapes";49;47;55;53;35;31;32;40;49;40;32;463
"351830 Guararema";9;13;4;6;15;6;6;2;7;8;8;84
"351840 Guaratinguetá";195;126;139;60;41;53;44;41;22;31;17;769
"351850 Guareí";2;2;1;6;-;3;-;-;-;-;3;17
"351860 Guariba";15;14;5;6;5;4;2;12;4;7;3;77
"351870 Guarujá";37;60;33;37;15;13;14;14;14;6;12;255
"351880 Guarulhos";406;414;424;375;318;335;295;320;416;546;654;4503
"351885 Guatapará";-;2;7;2;1;-;-;-;-;2;-;14
"351890 Guzolândia";11;13;5;1;5;5;6;4;7;4;7;68
"351900 Herculândia";31;31;24;18;16;17;25;19;13;12;8;214
"351905 Holambra";2;-;3;3;3;1;1;5;3;3;2;26
"351907 Hortolândia";121;115;149;123;92;50;59;44;40;34;23;850
"351910 Iacanga";10;8;4;2;4;-;6;1;2;2;2;41
