"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"314720 Paraguaçu";22;33;36;44;52;96;89;72;79;77;73;673
"314730 Paraisópolis";22;19;16;10;19;27;44;46;27;52;23;305
"314740 Paraopeba";54;36;38;37;39;48;48;65;62;54;71;552
"314760 Passa Quatro";18;35;43;27;21;30;64;56;52;32;44;422
"314770 Passa Tempo";21;12;10;16;17;25;32;34;39;35;15;256
"314780 Passa-Vinte";8;7;6;2;8;12;8;3;6;4;10;74
"314750 Passabém";2;1;3;12;5;4;1;10;2;6;3;49
"314790 Passos";228;367;374;477;549;582;517;573;628;581;610;5486
"314795 Patis";14;11;4;9;25;8;12;6;7;12;4;112
"314800 Patos de Minas";245;223;159;260;252;255;303;301;373;345;380;3096
"314810 Patrocínio";148;137;137;110;118;147;162;141;186;174;139;1599
"314820 Patrocínio do Muriaé";47;46;78;98;47;48;48;43;56;41;41;593
"314830 Paula Cândido";36;17;38;38;74;28;50;55;44;51;53;484
"314840 Paulistas";17;4;2;3;2;3;13;3;4;3;14;68
"314850 Pavão";12;7;5;11;24;12;12;24;33;19;16;175
"314860 Peçanha";23;19;17;17;13;27;33;28;22;24;27;250
"314870 Pedra Azul";44;49;30;18;27;31;63;44;42;79;73;500
"314875 Pedra Bonita";11;10;22;22;10;19;16;20;13;15;14;172
"314880 Pedra do Anta";6;13;32;18;7;12;23;12;21;30;19;193
"314890 Pedra do Indaiá";12;3;3;18;12;13;14;49;13;5;8;150
"314900 Pedra Dourada";11;5;11;9;8;10;14;6;14;13;19;120
"314910 Pedralva";18;16;11;13;29;15;24;45;22;32;28;253
"314915 Pedras de Maria da Cruz";9;14;12;7;16;28;24;16;55;49;20;250
"314920 Pedrinópolis";1;1;13;11;8;27;31;9;27;19;12;159
"314930 Pedro Leopoldo";83;113;101;135;176;112;182;164;206;170;186;1628
"314940 Pedro Teixeira";8;6;1;5;18;1;3;7;3;6;2;60
"314950 Pequeri";9;10;8;7;8;22;7;7;18;12;16;124
"314960 Pequi";7;5;5;5;11;8;12;9;9;12;4;87
"314970 Perdigão";9;11;10;6;4;15;16;15;14;10;20;130
"314980 Perdizes";34;38;39;17;33;40;52;42;42;40;57;434
"314990 Perdões";35;28;42;26;36;47;39;30;40;56;56;435
"314995 Periquito";13;6;12;18;25;26;27;41;25;17;13;223
"315000 Pescador";5;3;1;2;4;6;5;17;9;8;21;81
"315010 Piau";18;10;12;10;22;16;28;13;17;30;27;203
"315015 Piedade de Caratinga";2;5;10;30;18;12;20;38;40;42;29;246
"315020 Piedade de Ponte Nova";5;9;7;13;23;25;32;14;13;24;44;209
"315030 Piedade do Rio Grande";25;14;20;19;21;14;18;31;19;24;32;237
"315040 Piedade dos Gerais";20;7;3;10;8;12;18;13;9;11;7;118
"315050 Pimenta";12;8;13;36;31;18;26;24;25;25;45;263
"315053 Pingo-d'Água";3;4;15;17;28;13;29;7;28;12;16;172
"315057 Pintópolis";9;4;6;3;8;14;8;8;13;24;10;107
"315060 Piracema";17;25;13;17;9;11;10;33;16;27;21;199
"315070 Pirajuba";6;11;19;16;12;20;12;33;34;18;21;202
"315080 Piranga";15;28;26;27;21;40;42;36;54;51;30;370
"315090 Piranguçu";8;18;13;8;7;3;16;39;32;11;14;169
"315100 Piranguinho";12;5;6;2;9;33;17;17;17;25;4;147
"315110 Pirapetinga";66;53;88;88;97;78;90;71;64;97;90;882
"315120 Pirapora";71;102;68;78;70;83;118;85;160;117;98;1050
"315130 Piraúba";22;25;22;21;24;35;39;26;42;27;23;306
"315140 Pitangui";41;32;26;50;44;39;49;65;88;79;72;585
"315150 Piumhi";36;57;90;111;146;107;134;152;167;167;185;1352
"315160 Planura";27;14;27;30;26;21;17;31;20;36;44;293
"315170 Poço Fundo";17;32;50;34;42;55;73;82;59;48;49;541
"315180 Poços de Caldas";464;583;530;509;499;730;817;721;713;665;537;6768
"315190 Pocrane";10;28;32;36;34;58;48;45;29;31;22;373
"315200 Pompéu";40;47;58;86;63;82;84;72;100;62;83;777
"315210 Ponte Nova";124;125;188;265;239;320;263;290;262;295;311;2682
"315213 Ponto Chique";7;7;3;4;4;8;12;9;6;11;3;74
"315217 Ponto dos Volantes";16;8;4;14;17;17;25;22;26;22;22;193
"315220 Porteirinha";65;33;45;62;55;52;89;83;65;66;56;671
"315230 Porto Firme";58;82;48;38;79;67;57;33;56;41;34;593
"315240 Poté";12;20;18;20;5;12;15;17;30;27;39;215
"315250 Pouso Alegre";259;344;239;367;302;409;416;400;355;351;355;3797
"315260 Pouso Alto";2;12;21;15;38;19;17;16;23;17;17;197
"315270 Prados";6;24;10;10;21;15;15;17;16;37;20;191
"315280 Prata";55;50;50;42;55;51;53;61;89;122;128;756
"315290 Pratápolis";36;32;35;55;60;45;60;84;46;39;65;557
"315300 Pratinha";6;2;2;3;1;9;8;12;10;16;14;83
"315310 Presidente Bernardes";37;14;8;30;17;16;10;15;16;19;30;212
"315320 Presidente Juscelino";11;13;7;9;14;18;9;10;8;14;4;117
"315330 Presidente Kubitschek";1;2;1;10;16;17;5;5;10;3;13;83
"315340 Presidente Olegário";67;43;43;34;31;47;49;68;48;36;78;544
"315360 Prudente de Morais";21;14;25;15;26;24;33;19;30;28;25;260
"315370 Quartel Geral";7;4;4;3;12;10;7;2;6;7;7;69
"315380 Queluzito";3;-;2;1;3;6;-;6;5;5;8;39
"315390 Raposos";13;40;31;30;31;32;42;42;41;21;32;355
"315400 Raul Soares";51;36;47;44;48;77;104;101;73;87;89;757
"315410 Recreio";69;57;68;50;72;58;58;52;68;59;77;688
"315415 Reduto";16;28;18;20;31;28;42;40;25;40;24;312
"315420 Resende Costa";14;16;6;22;30;15;32;27;26;23;24;235
"315430 Resplendor";57;62;61;67;49;50;43;65;45;65;65;629
"315440 Ressaquinha";23;5;3;3;17;10;14;28;6;19;19;147
"315445 Riachinho";5;1;3;2;13;7;5;7;11;11;5;70
"315450 Riacho dos Machados";23;16;15;7;7;4;7;28;16;14;24;161
"315460 Ribeirão das Neves";473;492;483;585;564;664;687;838;822;800;787;7195
"315470 Ribeirão Vermelho";10;11;7;7;3;3;6;11;10;3;9;80
"315480 Rio Acima";18;33;13;21;30;17;34;25;27;30;34;282
"315490 Rio Casca";27;31;33;39;39;54;81;72;61;50;47;534
"315510 Rio do Prado";12;2;5;3;8;4;12;6;20;5;15;92
"315500 Rio Doce";1;5;3;9;15;17;12;37;13;15;16;143
"315520 Rio Espera";10;15;5;9;9;9;8;7;14;13;10;109
"315530 Rio Manso";16;13;9;15;10;14;17;18;23;18;10;163
"315540 Rio Novo";35;34;52;38;62;37;53;24;39;21;26;421
"315550 Rio Paranaíba";17;15;8;12;18;21;26;13;31;23;27;211
"315560 Rio Pardo de Minas";30;18;16;36;32;41;49;25;46;39;51;383
"315570 Rio Piracicaba";42;35;39;33;48;64;44;37;60;39;49;490
"315580 Rio Pomba";34;65;69;47;58;117;125;66;86;68;39;774
"315590 Rio Preto";20;22;30;32;27;19;14;19;28;39;12;262
"315600 Rio Vermelho";22;7;9;23;8;10;18;22;26;37;25;207
"315610 Ritápolis";7;17;9;18;20;7;21;11;11;16;25;162
"315620 Rochedo de Minas";8;9;22;13;19;4;3;7;1;6;4;96
"315630 Rodeiro";16;18;35;19;38;36;15;25;29;41;48;320
"315640 Romaria";2;-;5;7;3;9;10;6;6;10;6;64
"315645 Rosário da Limeira";26;30;27;28;11;20;38;65;36;21;30;332
"315650 Rubelita";12;13;19;9;18;11;22;13;10;9;4;140
"315660 Rubim";2;7;4;13;11;8;11;11;11;7;11;96
"315670 Sabará";216;197;268;265;356;270;299;293;334;378;337;3213
"315680 Sabinópolis";22;29;20;32;25;34;28;44;66;60;57;417
"315690 Sacramento";103;73;84;74;81;97;92;103;111;103;121;1042
"315700 Salinas";72;91;70;76;53;80;98;54;69;55;78;796
"315710 Salto da Divisa";2;1;4;7;8;16;13;15;21;19;22;128
"315720 Santa Bárbara";40;23;32;37;35;34;65;81;65;99;67;578
"315725 Santa Bárbara do Leste";18;12;17;26;24;20;26;31;25;9;22;230
"315727 Santa Bárbara do Monte Verde";10;10;8;4;7;9;10;15;17;4;4;98
"315730 Santa Bárbara do Tugúrio";6;5;16;17;7;2;7;6;8;22;13;109
"315733 Santa Cruz de Minas";31;9;9;22;24;35;39;54;24;39;31;317
"315737 Santa Cruz de Salinas";4;5;3;10;5;5;14;12;6;13;11;88
"315740 Santa Cruz do Escalvado";14;18;7;21;38;13;19;23;21;24;29;227
"315750 Santa Efigênia de Minas";1;8;6;11;6;19;8;15;23;19;9;125
"315760 Santa Fé de Minas";3;1;5;3;4;2;2;7;6;5;1;39
"315765 Santa Helena de Minas";7;12;6;9;4;6;7;13;13;7;13;97
"315770 Santa Juliana";7;18;29;56;20;27;26;38;21;38;76;356
"315780 Santa Luzia";369;423;386;425;368;467;588;603;711;636;648;5624
"315790 Santa Margarida";43;51;55;68;64;76;59;40;31;44;43;574
"315800 Santa Maria de Itabira";20;28;20;18;41;20;25;21;10;24;19;246
"315810 Santa Maria do Salto";3;-;1;5;1;5;3;1;8;8;7;42
"315820 Santa Maria do Suaçuí";31;17;22;14;30;41;38;36;43;29;48;349
"315920 Santa Rita de Caldas";22;25;21;23;30;47;21;30;71;48;23;361
"315940 Santa Rita de Ibitipoca";15;16;8;7;13;11;18;12;11;42;22;175
"315930 Santa Rita de Jacutinga";10;7;7;12;5;9;11;8;28;13;18;128
"315935 Santa Rita de Minas";6;6;10;17;23;37;22;30;26;28;16;221
"315950 Santa Rita do Itueto";1;-;2;2;12;21;21;18;13;21;18;129
"315960 Santa Rita do Sapucaí";65;70;98;61;74;102;91;63;95;89;100;908
"315970 Santa Rosa da Serra";3;8;13;5;4;5;3;17;12;3;11;84
"315980 Santa Vitória";35;38;26;42;33;48;54;59;60;53;53;501
"315830 Santana da Vargem";20;9;23;24;28;22;15;17;21;9;15;203
"315840 Santana de Cataguases";22;14;24;25;26;28;40;28;34;16;19;276
"315850 Santana de Pirapama";12;15;10;16;23;21;14;21;18;17;7;174
"315860 Santana do Deserto";32;32;31;18;41;53;27;30;34;32;30;360
"315870 Santana do Garambéu";15;8;2;15;9;2;3;16;6;2;14;92
"315880 Santana do Jacaré";10;14;8;18;7;14;11;6;6;18;16;128
"315890 Santana do Manhuaçu";26;8;39;14;28;27;20;27;18;18;24;249
"315895 Santana do Paraíso";44;48;56;62;61;92;128;61;140;173;150;1015
"315900 Santana do Riacho";6;4;6;3;12;11;21;16;9;6;12;106
"315910 Santana dos Montes";6;1;10;3;5;3;11;14;15;8;15;91
"315990 Santo Antônio do Amparo";30;37;46;25;36;26;34;50;40;60;68;452
"316000 Santo Antônio do Aventureiro";22;24;21;22;14;43;11;28;18;16;18;237
"316010 Santo Antônio do Grama";9;4;10;10;15;26;30;14;22;26;20;186
"316020 Santo Antônio do Itambé";8;8;5;9;8;10;9;13;17;10;6;103
"316030 Santo Antônio do Jacinto";5;7;2;10;15;15;9;36;13;25;27;164
"316040 Santo Antônio do Monte";32;30;38;49;34;59;61;58;75;97;105;638
"316045 Santo Antônio do Retiro";12;18;8;10;16;9;7;21;12;22;20;155
"316050 Santo Antônio do Rio Abaixo";5;3;3;4;12;16;2;7;8;4;2;66
"316060 Santo Hipólito";4;1;5;4;11;6;-;5;5;8;2;51
"316070 Santos Dumont";120;120;123;178;166;136;146;140;131;183;144;1587
"316080 São Bento Abade";5;6;11;10;12;5;6;14;4;7;8;88
"316090 São Brás do Suaçuí";3;2;5;8;3;10;18;9;14;25;15;112
"316095 São Domingos das Dores";4;2;10;5;25;20;25;19;31;18;29;188
"316100 São Domingos do Prata";35;39;42;42;53;58;54;52;43;58;72;548
"316105 São Félix de Minas";3;1;-;-;2;8;5;1;4;5;10;39
"316110 São Francisco";83;69;70;95;81;112;99;94;115;111;114;1043
"316120 São Francisco de Paula";7;9;17;23;17;27;12;14;18;14;16;174
"316130 São Francisco de Sales";11;9;15;11;32;24;26;7;14;6;4;159
"316140 São Francisco do Glória";33;36;26;12;15;23;26;38;37;35;23;304
"316150 São Geraldo";38;48;46;39;30;31;35;53;55;41;53;469
"316160 São Geraldo da Piedade";3;5;7;14;4;4;38;16;12;22;23;148
"316165 São Geraldo do Baixio";-;3;-;11;20;8;10;5;11;6;7;81
"316170 São Gonçalo do Abaeté";23;15;10;11;15;8;13;13;9;9;25;151
"316180 São Gonçalo do Pará";7;19;8;21;25;27;26;28;25;29;90;305
"316190 São Gonçalo do Rio Abaixo";15;10;16;16;21;19;42;34;34;36;31;274
"312550 São Gonçalo do Rio Preto";8;3;2;3;8;12;16;4;23;14;12;105
"316200 São Gonçalo do Sapucaí";29;48;27;43;71;67;67;58;67;75;60;612
"316210 São Gotardo";71;76;47;73;84;46;89;132;96;52;90;856
"316220 São João Batista do Glória";27;22;30;22;53;41;34;47;56;45;55;432
"316225 São João da Lagoa";3;9;6;10;1;8;19;20;6;18;17;117
"316230 São João da Mata";7;2;3;5;10;7;11;10;8;10;8;81
"316240 São João da Ponte";34;48;44;50;41;73;92;45;20;35;33;515
"316245 São João das Missões";15;9;7;2;19;8;37;29;24;20;26;196
"316250 São João del Rei";260;238;169;194;281;330;271;236;303;302;358;2942
"316255 São João do Manhuaçu";28;25;33;28;63;51;63;65;59;39;41;495
"316257 São João do Manteninha";1;-;6;5;10;6;20;13;26;14;16;117
"316260 São João do Oriente";16;10;8;21;21;37;35;37;28;31;32;276
"316265 São João do Pacuí";4;3;-;2;10;9;4;19;25;7;14;97
"316270 São João do Paraíso";20;25;34;25;47;25;38;41;21;40;36;352
"316280 São João Evangelista";6;11;19;27;31;23;29;33;40;37;34;290
"316290 São João Nepomuceno";64;69;72;101;126;78;82;101;77;119;89;978
"316292 São Joaquim de Bicas";23;31;36;43;45;54;76;85;84;47;77;601
"316294 São José da Barra";13;11;16;32;40;25;13;19;26;20;30;245
"316295 São José da Lapa";41;43;25;67;40;52;50;61;88;87;65;619
"316300 São José da Safira";-;1;3;1;4;2;5;6;15;12;13;62
"316310 São José da Varginha";2;1;13;11;5;8;18;15;18;16;17;124
"316320 São José do Alegre";4;3;1;5;6;32;19;16;6;9;3;104
"316330 São José do Divino";3;4;5;3;4;9;-;5;13;8;6;60
"316340 São José do Goiabal";14;10;16;17;21;27;19;18;14;26;22;204
"316350 São José do Jacuri";4;5;6;17;12;4;13;19;7;14;9;110
"316360 São José do Mantimento";12;11;33;4;8;8;7;6;12;5;11;117
"316370 São Lourenço";100;138;159;153;151;139;124;144;135;157;171;1571
"316380 São Miguel do Anta";16;13;14;27;10;24;62;52;60;57;61;396
"316390 São Pedro da União";19;8;19;19;21;23;47;44;38;38;30;306
"316410 São Pedro do Suaçuí";2;6;4;5;7;19;8;14;6;17;8;96
"316400 São Pedro dos Ferros";11;11;18;27;27;45;43;28;22;31;30;293
"316420 São Romão";9;7;8;15;11;22;6;12;7;11;6;114
"316430 São Roque de Minas";9;6;7;20;48;44;40;26;14;13;24;251
"316440 São Sebastião da Bela Vista";9;24;17;12;15;23;21;28;13;19;9;190
"316443 São Sebastião da Vargem Alegre";13;13;8;14;22;29;17;11;19;37;40;223
"316447 São Sebastião do Anta";3;3;6;8;9;16;7;14;23;18;13;120
"316450 São Sebastião do Maranhão";9;10;14;3;8;14;18;27;32;38;27;200
"316460 São Sebastião do Oeste";9;10;4;9;15;7;9;6;7;16;12;104
"316470 São Sebastião do Paraíso";151;115;148;182;226;262;215;210;239;230;312;2290
"316480 São Sebastião do Rio Preto";4;5;2;13;5;1;1;11;7;11;12;72
"316490 São Sebastião do Rio Verde";1;7;2;3;5;3;8;5;8;7;5;54
"316520 São Thomé das Letras";1;6;10;10;17;6;17;15;9;24;17;132
"316500 São Tiago";21;18;28;13;17;17;19;16;31;21;43;244
"316510 São Tomás de Aquino";20;13;22;12;12;21;29;25;22;22;33;231
"316530 São Vicente de Minas";10;9;10;5;16;22;33;22;12;21;13;173
"316540 Sapucaí-Mirim";4;8;6;3;7;9;2;3;10;2;5;59
"316550 Sardoá";5;3;8;10;10;18;9;17;16;19;12;127
"316553 Sarzedo";28;29;43;50;42;40;86;84;105;93;78;678
"316556 Sem-Peixe";4;5;8;10;16;9;6;20;24;16;17;135
"316557 Senador Amaral";6;6;13;15;16;21;14;8;13;19;22;153
"316560 Senador Cortes";8;16;6;10;5;8;9;18;9;9;3;101
"316570 Senador Firmino";31;38;26;27;43;24;32;28;34;25;34;342
"316580 Senador José Bento";9;7;6;2;6;6;30;10;9;4;9;98
"316590 Senador Modestino Gonçalves";6;4;3;6;17;6;2;5;9;12;10;80
"316600 Senhora de Oliveira";31;13;10;16;24;15;12;14;12;21;7;175
"316610 Senhora do Porto";5;2;6;6;8;10;12;4;14;15;4;86
"316620 Senhora dos Remédios";19;19;36;46;41;33;36;38;58;51;63;440
"316630 Sericita";34;10;24;20;20;29;46;29;33;19;25;289
"316640 Seritinga";2;-;2;4;2;8;5;3;2;-;1;29
"316650 Serra Azul de Minas";13;2;2;3;6;4;6;7;7;4;4;58
"316660 Serra da Saudade";3;-;1;-;2;1;1;2;6;2;3;21
"316680 Serra do Salitre";7;8;9;12;17;9;14;43;21;12;20;172
"316670 Serra dos Aimorés";3;8;3;9;19;14;10;14;16;15;7;118
"316690 Serrania";17;14;17;17;33;24;41;43;58;41;55;360
"316695 Serranópolis de Minas";6;4;7;5;14;5;2;10;16;18;9;96
"316700 Serranos";2;3;2;7;4;4;6;1;4;4;4;41
"316710 Serro";32;25;37;39;35;41;39;73;58;70;45;494
"316720 Sete Lagoas";545;456;647;738;920;974;627;562;669;721;757;7616
"316555 Setubinha";12;3;3;1;6;3;2;6;18;26;17;97
"316730 Silveirânia";12;3;10;18;18;24;14;16;11;18;5;149
"316740 Silvianópolis";7;11;8;16;12;20;16;24;18;24;19;175
"316750 Simão Pereira";21;11;18;11;11;20;11;11;18;20;20;172
"316760 Simonésia";48;60;101;63;59;77;60;71;67;41;43;690
"316770 Sobrália";3;5;7;3;17;14;7;15;21;25;25;142
"316780 Soledade de Minas";11;15;16;26;9;15;15;29;16;15;12;179
"316790 Tabuleiro";9;13;15;20;12;12;15;9;7;17;15;144
"316800 Taiobeiras";49;35;35;39;39;49;70;57;53;83;66;575
"316805 Taparuba";27;24;12;21;10;11;27;6;15;20;12;185
"316810 Tapira";16;9;11;8;14;17;13;6;20;17;13;144
"316820 Tapiraí";-;1;1;1;2;2;6;17;-;6;10;46
"316830 Taquaraçu de Minas";4;9;4;13;5;7;7;11;11;20;4;95
"316840 Tarumirim";15;19;18;19;27;19;40;41;52;53;41;344
"316850 Teixeiras";45;56;44;45;50;57;70;59;73;58;61;618
"316860 Teófilo Otoni";278;223;196;181;202;197;279;334;329;310;502;3031
"316870 Timóteo";139;141;163;181;268;296;304;375;336;345;317;2865
"316880 Tiradentes";5;14;22;14;13;19;29;36;25;17;13;207
"316890 Tiros";8;2;23;12;5;25;8;17;22;20;6;148
"316900 Tocantins";44;53;56;40;48;96;62;49;34;60;79;621
"316905 Tocos do Moji";10;13;7;9;9;20;16;25;19;14;15;157
"316910 Toledo";13;7;11;7;27;6;12;2;5;7;6;103
"316920 Tombos";66;46;44;71;66;71;59;80;62;70;87;722
"316930 Três Corações";71;122;128;113;131;129;133;191;146;186;187;1537
"316935 Três Marias";33;24;48;45;58;52;55;77;71;74;94;631
"316940 Três Pontas";124;107;79;86;109;125;135;138;149;186;115;1353
"316950 Tumiritinga";4;8;9;10;8;16;17;20;17;14;22;145
"316960 Tupaciguara";31;28;27;14;22;40;33;51;41;43;44;374
"316970 Turmalina";12;8;31;24;19;26;59;53;49;49;61;391
"316980 Turvolândia";6;11;5;9;22;21;10;21;11;9;19;144
"316990 Ubá";281;305;312;341;305;273;310;314;331;314;315;3401
"317000 Ubaí";20;29;17;25;24;21;31;30;23;33;36;289
"317005 Ubaporanga";14;9;15;23;27;41;39;39;48;43;31;329
"317010 Uberaba";1457;1195;1326;1404;1604;1667;1350;1633;1554;1638;1685;16513
"317020 Uberlândia";1123;1003;1149;1116;1257;1371;1354;1346;1333;1452;1516;14020
"317030 Umburatiba";2;1;5;5;7;3;4;2;5;2;6;42
"317040 Unaí";86;85;95;92;113;146;151;136;146;143;191;1384
"317043 União de Minas";10;6;6;4;8;10;7;10;11;9;12;93
"317047 Uruana de Minas";-;3;2;6;7;11;2;6;5;3;-;45
"317050 Urucânia";21;17;18;25;41;54;58;29;45;41;42;391
"317052 Urucuia";1;7;2;10;5;4;5;7;12;5;25;83
"317057 Vargem Alegre";28;17;5;16;6;20;20;30;31;27;41;241
"317060 Vargem Bonita";1;8;2;4;3;7;4;1;5;12;4;51
"317065 Vargem Grande do Rio Pardo";7;7;5;1;11;13;13;3;5;4;4;73
"317070 Varginha";399;423;416;429;452;422;459;471;492;541;580;5084
"317075 Varjão de Minas";7;4;3;17;6;7;6;6;4;13;14;87
"317080 Várzea da Palma";50;57;60;57;98;60;91;113;81;77;58;802
"317090 Varzelândia";35;25;28;50;62;47;46;32;28;34;29;416
"317100 Vazante";40;39;47;40;43;33;44;45;40;53;59;483
"317103 Verdelândia";19;9;11;9;15;9;8;27;19;8;8;142
"317107 Veredinha";14;4;11;14;8;6;5;23;19;8;9;121
"317110 Veríssimo";4;9;16;14;24;19;14;12;18;21;5;156
"317115 Vermelho Novo";8;21;10;5;18;21;15;17;16;9;14;154
"317120 Vespasiano";170;167;184;247;206;295;270;355;336;301;301;2832
"317130 Viçosa";164;217;214;194;158;235;238;271;303;264;268;2526
"317140 Vieiras";44;31;26;23;27;29;27;27;31;41;25;331
"317160 Virgem da Lapa";42;17;17;15;30;13;24;31;20;16;31;256
"317170 Virgínia";16;17;24;23;23;24;23;17;31;25;17;240
"317180 Virginópolis";15;20;14;9;20;10;31;20;29;14;27;209
"317190 Virgolândia";4;4;12;5;18;12;11;15;29;23;19;152
"317200 Visconde do Rio Branco";160;185;161;217;220;188;210;159;159;130;133;1922
"317210 Volta Grande";18;18;27;27;38;37;41;27;26;18;36;313
"317220 Wenceslau Braz";2;2;3;13;14;9;9;9;2;6;5;74
"320010 Afonso Cláudio";61;63;66;70;87;102;140;128;149;128;129;1123
"320016 Água Doce do Norte";4;10;8;10;21;16;26;38;51;42;47;273
"320013 Águia Branca";12;21;13;11;21;26;25;43;30;36;36;274
"320020 Alegre";39;40;45;73;77;101;85;114;102;146;172;994
"320030 Alfredo Chaves";41;25;12;39;40;48;68;80;93;69;86;601
"320035 Alto Rio Novo";6;2;4;5;12;9;15;6;3;46;35;143
"320040 Anchieta";63;58;55;69;74;88;73;107;83;110;125;905
"320050 Apiacá";13;10;9;15;23;18;18;18;24;27;35;210
"320060 Aracruz";75;103;122;103;167;181;193;234;342;409;306;2235
"320070 Atilio Vivacqua";20;22;22;36;62;55;39;42;57;56;52;463
"320080 Baixo Guandu";46;33;38;64;65;81;77;94;125;106;131;860
"320090 Barra de São Francisco";28;52;57;58;87;112;102;111;127;119;129;982
"320100 Boa Esperança";15;23;39;39;48;57;36;70;39;72;48;486
"320110 Bom Jesus do Norte";3;2;10;7;7;15;12;10;26;21;14;127
"320115 Brejetuba";7;9;10;19;25;30;22;29;59;41;34;285
"320120 Cachoeiro de Itapemirim";518;486;457;773;755;810;788;951;975;1109;1183;8805
"320130 Cariacica";676;711;711;1026;1368;1751;1643;1585;1757;1620;1725;14573
"320140 Castelo";45;70;82;134;163;159;154;189;214;219;205;1634
"320150 Colatina";146;147;158;178;294;199;122;161;283;711;609;3008
"320160 Conceição da Barra";25;46;63;45;51;51;47;54;75;96;104;657
"320170 Conceição do Castelo";12;16;22;12;25;20;24;59;36;32;41;299
"320180 Divino de São Lourenço";5;8;2;10;13;7;5;2;3;4;8;67
"320190 Domingos Martins";49;70;55;84;103;151;130;214;227;193;218;1494
"320200 Dores do Rio Preto";6;6;8;8;13;27;14;10;6;9;23;130
"320210 Ecoporanga";22;26;28;39;26;61;69;39;64;68;45;487
"320220 Fundão";23;28;22;28;72;60;69;66;78;77;77;600
"320225 Governador Lindenberg";12;25;11;13;27;40;14;22;31;70;49;314
"320230 Guaçuí";67;62;55;82;115;112;86;89;85;124;126;1003
"320240 Guarapari";160;173;143;188;342;413;356;465;459;500;494;3693
"320245 Ibatiba";18;22;22;38;62;83;52;53;88;66;103;607
"320250 Ibiraçu";11;16;17;28;32;34;32;48;38;45;25;326
"320255 Ibitirama";13;11;11;10;11;23;45;40;22;25;24;235
"320260 Iconha";28;19;17;40;28;50;51;62;59;80;68;502
"320265 Irupi";9;11;11;22;17;36;33;30;42;53;33;297
"320270 Itaguaçu";18;23;58;29;53;80;83;81;87;133;81;726
"320280 Itapemirim";51;55;56;90;74;132;118;140;149;167;223;1255
"320290 Itarana";29;17;28;25;41;47;59;77;56;59;73;511
"320300 Iúna";52;25;19;45;40;68;102;50;62;75;81;619
"320305 Jaguaré";20;32;52;44;60;75;66;90;75;84;95;693
"320310 Jerônimo Monteiro";18;20;19;41;32;54;23;53;53;104;107;524
"320313 João Neiva";29;33;50;34;32;58;56;45;28;55;51;471
"320316 Laranja da Terra";13;18;14;40;38;47;87;58;56;39;73;483
"320320 Linhares";171;142;169;243;248;243;321;262;273;633;899;3604
"320330 Mantenópolis";17;21;9;18;25;38;29;19;32;29;33;270
"320332 Marataízes";60;57;69;150;86;145;116;141;191;201;260;1476
"320334 Marechal Floriano";39;24;37;48;81;57;79;59;87;83;87;681
"320335 Marilândia";16;26;23;23;17;41;9;21;38;103;78;395
"320340 Mimoso do Sul";41;18;37;79;74;96;63;133;133;130;131;935
"320350 Montanha";20;20;25;26;35;74;42;59;51;49;60;461
"320360 Mucurici";13;4;7;16;29;34;28;19;14;28;31;223
"320370 Muniz Freire";39;26;26;35;26;47;36;69;51;41;55;451
"320380 Muqui";20;37;33;43;40;79;66;96;89;81;82;666
"320390 Nova Venécia";49;76;77;76;124;169;130;125;134;165;196;1321
"320400 Pancas";20;16;18;23;48;45;46;22;28;92;111;469
"320405 Pedro Canário";28;37;27;41;54;62;57;37;61;89;74;567
"320410 Pinheiros";28;27;42;29;75;51;55;58;64;72;88;589
"320420 Piúma";6;33;33;33;28;63;53;92;96;115;110;662
"320425 Ponto Belo";19;15;7;13;26;18;15;18;48;22;31;232
"320430 Presidente Kennedy";27;25;20;43;37;44;19;36;49;90;96;486
"320435 Rio Bananal";23;25;32;34;27;25;55;43;34;59;101;458
"320440 Rio Novo do Sul";27;20;23;30;51;80;48;86;68;41;73;547
"320450 Santa Leopoldina";19;17;22;26;56;66;47;66;67;72;83;541
"320455 Santa Maria de Jetibá";37;50;45;96;138;125;155;165;154;151;154;1270
"320460 Santa Teresa";40;51;53;50;76;101;70;101;149;139;110;940
"320465 São Domingos do Norte";11;14;31;16;30;32;19;25;29;46;23;276
"320470 São Gabriel da Palha";45;50;32;59;59;58;76;87;111;145;157;879
"320480 São José do Calçado";9;8;16;24;14;24;22;11;15;52;33;228
"320490 São Mateus";87;143;149;202;193;283;195;218;265;297;335;2367
"320495 São Roque do Canaã";13;15;23;33;43;31;28;27;44;93;73;423
"320500 Serra";697;677;788;1116;1354;1619;1979;1922;1975;1877;2027;16031
"320501 Sooretama";28;17;20;48;46;34;33;44;32;59;121;482
"320503 Vargem Alta";67;37;53;65;36;91;66;78;113;144;101;851
"320506 Venda Nova do Imigrante";34;20;32;80;83;73;81;88;66;104;92;753
"320510 Viana";117;115;125;194;227;266;269;255;240;316;295;2419
"320515 Vila Pavão";8;16;10;8;10;42;20;46;29;43;28;260
"320517 Vila Valério";6;8;12;26;36;27;52;75;35;62;50;389
"320520 Vila Velha";723;752;710;996;1275;1793;1669;1810;1841;1770;1816;15155
"320530 Vitória";1175;1691;1756;2163;1803;1697;1452;1452;1458;1382;1374;17403
