"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"314795 Patis";1;3;-;5;-;2;3;8;4;-;2;28
"314800 Patos de Minas";148;234;91;129;118;114;116;120;121;103;84;1378
"314810 Patrocínio";69;82;40;70;88;58;36;58;52;58;45;656
"314820 Patrocínio do Muriaé";3;5;2;3;7;3;3;4;4;9;-;43
"314830 Paula Cândido";8;6;9;11;10;10;2;8;4;8;5;81
"314840 Paulistas";-;-;2;1;7;3;-;-;2;4;4;23
"314850 Pavão";5;3;1;2;6;9;2;3;3;3;4;41
"314860 Peçanha";8;8;1;3;5;5;3;3;4;9;4;53
"314870 Pedra Azul";3;6;5;7;15;11;23;18;14;25;22;149
"314875 Pedra Bonita";7;5;10;7;9;7;7;6;3;9;10;80
"314880 Pedra do Anta";5;3;6;3;2;4;5;4;4;3;2;41
"314890 Pedra do Indaiá";-;1;-;-;1;-;6;2;2;2;1;15
"314900 Pedra Dourada";1;3;2;3;4;1;1;6;4;1;4;30
"314910 Pedralva";11;3;8;11;10;8;7;9;10;11;5;93
"314915 Pedras de Maria da Cruz";4;1;8;4;3;1;4;4;4;4;5;42
"314920 Pedrinópolis";3;3;2;-;-;2;2;-;-;-;2;14
"314930 Pedro Leopoldo";30;30;25;32;27;24;25;33;23;31;30;310
"314940 Pedro Teixeira";1;1;3;1;2;2;1;2;1;3;1;18
"314950 Pequeri";2;3;-;2;5;-;1;1;1;1;2;18
"314960 Pequi";1;3;3;4;1;8;5;1;4;2;3;35
"314970 Perdigão";2;4;-;4;2;3;8;4;3;2;3;35
"314980 Perdizes";8;6;8;4;2;3;3;4;6;4;10;58
"314990 Perdões";5;9;10;9;5;4;8;12;9;9;7;87
"314995 Periquito";5;2;3;11;-;7;2;2;3;5;3;43
"315000 Pescador";2;-;-;1;3;3;4;-;3;1;8;25
"315010 Piau";-;6;1;-;1;1;3;2;2;2;3;21
"315015 Piedade de Caratinga";18;14;7;5;5;10;4;5;11;5;2;86
"315020 Piedade de Ponte Nova";1;1;1;3;-;4;1;1;3;3;3;21
"315030 Piedade do Rio Grande";4;2;2;-;1;2;2;-;2;3;6;24
"315040 Piedade dos Gerais";4;2;4;2;2;5;7;3;2;6;4;41
"315050 Pimenta";1;1;4;2;2;4;10;5;8;16;8;61
"315053 Pingo-d'Água";1;3;1;7;2;3;6;3;2;9;5;42
"315057 Pintópolis";3;1;7;2;5;6;4;5;6;7;6;52
"315060 Piracema";1;2;2;4;1;4;3;1;3;1;3;25
"315070 Pirajuba";3;2;2;4;6;3;-;2;1;-;4;27
"315080 Piranga";5;7;2;5;7;6;5;6;12;12;6;73
"315090 Piranguçu";5;7;7;8;6;9;8;8;9;9;7;83
"315100 Piranguinho";3;7;8;8;5;7;3;7;8;11;5;72
"315110 Pirapetinga";1;2;6;6;7;2;4;8;6;6;10;58
"315120 Pirapora";18;35;22;23;36;30;42;35;32;46;56;375
"315130 Piraúba";10;12;9;11;8;14;2;9;6;9;12;102
"315140 Pitangui";7;19;12;6;8;12;13;12;20;16;12;137
"315150 Piumhi";13;22;20;23;37;21;38;53;39;77;83;426
"315160 Planura";3;5;4;4;6;4;7;7;-;1;6;47
"315170 Poço Fundo";3;7;11;6;13;7;23;7;18;11;8;114
"315180 Poços de Caldas";172;189;155;171;143;130;87;85;100;116;100;1448
"315190 Pocrane";1;5;4;4;4;3;7;3;6;4;2;43
"315200 Pompéu";11;4;12;10;16;22;23;22;22;20;17;179
"315210 Ponte Nova";33;36;49;57;38;26;36;44;40;46;40;445
"315213 Ponto Chique";1;-;-;1;3;-;1;6;3;1;2;18
"315217 Ponto dos Volantes";2;11;9;10;14;12;6;9;7;14;16;110
"315220 Porteirinha";18;13;10;18;17;39;43;55;35;23;21;292
"315230 Porto Firme";5;8;7;10;14;5;11;11;8;3;4;86
"315240 Poté";8;15;3;9;13;8;14;8;11;2;7;98
"315250 Pouso Alegre";85;85;74;79;55;72;67;66;61;74;61;779
"315260 Pouso Alto";1;4;7;7;4;7;1;2;5;10;5;53
"315270 Prados";3;7;8;6;12;6;7;9;9;6;8;81
"315280 Prata";11;13;21;14;14;10;29;24;15;9;27;187
"315290 Pratápolis";5;7;5;11;3;3;8;9;6;5;3;65
"315300 Pratinha";4;1;-;-;1;1;1;-;-;2;-;10
"315310 Presidente Bernardes";6;3;2;4;4;7;2;3;1;3;6;41
"315320 Presidente Juscelino";2;6;-;1;1;3;5;1;3;5;3;30
"315330 Presidente Kubitschek";1;6;9;2;5;3;2;2;6;5;4;45
"315340 Presidente Olegário";13;10;11;14;12;7;7;4;14;13;8;113
"315360 Prudente de Morais";7;1;2;3;5;3;10;6;9;8;11;65
"315370 Quartel Geral";3;1;-;-;-;1;2;1;-;1;2;11
"315380 Queluzito";1;2;3;2;-;2;-;-;-;-;1;11
"315390 Raposos";2;7;8;9;6;3;17;7;8;15;9;91
"315400 Raul Soares";7;24;31;37;49;41;42;25;20;28;25;329
"315410 Recreio";6;-;4;4;5;3;7;5;3;8;6;51
"315415 Reduto";8;4;3;-;2;3;6;5;4;4;2;41
"315420 Resende Costa";4;8;2;2;2;1;6;3;12;9;5;54
"315430 Resplendor";6;8;21;20;24;14;6;15;18;22;22;176
"315440 Ressaquinha";4;4;2;2;3;4;-;3;3;1;3;29
"315445 Riachinho";3;2;5;1;3;2;-;4;2;-;2;24
"315450 Riacho dos Machados";5;4;6;3;5;9;8;7;9;5;5;66
"315460 Ribeirão das Neves";242;251;231;193;223;214;243;257;213;207;215;2489
"315470 Ribeirão Vermelho";-;-;3;-;1;-;3;2;2;-;1;12
"315480 Rio Acima";3;3;4;8;6;4;6;6;8;8;-;56
"315490 Rio Casca";4;10;10;8;8;14;14;9;7;7;6;97
"315510 Rio do Prado";4;1;-;10;11;4;4;2;4;3;5;48
"315500 Rio Doce";1;-;4;3;1;2;2;1;-;1;2;17
"315520 Rio Espera";3;6;5;2;4;2;3;1;1;2;1;30
"315530 Rio Manso";9;7;2;6;2;4;6;2;5;1;3;47
"315540 Rio Novo";6;8;7;3;8;6;5;1;4;4;3;55
"315550 Rio Paranaíba";6;5;4;4;4;3;7;2;2;1;5;43
"315560 Rio Pardo de Minas";12;7;29;25;30;24;13;33;15;15;18;221
"315570 Rio Piracicaba";9;9;11;15;8;6;10;11;11;10;9;109
"315580 Rio Pomba";12;22;40;42;34;35;65;82;66;49;45;492
"315590 Rio Preto";1;6;6;4;1;1;2;5;1;2;-;29
"315600 Rio Vermelho";6;4;5;4;11;3;12;8;15;18;7;93
"315610 Ritápolis";3;7;5;2;5;8;2;1;2;5;1;41
"315620 Rochedo de Minas";1;-;5;-;2;1;1;1;1;2;1;15
"315630 Rodeiro";15;11;14;7;14;13;8;3;12;9;11;117
"315640 Romaria";3;1;1;-;-;1;2;1;3;1;-;13
"315645 Rosário da Limeira";1;1;3;2;3;12;12;6;8;3;6;57
"315650 Rubelita";3;2;5;3;6;19;6;12;6;9;12;83
"315660 Rubim";1;6;5;6;5;11;9;5;10;8;8;74
"315670 Sabará";88;76;80;87;99;94;76;92;107;73;79;951
"315680 Sabinópolis";3;6;5;7;14;5;12;12;18;12;15;109
"315690 Sacramento";17;15;32;23;18;23;16;18;23;16;16;217
"315700 Salinas";15;32;31;35;49;67;47;60;48;60;57;501
"315710 Salto da Divisa";2;-;-;3;1;9;5;3;4;4;-;31
"315720 Santa Bárbara";21;9;24;20;21;19;18;27;19;10;17;205
"315725 Santa Bárbara do Leste";11;18;9;3;7;7;4;4;4;2;5;74
"315727 Santa Bárbara do Monte Verde";1;-;1;1;1;1;1;4;-;2;2;14
"315730 Santa Bárbara do Tugúrio";1;2;4;2;-;-;2;5;2;1;4;23
"315733 Santa Cruz de Minas";6;7;6;10;11;6;11;3;9;5;13;87
"315737 Santa Cruz de Salinas";-;2;2;4;5;6;7;7;4;7;12;56
"315740 Santa Cruz do Escalvado";3;2;4;3;2;6;4;3;-;2;3;32
"315750 Santa Efigênia de Minas";-;4;-;5;3;5;3;2;6;1;1;30
"315760 Santa Fé de Minas";-;-;-;-;1;1;3;2;-;-;1;8
"315765 Santa Helena de Minas";4;2;2;1;3;3;-;-;1;-;1;17
"315770 Santa Juliana";4;3;11;6;10;14;16;3;6;5;13;91
"315780 Santa Luzia";140;160;136;144;148;147;170;167;168;132;127;1639
"315790 Santa Margarida";6;15;4;9;12;6;9;14;18;7;12;112
"315800 Santa Maria de Itabira";1;-;6;2;6;3;5;2;5;5;4;39
"315810 Santa Maria do Salto";-;3;6;1;5;2;-;4;3;1;1;26
"315820 Santa Maria do Suaçuí";3;-;2;6;7;3;6;10;13;8;5;63
"315920 Santa Rita de Caldas";10;6;4;4;2;3;3;5;2;5;4;48
"315940 Santa Rita de Ibitipoca";-;2;-;-;-;1;1;-;3;1;-;8
"315930 Santa Rita de Jacutinga";-;-;1;1;-;1;2;1;1;7;1;15
"315935 Santa Rita de Minas";10;10;14;12;15;4;4;6;2;5;1;83
"315950 Santa Rita do Itueto";2;4;4;4;6;2;5;4;6;6;9;52
"315960 Santa Rita do Sapucaí";6;15;11;20;19;27;17;30;17;14;18;194
"315970 Santa Rosa da Serra";1;-;1;-;2;2;3;1;7;1;1;19
"315980 Santa Vitória";4;7;11;8;12;9;8;12;6;9;10;96
"315830 Santana da Vargem";2;3;4;3;2;1;1;6;2;1;3;28
"315840 Santana de Cataguases";4;1;3;4;6;3;4;14;10;13;6;68
"315850 Santana de Pirapama";1;2;1;1;3;1;3;2;13;6;8;41
"315860 Santana do Deserto";3;3;3;3;3;2;2;1;5;3;1;29
"315870 Santana do Garambéu";-;-;3;-;-;1;-;-;1;1;1;7
"315880 Santana do Jacaré";-;4;3;-;5;2;3;3;4;2;11;37
"315890 Santana do Manhuaçu";3;1;2;5;4;4;-;6;5;6;6;42
"315895 Santana do Paraíso";20;25;25;34;23;32;22;24;23;31;20;279
"315900 Santana do Riacho";3;-;-;1;2;2;3;4;2;-;4;21
"315910 Santana dos Montes";2;3;3;2;-;2;3;1;-;1;2;19
"315990 Santo Antônio do Amparo";6;6;6;10;14;12;10;10;14;11;7;106
"316000 Santo Antônio do Aventureiro";3;2;2;2;1;3;2;5;4;1;3;28
"316010 Santo Antônio do Grama";1;1;1;5;3;1;7;-;2;3;2;26
"316020 Santo Antônio do Itambé";2;1;2;4;3;1;2;2;1;2;2;22
"316030 Santo Antônio do Jacinto";3;3;17;8;5;11;10;6;8;2;5;78
"316040 Santo Antônio do Monte";5;7;13;9;10;18;21;23;19;17;27;169
"316045 Santo Antônio do Retiro";1;2;2;10;10;3;6;9;7;3;5;58
"316050 Santo Antônio do Rio Abaixo";3;2;1;3;1;-;2;2;2;-;1;17
"316060 Santo Hipólito";-;-;1;2;-;-;1;-;-;1;2;7
"316070 Santos Dumont";22;16;21;11;17;40;27;15;17;18;17;221
"316080 São Bento Abade";1;5;5;4;4;3;6;5;1;1;4;39
"316090 São Brás do Suaçuí";3;5;2;3;2;2;2;-;-;2;2;23
"316095 São Domingos das Dores";7;7;4;4;4;6;5;5;1;8;2;53
"316100 São Domingos do Prata";8;13;21;20;27;16;22;19;25;28;21;220
"316105 São Félix de Minas";3;2;2;-;2;1;1;3;-;2;2;18
"316110 São Francisco";19;31;23;34;43;46;54;52;46;64;51;463
"316120 São Francisco de Paula";2;3;3;1;1;3;1;2;4;5;2;27
"316130 São Francisco de Sales";2;3;4;2;2;4;4;3;1;2;3;30
"316140 São Francisco do Glória";8;5;6;5;5;3;4;4;10;5;9;64
"316150 São Geraldo";8;6;11;2;1;2;2;3;4;1;4;44
"316160 São Geraldo da Piedade";6;1;4;5;3;2;3;3;6;1;3;37
"316165 São Geraldo do Baixio";2;1;-;1;-;-;1;4;-;4;6;19
"316170 São Gonçalo do Abaeté";3;5;1;4;1;9;6;1;6;3;3;42
"316180 São Gonçalo do Pará";1;3;9;3;1;4;4;5;2;2;6;40
"316190 São Gonçalo do Rio Abaixo";2;6;6;5;3;12;4;6;9;5;9;67
"312550 São Gonçalo do Rio Preto";3;1;3;1;-;4;5;2;3;1;2;25
"316200 São Gonçalo do Sapucaí";4;9;9;9;8;10;11;8;8;6;8;90
"316210 São Gotardo";9;30;12;22;23;28;11;20;20;18;20;213
"316220 São João Batista do Glória";3;14;7;5;10;8;7;7;8;7;7;83
"316225 São João da Lagoa";2;2;4;3;1;2;2;5;-;-;2;23
"316230 São João da Mata";3;-;1;4;2;2;1;-;-;1;2;16
"316240 São João da Ponte";2;19;15;16;14;5;11;18;73;46;69;288
"316245 São João das Missões";4;7;4;10;15;18;10;6;14;10;7;105
"316250 São João del Rei";89;84;114;108;125;88;93;75;67;67;76;986
"316255 São João do Manhuaçu";-;6;5;5;6;7;8;9;14;12;5;77
"316257 São João do Manteninha";-;1;4;2;5;3;3;2;1;4;-;25
"316260 São João do Oriente";5;9;10;5;9;5;10;5;6;9;5;78
"316265 São João do Pacuí";2;-;1;-;-;2;2;3;4;1;-;15
"316270 São João do Paraíso";5;7;4;12;12;20;34;47;55;55;31;282
"316280 São João Evangelista";2;4;9;10;15;6;8;9;6;8;8;85
"316290 São João Nepomuceno";9;15;31;29;11;20;17;9;18;10;19;188
"316292 São Joaquim de Bicas";16;11;9;15;9;21;26;11;18;18;14;168
"316294 São José da Barra";9;6;3;4;7;5;5;8;8;7;4;66
"316295 São José da Lapa";14;11;15;14;11;11;6;13;21;12;8;136
"316300 São José da Safira";2;-;2;3;-;-;5;5;-;1;5;23
"316310 São José da Varginha";-;2;2;5;5;5;7;6;3;4;4;43
"316320 São José do Alegre";3;2;2;4;5;2;4;3;4;4;5;38
"316330 São José do Divino";5;-;2;3;1;1;3;3;1;-;3;22
"316340 São José do Goiabal";-;-;2;5;4;1;1;3;4;-;6;26
"316350 São José do Jacuri";5;1;4;4;4;2;2;5;1;1;1;30
"316360 São José do Mantimento";1;3;1;4;2;1;-;2;2;2;4;22
"316370 São Lourenço";37;36;27;34;41;42;31;52;37;26;24;387
"316380 São Miguel do Anta";1;3;8;2;11;7;6;9;9;8;2;66
"316390 São Pedro da União";7;2;1;2;2;3;5;4;4;9;2;41
"316410 São Pedro do Suaçuí";4;4;6;2;2;3;1;1;1;2;5;31
"316400 São Pedro dos Ferros";4;6;8;10;6;4;14;9;3;4;1;69
"316420 São Romão";3;3;10;2;1;3;5;4;3;4;2;40
"316430 São Roque de Minas";4;1;3;6;9;3;4;5;4;5;12;56
"316440 São Sebastião da Bela Vista";2;2;3;8;1;5;3;4;-;1;6;35
"316443 São Sebastião da Vargem Alegre";1;4;2;6;-;1;1;2;9;8;5;39
"316447 São Sebastião do Anta";11;9;4;4;4;8;3;4;4;3;1;55
"316450 São Sebastião do Maranhão";2;2;-;1;3;4;7;7;3;3;1;33
"316460 São Sebastião do Oeste";-;-;1;2;3;1;2;2;2;4;2;19
"316470 São Sebastião do Paraíso";68;77;83;67;92;53;75;89;66;35;39;744
"316480 São Sebastião do Rio Preto";-;-;-;1;1;1;-;-;1;1;-;5
"316490 São Sebastião do Rio Verde";1;1;1;-;1;-;1;3;1;-;-;9
"316520 São Thomé das Letras";7;4;3;3;6;8;2;4;2;4;3;46
"316500 São Tiago";6;3;7;7;11;11;11;11;6;5;10;88
"316510 São Tomás de Aquino";12;7;6;4;5;5;11;12;7;2;4;75
"316530 São Vicente de Minas";2;1;6;3;-;8;5;8;3;4;3;43
"316540 Sapucaí-Mirim";-;4;2;2;1;1;3;2;-;2;5;22
"316550 Sardoá";5;7;3;4;3;1;10;2;10;5;2;52
"316553 Sarzedo";21;14;22;15;12;12;5;15;25;28;17;186
"316556 Sem-Peixe";-;3;3;1;1;2;1;2;4;2;-;19
"316557 Senador Amaral";1;2;1;8;4;3;4;3;-;9;3;38
"316560 Senador Cortes";2;-;-;1;-;-;1;-;-;-;3;7
"316570 Senador Firmino";3;6;8;11;3;10;10;6;3;1;5;66
"316580 Senador José Bento";1;1;1;1;-;1;4;3;-;-;-;12
"316590 Senador Modestino Gonçalves";2;1;1;3;3;3;7;7;6;8;2;43
"316600 Senhora de Oliveira";4;3;10;7;4;4;5;2;2;5;3;49
"316610 Senhora do Porto";2;1;4;1;1;4;3;3;7;3;6;35
"316620 Senhora dos Remédios";4;6;6;8;9;6;4;5;7;4;5;64
"316630 Sericita";5;3;5;2;4;7;5;4;5;5;5;50
"316640 Seritinga";-;-;-;-;-;-;3;1;-;-;1;5
"316650 Serra Azul de Minas";1;1;2;5;4;3;-;6;3;4;4;33
"316660 Serra da Saudade";-;-;-;-;-;-;-;-;3;-;-;3
"316680 Serra do Salitre";5;6;5;4;10;5;4;8;8;5;8;68
"316670 Serra dos Aimorés";2;2;2;3;4;8;3;8;1;6;4;43
"316690 Serrania";3;2;3;12;13;4;1;2;2;6;2;50
"316695 Serranópolis de Minas";1;-;-;3;2;1;2;3;4;3;1;20
"316700 Serranos";-;-;-;-;-;-;2;-;-;3;4;9
"316710 Serro";18;17;24;12;15;19;12;15;15;15;7;169
"316720 Sete Lagoas";86;74;80;87;119;127;163;137;268;179;126;1446
"316555 Setubinha";6;7;6;7;6;2;5;6;9;2;6;62
"316730 Silveirânia";1;4;9;8;4;4;6;10;12;7;9;74
"316740 Silvianópolis";2;1;1;3;3;3;5;2;2;3;7;32
"316750 Simão Pereira";1;4;2;-;2;2;-;-;4;-;4;19
"316760 Simonésia";3;3;3;5;10;11;8;11;11;6;7;78
"316770 Sobrália";3;3;3;2;2;2;4;5;1;2;4;31
"316780 Soledade de Minas";1;7;4;3;1;3;8;9;15;3;5;59
"316790 Tabuleiro";-;2;4;7;3;7;13;13;5;8;5;67
"316800 Taiobeiras";14;15;14;57;34;41;41;74;67;65;39;461
"316805 Taparuba";-;-;1;1;1;-;4;-;1;4;4;16
"316810 Tapira";1;1;6;1;2;1;1;3;3;1;2;22
"316820 Tapiraí";1;-;-;1;-;1;1;3;-;3;4;14
"316830 Taquaraçu de Minas";2;1;2;2;1;1;4;8;3;-;6;30
"316840 Tarumirim";6;11;5;6;11;6;13;3;7;15;3;86
"316850 Teixeiras";16;18;6;11;9;8;8;10;10;14;10;120
"316860 Teófilo Otoni";136;144;96;106;119;92;83;91;58;66;98;1089
"316870 Timóteo";72;88;99;72;86;63;62;37;48;69;76;772
"316880 Tiradentes";8;12;11;5;8;5;6;3;6;3;8;75
"316890 Tiros";5;1;-;4;3;2;2;1;4;3;3;28
"316900 Tocantins";21;39;28;25;15;14;18;15;12;13;14;214
"316905 Tocos do Moji";3;-;-;4;5;2;3;2;1;2;5;27
"316910 Toledo";-;1;-;3;5;2;5;2;3;4;3;28
"316920 Tombos";12;7;6;8;9;12;12;9;15;8;4;102
"316930 Três Corações";59;73;55;74;76;59;62;51;66;58;60;693
"316935 Três Marias";6;10;13;11;16;15;14;17;31;32;33;198
"316940 Três Pontas";44;31;35;21;23;16;29;27;31;26;27;310
"316950 Tumiritinga";6;2;5;5;5;4;3;3;1;5;3;42
"316960 Tupaciguara";12;13;12;14;4;6;6;5;9;9;13;103
"316970 Turmalina";12;14;40;43;32;42;40;54;24;39;27;367
"316980 Turvolândia";1;-;1;5;4;2;4;2;1;5;2;27
"316990 Ubá";237;225;199;162;141;153;130;120;101;82;73;1623
"317000 Ubaí";3;2;15;10;8;5;8;8;8;4;3;74
"317005 Ubaporanga";16;14;10;14;5;7;4;10;7;2;6;95
"317010 Uberaba";188;219;253;208;231;233;253;319;234;220;233;2591
"317020 Uberlândia";362;343;508;469;333;469;537;464;438;456;425;4804
"317030 Umburatiba";-;1;1;2;3;2;1;1;-;1;1;13
"317040 Unaí";41;24;36;42;20;15;24;21;35;26;30;314
"317043 União de Minas";5;1;1;2;6;7;7;3;2;6;8;48
"317047 Uruana de Minas";-;1;1;-;-;-;1;1;-;-;-;4
"317050 Urucânia";3;10;4;11;6;3;3;5;9;1;8;63
"317052 Urucuia";2;1;5;2;-;2;-;1;1;5;1;20
"317057 Vargem Alegre";8;5;9;8;2;5;7;7;5;3;3;62
"317060 Vargem Bonita";1;-;3;-;-;3;-;3;1;9;3;23
"317065 Vargem Grande do Rio Pardo";2;1;2;4;6;4;5;3;2;4;1;34
"317070 Varginha";129;85;108;77;69;55;85;76;76;89;84;933
"317075 Varjão de Minas";5;8;4;2;3;2;4;4;7;4;4;47
"317080 Várzea da Palma";7;8;11;15;12;20;20;16;11;12;25;157
"317090 Varzelândia";7;5;10;14;7;6;8;6;9;3;16;91
"317100 Vazante";7;13;7;6;7;5;12;9;9;18;12;105
"317103 Verdelândia";4;2;1;3;2;2;3;7;7;7;-;38
"317107 Veredinha";1;2;9;7;6;10;7;12;5;8;7;74
"317110 Veríssimo";2;-;3;-;4;2;2;5;2;-;-;20
"317115 Vermelho Novo";12;6;4;4;3;4;3;1;4;3;3;47
"317120 Vespasiano";86;96;89;94;89;86;98;123;94;83;87;1025
"317130 Viçosa";66;62;79;72;61;81;58;59;43;37;44;662
"317140 Vieiras";2;3;2;-;1;3;5;3;6;3;2;30
"317160 Virgem da Lapa";2;6;14;6;8;3;5;9;8;13;5;79
"317170 Virgínia";-;4;4;2;-;2;3;9;6;10;16;56
"317180 Virginópolis";2;6;7;6;2;4;7;10;2;5;13;64
"317190 Virgolândia";9;3;4;2;1;2;3;1;4;2;2;33
"317200 Visconde do Rio Branco";34;39;33;30;11;10;15;18;9;8;17;224
"317210 Volta Grande";1;1;2;3;3;4;5;2;4;3;2;30
"317220 Wenceslau Braz";3;3;2;3;5;3;5;-;3;2;2;31
"320010 Afonso Cláudio";9;17;16;15;19;20;24;31;36;23;16;226
"320016 Água Doce do Norte";1;-;1;2;-;5;5;9;7;6;6;42
"320013 Águia Branca";2;2;3;1;3;3;2;6;3;1;4;30
"320020 Alegre";24;18;20;24;14;28;21;16;17;23;17;222
"320030 Alfredo Chaves";4;16;9;12;12;6;8;8;12;11;6;104
"320035 Alto Rio Novo";1;3;2;-;3;-;2;2;6;3;1;23
"320040 Anchieta";9;15;13;14;11;19;18;10;10;13;5;137
"320050 Apiacá";1;6;7;3;2;6;9;5;7;11;9;66
"320060 Aracruz";19;31;44;64;55;40;45;48;51;41;38;476
"320070 Atilio Vivacqua";4;13;15;11;19;13;11;12;17;10;12;137
"320080 Baixo Guandu";4;2;3;4;4;6;9;5;22;19;11;89
"320090 Barra de São Francisco";4;5;6;7;9;20;15;29;18;21;11;145
"320100 Boa Esperança";-;3;10;8;14;9;8;9;3;9;9;82
"320110 Bom Jesus do Norte";5;11;12;6;14;9;9;7;9;13;7;102
"320115 Brejetuba";4;12;8;17;12;7;21;14;15;17;8;135
"320120 Cachoeiro de Itapemirim";185;238;253;283;243;283;262;284;222;214;256;2723
"320130 Cariacica";182;346;321;345;269;301;352;361;343;317;208;3345
"320140 Castelo";22;31;43;51;42;38;33;36;31;33;53;413
"320150 Colatina";25;28;20;11;3;10;17;21;33;39;35;242
"320160 Conceição da Barra";9;7;14;18;11;12;23;12;16;18;5;145
"320170 Conceição do Castelo";7;7;11;3;4;7;15;6;3;4;2;69
"320180 Divino de São Lourenço";2;1;1;3;1;3;3;3;5;1;4;27
"320190 Domingos Martins";18;19;30;35;21;25;29;30;39;20;26;292
"320200 Dores do Rio Preto";6;1;4;6;6;5;5;3;5;6;4;51
"320210 Ecoporanga";2;3;11;12;13;22;12;19;23;15;8;140
"320220 Fundão";2;9;9;9;7;6;7;16;20;18;11;114
"320225 Governador Lindenberg";1;1;2;-;2;1;1;2;3;2;4;19
"320230 Guaçuí";19;21;30;21;22;22;17;18;18;17;19;224
"320240 Guarapari";45;59;56;69;67;69;87;74;71;85;55;737
"320245 Ibatiba";17;15;22;5;10;10;22;28;30;29;19;207
"320250 Ibiraçu";5;1;4;3;7;3;8;4;5;3;3;46
"320255 Ibitirama";9;1;10;7;11;9;6;7;8;11;10;89
"320260 Iconha";6;9;15;7;11;16;7;11;11;18;16;127
"320265 Irupi";-;3;4;8;10;6;9;4;7;12;10;73
"320270 Itaguaçu";2;5;2;-;-;2;2;4;6;6;8;37
"320280 Itapemirim";22;34;21;19;32;44;47;39;55;46;74;433
"320290 Itarana";3;6;4;2;2;2;6;6;6;9;10;56
"320300 Iúna";8;8;13;19;16;19;17;22;13;20;20;175
"320305 Jaguaré";9;11;25;20;13;22;18;25;21;23;14;201
"320310 Jerônimo Monteiro";6;11;14;13;17;10;11;14;26;21;16;159
"320313 João Neiva";2;6;4;9;5;3;4;-;8;6;3;50
"320316 Laranja da Terra";7;10;4;4;8;10;5;16;6;4;6;80
"320320 Linhares";59;74;87;86;72;144;140;154;126;151;114;1207
"320330 Mantenópolis";1;-;3;2;-;3;2;6;2;5;3;27
"320332 Marataízes";18;26;27;26;24;40;52;43;30;39;41;366
"320334 Marechal Floriano";3;10;13;16;8;14;14;26;10;10;13;137
"320335 Marilândia";2;2;1;-;-;2;3;3;1;2;3;19
"320340 Mimoso do Sul";12;11;25;17;14;16;16;17;16;15;19;178
"320350 Montanha";4;9;9;5;9;10;11;17;15;8;8;105
"320360 Mucurici";1;3;7;2;2;5;4;5;3;3;4;39
"320370 Muniz Freire";4;7;15;38;17;36;21;27;21;16;16;218
"320380 Muqui";5;4;10;10;18;13;13;9;14;9;14;119
"320390 Nova Venécia";13;21;27;28;36;27;35;47;24;22;23;303
"320400 Pancas";4;3;4;4;1;3;4;4;6;5;3;41
"320405 Pedro Canário";7;5;14;21;15;17;18;13;15;8;4;137
"320410 Pinheiros";5;5;8;15;7;13;25;16;10;8;15;127
"320420 Piúma";4;18;7;6;9;15;13;15;16;10;15;128
"320425 Ponto Belo";2;2;3;4;3;-;4;5;6;3;5;37
"320430 Presidente Kennedy";10;17;24;13;17;19;17;20;16;23;22;198
"320435 Rio Bananal";2;5;9;7;4;8;5;4;5;4;2;55
"320440 Rio Novo do Sul";12;11;14;7;18;15;15;26;12;6;7;143
"320450 Santa Leopoldina";3;10;9;11;9;4;4;3;9;4;6;72
"320455 Santa Maria de Jetibá";31;30;25;28;25;39;20;37;66;39;30;370
"320460 Santa Teresa";8;9;5;5;6;4;8;18;13;15;10;101
"320465 São Domingos do Norte";1;4;3;5;3;3;4;6;3;2;2;36
"320470 São Gabriel da Palha";9;17;27;56;44;41;51;23;8;8;9;293
"320480 São José do Calçado";7;14;16;10;16;15;13;13;10;26;19;159
"320490 São Mateus";22;25;77;79;74;94;98;102;104;75;65;815
"320495 São Roque do Canaã";-;3;-;1;-;3;2;7;2;7;2;27
"320500 Serra";144;175;189;183;181;147;241;342;319;367;253;2541
"320501 Sooretama";10;7;9;10;14;16;21;22;28;21;8;166
"320503 Vargem Alta";17;23;31;33;32;35;21;18;22;18;16;266
"320506 Venda Nova do Imigrante";16;8;23;56;16;20;12;14;19;8;17;209
"320510 Viana";39;50;68;70;40;39;50;54;47;64;45;566
"320515 Vila Pavão";4;2;-;2;4;4;4;5;4;2;3;34
"320517 Vila Valério";8;7;7;4;6;3;10;10;6;8;1;70
"320520 Vila Velha";173;250;235;290;195;281;311;287;302;277;214;2815
"320530 Vitória";255;374;350;341;261;384;355;312;300;312;309;3553
"330010 Angra dos Reis";43;61;59;62;46;59;46;72;45;60;79;632
"330015 Aperibé";3;3;2;4;3;6;20;21;27;22;26;137
"330020 Araruama";21;12;37;35;28;36;43;41;28;40;24;345
"330022 Areal";5;14;4;17;8;4;11;7;9;11;10;100
"330023 Armação dos Búzios";6;1;3;10;9;10;6;13;9;16;23;106
"330025 Arraial do Cabo";12;25;9;14;5;13;13;14;14;9;18;146
"330030 Barra do Piraí";74;67;103;80;90;80;85;90;125;107;79;980
"330040 Barra Mansa";88;148;122;118;131;120;96;112;94;117;164;1310
"330045 Belford Roxo";35;40;40;59;59;78;110;130;177;159;174;1061
"330050 Bom Jardim";14;19;28;40;27;32;20;40;30;16;25;291
