,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18
2849,316140,0.0,0.0,0.0,0.0,0.0,0.0,19.31620629708325,0.0,19.554165037152913,19.66568338249754,40.90816117815504
2850,316150,10.356255178127588,0.0,0.0,9.561143512764126,0.0,0.0,17.58705592683785,8.651267410675663,17.041581458759374,8.399832003359933,8.220979940808945
2851,316160,20.479213598197827,0.0,0.0,0.0,46.56577415599534,0.0,23.100023100023098,0.0,0.0,0.0,24.906600249066003
2852,316165,0.0,0.0,0.0,28.29654782116582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,316170,0.0,15.276504735716468,0.0,15.802781289506955,31.298904538341155,15.035333032626674,0.0,0.0,0.0,0.0,0.0
2854,316180,0.0,0.0,0.0,0.0,9.289363678588016,0.0,0.0,25.74223442594817,0.0,8.343763037129746,16.36929120969062
2855,316190,0.0,0.0,10.222858311183806,10.123506782749544,0.0,0.0,9.534706331045005,9.444654325651682,18.721332958906675,18.5649308456326,9.243852837862821
2856,316200,4.251158440675083,0.0,4.182525408841858,0.0,4.141129700182209,7.997760627024433,3.9772501292606295,7.913270554720265,0.0,0.0,7.8951523764408655
2857,316210,6.221807435059884,3.0693677102516883,0.0,18.667745247503188,9.244422531739184,17.765144785930005,26.38754507872284,0.0,17.277125086385624,2.8558373315055974,11.381419832124058
2858,316220,0.0,0.0,0.0,0.0,14.324595330181923,0.0,0.0,0.0,0.0,0.0,0.0
2859,316225,0.0,0.0,21.4638334406525,42.7715996578272,0.0,0.0,0.0,0.0,20.316944331572532,0.0,0.0
2860,316230,33.7609723160027,0.0,36.603221083455345,0.0,36.65689149560117,0.0,0.0,0.0,0.0,0.0,0.0
2861,316240,3.7154003343860302,0.0,0.0,3.9514758762397757,3.9592984123213366,3.8519317437695,19.280453476265762,3.86010962711341,3.8639876352395675,7.735148514851486,11.88825044580939
2862,316245,0.0,0.0,0.0,16.9075999661848,25.12562814070352,16.101763143064165,0.0,7.903888713246918,0.0,38.874203078836885,7.752538956508256
2863,316250,5.887201224537855,7.017297638679344,4.739111890431733,10.598334883830473,8.201234871650675,4.524630959787342,10.123506782749544,5.5942178164649015,7.792323448214444,9.970862922792284,8.923293141333808
2864,316255,10.22390348635109,30.361299463617044,0.0,9.649715333397666,9.545628102329134,9.160025648071816,0.0,0.0,26.638252530633988,0.0,0.0
2865,316257,19.73164956590371,0.0,0.0,0.0,0.0,0.0,17.885888034340905,0.0,17.52541184717841,0.0,51.741979993101076
2866,316260,0.0,12.303149606299213,0.0,12.776287210936502,12.851818532322323,0.0,12.618296529968456,0.0,0.0,25.57871850620284,0.0
2867,316265,0.0,0.0,0.0,0.0,0.0,46.77268475210477,0.0,0.0,45.777065690089266,0.0,0.0
2868,316270,0.0,0.0,8.954956568460643,13.380909901873327,0.0,0.0,8.540803689627193,4.250616339369208,0.0,4.2142526023009825,0.0
2869,316280,6.173220569170937,6.152331733727083,6.435834727764192,0.0,0.0,0.0,0.0,6.227813414710096,12.445550715619165,0.0,6.336734047272036
2870,316290,3.852080123266564,3.82262996941896,3.990104540738967,3.975352812562115,3.9605528931838885,7.65872711955273,0.0,3.797083839611178,0.0,7.536362951239732,3.806333739342265
2871,316292,0.0,8.338197281747686,0.0,0.0,3.7519228604659887,3.563283922462942,0.0,0.0,0.0,6.63129973474801,12.907805995675885
2872,316294,0.0,0.0,14.753614635585718,0.0,0.0,13.97624039133473,13.863856924996535,0.0,13.655605626109518,13.561160835367508,13.5666802333469
2873,316295,5.303632988597189,0.0,0.0,4.958349861166204,0.0,0.0,0.0,4.4929685042907845,0.0,4.364906154517678,0.0
2874,316300,24.65483234714004,0.0,0.0,0.0,0.0,0.0,23.485204321277596,0.0,23.315458148752622,0.0,23.501762632197416
2875,316310,25.03755633450175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,316320,24.721878862793574,0.0,0.0,99.72575417601595,49.67709885742673,0.0,0.0,0.0,23.736055067647758,23.651844843897823,0.0
2877,316330,0.0,25.76655501159495,26.062027625749284,26.096033402922753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,316340,0.0,0.0,17.7430801987225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.335166850018336
2879,316350,0.0,13.823610727121924,0.0,15.30221882172915,46.02638846271863,0.0,29.9311583358276,14.990256333383302,0.0,15.037593984962406,46.317739694302915
2880,316360,0.0,0.0,0.0,38.328861632809506,0.0,36.75119441381845,0.0,0.0,0.0,0.0,0.0
2881,316370,0.0,2.3425787106446774,4.800307219662058,14.278574998215177,0.0,15.895724050230488,6.754170700407502,13.398539559188047,4.431838326537847,13.19928723848912,6.595145972564193
2882,316380,0.0,0.0,14.814814814814815,0.0,0.0,28.608210556429693,0.0,0.0,0.0,14.194464158978,28.847540747151307
2883,316390,0.0,0.0,0.0,20.016012810248196,20.189783969311527,0.0,0.0,40.16870857601928,0.0,0.0,0.0
2884,316400,0.0,11.004732034774953,0.0,0.0,0.0,0.0,11.99184554502938,12.071463061323032,0.0,12.223444566678891,12.725884448969204
2885,316410,0.0,0.0,0.0,0.0,18.20498816675769,0.0,0.0,0.0,36.218761318362915,0.0,0.0
2886,316420,0.0,10.295480284155255,9.722897423432181,0.0,0.0,0.0,8.795074758135444,0.0,0.0,0.0,0.0
2887,316430,0.0,15.870496746548167,14.956625785222855,14.894250819183794,0.0,0.0,0.0,85.28784648187633,14.156285390713478,28.200789622109422,14.232849416453174
2888,316440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53911753800519,0.0,0.0
2889,316443,0.0,0.0,35.7398141529664,0.0,0.0,0.0,0.0,0.0,33.4448160535117,33.266799733865604,66.86726847208291
2890,316447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.90836780146357,0.0,0.0,0.0
2891,316450,0.0,8.265145879824779,0.0,9.457159069415548,19.042178425211844,0.0,0.0,0.0,9.46611132146914,9.513842641042718,9.872642906506073
2892,316460,0.0,0.0,0.0,16.966406515100104,16.72240802675585,15.987210231814549,15.762925598991172,15.552099533437012,15.356265356265355,15.176809834572774,0.0
2893,316470,6.225680933852139,12.345679012345679,9.225943352707814,6.107709456261166,7.577594568380214,1.459470504101112,7.240395615216415,4.31195561560353,8.563354551422943,17.013312917357833,12.7750177430802
2894,316480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46096189881324,0.0,126.42225031605564,0.0
2895,316490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.464206313917295,0.0
2896,316500,0.0,0.0,0.0,0.0,9.425959091337543,9.128251939753536,27.307482250136534,9.076881183625305,9.053050878145935,18.061952497064933,27.467496795458707
2897,316510,0.0,14.138272303124559,28.196813760045117,14.130281192595731,28.32058906825262,13.779798814937303,0.0,13.815971262779772,13.831258644536652,13.846579894765993,0.0
2898,316520,43.604651162790695,0.0,45.07888805409467,0.0,44.6162998215348,0.0,28.567347521782605,14.210601108426886,14.140271493212671,14.072614691809738,14.17233560090703
2899,316530,0.0,30.65134099616858,0.0,0.0,28.026905829596412,0.0,26.712969146520635,0.0,0.0,13.034410844629823,0.0
2900,316540,0.0,33.079722130334105,16.02307322544464,15.867978419549349,0.0,15.114873035066505,14.97454327643007,0.0,0.0,14.598540145985403,0.0
2901,316550,0.0,0.0,0.0,0.0,52.46589716684156,16.78697330871244,33.21707357581797,0.0,0.0,0.0,16.035920461834507
2902,316553,4.0277106492669565,3.908845717859516,3.876269478254128,11.333585190782017,0.0,0.0,3.4164673727365904,3.3457124694703735,6.562110374696503,3.221960885394851,0.0
2903,316555,8.785030308354564,0.0,9.186954524575103,9.084302325581396,0.0,17.25327812284334,0.0,0.0,0.0,0.0,24.723916268336907
2904,316556,33.200531208499335,0.0,0.0,0.0,0.0,35.0140056022409,0.0,0.0,0.0,0.0,0.0
2905,316557,0.0,0.0,19.138755980861244,0.0,0.0,0.0,0.0,18.453589223103894,0.0,36.77146534289392,18.68460388639761
2906,316560,0.0,0.0,0.0,0.0,50.327126321087064,0.0,0.0,0.0,0.0,0.0,0.0
2907,316570,0.0,13.585110718652356,0.0,27.476301689792553,13.650013650013651,0.0,52.28758169934641,12.987012987012987,25.816445075513098,0.0,0.0
2908,316580,0.0,0.0,0.0,0.0,55.772448410485225,0.0,0.0,0.0,0.0,59.80861244019138,0.0
2909,316590,0.0,0.0,65.58810668998689,0.0,0.0,0.0,22.10921954455008,0.0,22.49212775528565,0.0,0.0
2910,316600,0.0,17.027073046143368,0.0,0.0,0.0,0.0,34.065746891500595,0.0,0.0,0.0,34.566194262011756
2911,316610,0.0,0.0,0.0,28.60411899313501,0.0,0.0,55.5864369093941,0.0,0.0,0.0,0.0
2912,316620,9.484066767830045,0.0,9.801999607920015,9.79431929480901,0.0,9.484066767830045,18.93043066729768,0.0,18.86080724254998,18.828845791752965,0.0
2913,316630,0.0,0.0,14.035087719298245,0.0,0.0,13.559322033898304,0.0,13.502565487442613,0.0,0.0,0.0
2914,316660,112.48593925759282,112.35955056179776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.15270935960591,0.0
2915,316670,11.588828369451848,0.0,0.0,11.862396204033214,0.0,0.0,0.0,0.0,0.0,22.704052673402202,11.514104778353483
2916,316680,0.0,0.0,0.0,9.400263207369807,9.324009324009324,0.0,17.7999288002848,8.830022075055188,0.0,8.702462796971542,8.700948403375968
2917,316690,13.189132155104195,0.0,0.0,0.0,13.248542660307367,12.856775520699408,0.0,0.0,0.0,38.40245775729647,0.0
2918,316695,0.0,62.66973052015876,0.0,0.0,0.0,0.0,0.0,42.444821731748725,0.0,20.968756552736423,0.0
2919,316700,0.0,0.0,0.0,50.25125628140704,0.0,0.0,0.0,49.26108374384236,0.0,0.0,50.76142131979696
2920,316710,9.304922303898763,0.0,4.800076801228819,0.0,4.80561295593253,18.675008170316076,9.335760631097418,0.0,4.666137837711727,4.665267086540704,0.0
2921,316720,0.901859634566476,2.218692036670542,6.539886299405338,6.007393715341959,5.947642446036583,6.15192621203932,6.959941188496956,6.893372453222005,7.25810239047737,7.619757183737745,9.692944379356558
2922,316730,0.0,0.0,0.0,45.51661356395084,0.0,88.06693086745926,0.0,0.0,0.0,0.0,0.0
2923,316740,0.0,0.0,16.58649859014762,16.553550736633007,16.520733520568314,0.0,0.0,0.0,0.0,0.0,16.059097478721696
2924,316750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.79289493575208,37.72161448509996,38.28483920367535
2925,316760,0.0,5.576311827357386,10.927767457108512,5.432420686657975,10.803219359369093,0.0,0.0,0.0,0.0,10.186930168593694,5.12085210979107
2926,316770,0.0,0.0,0.0,34.50655624568668,0.0,0.0,0.0,0.0,17.1939477303989,0.0,17.87629603146228
2927,316780,0.0,0.0,17.611835153222966,0.0,0.0,0.0,0.0,16.515276630883566,0.0,0.0,0.0
2928,316790,0.0,0.0,24.53385672227674,24.740227610094017,24.968789013732835,0.0,0.0,0.0,0.0,50.46681806712087,0.0
2929,316800,6.454527851287678,0.0,3.236874474007898,3.205950243652218,3.1789426836634136,3.058291026974127,0.0,6.003301815998799,0.0,2.956480605487228,5.9070234508831
2930,316810,0.0,0.0,0.0,0.0,0.0,45.21817770743839,22.301516503122212,22.016732716864816,43.49717268377555,21.50537634408602,0.0
2931,316820,52.882072977260705,0.0,0.0,0.0,0.0,104.00416016640666,0.0,0.0,0.0,0.0,0.0
2932,316840,0.0,6.856359273225918,6.995942353435007,0.0,0.0,6.813381481229134,0.0,6.815703380588877,6.81663258350375,20.45408058907752,6.968641114982578
2933,316850,16.527559705809438,0.0,0.0,8.79430129276229,8.781944322472995,0.0,16.99235344095157,8.479606546256255,0.0,0.0,0.0
2934,316860,4.596961408508975,2.2985511465939306,5.195460651807649,10.358553945869156,8.115146552169326,3.5697202053303063,6.402640733600347,4.253931341548148,4.946926545207841,7.045528203249397,7.843976182835954
2935,316870,3.7926675094816686,1.2529287208850688,4.9310272562531585,4.878465234837121,1.208926714862545,0.0,6.912920247943407,4.5692353384661075,3.3992408362132456,4.497869134497532,2.2449208665394544
2936,316880,0.0,0.0,0.0,0.0,0.0,13.410218586562962,0.0,13.089005235602096,0.0,0.0,0.0
2937,316890,13.111315064901008,13.113034356150013,14.480162177816391,14.587892049598832,0.0,0.0,14.467592592592592,0.0,29.27400468384075,29.433406916850625,30.585716470408318
2938,316900,6.138735420503377,6.094588005850804,0.0,6.294850812035755,12.541543864049665,12.125621438098703,6.0360958532021485,6.0106990442988515,5.986948452373825,11.92890373374687,0.0
2939,316905,24.61235540241201,0.0,0.0,0.0,0.0,0.0,24.31906614785992,0.0,24.177949709864603,24.113817217265495,0.0
2940,316910,16.758840288252053,33.123550844650545,0.0,17.22356183258698,0.0,0.0,0.0,0.0,0.0,32.09242618741977,16.084928422068522
2941,316920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19363492257042
2942,316930,12.02260249268625,9.237753378378379,6.868509258750481,2.7270619997545644,4.0598695428586895,3.9096098209398704,6.464959917248513,7.700106518140167,8.92015189744374,8.860871656603248,7.603309974275468
2943,316935,18.08449074074074,0.0,3.5316969803990816,10.459156991946449,3.444000551040088,6.6002244076298595,3.2601962638150814,9.668686347814877,12.752662118217177,12.623473348691894,6.25312656328164
2944,316940,5.565759447876663,14.774049382260062,13.005109150023223,1.8491808128998852,0.0,10.684521689579029,14.182385477237272,1.7652562269413405,7.032472441498619,3.50281100583218,14.147773494146358
2945,316950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.994751836857098,0.0,0.0,29.859659599880562
2946,316960,0.0,0.0,0.0,0.0,0.0,11.918477613126218,7.914836360758242,3.9427512518235224,11.786892975011787,0.0,15.839702213598384
2947,316970,0.0,11.029006286533583,0.0,0.0,0.0,0.0,5.184570717544587,5.140331037318804,15.296757087497452,0.0,10.102540789008435
2948,316980,40.38772213247173,0.0,0.0,0.0,0.0,20.420665713702267,0.0,20.1450443190975,0.0,19.90049751243781,0.0
2949,316990,5.080113388130823,6.017571308220003,4.927759052293379,10.702263042166917,6.730510364985962,4.608592259408441,9.109210322557137,8.107231650632365,2.6741304619114685,4.41306266548985,7.876427602502954
2950,317000,0.0,16.00128010240819,0.0,17.01982809973619,16.923337282112033,0.0,8.114248620577735,0.0,0.0,7.980209081477934,0.0
2951,317005,0.0,0.0,0.0,8.286377195889957,8.267879288962382,32.03331464723313,0.0,7.963051441312311,7.942180922881423,0.0,0.0
2952,317010,8.20858001826409,6.0757237705941725,6.081081081081081,10.355390314703651,7.93065959956778,3.1709791983764584,3.4502984508159957,5.898313082458417,2.459427137933897,2.437003460544914,2.118894179397689
2953,317020,5.944338499552568,3.783430152361885,7.163264116211466,4.9027298399748975,4.842333617416905,4.484492162190164,6.10984586386347,5.888018938284503,5.5250928812911395,7.241953672187795,6.147118099311084
2954,317040,3.8743171516020305,10.24,0.0,5.118755118755119,12.705995959493285,8.568665613944892,8.50567449998785,6.032309047257109,5.991755344645767,4.763038818766373,15.511645666284842
2955,317043,0.0,0.0,0.0,22.716946842344388,0.0,88.92841262783459,0.0,44.70272686633885,0.0,0.0,23.121387283236995
2956,317047,35.75259206292456,36.40334910811794,0.0,0.0,0.0,0.0,29.976019184652277,59.95203836930455,0.0,0.0,0.0
2957,317050,0.0,9.521995810321844,0.0,0.0,0.0,9.450902561194594,9.44911650760654,0.0,9.445546424860678,9.443762394938144,0.0
2958,317052,0.0,0.0,0.0,21.56566745740781,7.038783698176955,0.0,0.0,6.428387760349704,6.315922440472431,6.213109661385524,0.0
2959,317057,0.0,0.0,0.0,15.491866769945776,0.0,15.071590052750564,0.0,0.0,0.0,0.0,0.0
2960,317060,0.0,0.0,0.0,46.2962962962963,0.0,45.12635379061372,0.0,45.187528242205154,0.0,0.0,0.0
2961,317070,2.485686588063733,8.211191854497681,6.49772579597141,0.8053993975612507,7.18803910293272,7.684091625108538,6.094355864674828,7.555552197532356,8.99658129910634,7.442469709148283,11.897945373558304
2962,317075,0.0,15.337423312883436,0.0,16.239038648911983,0.0,0.0,0.0,29.57704821058858,14.583637159107482,0.0,0.0
2963,317080,5.569944579051438,19.276312166106734,8.378952072394146,5.5357192283207395,21.954499300200332,2.63998521608279,10.467641901970534,2.5951108112316397,0.0,10.222858311183806,15.316672197687183
2964,317090,5.068166844052507,0.0,0.0,5.232314776056928,0.0,5.081817257851408,0.0,0.0,0.0,5.070222582771384,10.34393586759762
2965,317100,5.011526510975243,4.989522003792037,0.0,5.0543340914834465,0.0,4.876621476640983,4.8590864917395535,0.0,0.0,4.811393379522709,19.47704143740566
2966,317103,11.910433539780847,11.745360582569885,0.0,0.0,23.46591575736243,22.535211267605636,11.152001784320285,11.042402826855124,21.88183807439825,10.845986984815617,0.0
2967,317107,16.733601070950467,0.0,0.0,0.0,0.0,0.0,0.0,17.322016282695305,0.0,0.0,0.0
2968,317110,0.0,0.0,0.0,0.0,0.0,26.788106080900082,0.0,0.0,0.0,0.0,0.0
2969,317115,0.0,0.0,0.0,0.0,0.0,20.580366330520683,0.0,0.0,0.0,20.387359836901123,20.695364238410598
2970,317120,7.031147985576102,5.8912475698603775,3.8236531181891182,2.812016684632329,1.8387253955558007,4.371966947929874,4.291624465692753,2.5304284015283787,3.3192266201974943,2.451681444857598,3.9880040837161816
2971,317130,6.815517570404296,6.741179167059903,4.152593987043907,6.869452916769709,8.181855372069874,5.252997491693698,7.818098898951072,5.173439561292325,11.55876346917021,10.206555160051543,12.77367600848172
2972,317140,0.0,0.0,0.0,0.0,27.041644131963224,0.0,0.0,0.0,0.0,0.0,0.0
2973,317150,0.0,0.0,0.0,0.0,0.0,29.35995302407516,0.0,0.0,29.78850163836759,0.0,30.98853424233034
2974,317160,20.545130803999452,0.0,0.0,7.344840249724569,0.0,0.0,0.0,0.0,7.124029351000925,0.0,0.0
2975,317170,11.675423234092236,0.0,23.185717597959655,11.603620329542817,0.0,0.0,22.560631697687533,22.55554302469832,0.0,33.82187147688839,23.028209556706965
2976,317180,0.0,8.870753126940478,0.0,0.0,0.0,0.0,0.0,0.0,9.258401999814833,18.53052904660428,9.490367277213629
2977,317190,0.0,17.18508334765424,0.0,17.780938833570413,0.0,0.0,0.0,0.0,0.0,17.815784785319792,18.45018450184502
2978,317200,5.430945527616358,5.372300419039433,2.6349072512647553,5.214715928349803,12.903558801517459,4.95589255624938,9.809210848987199,7.284736049730465,4.811509129838574,9.539254030334828,11.862677643597713
2979,317210,0.0,0.0,0.0,0.0,19.6347928529354,0.0,0.0,0.0,0.0,0.0,0.0
2980,317220,0.0,0.0,0.0,0.0,78.52375343541422,0.0,0.0,0.0,38.226299694189606,38.24091778202677,39.09304143862393
2981,320010,9.527136460351235,0.0,9.650646593321753,16.126951361114696,0.0,9.216306718687598,15.383668697310933,12.32513711715043,18.514518468232172,15.450696826426872,29.296875
2982,320013,0.0,0.0,21.015025743406536,10.511931041732366,10.518565267697486,0.0,0.0,19.87083954297069,0.0,0.0,10.359473738734073
2983,320016,0.0,0.0,8.495454931611588,0.0,17.205781142463866,0.0,0.0,8.316008316008316,8.362602441879913,0.0,17.96783757074836
2984,320020,3.2028697713150986,9.632983334938832,3.2484407484407485,9.773260359655982,6.5303990073793505,0.0,0.0,3.1051079024996118,0.0,3.1108069433210974,3.2713949227950794
2985,320030,0.0,0.0,14.326647564469914,0.0,7.1392874991075885,13.459855979541018,6.704210244033253,6.678688305616777,6.653802648213454,6.6304203686513725,0.0
2986,320035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.532898859506203,0.0,0.0
2987,320040,0.0,0.0,0.0,0.0,4.062398440038999,0.0,3.683919690550746,0.0,7.119718059164857,0.0,10.439866369710469
2988,320050,0.0,25.37105163009007,13.31026221216558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192612137203167
2989,320060,3.875268039372723,3.8139795062167865,4.893205783769236,2.405233788724264,2.368854303616056,3.2764684039230247,1.071524243236003,3.1560343376535935,5.168172327538089,3.0489973880255707,3.020995921655506
2990,320070,0.0,0.0,0.0,0.0,0.0,0.0,9.071940488070398,26.831231553528305,0.0,0.0,0.0
2991,320080,0.0,3.345488608611288,3.438080176029705,6.854479402289396,6.832467887400929,3.2127481847972756,9.585277014505719,3.177932437156386,0.0,12.580990123922753,0.0
2992,320090,7.263746640517178,2.401248649297635,2.462447672986949,0.0,0.0,9.11535481518618,9.040773890245005,8.968810959886994,0.0,8.833337013890421,6.769716800180525
2993,320100,7.586102260658473,7.622532205198567,7.042749489400662,0.0,0.0,0.0,6.559958016268696,0.0,6.49772579597141,6.468305304010349,0.0
2994,320110,10.375596596804318,0.0,0.0,0.0,21.02165230187093,0.0,9.865824782951854,0.0,0.0,0.0,0.0
2995,320115,8.959770629871874,9.011444534558889,0.0,8.380122349786307,0.0,23.679848448969928,0.0,7.840062720501764,15.628662967883097,15.578750584203146,16.1537840239076
2996,320120,4.020868306510791,1.987488758266711,4.739885610760594,1.570335318935103,8.846978496638148,5.360284192521917,1.9326192305276535,5.270673017029065,6.656365149173898,4.724803802522101,6.752715556327295
2997,320130,3.312382513932709,3.279952112699154,3.4390556353225405,5.133836259144646,5.107382721724252,4.25561342007692,3.430848607207421,3.404906207929765,4.939927877052995,5.421201544784288,6.074965068950854
2998,320140,6.024640780793446,12.043839576056847,11.485671624648251,0.0,2.853229856197215,10.714955398998152,5.321696556862328,7.930423748975653,5.253480430785395,2.6106934001670843,5.359487632982287
2999,320150,2.709708886941913,6.285637318726709,4.472511941606884,4.4471324889711115,7.076264440002123,5.8006082352063775,4.931371743239911,5.70748332599514,4.854447482968981,4.818309576390283,5.757525908866589
3000,320160,3.699729919715861,3.6956280719908348,3.51160585735857,10.48951048951049,0.0,0.0,3.2367697038355723,0.0,3.189487449366887,0.0,6.483192323900289
3001,320170,16.988023443472354,0.0,0.0,0.0,0.0,7.949757532395262,0.0,0.0,0.0,7.725587144622991,31.650577623041624
3002,320180,40.024014408645186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.682567215958368,0.0
3003,320190,18.573551263001484,9.24356801725466,15.7114127702363,12.521129405872408,18.725422882466763,5.872163011245193,5.841292093811151,14.528126452812646,11.564370175489318,2.8771182783324223,17.798344753937883
3004,320210,4.180776788327271,4.185676614624754,4.3060758730568836,21.594540900060466,0.0,8.221317877255725,0.0,12.360430142968974,12.374706100730108,8.25866127100797,13.035543582167378
3005,320220,6.2015503875969,6.086056843770921,11.745360582569885,11.538017768547363,11.343012704174228,10.429159931167545,0.0,0.0,0.0,0.0,9.49622525046294
3006,320225,9.686168151879118,0.0,9.196247930844216,0.0,18.008283810552857,8.366100560528738,0.0,8.140670791273202,0.0,0.0,7.9776625448743514
3007,320230,3.752626838787151,0.0,10.770832585358848,3.5672243427389145,3.5450935904707888,3.3174097664543525,6.575270407995529,9.77676389115203,3.231435403606282,6.410050959905131,13.068905805861403
3008,320240,3.8792392811769614,1.9132531042531618,3.801305748524618,7.505887430453262,6.491338699506659,6.020055384509537,5.082333807684488,2.504131817498873,0.8230046252859942,3.247649513664485,6.505016994356898
3009,320245,9.818360333824252,9.769918421181183,4.475073838718339,17.692069529833255,13.133126121787857,4.0691759918616475,4.013968610765464,0.0,7.822583799428951,11.591067150915695,11.65863516244365
3010,320250,9.364172675344133,0.0,0.0,0.0,8.82223202470225,0.0,24.5057997059304,8.09192425958893,0.0,7.948493760432397,16.174686615446827
3011,320255,10.818998160770313,0.0,0.0,0.0,11.21201928467317,0.0,10.646225912913872,0.0,0.0,0.0,0.0
3012,320260,0.0,0.0,15.9821000479463,0.0,0.0,7.3811632713315625,0.0,21.75805047867711,7.192174913693901,7.134703196347032,0.0
3013,320265,0.0,0.0,8.525876033762469,25.3613999492772,16.764459346186086,7.81372089388967,7.723200494284832,0.0,7.552870090634441,7.473841554559044,0.0
3014,320270,0.0,7.056665020111495,21.225413895570963,14.177358758063374,14.204545454545453,0.0,6.740361283364789,0.0,0.0,6.7499156260546735,7.0876745339854
3015,320280,3.0908079371947825,6.104819755196727,3.2270556344391372,6.408407831074369,0.0,2.975304968759298,0.0,0.0,2.891426919184618,2.887836432944438,5.876821814762576
3016,320290,18.611576400521123,18.749414080809974,9.190331770976933,9.22509225092251,18.520233354940274,17.62269803506917,17.669405424507467,8.858180529719196,0.0,26.711779894933663,18.83416517562859
3017,320300,3.8098140810728434,3.811120850642174,0.0,29.173656188461816,10.904332654841523,6.835737234260716,6.797403391904293,6.760182524928173,6.724271257102512,10.034787262510035,3.4447123665173955
3018,320305,0.0,8.520790729379687,0.0,0.0,0.0,0.0,0.0,3.491132523390588,6.86106346483705,10.120774576614263,0.0
3019,320310,8.971828458639871,0.0,9.184423218221895,18.294914013904133,0.0,0.0,8.480325644504749,0.0,8.363301831563101,0.0,8.514986376021797
3020,320313,0.0,0.0,6.325910931174089,0.0,0.0,5.928033671231253,0.0,5.874750323111267,5.84932147870847,0.0,0.0
3021,320316,0.0,8.979885057471265,0.0,9.243852837862821,9.250693802035153,0.0,0.0,0.0,0.0,8.728288382648163,9.123255177447312
3022,320320,2.291808313152688,4.522703973949225,3.5397227689127386,4.877742859332864,3.433146341295944,2.5346293738198136,1.866077815444904,4.277107697571824,1.2012661345057691,7.690123515214614,5.2828062266676055
3023,320330,0.0,0.0,0.0,0.0,14.465499783017504,0.0,0.0,0.0,0.0,0.0,6.581545346847439
3024,320332,0.0,0.0,2.9285149500688203,0.0,0.0,0.0,7.992540295723991,0.0,0.0,0.0,13.12060459745985
3025,320334,0.0,15.035333032626674,7.01803635342831,0.0,0.0,6.37389253617184,0.0,0.0,12.240651202643981,0.0,12.147716229348882
3026,320335,9.420631182289213,9.366804046459348,0.0,8.93016610108948,17.7210703526493,0.0,0.0,0.0,0.0,7.935248373274083,0.0
3027,320340,0.0,7.37354372511429,0.0,3.8639876352395675,3.8672751179518907,3.661796477351789,3.6591166892312192,7.31288164101064,0.0,0.0,11.454316368218091
3028,320350,0.0,5.303351718285956,16.802957320488407,0.0,5.574757498048835,0.0,5.225206395652628,0.0,0.0,0.0,5.327650506126798
3029,320360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99235344095157,0.0,0.0,36.023054755043226
3030,320370,16.218846299399903,10.894432944765226,5.438625115570783,10.930156301235106,10.98780353807274,10.48163094177454,5.264820469621986,0.0,10.623605651758206,10.669511869831954,11.355248963833532
3031,320380,0.0,0.0,0.0,20.758372543592582,6.893699158968702,6.477522995206633,0.0,0.0,0.0,12.653422750854107,0.0
3032,320390,13.020833333333334,8.629244509643181,4.34593654932638,4.323109180122344,8.604556112461548,2.017593414575095,4.0054474084755265,17.894778701236728,9.872253045590066,7.844521582240003,8.035355564483728
3033,320400,21.401819154628143,5.406282099799967,4.646840148698884,4.621926418931411,0.0,12.972972972972972,4.296824646586173,0.0,0.0,4.219943452757733,0.0
3034,320405,8.265829062654984,0.0,4.203623523477237,8.355964069354501,4.1543766357858,0.0,3.8586201574317025,0.0,0.0,7.536646945773825,0.0
3035,320410,4.227257355427798,0.0,12.557029843874261,4.150583156933549,8.235875473562839,0.0,0.0,7.52190755575614,3.722592413356662,0.0,0.0
3036,320420,0.0,0.0,5.517850245544336,0.0,5.377211378179276,0.0,4.9031625398381955,0.0,4.75511174512601,0.0,9.36198099517858
3037,320425,0.0,0.0,14.32870038687491,0.0,14.108352144469524,0.0,0.0,0.0,0.0,25.313251487153526,0.0
3038,320430,0.0,0.0,0.0,9.640412609659693,0.0,0.0,8.911861687906605,8.84251481121231,0.0,0.0,8.70473537604457
3039,320435,11.64551065564225,0.0,5.701904436081651,0.0,0.0,0.0,5.2526525895577265,20.853970074552944,0.0,5.139538469445444,5.26066600031564
